SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TRIGYN,EQ,82.4,82.95,79.1,79.75,80,79,132040,10758692.4,28-JAN-2016,1400,INE948A01012,
TRIGYN,EQ,80.6,82,77.25,77.85,78,79.75,53418,4240213,29-JAN-2016,660,INE948A01012,
TRIGYN,EQ,78.5,81,78,79.4,79,77.85,67869,5383466.95,01-FEB-2016,671,INE948A01012,
TRIGYN,EQ,79,80.8,77,77.5,77.1,79.4,55104,4339807.65,02-FEB-2016,1062,INE948A01012,
TRIGYN,EQ,76.9,76.9,73.65,73.65,73.65,77.5,49468,3672325.6,03-FEB-2016,387,INE948A01012,
TRIGYN,EQ,76.5,77.3,74,75,75.9,73.65,246101,18961837.9,04-FEB-2016,979,INE948A01012,
TRIGYN,EQ,77.4,78,72,74.85,74.2,75,94797,7074274.2,05-FEB-2016,1030,INE948A01012,
TRIGYN,EQ,74.4,75.3,71,71.45,71.1,74.85,63989,4709205.35,08-FEB-2016,734,INE948A01012,
TRIGYN,EQ,69.4,72.6,68.6,69.95,69,71.45,73115,5155839.05,09-FEB-2016,746,INE948A01012,
TRIGYN,EQ,69,69.3,63,64.55,63.8,69.95,190931,12504516.35,10-FEB-2016,1102,INE948A01012,
TRIGYN,EQ,63.3,63.8,58.1,58.3,58.1,64.55,139725,8499658.75,11-FEB-2016,1043,INE948A01012,
TRIGYN,EQ,58.5,61.2,55.4,55.5,55.4,58.3,107839,6011610.45,12-FEB-2016,493,INE948A01012,
TRIGYN,EQ,57.7,58.25,56.5,58.15,58.25,55.5,150387,8721138.65,15-FEB-2016,799,INE948A01012,
TRIGYN,EQ,59.7,60.4,55.25,55.25,55.5,58.15,76291,4413343.3,16-FEB-2016,666,INE948A01012,
TRIGYN,EQ,55.3,56.6,52.5,55.75,55.05,55.25,59445,3207900.75,17-FEB-2016,572,INE948A01012,
TRIGYN,EQ,55.5,58.3,55.4,56.1,56.2,55.75,34555,1950769.7,18-FEB-2016,411,INE948A01012,
TRIGYN,EQ,55.85,58.9,54.6,58.9,58.9,56.1,59355,3403212.55,19-FEB-2016,337,INE948A01012,
TRIGYN,EQ,57.25,60,57.25,58.15,57.7,58.9,42649,2495973.7,22-FEB-2016,494,INE948A01012,
TRIGYN,EQ,60.4,60.4,56.65,57.05,57.15,58.15,19420,1111679.95,23-FEB-2016,205,INE948A01012,
TRIGYN,EQ,56.05,58.8,54.25,54.6,54.9,57.05,28674,1598591.8,24-FEB-2016,314,INE948A01012,
TRIGYN,EQ,55,56.45,52.3,53.2,53,54.6,30415,1654437.95,25-FEB-2016,268,INE948A01012,
TRIGYN,EQ,53.75,54.9,50.55,51.1,51,53.2,52681,2714767.1,26-FEB-2016,449,INE948A01012,
TRIGYN,EQ,49.7,52.2,49.2,50.2,49.5,51.1,53150,2676876.95,29-FEB-2016,434,INE948A01012,
TRIGYN,EQ,51,52.7,51,52.7,52.7,50.2,54546,2870173.2,01-MAR-2016,191,INE948A01012,
TRIGYN,EQ,55.3,55.3,55.3,55.3,55.3,52.7,34575,1911997.5,02-MAR-2016,64,INE948A01012,
TRIGYN,EQ,58.05,58.05,58.05,58.05,58.05,55.3,19339,1122628.95,03-MAR-2016,47,INE948A01012,
TRIGYN,EQ,59.45,63.85,55.3,63,63.8,58.05,263528,16129319.9,04-MAR-2016,1913,INE948A01012,
TRIGYN,EQ,65.85,68.65,64,66.5,66.1,63,116821,7806315.9,08-MAR-2016,1170,INE948A01012,
TRIGYN,EQ,65.95,71.9,64.4,69.8,70,66.5,89705,6145873.5,09-MAR-2016,1266,INE948A01012,
TRIGYN,EQ,70.1,71.9,67.2,67.75,67.65,69.8,58144,4057693.45,10-MAR-2016,768,INE948A01012,
TRIGYN,EQ,68.7,72,67.1,69.9,70,67.75,72326,5062047.6,11-MAR-2016,943,INE948A01012,
TRIGYN,EQ,71.15,71.5,68,69.1,69.8,69.9,39992,2798411.35,14-MAR-2016,416,INE948A01012,
TRIGYN,EQ,69,69,66.1,66.75,66.65,69.1,13722,924716,15-MAR-2016,247,INE948A01012,
TRIGYN,EQ,67,70.5,66,67.6,67.3,66.75,57805,3954875.5,16-MAR-2016,894,INE948A01012,
TRIGYN,EQ,68.6,71.6,66.2,68.1,67.55,67.6,50334,3469371.9,17-MAR-2016,592,INE948A01012,
TRIGYN,EQ,68.55,70.4,67.1,67.5,67.35,68.1,38928,2666914.3,18-MAR-2016,596,INE948A01012,
TRIGYN,EQ,68.25,68.65,66.85,67.1,67.05,67.5,23128,1563920.3,21-MAR-2016,318,INE948A01012,
TRIGYN,EQ,67.4,69.5,66.1,67.7,67.25,67.1,59402,4042333.45,22-MAR-2016,525,INE948A01012,
TRIGYN,EQ,68.05,68.05,66.3,66.65,66.5,67.7,29568,1976957.3,23-MAR-2016,284,INE948A01012,
TRIGYN,EQ,68.85,69,63.6,64.35,63.6,66.65,40144,2663933.9,28-MAR-2016,389,INE948A01012,
TRIGYN,EQ,63.2,65.75,61.2,62.55,61.9,64.35,51164,3241747,29-MAR-2016,597,INE948A01012,
TRIGYN,EQ,62,68.8,61.5,68.8,68.8,62.55,86545,5824222.1,30-MAR-2016,676,INE948A01012,
TRIGYN,EQ,69.5,71.4,66.5,67.2,67.05,68.8,123383,8551959.05,31-MAR-2016,1054,INE948A01012,
TRIGYN,EQ,68.5,71.7,67,68.45,68.9,67.2,153952,10679888.95,01-APR-2016,1306,INE948A01012,
TRIGYN,EQ,69.1,70.1,68,68.4,68,68.45,56808,3907435.2,04-APR-2016,404,INE948A01012,
TRIGYN,EQ,68,69.4,66.4,66.85,66.55,68.4,39961,2688956,05-APR-2016,453,INE948A01012,
TRIGYN,EQ,67.35,75.45,66.4,73.75,74.4,66.85,267666,19215533.5,06-APR-2016,2295,INE948A01012,
TRIGYN,EQ,75,76.5,71.1,71.9,72,73.75,231853,17280609,07-APR-2016,2273,INE948A01012,
TRIGYN,EQ,72.5,75.25,71.25,73.85,73.55,71.9,143798,10639692.4,08-APR-2016,1767,INE948A01012,
TRIGYN,EQ,74.65,74.65,71.8,72.25,72.5,73.85,58060,4224926.4,11-APR-2016,520,INE948A01012,
TRIGYN,EQ,73.1,73.1,70.7,71.2,71.1,72.25,77766,5558736.75,12-APR-2016,590,INE948A01012,
TRIGYN,EQ,72.4,73.7,71.2,72.15,72.2,71.2,90231,6553838.55,13-APR-2016,816,INE948A01012,
TRIGYN,EQ,76.05,84.35,74,81.75,81.5,72.15,1027620,82881167.95,18-APR-2016,9954,INE948A01012,
TRIGYN,EQ,82.5,85.2,80.2,81.5,81.5,81.75,275423,22792998,20-APR-2016,2802,INE948A01012,
TRIGYN,EQ,82,82.35,76.2,76.9,77,81.5,125675,9883653.4,21-APR-2016,1242,INE948A01012,
TRIGYN,EQ,76.55,82,76.55,79.95,80.05,76.9,217221,17470320.8,22-APR-2016,2663,INE948A01012,
TRIGYN,EQ,80.85,80.85,77.3,78.1,77.55,79.95,69292,5447015.85,25-APR-2016,857,INE948A01012,
TRIGYN,EQ,77.25,79.7,77.25,78.15,77.85,78.1,42118,3312644.3,26-APR-2016,590,INE948A01012,
TRIGYN,EQ,78.75,84.9,76.4,83.8,84.1,78.15,407825,33631523.55,27-APR-2016,4175,INE948A01012,
TRIGYN,EQ,84.5,85.9,81.05,81.9,82,83.8,285061,23958798.7,28-APR-2016,2272,INE948A01012,
TRIGYN,EQ,81.9,83.5,79.1,80.7,80.3,81.9,106809,8701145.25,29-APR-2016,1127,INE948A01012,
TRIGYN,EQ,80.6,87,79.3,85.85,85.65,80.7,363485,30711325.65,02-MAY-2016,3803,INE948A01012,
TRIGYN,EQ,86.7,87.85,82.5,83.35,84.2,85.85,307650,26081670.05,03-MAY-2016,3104,INE948A01012,
TRIGYN,EQ,82.8,87.35,82.8,84,83.7,83.35,229838,19593267.6,04-MAY-2016,2625,INE948A01012,
TRIGYN,EQ,84.1,85.45,81.7,82.75,82.8,84,90944,7611705.35,05-MAY-2016,876,INE948A01012,
TRIGYN,EQ,83.35,84.4,80.9,81.5,81.2,82.75,63192,5216437.05,06-MAY-2016,771,INE948A01012,
TRIGYN,EQ,82.4,84.25,82.3,83,82.95,81.5,89169,7418090.5,09-MAY-2016,712,INE948A01012,
TRIGYN,EQ,82.1,84.5,82.1,82.55,82.4,83,69597,5791986.85,10-MAY-2016,801,INE948A01012,
TRIGYN,EQ,81.55,84.45,81,81.65,81.5,82.55,78203,6453258.25,11-MAY-2016,784,INE948A01012,
TRIGYN,EQ,82.5,85,81.55,83.25,83.2,81.65,103513,8656436,12-MAY-2016,1035,INE948A01012,
TRIGYN,EQ,82.7,86,82,84.2,84.2,83.25,159870,13515587.55,13-MAY-2016,1767,INE948A01012,
TRIGYN,EQ,84.8,93.65,83.7,90.75,90.6,84.2,788874,71001021.3,16-MAY-2016,7972,INE948A01012,
TRIGYN,EQ,90.15,91.65,86.8,87.7,87.5,90.75,196087,17571309.2,17-MAY-2016,1993,INE948A01012,
TRIGYN,EQ,99.8,105.2,95.15,105.2,105.2,87.7,1900841,194037862.25,18-MAY-2016,14291,INE948A01012,
TRIGYN,EQ,108,125.5,106.05,119.4,119.15,105.2,3478290,405961201.6,19-MAY-2016,36822,INE948A01012,
TRIGYN,EQ,121.5,124.4,107.5,109.3,110.7,119.4,1131407,130374811.2,20-MAY-2016,12618,INE948A01012,
TRIGYN,EQ,111.7,117.75,111,112.8,113.5,109.3,723121,82486107.7,23-MAY-2016,8786,INE948A01012,
TRIGYN,EQ,113.9,113.95,106.55,109.1,109.5,112.8,300390,32933448.2,24-MAY-2016,4037,INE948A01012,
TRIGYN,EQ,110.4,113.4,107.25,108,108.3,109.1,206050,22702957.95,25-MAY-2016,2305,INE948A01012,
TRIGYN,EQ,109.25,111.4,107.4,107.9,107.6,108,158164,17200560.9,26-MAY-2016,1721,INE948A01012,
TRIGYN,EQ,108,113,105,111.2,111,107.9,444641,48713948.1,27-MAY-2016,4817,INE948A01012,
TRIGYN,EQ,112.3,112.85,107.6,108.45,108.5,111.2,129170,14238318.35,30-MAY-2016,1573,INE948A01012,
TRIGYN,EQ,108,111.35,105.6,109.05,109.9,108.45,278984,30359545.55,31-MAY-2016,3233,INE948A01012,
TRIGYN,EQ,110.9,119.95,109.1,119.95,119.95,109.05,590515,69156890,01-JUN-2016,3202,INE948A01012,
TRIGYN,EQ,127,128,120.8,121.7,121.8,119.95,1001751,124697881.4,02-JUN-2016,9876,INE948A01012,
TRIGYN,EQ,122.7,132.4,121.5,125.7,126.45,121.7,1108800,141608311.05,03-JUN-2016,11893,INE948A01012,
TRIGYN,EQ,126,129.5,123,126.85,127.8,125.7,402809,50947491.2,06-JUN-2016,4592,INE948A01012,
TRIGYN,EQ,127,139.4,125,137.45,138.7,126.85,1419959,191477516.7,07-JUN-2016,9971,INE948A01012,
TRIGYN,EQ,139.2,140.6,132.8,135,134.8,137.45,952890,130542839.9,08-JUN-2016,11625,INE948A01012,
TRIGYN,EQ,136.1,136.1,128,128.7,128.4,135,467429,60895531.45,09-JUN-2016,5010,INE948A01012,
TRIGYN,EQ,129,134.8,126.3,128.9,129,128.7,569474,74374435,10-JUN-2016,6089,INE948A01012,
TRIGYN,EQ,128,129,120,125.9,126,128.9,289987,36530559.4,13-JUN-2016,3131,INE948A01012,
TRIGYN,EQ,125.85,132.8,125.1,128.65,128.3,125.9,473102,61287582,14-JUN-2016,4688,INE948A01012,
TRIGYN,EQ,129.85,132.3,127.1,129.35,129.4,128.65,306312,39804995.95,15-JUN-2016,3121,INE948A01012,
TRIGYN,EQ,129.55,129.95,123.5,124.5,124.4,129.35,247499,31279653,16-JUN-2016,2784,INE948A01012,
TRIGYN,EQ,125.1,128.2,123.45,124.65,124.6,124.5,260674,32787739.75,17-JUN-2016,3347,INE948A01012,
TRIGYN,EQ,123,129,122.7,125.85,125.65,124.65,292652,36953862.6,20-JUN-2016,2575,INE948A01012,
TRIGYN,EQ,126.4,131.2,125,127.05,127.2,125.85,338549,43236822.05,21-JUN-2016,3530,INE948A01012,
TRIGYN,EQ,126.35,129.65,123.1,124.6,124.75,127.05,306158,38492535.65,22-JUN-2016,2672,INE948A01012,
TRIGYN,EQ,125.35,125.4,119.55,120.65,120.6,124.6,235716,28609497.25,23-JUN-2016,2857,INE948A01012,
TRIGYN,EQ,115,116.5,105.6,115.65,115.1,120.65,510243,56910130.5,24-JUN-2016,5230,INE948A01012,
TRIGYN,EQ,117,118.8,114.75,117.3,116.8,115.65,189629,22250708.15,27-JUN-2016,2240,INE948A01012,
TRIGYN,EQ,118.35,125.5,117.65,121.65,122,117.3,395070,48291304.35,28-JUN-2016,4162,INE948A01012,
TRIGYN,EQ,122.6,125.45,122.1,122.8,122.7,121.65,168003,20803168.05,29-JUN-2016,1987,INE948A01012,
TRIGYN,EQ,123.8,126.7,122.8,123.15,123.25,122.8,204162,25386263.2,30-JUN-2016,1843,INE948A01012,
TRIGYN,EQ,123.55,136.65,123,131.45,132,123.15,1042571,136647740.65,01-JUL-2016,9914,INE948A01012,
TRIGYN,EQ,134,136.8,131.5,134.2,134.6,131.45,615485,82642426.2,04-JUL-2016,5971,INE948A01012,
TRIGYN,EQ,133.9,134.9,129.45,130.7,131.05,134.2,220671,29153621.75,05-JUL-2016,2114,INE948A01012,
TRIGYN,EQ,131,133.4,129.5,130.75,130.7,130.7,158409,20795169.7,07-JUL-2016,1702,INE948A01012,
TRIGYN,EQ,131,131,126,126.75,126.4,130.75,185542,23743915.05,08-JUL-2016,1977,INE948A01012,
TRIGYN,EQ,128.4,128.8,118.25,118.75,118.8,126.75,344971,42093016.2,11-JUL-2016,3562,INE948A01012,
TRIGYN,EQ,119.45,123,117.3,119.05,119.1,118.75,244258,29206842.6,12-JUL-2016,2043,INE948A01012,
TRIGYN,EQ,120.1,125.7,112.25,121.4,121.6,119.05,506577,61243898.5,13-JUL-2016,5240,INE948A01012,
TRIGYN,EQ,118.8,129.9,118.8,126.2,126.7,121.4,489485,61410510.7,14-JUL-2016,4897,INE948A01012,
TRIGYN,EQ,126.2,127.55,123,123.55,123.9,126.2,163566,20488376.65,15-JUL-2016,1859,INE948A01012,
TRIGYN,EQ,124,126.85,119,119.65,119.7,123.55,109643,13494141.35,18-JUL-2016,1779,INE948A01012,
TRIGYN,EQ,119.75,123.15,118.5,119.05,118.65,119.65,197525,23802917.1,19-JUL-2016,3425,INE948A01012,
TRIGYN,EQ,116.15,119.75,116.15,117.65,118.95,119.05,95312,11246670.6,20-JUL-2016,1258,INE948A01012,
TRIGYN,EQ,118.65,119.65,114,115,116,117.65,127515,14885454.1,21-JUL-2016,2068,INE948A01012,
TRIGYN,EQ,116.3,116.3,112.55,113.4,113.4,115,97986,11182032.45,22-JUL-2016,1960,INE948A01012,
TRIGYN,EQ,113,115.9,110,111,111.1,113.4,198665,22351023.1,25-JUL-2016,2385,INE948A01012,
TRIGYN,EQ,111,112.85,108.2,108.7,109.5,111,219316,24211927.65,26-JUL-2016,2330,INE948A01012,
TRIGYN,EQ,109.9,113.9,108.6,111.35,111.6,108.7,163937,18255692.05,27-JUL-2016,1623,INE948A01012,
TRIGYN,EQ,111.6,116.75,111.25,114.5,114.6,111.35,241698,27661440.9,28-JUL-2016,2449,INE948A01012,
TRIGYN,EQ,114.5,115.45,111.7,112.25,111.75,114.5,73198,8290703.55,29-JUL-2016,1038,INE948A01012,
TRIGYN,EQ,113.3,113.4,108.1,108.85,108.9,112.25,88273,9777680.75,01-AUG-2016,1305,INE948A01012,
TRIGYN,EQ,109,112.5,106.2,106.65,106.75,108.85,91015,9957425.05,02-AUG-2016,1251,INE948A01012,
TRIGYN,EQ,106.2,108.65,102.3,103.4,103.5,106.65,101363,10606581,03-AUG-2016,1151,INE948A01012,
TRIGYN,EQ,104,107.9,103.5,104.25,104.2,103.4,95843,10102958.2,04-AUG-2016,1720,INE948A01012,
TRIGYN,EQ,103.5,111,103.5,109.5,109.3,104.25,139883,15132017.8,05-AUG-2016,1371,INE948A01012,
TRIGYN,EQ,110.9,116.45,110.2,112.7,113,109.5,292107,33332921.55,08-AUG-2016,2997,INE948A01012,
TRIGYN,EQ,112.8,113.7,103.75,108.05,108.5,112.7,123063,13508694.7,09-AUG-2016,1641,INE948A01012,
TRIGYN,EQ,112,126.3,112,122.3,122,108.05,1957173,237007901.55,10-AUG-2016,19378,INE948A01012,
TRIGYN,EQ,123.85,126,115.5,116.55,116.45,122.3,767189,92895655.35,11-AUG-2016,8507,INE948A01012,
TRIGYN,EQ,117,120.95,114.3,115.35,115,116.55,272317,32094091.25,12-AUG-2016,2851,INE948A01012,
TRIGYN,EQ,116.6,116.6,100.65,103.65,102.7,115.35,534868,56268698.95,16-AUG-2016,5966,INE948A01012,
TRIGYN,EQ,104.1,108.4,104.1,105.4,105,103.65,169502,18004108.15,17-AUG-2016,2338,INE948A01012,
TRIGYN,EQ,106.75,108.4,105.2,106.15,105.7,105.4,97014,10363794.45,18-AUG-2016,1201,INE948A01012,
TRIGYN,EQ,106.55,107.5,102.75,103.85,103.65,106.15,86425,9060809.5,19-AUG-2016,1521,INE948A01012,
TRIGYN,EQ,103.5,106.5,101.75,102.3,102.15,103.85,103456,10745590.65,22-AUG-2016,1393,INE948A01012,
TRIGYN,EQ,102,112.6,100.65,109.45,109,102.3,583970,63284726.85,23-AUG-2016,6481,INE948A01012,
TRIGYN,EQ,109.45,110.75,106,106.35,106.35,109.45,134414,14629400.55,24-AUG-2016,1819,INE948A01012,
TRIGYN,EQ,107.3,109.2,104.8,105.15,105.35,106.35,106174,11356077.25,25-AUG-2016,1224,INE948A01012,
TRIGYN,EQ,106.1,106.8,102,103.25,103.3,105.15,82986,8628838.85,26-AUG-2016,982,INE948A01012,
TRIGYN,EQ,102.35,105.3,101.4,102.4,102.55,103.25,84127,8680575.3,29-AUG-2016,1079,INE948A01012,
TRIGYN,EQ,104,108.4,103.7,105.75,106,102.4,217213,23096641.4,30-AUG-2016,2573,INE948A01012,
TRIGYN,EQ,106,107.8,103.3,104.5,104.4,105.75,99161,10444382.4,31-AUG-2016,994,INE948A01012,
TRIGYN,EQ,104.95,106.3,102.4,103.05,103.25,104.5,82368,8561823.4,01-SEP-2016,1121,INE948A01012,
TRIGYN,EQ,103.5,105.3,102.3,102.95,102.5,103.05,63351,6574531.95,02-SEP-2016,741,INE948A01012,
TRIGYN,EQ,103.9,104.75,102.05,103.3,103,102.95,95988,9942948.8,06-SEP-2016,1149,INE948A01012,
TRIGYN,EQ,103.7,105.25,102.1,103.3,103.5,103.3,90521,9403281.65,07-SEP-2016,904,INE948A01012,
TRIGYN,EQ,103.15,104.55,102.65,103.05,103.2,103.3,70873,7328238.3,08-SEP-2016,948,INE948A01012,
TRIGYN,EQ,103.95,104,98.65,101.15,100.9,103.05,121467,12344085.2,09-SEP-2016,1400,INE948A01012,
TRIGYN,EQ,99,100,95.8,96.9,96.55,101.15,105143,10322097.85,12-SEP-2016,1697,INE948A01012,
TRIGYN,EQ,96.9,98.65,95,96.75,97.25,96.9,75062,7250382.95,14-SEP-2016,1147,INE948A01012,
TRIGYN,EQ,96.3,102.15,96.3,99.85,100,96.75,134097,13419080.2,15-SEP-2016,1774,INE948A01012,
TRIGYN,EQ,100.6,103.25,98.15,98.6,98.9,99.85,72886,7329052.8,16-SEP-2016,686,INE948A01012,
TRIGYN,EQ,99.1,99.6,95.7,96.1,95.7,98.6,80062,7767232.65,19-SEP-2016,1024,INE948A01012,
TRIGYN,EQ,97.15,97.3,95.15,95.4,95.2,96.1,52041,4993264.45,20-SEP-2016,483,INE948A01012,
TRIGYN,EQ,95.7,98.4,95.5,96,96,95.4,75852,7337894.15,21-SEP-2016,864,INE948A01012,
TRIGYN,EQ,102.9,104.7,99.9,101.1,101.25,96,282921,28763858.4,22-SEP-2016,3181,INE948A01012,
TRIGYN,EQ,101,101.45,97.55,98.25,97.6,101.1,89933,8916495.7,23-SEP-2016,1514,INE948A01012,
TRIGYN,EQ,98.1,98.1,95.45,95.75,95.6,98.25,69958,6760391.55,26-SEP-2016,627,INE948A01012,
TRIGYN,EQ,96.35,97.3,94.05,95.5,95.65,95.75,60629,5820025.85,27-SEP-2016,682,INE948A01012,
TRIGYN,EQ,96.2,102,96.1,100.6,101,95.5,195481,19459572.85,28-SEP-2016,1788,INE948A01012,
TRIGYN,EQ,101,101.5,89.5,92.15,92,100.6,136785,12973841.9,29-SEP-2016,1462,INE948A01012,
TRIGYN,EQ,95,96.65,92.1,94.55,94.3,92.15,115202,10860147.5,30-SEP-2016,917,INE948A01012,
TRIGYN,EQ,94.55,97.4,92.75,94.55,94.5,94.55,99165,9405168.75,03-OCT-2016,1167,INE948A01012,
TRIGYN,EQ,95.3,101.5,95.3,100.05,99.9,94.55,240547,23832012.45,04-OCT-2016,2229,INE948A01012,
TRIGYN,EQ,100.95,113.4,100.95,111.3,111.75,100.05,1388495,151120236.7,05-OCT-2016,12238,INE948A01012,
TRIGYN,EQ,111,116.55,108.6,110.75,110.8,111.3,774238,88240960.05,06-OCT-2016,6408,INE948A01012,
TRIGYN,EQ,111.65,112,106.3,107.95,108.2,110.75,180758,19727735.45,07-OCT-2016,1939,INE948A01012,
TRIGYN,EQ,108.8,109,103.6,105.55,105.9,107.95,79390,8467796.95,10-OCT-2016,1231,INE948A01012,
TRIGYN,EQ,105.8,106.75,101,103.15,102.5,105.55,90130,9336794.25,13-OCT-2016,1394,INE948A01012,
TRIGYN,EQ,103.35,106.45,102.1,104.15,103.5,103.15,101014,10565279.05,14-OCT-2016,1211,INE948A01012,
TRIGYN,EQ,103.1,114.5,103,113.55,113.4,104.15,505370,55653952.3,17-OCT-2016,5643,INE948A01012,
TRIGYN,EQ,114.65,117.95,112.6,114.35,113.9,113.55,333137,38423281.75,18-OCT-2016,3397,INE948A01012,
TRIGYN,EQ,115.5,122,112.5,118.15,118,114.35,482341,56892018.35,19-OCT-2016,4623,INE948A01012,
TRIGYN,EQ,119.15,121.9,116.1,116.95,117,118.15,243583,28922512.75,20-OCT-2016,2710,INE948A01012,
TRIGYN,EQ,117.5,122.8,115.6,118.1,117.8,116.95,261404,31202902.55,21-OCT-2016,3419,INE948A01012,
TRIGYN,EQ,118.85,124,116.55,121.35,121.65,118.1,377452,45889960.95,24-OCT-2016,4232,INE948A01012,
TRIGYN,EQ,121.35,122.4,118,118.45,118,121.35,107481,12817719.1,25-OCT-2016,1912,INE948A01012,
TRIGYN,EQ,117.8,120.75,116.1,116.6,116.15,118.45,91773,10834375.4,26-OCT-2016,1876,INE948A01012,
TRIGYN,EQ,117.2,118,113.35,114.65,115.5,116.6,100402,11621209.75,27-OCT-2016,2039,INE948A01012,
TRIGYN,EQ,114.85,126,114.7,123.45,123.85,114.65,432694,52710459.3,28-OCT-2016,5252,INE948A01012,
TRIGYN,EQ,128.05,128.7,121.4,123.55,124.3,126.95,153160,19218772.2,01-NOV-2016,2084,INE948A01012,
TRIGYN,EQ,121,124.9,119,119.5,119.3,123.55,103828,12536900,02-NOV-2016,1421,INE948A01012,
TRIGYN,EQ,120,125.8,117.5,118.4,117.65,119.5,209668,25598474.7,03-NOV-2016,2700,INE948A01012,
TRIGYN,EQ,119,121,109.15,111.2,109.15,118.4,217099,24662726.6,04-NOV-2016,2498,INE948A01012,
TRIGYN,EQ,114.45,114.45,110.4,111.65,110.65,111.2,120813,13674717.1,07-NOV-2016,1382,INE948A01012,
TRIGYN,EQ,112.65,116.5,110.9,115.3,114,111.65,214753,24696364.2,08-NOV-2016,2403,INE948A01012,
TRIGYN,EQ,101.85,107,95.85,104.5,105,115.3,581906,59378552.65,09-NOV-2016,3741,INE948A01012,
TRIGYN,EQ,107.7,112,107.55,109.35,110.3,104.5,226938,24856362.1,10-NOV-2016,2116,INE948A01012,
TRIGYN,EQ,107.7,108.55,102.15,103.9,102.95,109.35,102155,10828046.45,11-NOV-2016,1237,INE948A01012,
TRIGYN,EQ,100.25,101.9,92.4,93.15,94,103.9,168376,16329418.9,15-NOV-2016,1802,INE948A01012,
TRIGYN,EQ,97,97.65,92,93.75,94.45,93.15,97309,9179369.05,16-NOV-2016,1070,INE948A01012,
TRIGYN,EQ,94.95,95.4,91.55,92,93,93.75,79170,7361063.8,17-NOV-2016,661,INE948A01012,
TRIGYN,EQ,92.9,93.35,88,89.6,89,92,55143,5003236.6,18-NOV-2016,777,INE948A01012,
TRIGYN,EQ,90.4,90.4,80.6,82.25,82,89.6,97627,8342145.65,21-NOV-2016,1211,INE948A01012,
TRIGYN,EQ,82.1,85.45,78.8,82.8,84.2,82.25,94788,7779267.7,22-NOV-2016,1312,INE948A01012,
TRIGYN,EQ,85.25,95.5,82.15,92.7,94.5,82.8,200888,18234461.2,23-NOV-2016,2938,INE948A01012,
TRIGYN,EQ,94,97.3,92.1,93.8,93,92.7,112600,10671970,24-NOV-2016,1440,INE948A01012,
TRIGYN,EQ,94,101.25,94,99.6,99,93.8,257949,25544099.45,25-NOV-2016,2859,INE948A01012,
TRIGYN,EQ,98,103.25,98,100.65,101.35,99.6,127006,12913786.1,28-NOV-2016,1655,INE948A01012,
TRIGYN,EQ,101.65,104,100.95,101.95,103,100.65,69832,7152789.3,29-NOV-2016,844,INE948A01012,
