SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BAFNAPH,EQ,138.05,138.05,132,134.4,134.85,134,4711,632868.3,03-JUN-2021,168,INE878I01022,
BAFNAPH,EQ,138,138,133.65,135.4,135,134.4,9453,1278455.6,04-JUN-2021,511,INE878I01022,
BAFNAPH,EQ,137.7,140.65,137,140.05,140.15,135.4,15383,2137800.15,07-JUN-2021,384,INE878I01022,
BAFNAPH,EQ,153.9,153.9,140.2,142.85,142.65,140.05,22429,3247437.8,08-JUN-2021,697,INE878I01022,
BAFNAPH,EQ,143,147.3,135.4,137.1,138.9,142.85,10249,1438531.85,09-JUN-2021,388,INE878I01022,
BAFNAPH,EQ,137.1,142,136.45,141.75,142,137.1,11881,1666819.05,10-JUN-2021,373,INE878I01022,
BAFNAPH,EQ,142,144.8,140.4,142.75,142.7,141.75,10976,1567174.1,11-JUN-2021,372,INE878I01022,
BAFNAPH,EQ,144.5,148,140.5,145.95,145.2,142.75,14841,2123551.55,14-JUN-2021,443,INE878I01022,
BAFNAPH,EQ,142,145.95,141.6,142.6,142.95,145.95,9948,1432917.45,15-JUN-2021,291,INE878I01022,
BAFNAPH,EQ,147,147,140,141.9,142.8,142.6,7460,1060350.5,16-JUN-2021,269,INE878I01022,
BAFNAPH,EQ,144.75,146.15,139,142.3,140,141.9,4543,643452.1,17-JUN-2021,240,INE878I01022,
BAFNAPH,EQ,143.45,143.45,137.7,141.05,140,142.3,5368,755383.35,18-JUN-2021,211,INE878I01022,
BAFNAPH,EQ,139,144.9,138.55,140.6,141.9,141.05,9358,1324031.7,21-JUN-2021,442,INE878I01022,
BAFNAPH,EQ,143,143.9,136.6,140.3,136.7,140.6,7383,1045909.15,22-JUN-2021,321,INE878I01022,
BAFNAPH,EQ,143.6,143.95,140.05,140.9,140.6,140.3,4167,591487.8,23-JUN-2021,199,INE878I01022,
BAFNAPH,EQ,143.75,143.75,138,139.3,140.1,140.9,5049,709731,24-JUN-2021,258,INE878I01022,
BAFNAPH,EQ,138,146.05,137.85,143.9,143.1,139.3,15386,2193743.05,25-JUN-2021,492,INE878I01022,
BAFNAPH,EQ,150,150,140.45,145.4,145,143.9,20087,2928577.2,28-JUN-2021,549,INE878I01022,
BAFNAPH,EQ,148,148,140.75,143,144.45,145.4,7284,1049771.75,29-JUN-2021,354,INE878I01022,
BAFNAPH,EQ,144.95,145.25,140.05,140.85,140.05,143,6454,913803.95,30-JUN-2021,278,INE878I01022,
BAFNAPH,EQ,139,145.55,134.6,138.35,139.5,140.85,9092,1271448.25,01-JUL-2021,507,INE878I01022,
BAFNAPH,EQ,144,144,138.75,140.1,139,138.35,4020,563150.6,02-JUL-2021,254,INE878I01022,
BAFNAPH,EQ,143.05,143.05,138.85,140.3,140,140.1,6428,900685.35,05-JUL-2021,231,INE878I01022,
BAFNAPH,EQ,143.95,143.95,138,138.35,138,140.3,3172,442916.9,06-JUL-2021,163,INE878I01022,
BAFNAPH,EQ,141,141,136.65,137.7,137,138.35,3700,512976.2,07-JUL-2021,190,INE878I01022,
BAFNAPH,EQ,137.25,140.95,137,137.4,137,137.7,3809,528279.95,08-JUL-2021,326,INE878I01022,
BAFNAPH,EQ,138.95,141.7,137,139.2,139,137.4,3674,511868.4,09-JUL-2021,202,INE878I01022,
BAFNAPH,EQ,137.25,142.95,137.25,138.1,138.05,139.2,2612,361538.15,12-JUL-2021,119,INE878I01022,
BAFNAPH,EQ,137.6,139.25,137.1,138.1,138.65,138.1,2223,306765.75,13-JUL-2021,112,INE878I01022,
BAFNAPH,EQ,137.95,138.2,133,135,134.2,138.1,8446,1151170.85,14-JUL-2021,432,INE878I01022,
BAFNAPH,EQ,138.9,148.5,135.7,148.5,148.5,135,23226,3384182.75,15-JUL-2021,564,INE878I01022,
BAFNAPH,EQ,162.2,163.35,156.55,163.35,163.35,148.5,30458,4957298.55,16-JUL-2021,411,INE878I01022,
BAFNAPH,EQ,163.45,179.65,160.2,179.65,179.65,163.35,117104,20352845.35,19-JUL-2021,2727,INE878I01022,
BAFNAPH,EQ,182.7,182.7,170.7,170.7,170.7,179.65,26862,4631345.65,20-JUL-2021,436,INE878I01022,
BAFNAPH,EQ,163.55,168.85,162.2,162.2,162.2,170.7,21516,3515833.25,22-JUL-2021,394,INE878I01022,
BAFNAPH,EQ,155.3,162.9,154.15,155.9,154.15,162.2,21895,3460496.25,23-JUL-2021,628,INE878I01022,
BAFNAPH,EQ,156,162.35,156,158.4,156.5,155.9,13630,2174690.55,26-JUL-2021,413,INE878I01022,
BAFNAPH,EQ,163,166.3,157.65,159.1,160.7,158.4,17993,2933296.9,27-JUL-2021,586,INE878I01022,
BAFNAPH,EQ,165,165,152.05,157.6,159.5,159.1,6262,983727.9,28-JUL-2021,260,INE878I01022,
BAFNAPH,EQ,158.05,159.7,154.8,156.25,158.6,157.6,4357,685435.9,29-JUL-2021,174,INE878I01022,
BAFNAPH,EQ,161,164.05,150.5,154,152,156.25,7559,1177678.65,30-JUL-2021,363,INE878I01022,
BAFNAPH,EQ,161.7,161.7,150.2,159.8,159,154,12739,2032202,02-AUG-2021,488,INE878I01022,
BAFNAPH,EQ,159.8,165,152.65,155.65,154.35,159.8,12622,2011682.2,03-AUG-2021,463,INE878I01022,
BAFNAPH,EQ,157.55,161.85,155,155.25,155,155.65,4410,692061.4,04-AUG-2021,207,INE878I01022,
BAFNAPH,EQ,160.95,160.95,147.6,152,152.5,155.25,12708,1972956.75,05-AUG-2021,477,INE878I01022,
BAFNAPH,EQ,154.45,154.5,147.05,148.6,149.8,152,5959,898568.7,06-AUG-2021,366,INE878I01022,
BAFNAPH,EQ,153.7,153.7,145.1,146.05,145.1,148.6,3702,547885.65,09-AUG-2021,226,INE878I01022,
BAFNAPH,EQ,149.7,149.7,142,144.5,142.1,146.05,4940,715234.15,10-AUG-2021,217,INE878I01022,
BAFNAPH,EQ,142,146.1,137.3,142.95,144.25,144.5,3828,537236.15,11-AUG-2021,165,INE878I01022,
BAFNAPH,EQ,149.45,149.45,140,144.7,145.5,142.95,2220,320622.4,12-AUG-2021,156,INE878I01022,
BAFNAPH,EQ,149,149,143.4,145.55,146,144.7,3280,476117.2,13-AUG-2021,141,INE878I01022,
BAFNAPH,EQ,145.55,151,140.7,147.25,151,145.55,3891,567227.1,16-AUG-2021,161,INE878I01022,
BAFNAPH,EQ,145.25,146.9,141,141.15,143.45,147.25,5415,777676.35,17-AUG-2021,134,INE878I01022,
BAFNAPH,EQ,144,144,138.05,140.45,139,141.15,1791,251158.65,18-AUG-2021,111,INE878I01022,
BAFNAPH,EQ,140.15,143,135.75,139.1,136,140.45,3488,488331.6,20-AUG-2021,149,INE878I01022,
BAFNAPH,EQ,136,145.9,132.15,133.1,132.15,139.1,2241,305789.7,23-AUG-2021,117,INE878I01022,
BAFNAPH,EQ,132,137.7,129.25,131.25,130.3,133.1,2665,351182,24-AUG-2021,172,INE878I01022,
BAFNAPH,EQ,131.25,135.2,128.15,130.6,133,131.25,2054,268911.7,25-AUG-2021,102,INE878I01022,
BAFNAPH,EQ,132.25,136,131,135.45,136,130.6,1163,154979.25,26-AUG-2021,60,INE878I01022,
BAFNAPH,EQ,136.9,142.1,129.05,132.8,131.1,135.45,8184,1104892.5,27-AUG-2021,177,INE878I01022,
BAFNAPH,EQ,139.4,139.4,130.7,136.3,136.45,132.8,2074,280701.75,30-AUG-2021,132,INE878I01022,
BAFNAPH,EQ,136.3,136.3,132.85,133.15,133,136.3,2385,319660.6,31-AUG-2021,124,INE878I01022,
BAFNAPH,EQ,135.9,137.4,128.3,129.6,130,133.15,17454,2319103.85,01-SEP-2021,332,INE878I01022,
BAFNAPH,EQ,135.4,135.4,126,128.9,129,129.6,9854,1273807.75,02-SEP-2021,417,INE878I01022,
BAFNAPH,EQ,132,132,127.1,131.5,131,128.9,2934,382118.85,03-SEP-2021,117,INE878I01022,
BAFNAPH,EQ,134.15,134.15,127,129.6,130.75,131.5,6200,802635.75,06-SEP-2021,169,INE878I01022,
BAFNAPH,EQ,128,132.5,128,130.4,131,129.6,1278,167100.85,07-SEP-2021,92,INE878I01022,
BAFNAPH,EQ,131,132,128.45,130.25,129.25,130.4,3849,499801,08-SEP-2021,103,INE878I01022,
BAFNAPH,EQ,128.4,132,127.95,128.6,129.75,130.25,4229,544924.05,09-SEP-2021,163,INE878I01022,
BAFNAPH,EQ,131.5,132.75,126.15,129.8,128.5,128.6,4072,530300.5,13-SEP-2021,103,INE878I01022,
BAFNAPH,EQ,131.5,133.4,127.25,130.8,131,129.8,3104,404171.1,14-SEP-2021,104,INE878I01022,
BAFNAPH,EQ,132,132.9,128.4,132,132.9,130.8,3541,462862.85,15-SEP-2021,123,INE878I01022,
BAFNAPH,EQ,132.9,133.9,129.5,130.9,130.3,132,6407,841481.1,16-SEP-2021,248,INE878I01022,
BAFNAPH,EQ,133.9,134.3,128.6,129.5,131.5,130.9,3310,433956.7,17-SEP-2021,329,INE878I01022,
BAFNAPH,EQ,126.15,131.7,126.15,128.55,130.45,129.5,3035,390387.3,20-SEP-2021,210,INE878I01022,
BAFNAPH,EQ,129.55,130.4,128,129.35,128,128.55,1065,137623.9,21-SEP-2021,138,INE878I01022,
BAFNAPH,EQ,128,131,128,130.35,130.5,129.35,2168,281471.55,22-SEP-2021,149,INE878I01022,
BAFNAPH,EQ,131.95,133.4,128.6,129.6,129.05,130.35,3337,435055.15,23-SEP-2021,470,INE878I01022,
BAFNAPH,EQ,128.5,131.25,127,128.55,128.5,129.6,6552,845079.95,24-SEP-2021,580,INE878I01022,
BAFNAPH,EQ,129,130.25,126.2,127.1,127,128.55,4310,551561.7,27-SEP-2021,117,INE878I01022,
BAFNAPH,EQ,126.65,131.5,126.65,129.5,128.5,127.1,3329,431362.7,28-SEP-2021,128,INE878I01022,
BAFNAPH,EQ,128.5,131.25,127,128.7,128.1,129.5,2047,264170.35,29-SEP-2021,97,INE878I01022,
BAFNAPH,EQ,128.1,129.8,127.5,128.45,128,128.7,1905,245947.2,30-SEP-2021,115,INE878I01022,
BAFNAPH,EQ,131.05,131.05,127,127.65,127.55,128.45,1638,210748,01-OCT-2021,70,INE878I01022,
BAFNAPH,EQ,128.9,129.55,127.5,128,128,127.65,4050,519685.95,04-OCT-2021,119,INE878I01022,
BAFNAPH,EQ,128,129.5,127.25,128.4,129,128,2958,380429,05-OCT-2021,67,INE878I01022,
BAFNAPH,EQ,127,131.55,127,128.75,129.5,128.4,2800,361993,06-OCT-2021,135,INE878I01022,
BAFNAPH,EQ,130.85,132.5,128.75,131.45,132.5,128.75,7005,914960.95,07-OCT-2021,150,INE878I01022,
BAFNAPH,EQ,134.8,134.8,127,129.3,130,131.45,4142,537442.85,08-OCT-2021,178,INE878I01022,
BAFNAPH,EQ,132,132,128.75,128.85,130,129.3,2772,360714.6,11-OCT-2021,121,INE878I01022,
BAFNAPH,EQ,127.1,131,127.1,130.6,131,128.85,2803,363243.2,12-OCT-2021,206,INE878I01022,
BAFNAPH,EQ,133,137.1,128.8,131.85,133,130.6,11847,1559983.65,13-OCT-2021,714,INE878I01022,
BAFNAPH,EQ,131.85,136.5,130,132.7,134.5,131.85,5106,680271.7,14-OCT-2021,296,INE878I01022,
BAFNAPH,EQ,134.8,139,132.1,138.3,139,132.7,7739,1056874.85,18-OCT-2021,303,INE878I01022,
BAFNAPH,EQ,139.5,144.6,133,135.3,138.25,138.3,7041,968715.6,19-OCT-2021,456,INE878I01022,
BAFNAPH,EQ,138.05,142.05,131.15,133.5,134,135.3,4034,548802.55,20-OCT-2021,250,INE878I01022,
BAFNAPH,EQ,132,140.15,130,132.6,130.1,133.5,3344,441319.85,21-OCT-2021,179,INE878I01022,
BAFNAPH,EQ,129,137.75,129,130.8,131,132.6,3235,426919.35,22-OCT-2021,286,INE878I01022,
BAFNAPH,EQ,134.7,134.7,126.3,128.6,129.75,130.8,3446,442970.65,25-OCT-2021,174,INE878I01022,
BAFNAPH,EQ,130.9,130.9,126.85,127.85,127.05,128.6,2087,267148.65,26-OCT-2021,125,INE878I01022,
BAFNAPH,EQ,126.25,130.75,126.25,127.75,126.35,127.85,6391,821432.7,27-OCT-2021,361,INE878I01022,
BAFNAPH,EQ,126,129.65,122.7,124.8,123.6,127.75,3882,486561.3,28-OCT-2021,148,INE878I01022,
BAFNAPH,EQ,127.7,127.7,119.9,121.8,120.1,124.8,4733,581552.1,29-OCT-2021,197,INE878I01022,
BAFNAPH,EQ,125.7,125.7,123,125.3,125.5,121.8,1249,155039.75,01-NOV-2021,131,INE878I01022,
BAFNAPH,EQ,128,130,124,128.4,129.9,125.3,1867,237062.7,02-NOV-2021,93,INE878I01022,
BAFNAPH,EQ,130,130,126.5,127.8,128,128.4,2779,357723.4,03-NOV-2021,187,INE878I01022,
BAFNAPH,EQ,126.35,132.9,126.35,129.9,130.5,129.45,3735,485419.5,08-NOV-2021,277,INE878I01022,
BAFNAPH,EQ,132,133.3,128.9,132.45,133,129.9,13299,1751428.5,09-NOV-2021,343,INE878I01022,
BAFNAPH,EQ,129,133,129,132.3,131.9,132.45,2632,344606.1,10-NOV-2021,193,INE878I01022,
BAFNAPH,EQ,133,133,128.7,130.2,130.05,132.3,2058,268534.75,11-NOV-2021,99,INE878I01022,
BAFNAPH,EQ,130.3,131.8,128.95,130.25,130.85,130.2,6152,800646.3,12-NOV-2021,286,INE878I01022,
BAFNAPH,EQ,134,136.75,133,136.75,136.75,130.25,13614,1844263.25,15-NOV-2021,361,INE878I01022,
BAFNAPH,EQ,140,143.55,140,143.55,143.55,136.75,10970,1570423.45,16-NOV-2021,290,INE878I01022,
BAFNAPH,EQ,147.95,149.15,136.4,136.4,136.4,143.55,20831,2893751.6,17-NOV-2021,507,INE878I01022,
BAFNAPH,EQ,136.4,138,129.6,129.6,129.6,136.4,10713,1413718.1,18-NOV-2021,324,INE878I01022,
BAFNAPH,EQ,134,134,126.1,128,128,129.6,5136,669212,22-NOV-2021,237,INE878I01022,
BAFNAPH,EQ,126,129.15,121.6,126.85,126.95,128,5900,737435.85,23-NOV-2021,254,INE878I01022,
BAFNAPH,EQ,128.95,128.95,124,125.45,125,126.85,2718,343412.6,24-NOV-2021,113,INE878I01022,
BAFNAPH,EQ,123.55,127.9,123,124.1,125.65,125.45,3011,376584.25,25-NOV-2021,174,INE878I01022,
BAFNAPH,EQ,122,125.95,122,122.45,122,124.1,4929,607048.65,26-NOV-2021,323,INE878I01022,
BAFNAPH,EQ,120.15,123.9,116.35,119.25,119,122.45,7061,840529.15,29-NOV-2021,494,INE878I01022,
BAFNAPH,EQ,120.75,123.25,116.2,117.15,116.2,119.25,2353,280806.35,30-NOV-2021,167,INE878I01022,
BAFNAPH,EQ,117,121.35,114,115.7,117.5,117.15,3438,403747.3,01-DEC-2021,115,INE878I01022,
BAFNAPH,EQ,116.5,118.95,116.5,117.7,118.95,115.7,1916,226021.2,02-DEC-2021,106,INE878I01022,
BAFNAPH,EQ,120,123.55,118,122.7,123.55,117.7,5076,622296.6,03-DEC-2021,275,INE878I01022,
BAFNAPH,EQ,126.6,128.8,121.6,128.5,128.8,122.7,5534,710546.7,06-DEC-2021,217,INE878I01022,
BAFNAPH,EQ,134.3,134.3,129.4,130.25,131,128.5,3056,402864.6,07-DEC-2021,302,INE878I01022,
BAFNAPH,EQ,133.95,136.65,129.8,132.95,131.05,130.25,4791,636904.25,08-DEC-2021,259,INE878I01022,
BAFNAPH,EQ,135.45,136,132.9,133.75,136,132.95,2579,344526.55,09-DEC-2021,145,INE878I01022,
BAFNAPH,EQ,132,147.1,131.55,145.8,146.7,133.75,23077,3287740.85,10-DEC-2021,857,INE878I01022,
BAFNAPH,EQ,149.85,149.85,132.3,140.9,141.95,145.8,7595,1091319.65,13-DEC-2021,398,INE878I01022,
BAFNAPH,EQ,137.6,140,135.9,139.8,140,140.9,2620,362936.6,14-DEC-2021,148,INE878I01022,
BAFNAPH,EQ,136.55,144,135,136.2,135,139.8,2806,386719.05,15-DEC-2021,158,INE878I01022,
BAFNAPH,EQ,139.85,139.85,128.6,130.9,131.95,136.2,4184,556771.1,16-DEC-2021,209,INE878I01022,
BAFNAPH,EQ,134.1,134.1,125,126.05,125.25,130.9,4756,610269.8,17-DEC-2021,231,INE878I01022,
BAFNAPH,EQ,132,132,113.45,115.15,113.5,126.05,23138,2712828.2,20-DEC-2021,451,INE878I01022,
BAFNAPH,EQ,114.5,124.8,113.3,122.7,124.25,115.15,6087,718177.15,21-DEC-2021,247,INE878I01022,
BAFNAPH,EQ,126.6,126.6,120.05,123.55,125,122.7,3090,380670.25,22-DEC-2021,268,INE878I01022,
BAFNAPH,EQ,126.05,126.85,121.55,124.75,124.95,123.55,2513,314350.5,23-DEC-2021,192,INE878I01022,
BAFNAPH,EQ,123.9,123.95,119.1,120,120,124.75,3026,365297.95,24-DEC-2021,188,INE878I01022,
BAFNAPH,EQ,122,126,119.1,123.6,126,120,2471,300812.15,27-DEC-2021,197,INE878I01022,
BAFNAPH,EQ,122,127.8,120.75,124.1,122.05,123.6,4018,498280.8,28-DEC-2021,265,INE878I01022,
BAFNAPH,EQ,123.95,128,121.6,126.1,126.6,124.1,3876,484827.45,29-DEC-2021,229,INE878I01022,
BAFNAPH,EQ,129.6,138.7,124,138.7,138.7,126.1,11940,1608830.7,30-DEC-2021,294,INE878I01022,
BAFNAPH,EQ,149,152.55,141.1,152.55,152.55,138.7,54308,8154810.05,31-DEC-2021,1353,INE878I01022,
BAFNAPH,EQ,155.6,160.15,149,151.3,149.4,152.55,23882,3713667.3,03-JAN-2022,909,INE878I01022,
BAFNAPH,EQ,149.4,155,146.1,147.1,146.2,151.3,6279,931928,04-JAN-2022,340,INE878I01022,
BAFNAPH,EQ,152,152,143,144.55,145,147.1,3723,544511.45,05-JAN-2022,218,INE878I01022,
BAFNAPH,EQ,140.5,146.9,137.35,137.35,137.35,144.55,12873,1794189.4,06-JAN-2022,326,INE878I01022,
BAFNAPH,EQ,139,143.4,133.25,140.85,141.15,137.35,9608,1338491.1,07-JAN-2022,300,INE878I01022,
BAFNAPH,EQ,143.4,147.15,141.05,142.5,141.05,140.85,4588,656845.55,10-JAN-2022,150,INE878I01022,
BAFNAPH,EQ,147.8,147.8,140,142.8,142.05,142.5,11215,1606480,11-JAN-2022,263,INE878I01022,
BAFNAPH,EQ,144,147.7,137,140.2,140.6,142.8,4720,664021.25,12-JAN-2022,214,INE878I01022,
BAFNAPH,EQ,144.8,147.2,136.15,137.8,138.35,140.2,9448,1312929.7,13-JAN-2022,219,INE878I01022,
BAFNAPH,EQ,140.85,140.85,135.25,136.4,138.35,137.8,4325,590286.5,14-JAN-2022,127,INE878I01022,
BAFNAPH,EQ,139.55,143.1,135.75,141.85,142,136.4,5488,770924,17-JAN-2022,217,INE878I01022,
BAFNAPH,EQ,144.7,144.7,136.1,138.2,136.1,141.85,2341,325316,18-JAN-2022,119,INE878I01022,
BAFNAPH,EQ,137.5,141.8,136.5,140.65,141.4,138.2,2451,341577.1,19-JAN-2022,138,INE878I01022,
BAFNAPH,EQ,138,144.5,137.05,142.7,142.5,140.65,7820,1108485.5,20-JAN-2022,256,INE878I01022,
BAFNAPH,EQ,140.85,144.15,140,141.25,142.2,142.7,3088,436767.5,21-JAN-2022,121,INE878I01022,
BAFNAPH,EQ,141,141,136.1,136.75,136.1,141.25,2168,300219.8,24-JAN-2022,129,INE878I01022,
BAFNAPH,EQ,135,139.45,134.15,136.6,137.65,136.75,1003,136501.1,25-JAN-2022,76,INE878I01022,
BAFNAPH,EQ,136.1,136.1,131.4,135.3,136,136.6,2210,297708.2,27-JAN-2022,86,INE878I01022,
BAFNAPH,EQ,136.05,141.9,130.4,133.45,133,135.3,4013,545445.35,28-JAN-2022,123,INE878I01022,
BAFNAPH,EQ,133.5,140.1,133.5,140.1,140.1,133.45,2122,295615,31-JAN-2022,58,INE878I01022,
BAFNAPH,EQ,147,147.1,140.5,147,147.1,140.1,11502,1684731.35,01-FEB-2022,260,INE878I01022,
BAFNAPH,EQ,147.35,149.8,146.2,146.35,146.35,147,7053,1037348.35,02-FEB-2022,208,INE878I01022,
BAFNAPH,EQ,142.3,151,142.3,147.3,148.45,146.35,3667,538267.2,03-FEB-2022,147,INE878I01022,
BAFNAPH,EQ,143.5,154,143.5,152.8,153.5,147.3,18825,2838758.9,04-FEB-2022,473,INE878I01022,
BAFNAPH,EQ,153.05,168.05,147.1,167.05,168.05,152.8,53587,8863691.55,07-FEB-2022,986,INE878I01022,
BAFNAPH,EQ,167,167,154,159.55,156.1,167.05,14701,2345825.85,08-FEB-2022,519,INE878I01022,
BAFNAPH,EQ,156.15,175.5,156.15,175.5,175.5,159.55,39045,6596066.35,09-FEB-2022,476,INE878I01022,
BAFNAPH,EQ,184,185.5,171.5,177.65,177.8,175.5,29187,5225826.2,10-FEB-2022,1153,INE878I01022,
BAFNAPH,EQ,177.65,177.65,170,173.05,173.3,177.65,9859,1707948,11-FEB-2022,404,INE878I01022,
BAFNAPH,EQ,160.2,169,160.15,162.75,168.5,173.05,20591,3372527.55,14-FEB-2022,417,INE878I01022,
BAFNAPH,EQ,162,170.75,156.4,158.9,156.4,162.75,9544,1535222.45,15-FEB-2022,218,INE878I01022,
BAFNAPH,EQ,152.5,168,152.5,159,158,158.9,5310,862388.75,16-FEB-2022,251,INE878I01022,
BAFNAPH,EQ,160,164.7,154,154.8,154.1,159,2846,446907.5,17-FEB-2022,114,INE878I01022,
BAFNAPH,EQ,159.95,159.95,145.7,151.95,154,154.8,4587,702749.6,18-FEB-2022,324,INE878I01022,
BAFNAPH,EQ,166.9,166.9,137,144.3,139.95,151.95,77858,11802826.05,21-FEB-2022,926,INE878I01022,
BAFNAPH,EQ,140,140,129.9,132.25,131.8,144.3,116913,15522364.15,22-FEB-2022,592,INE878I01022,
BAFNAPH,EQ,129.5,143,128,132.9,135,132.25,268680,36246373.4,23-FEB-2022,1099,INE878I01022,
BAFNAPH,EQ,130,136.7,119.65,122.25,119.65,132.9,220887,28658466.2,24-FEB-2022,978,INE878I01022,
BAFNAPH,EQ,127.95,128.3,122.45,123.75,126,122.25,117329,14837253.35,25-FEB-2022,552,INE878I01022,
BAFNAPH,EQ,125,125.65,119.1,121,121.85,123.75,11042,1342326.3,28-FEB-2022,427,INE878I01022,
BAFNAPH,EQ,119.5,124.95,119.5,124.8,124.9,121,9373,1136541.05,02-MAR-2022,295,INE878I01022,
BAFNAPH,EQ,125.05,129.3,124.95,127.5,125.6,124.8,3710,468848.95,03-MAR-2022,128,INE878I01022,
BAFNAPH,EQ,132.5,132.5,121.15,123.95,124.4,127.5,8396,1031636,04-MAR-2022,215,INE878I01022,
BAFNAPH,EQ,121.4,122.1,117.8,118,118.9,123.95,5497,655290.2,07-MAR-2022,173,INE878I01022,
BAFNAPH,EQ,114.5,123,114.5,122.55,123,118,6558,787305.4,08-MAR-2022,178,INE878I01022,
BAFNAPH,EQ,127.95,128.65,124,128.65,128.65,122.55,104010,13379335.55,09-MAR-2022,131,INE878I01022,
BAFNAPH,EQ,135,135.05,130.4,135.05,135.05,128.65,4157,559631.4,10-MAR-2022,108,INE878I01022,
BAFNAPH,EQ,141,141.8,132.5,138.85,138.05,135.05,5566,778666.55,11-MAR-2022,206,INE878I01022,
BAFNAPH,EQ,145,145,136.05,136.1,136.05,138.85,3944,542947.6,14-MAR-2022,96,INE878I01022,
BAFNAPH,EQ,139.35,139.35,132.4,132.75,134,136.1,3391,455573.55,15-MAR-2022,159,INE878I01022,
BAFNAPH,EQ,134.7,135,128.6,130.4,129.2,132.75,3031,402241.15,16-MAR-2022,121,INE878I01022,
BAFNAPH,EQ,130.6,134.7,128,130.45,131,130.4,4453,583230.95,17-MAR-2022,123,INE878I01022,
BAFNAPH,EQ,130,136,127.9,130.15,129.25,130.45,4642,604549.05,21-MAR-2022,212,INE878I01022,
BAFNAPH,EQ,128.6,132.35,128.25,129.2,129.95,130.15,1509,194974.55,22-MAR-2022,100,INE878I01022,
BAFNAPH,EQ,129.2,131.6,127.55,128.9,128.4,129.2,1632,209785.1,23-MAR-2022,116,INE878I01022,
BAFNAPH,EQ,126.45,130.85,126.1,127.4,127.1,128.9,1544,198013.4,24-MAR-2022,98,INE878I01022,
BAFNAPH,EQ,128.95,130.15,126.5,127,126.5,127.4,75183,9548965.95,25-MAR-2022,129,INE878I01022,
BAFNAPH,EQ,128,129.7,123.5,124.95,124,127,77571,9698037.05,28-MAR-2022,147,INE878I01022,
BAFNAPH,EQ,127.55,127.55,123.05,127.15,127.5,124.95,3610,452417.55,29-MAR-2022,111,INE878I01022,
BAFNAPH,EQ,125.2,133.5,121,128,127.2,127.15,16463,2091207.25,30-MAR-2022,356,INE878I01022,
BAFNAPH,EQ,124,130.45,124,126.65,126.5,128,2184,278140.55,31-MAR-2022,78,INE878I01022,
BAFNAPH,EQ,124.65,131.7,124.65,131.1,131.65,126.65,1367,176910.9,01-APR-2022,118,INE878I01022,
BAFNAPH,EQ,134.6,134.6,127.05,131.05,131,131.1,5281,686593.85,04-APR-2022,232,INE878I01022,
BAFNAPH,EQ,132.95,132.95,129.1,131.5,130,131.05,3725,486120.15,05-APR-2022,263,INE878I01022,
BAFNAPH,EQ,132.8,134,130.1,133.85,133.9,131.5,5439,719650.6,06-APR-2022,345,INE878I01022,
BAFNAPH,EQ,132,133.8,131,133.45,133.7,133.85,1461,194309.35,07-APR-2022,101,INE878I01022,
BAFNAPH,EQ,132,135,130.1,134.7,132.6,133.45,1784,237070.9,08-APR-2022,171,INE878I01022,
BAFNAPH,EQ,135,135,129,129.85,129.2,134.7,8376,1094114.75,11-APR-2022,309,INE878I01022,
BAFNAPH,EQ,130,131.85,127.25,129.5,129,129.85,1821,235242.85,12-APR-2022,173,INE878I01022,
BAFNAPH,EQ,130.1,132,126.55,130.3,130,129.5,1776,231361.95,13-APR-2022,131,INE878I01022,
BAFNAPH,EQ,133,133,127.3,130,129.5,130.3,1690,221191.3,18-APR-2022,107,INE878I01022,
BAFNAPH,EQ,130.05,131.85,130,130,130,130,1764,229639.25,19-APR-2022,41,INE878I01022,
BAFNAPH,EQ,131,132,129,131.3,131,130,1061,138603.5,20-APR-2022,75,INE878I01022,
BAFNAPH,EQ,131.95,137.85,131.5,137.85,137.85,131.3,16205,2211319.25,21-APR-2022,360,INE878I01022,
BAFNAPH,EQ,136.15,140,132.25,134.45,134.15,137.85,5195,704152.05,22-APR-2022,276,INE878I01022,
BAFNAPH,EQ,135.5,135.5,128.05,128.55,128.05,134.45,2540,333675.05,25-APR-2022,131,INE878I01022,
BAFNAPH,EQ,133.9,134.5,130,133.7,133.5,128.55,3819,505470.25,26-APR-2022,403,INE878I01022,
BAFNAPH,EQ,135,135,130.25,132.4,132.55,133.7,2506,332240.8,27-APR-2022,166,INE878I01022,
BAFNAPH,EQ,132.5,138.5,132.05,135.95,136,132.4,5180,705442.65,28-APR-2022,323,INE878I01022,
BAFNAPH,EQ,138,138,134.45,135.55,135.55,135.95,2879,392676.8,29-APR-2022,103,INE878I01022,
BAFNAPH,EQ,139.7,139.7,132.05,133.7,133.1,135.55,894,119736.45,02-MAY-2022,55,INE878I01022,
BAFNAPH,EQ,131.05,132.35,131,131.1,131.1,133.7,576,75553.95,04-MAY-2022,31,INE878I01022,
BAFNAPH,EQ,132.05,132.05,126.6,128.6,129,131.1,2145,278159.05,05-MAY-2022,128,INE878I01022,
BAFNAPH,EQ,126,134.2,126,131.15,129.75,128.6,5718,753404.3,06-MAY-2022,277,INE878I01022,
BAFNAPH,EQ,126.65,133.45,125.2,129.25,132.45,131.15,1699,217189,09-MAY-2022,95,INE878I01022,
