SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HCG,EQ,205,205,202,202.6,202,205.05,8414,1715185.15,10-AUG-2016,176,INE075I01017,
HCG,EQ,202.55,204.7,199,200.15,200,202.6,6442,1291600.45,11-AUG-2016,308,INE075I01017,
HCG,EQ,199.3,203,198.6,200.6,201.9,200.15,46255,9258796.6,12-AUG-2016,1450,INE075I01017,
HCG,EQ,207.5,207.5,199.2,201.5,201,200.6,119141,23995839.05,16-AUG-2016,904,INE075I01017,
HCG,EQ,199.2,205,198,199.65,199,201.5,8737,1761979.65,17-AUG-2016,526,INE075I01017,
HCG,EQ,203.95,207,198.55,205.95,204.15,199.65,28577,5853027.85,18-AUG-2016,550,INE075I01017,
HCG,EQ,204.95,214,201.5,208.25,208,205.95,155005,32078248.15,19-AUG-2016,1070,INE075I01017,
HCG,EQ,210.9,227.95,210,214.4,214.25,208.25,1998244,426357029.2,22-AUG-2016,12490,INE075I01017,
HCG,EQ,219.8,221,210.05,211.65,211,214.4,361127,77921839.55,23-AUG-2016,7201,INE075I01017,
HCG,EQ,212.65,219,210,214.25,213.6,211.65,147824,31813224,24-AUG-2016,2845,INE075I01017,
HCG,EQ,219.8,220.1,215.05,217.1,216.5,214.25,104579,22778636.25,25-AUG-2016,2561,INE075I01017,
HCG,EQ,217,217.05,211,212.4,211.7,217.1,45331,9685271.8,26-AUG-2016,1284,INE075I01017,
HCG,EQ,212.4,214.7,207.55,211.15,210.15,212.4,44251,9321249.95,29-AUG-2016,1026,INE075I01017,
HCG,EQ,211.9,215.75,210,214.6,215,211.15,67903,14493405.65,30-AUG-2016,2193,INE075I01017,
HCG,EQ,217,224,213.75,219.8,218.95,214.6,252301,55597568.65,31-AUG-2016,6772,INE075I01017,
HCG,EQ,219.05,219.85,212.65,215.95,215.85,219.8,41824,9061246.65,01-SEP-2016,1024,INE075I01017,
HCG,EQ,215.5,220,211.65,214.45,213.8,215.95,131493,28146320.5,02-SEP-2016,3532,INE075I01017,
HCG,EQ,216.3,218.6,212.6,213.6,213.65,214.45,98015,20981104.3,06-SEP-2016,1096,INE075I01017,
HCG,EQ,216.55,216.55,211.65,212.75,213,213.6,99552,21213813.75,07-SEP-2016,729,INE075I01017,
HCG,EQ,214.45,217,213.6,215.25,215,212.75,31729,6831698.7,08-SEP-2016,512,INE075I01017,
HCG,EQ,215.15,220,215,215.55,215,215.25,61835,13434330.8,09-SEP-2016,981,INE075I01017,
HCG,EQ,212.1,216.05,212,215.25,215,215.55,45131,9702801.25,12-SEP-2016,1177,INE075I01017,
HCG,EQ,215.7,220,215,218.35,217.1,215.25,82781,17998739.85,14-SEP-2016,1904,INE075I01017,
HCG,EQ,216.55,219,214.95,215.1,215.3,218.35,75465,16253308.25,15-SEP-2016,1052,INE075I01017,
HCG,EQ,215.4,216.95,215,215,215,215.1,64427,13865663.25,16-SEP-2016,586,INE075I01017,
HCG,EQ,215.9,218.65,212.75,215.2,215,215,104371,22437745.1,19-SEP-2016,1039,INE075I01017,
HCG,EQ,218.5,218.5,214.5,215,215,215.2,96403,20727178.55,20-SEP-2016,652,INE075I01017,
HCG,EQ,215,217.45,214.5,214.95,215,215,47854,10290844.7,21-SEP-2016,402,INE075I01017,
HCG,EQ,215.05,222,213.25,216.4,216,214.95,39764,8702862.15,22-SEP-2016,950,INE075I01017,
HCG,EQ,215.4,217.45,213.5,215.15,215.9,216.4,25389,5469935.7,23-SEP-2016,377,INE075I01017,
HCG,EQ,215.05,217.75,214,215.2,215,215.15,57200,12311894.15,26-SEP-2016,507,INE075I01017,
HCG,EQ,215,220.5,214.25,216.3,216,215.2,139285,30082123.85,27-SEP-2016,1938,INE075I01017,
HCG,EQ,216.7,219.5,215.05,218.35,219,216.3,69613,15128326.05,28-SEP-2016,3644,INE075I01017,
HCG,EQ,220,224.55,215,220.75,222.1,218.35,250887,54973154.75,29-SEP-2016,4173,INE075I01017,
HCG,EQ,221,222,217.55,221.05,221.5,220.75,36277,7996797.45,30-SEP-2016,616,INE075I01017,
HCG,EQ,221,222,216.05,220.3,221,221.05,62410,13718055.75,03-OCT-2016,1295,INE075I01017,
HCG,EQ,220.05,221.85,217.15,220.25,219,220.3,27129,5949528.9,04-OCT-2016,1299,INE075I01017,
HCG,EQ,221,230,218.05,223.75,223.85,220.25,91698,20645865.35,05-OCT-2016,1821,INE075I01017,
HCG,EQ,226.05,239.9,226,229.85,233,223.75,93808,21767243.05,06-OCT-2016,2199,INE075I01017,
HCG,EQ,231.65,232,223.2,227.1,226.7,229.85,31335,7115503.2,07-OCT-2016,702,INE075I01017,
HCG,EQ,223.05,229.85,219.1,222.1,223.45,227.1,60660,13454473.05,10-OCT-2016,1162,INE075I01017,
HCG,EQ,225,228,219.3,221.2,221.5,222.1,74313,16475711.1,13-OCT-2016,825,INE075I01017,
HCG,EQ,220.15,231.8,220.15,230.05,230,221.2,45285,10282807.6,14-OCT-2016,852,INE075I01017,
HCG,EQ,230.5,234.25,226,228.45,228.25,230.05,41269,9493725,17-OCT-2016,895,INE075I01017,
HCG,EQ,229.85,239.5,229.5,232.9,233,228.45,61986,14556895.55,18-OCT-2016,1828,INE075I01017,
HCG,EQ,230.85,239.4,230.1,231.5,233,232.9,379887,89203087.85,19-OCT-2016,1499,INE075I01017,
HCG,EQ,233,234,228.2,231.5,231,231.5,60026,13912932.45,20-OCT-2016,541,INE075I01017,
HCG,EQ,232.8,238.2,228.75,236.95,238,231.5,34485,8122154.1,21-OCT-2016,826,INE075I01017,
HCG,EQ,230,243,230,241.3,242,236.95,49567,11876563,24-OCT-2016,1126,INE075I01017,
HCG,EQ,242,243.35,235,241.9,241.25,241.3,69617,16631933.05,25-OCT-2016,1502,INE075I01017,
HCG,EQ,239.3,248.9,236.25,241.1,241.9,241.9,460898,112827256.25,26-OCT-2016,1048,INE075I01017,
HCG,EQ,240.6,244.6,239.05,242.75,241.1,241.1,25303,6128411.65,27-OCT-2016,651,INE075I01017,
HCG,EQ,239.55,247.3,239.55,244.95,243,242.75,21740,5313477.1,28-OCT-2016,544,INE075I01017,
HCG,EQ,241,256.55,241,251.6,252.7,248.4,98959,24524917.7,01-NOV-2016,2263,INE075I01017,
HCG,EQ,247.5,251.6,244.15,247.1,247.1,251.6,35429,8787528.8,02-NOV-2016,1061,INE075I01017,
HCG,EQ,249.25,251,246,248.3,246.35,247.1,30795,7631978.95,03-NOV-2016,975,INE075I01017,
HCG,EQ,250.2,250.75,245.05,248.85,248.05,248.3,62727,15498383.55,04-NOV-2016,1288,INE075I01017,
HCG,EQ,250,252,248,249.4,248,248.85,22897,5711365.05,07-NOV-2016,782,INE075I01017,
HCG,EQ,250.95,251,246.4,247.65,248.95,249.4,21578,5365001.3,08-NOV-2016,878,INE075I01017,
HCG,EQ,215,247.95,204.65,240.35,242,247.65,89449,21253489.3,09-NOV-2016,2271,INE075I01017,
HCG,EQ,244.95,250.45,243,248.6,250.25,240.35,169106,42032884.7,10-NOV-2016,2033,INE075I01017,
HCG,EQ,247.7,252,245.8,250,250.25,248.6,88117,21961320.9,11-NOV-2016,2301,INE075I01017,
HCG,EQ,254,254,235,246.65,244.85,250,179516,43540828,15-NOV-2016,1887,INE075I01017,
HCG,EQ,245,250.5,241.1,247.1,247,246.65,89593,22137132.8,16-NOV-2016,7900,INE075I01017,
HCG,EQ,249.95,255,243,250,251,247.1,718425,177563101.8,17-NOV-2016,3613,INE075I01017,
HCG,EQ,251,254.8,249.5,251.6,250.7,250,57486,14468685.45,18-NOV-2016,1626,INE075I01017,
HCG,EQ,254.55,264.9,241.15,251.95,252.7,251.6,174477,43081200.3,21-NOV-2016,1676,INE075I01017,
HCG,EQ,255,259.85,252,257.85,259.85,251.95,67191,17144878.1,22-NOV-2016,1829,INE075I01017,
HCG,EQ,258.3,262.05,250,253.05,252.2,257.85,685178,173030304.9,23-NOV-2016,4652,INE075I01017,
HCG,EQ,253.5,257.4,247.45,251.6,252.9,253.05,221268,55570628.15,24-NOV-2016,9558,INE075I01017,
HCG,EQ,254.95,258,249.15,253.1,252,251.6,307550,77576304.65,25-NOV-2016,2388,INE075I01017,
HCG,EQ,254.75,258.85,251.5,256.95,258.85,253.1,15198,3860687.65,28-NOV-2016,399,INE075I01017,
HCG,EQ,257.25,257.9,246.5,248.6,249,256.95,65833,16607865.25,29-NOV-2016,1019,INE075I01017,
HCG,EQ,251.5,254.4,248,249.6,248.5,248.6,78531,19749594.65,30-NOV-2016,817,INE075I01017,
HCG,EQ,250.5,253,248.2,248.65,248.4,249.6,334621,83400295.2,01-DEC-2016,553,INE075I01017,
HCG,EQ,249.05,251,245.05,249.05,251,248.65,47266,11822199.95,02-DEC-2016,442,INE075I01017,
HCG,EQ,248.05,253.45,247.7,248.6,248,249.05,291232,72943063.75,05-DEC-2016,610,INE075I01017,
HCG,EQ,250,253.3,247.4,250.2,248,248.6,34948,8763281.75,06-DEC-2016,539,INE075I01017,
HCG,EQ,248.85,253,248.25,249.15,249.25,250.2,16084,4039938.3,07-DEC-2016,476,INE075I01017,
HCG,EQ,250.3,252.8,248.2,248.5,248.4,249.15,13597,3402073.6,08-DEC-2016,796,INE075I01017,
HCG,EQ,251.7,253.85,248.45,250.8,253,248.5,23447,5883005.3,09-DEC-2016,2181,INE075I01017,
HCG,EQ,241.1,252.8,241.1,249.7,249.3,250.8,32947,8259332.3,12-DEC-2016,587,INE075I01017,
HCG,EQ,249.4,251.9,247,251.05,251.9,249.7,8253,2063375.45,13-DEC-2016,215,INE075I01017,
HCG,EQ,251.95,252.4,246.05,250.6,250,251.05,71075,17799845.55,14-DEC-2016,1373,INE075I01017,
HCG,EQ,250.25,251.05,248.15,249.65,248.15,250.6,39073,9763108.55,15-DEC-2016,1514,INE075I01017,
HCG,EQ,249.5,249.8,238,241.1,239,249.65,19642,4795387.55,16-DEC-2016,423,INE075I01017,
HCG,EQ,242.9,247.4,240.2,244.1,244,241.1,13423,3271775.1,19-DEC-2016,917,INE075I01017,
HCG,EQ,242,250,242,247.65,249.65,244.1,9882,2436854.9,20-DEC-2016,270,INE075I01017,
HCG,EQ,244.95,249.75,243.05,245.5,247.25,247.65,7984,1974025.75,21-DEC-2016,304,INE075I01017,
HCG,EQ,241.25,244.95,234.8,236.3,237.2,245.5,52456,12517452.7,22-DEC-2016,1700,INE075I01017,
HCG,EQ,235,242,235,239.2,240.95,236.3,9473,2270269.55,23-DEC-2016,574,INE075I01017,
HCG,EQ,236.05,242.25,230,233.25,234.8,239.2,35509,8488104.85,26-DEC-2016,468,INE075I01017,
HCG,EQ,233,234,225.1,232.1,232,233.25,23901,5498744.45,27-DEC-2016,686,INE075I01017,
HCG,EQ,232,246.9,230.1,244.85,245,232.1,19208,4666121.45,28-DEC-2016,319,INE075I01017,
HCG,EQ,245,248.95,238.1,244.15,242,244.85,101462,24668626.85,29-DEC-2016,947,INE075I01017,
HCG,EQ,245.6,251,241.25,247.5,243.2,244.15,11298,2796277.45,30-DEC-2016,547,INE075I01017,
HCG,EQ,243.2,249.5,242.6,243.65,243.5,247.5,22806,5589969.35,02-JAN-2017,855,INE075I01017,
HCG,EQ,244.5,246.7,238.35,238.95,238.7,243.65,16707,4045177.35,03-JAN-2017,311,INE075I01017,
HCG,EQ,238.4,249,237.1,246.95,249,238.95,86055,20969115.35,04-JAN-2017,699,INE075I01017,
HCG,EQ,249.95,249.95,243.25,246.7,245.3,246.95,11676,2878454.9,05-JAN-2017,234,INE075I01017,
HCG,EQ,244.65,247,244,245.5,245,246.7,2067,507143.1,06-JAN-2017,125,INE075I01017,
HCG,EQ,244.15,246.05,241.1,242.5,242,245.5,128663,31252329.7,09-JAN-2017,341,INE075I01017,
HCG,EQ,243.15,246,237.35,238.25,237.45,242.5,128474,31379753.7,10-JAN-2017,379,INE075I01017,
HCG,EQ,240.15,242.05,238.5,239.85,239.6,238.25,8372,2012106.65,11-JAN-2017,333,INE075I01017,
HCG,EQ,239.25,243,234.45,241.45,243,239.85,27909,6689643.8,12-JAN-2017,522,INE075I01017,
HCG,EQ,239.1,243.9,238.25,241.75,240.5,241.45,11545,2795082.3,13-JAN-2017,198,INE075I01017,
HCG,EQ,241.9,247.9,240.1,244.9,244.95,241.75,47830,11670407.5,16-JAN-2017,274,INE075I01017,
HCG,EQ,245.9,245.9,241.35,243.4,242.05,244.9,3678,895849.5,17-JAN-2017,167,INE075I01017,
HCG,EQ,241.5,243.9,240.2,241.95,242.95,243.4,2541,615898.15,18-JAN-2017,93,INE075I01017,
HCG,EQ,241.95,241.95,238.7,240.35,240.9,241.95,13056,3143451,19-JAN-2017,299,INE075I01017,
HCG,EQ,240.9,241,237.05,238.95,239,240.35,10897,2607192.9,20-JAN-2017,295,INE075I01017,
HCG,EQ,229.5,241,229.5,240.25,240,238.95,11900,2855023.2,23-JAN-2017,425,INE075I01017,
HCG,EQ,240.7,241,236.15,236.5,236.55,240.25,6908,1642214.95,24-JAN-2017,233,INE075I01017,
HCG,EQ,235.05,241.05,235,238.7,237.1,236.5,120735,29022229.45,25-JAN-2017,4192,INE075I01017,
HCG,EQ,236.05,239,230,233.3,234,238.7,21743,5101445.3,27-JAN-2017,1682,INE075I01017,
HCG,EQ,230.1,238.8,230.1,237.5,238,233.3,8619,2034247,30-JAN-2017,276,INE075I01017,
HCG,EQ,238.6,243.9,236.2,243.25,243.85,237.5,59480,14334459.6,31-JAN-2017,934,INE075I01017,
HCG,EQ,243.35,243.9,240,242.95,242.1,243.25,11631,2811572.4,01-FEB-2017,291,INE075I01017,
HCG,EQ,241.7,243.8,240,241.25,241.25,242.95,13935,3368457.45,02-FEB-2017,259,INE075I01017,
HCG,EQ,238.6,243.9,237,243.4,243.1,241.25,12901,3130106.25,03-FEB-2017,300,INE075I01017,
HCG,EQ,242,244.85,238.7,240.6,240.05,243.4,38427,9273302.95,06-FEB-2017,395,INE075I01017,
HCG,EQ,241.05,242.5,237.8,238.8,238,240.6,23570,5662448.2,07-FEB-2017,942,INE075I01017,
HCG,EQ,240.1,240.1,235.15,237.75,238,238.8,17692,4206637.7,08-FEB-2017,669,INE075I01017,
HCG,EQ,244,245,239,241.45,243,237.75,123483,29850360.2,09-FEB-2017,4811,INE075I01017,
HCG,EQ,243,243.9,241,242.9,243,241.45,36295,8811899.05,10-FEB-2017,626,INE075I01017,
HCG,EQ,243.85,243.9,240,242.65,243.9,242.9,5591,1353388.7,13-FEB-2017,212,INE075I01017,
HCG,EQ,243.05,244,240.2,242.65,243,242.65,263943,63631490.2,14-FEB-2017,290,INE075I01017,
HCG,EQ,241.3,248.8,233.8,236.1,234.5,242.65,2541451,619931569.8,15-FEB-2017,3419,INE075I01017,
HCG,EQ,238.7,243.75,238,240.8,241.8,236.1,29963,7207387.05,16-FEB-2017,765,INE075I01017,
HCG,EQ,242,242.05,237.05,237.65,237.95,240.8,10319,2466037.35,17-FEB-2017,404,INE075I01017,
HCG,EQ,243.5,243.5,237.1,239.8,239.25,237.65,17955,4302772.15,20-FEB-2017,634,INE075I01017,
HCG,EQ,242.1,242.9,238.25,240.65,242.2,239.8,21652,5199876.2,21-FEB-2017,461,INE075I01017,
HCG,EQ,240.1,240.1,236,237.9,238,240.65,32778,7805102.3,22-FEB-2017,628,INE075I01017,
HCG,EQ,237.25,239.9,235.5,237.9,238,237.9,13124,3121571.05,23-FEB-2017,547,INE075I01017,
HCG,EQ,239.95,240,235.5,236.2,236.8,237.9,56172,13300262.95,27-FEB-2017,954,INE075I01017,
HCG,EQ,236.3,238,235,236.3,236.3,236.2,8733,2065250.4,28-FEB-2017,278,INE075I01017,
HCG,EQ,237.3,239.8,231.55,232.7,232.9,236.3,22431,5265489.4,01-MAR-2017,519,INE075I01017,
HCG,EQ,233.45,237.65,232.6,235.6,235.7,232.7,50227,11834261.85,02-MAR-2017,1415,INE075I01017,
HCG,EQ,236.2,240,234.1,238.45,239,235.6,76604,18146353.45,03-MAR-2017,931,INE075I01017,
HCG,EQ,239.75,242.6,237.05,240.15,240,238.45,67962,16323992.8,06-MAR-2017,1993,INE075I01017,
HCG,EQ,239.05,241,237.05,239.3,240,240.15,23200,5545400.3,07-MAR-2017,1806,INE075I01017,
HCG,EQ,241.95,241.95,236.7,238.7,238.25,239.3,30707,7305874.9,08-MAR-2017,1095,INE075I01017,
HCG,EQ,238.75,240.45,238,240,239.2,238.7,144910,34770656.3,09-MAR-2017,2976,INE075I01017,
HCG,EQ,239.2,239.9,235.25,236.6,236.3,240,11008,2612892.85,10-MAR-2017,468,INE075I01017,
HCG,EQ,239.5,241.7,236.1,240.1,240,236.6,34611,8259441.8,14-MAR-2017,387,INE075I01017,
HCG,EQ,238.95,246,234.2,236.45,235.4,240.1,1357637,331813260.15,15-MAR-2017,2211,INE075I01017,
HCG,EQ,238,240.95,237.2,239.65,239.5,236.45,55126,13181675.05,16-MAR-2017,787,INE075I01017,
HCG,EQ,238.15,241,235,235.6,235.5,239.65,20220,4813778.05,17-MAR-2017,463,INE075I01017,
HCG,EQ,236.05,239.1,234,235.6,234.25,235.6,6770578,1596201075.15,20-MAR-2017,2901,INE075I01017,
