SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
POLYCAB,EQ,613,624.9,613,622.05,624,613.45,68813,42602565.5,28-JUN-2019,3613,INE455K01017,
POLYCAB,EQ,626.4,646,626.4,643.35,639,622.05,347594,222759466.15,01-JUL-2019,9893,INE455K01017,
POLYCAB,EQ,640,640,628.5,635.8,635.05,643.35,46607,29513316.85,02-JUL-2019,2746,INE455K01017,
POLYCAB,EQ,632.2,654.8,631.6,644.4,652,635.8,90021,57696123.35,03-JUL-2019,5373,INE455K01017,
POLYCAB,EQ,648.1,652,642.55,647.2,646,644.4,95235,61597831.6,04-JUL-2019,4608,INE455K01017,
POLYCAB,EQ,650,650,615.75,620.15,615.8,647.2,650669,404332744.85,05-JUL-2019,6153,INE455K01017,
POLYCAB,EQ,619.9,619.9,598.2,600.9,601.6,620.15,162195,98295588.1,08-JUL-2019,7345,INE455K01017,
POLYCAB,EQ,604,612,602,611.4,611.55,600.9,36209,22024187.35,09-JUL-2019,2621,INE455K01017,
POLYCAB,EQ,610,619.3,610,613.95,614,611.4,25922,15950046.25,10-JUL-2019,2172,INE455K01017,
POLYCAB,EQ,614.1,625,613.95,618.15,618.8,613.95,25738,15923148.4,11-JUL-2019,2043,INE455K01017,
POLYCAB,EQ,618,623,616,617.1,618,618.15,22282,13792428.3,12-JUL-2019,1732,INE455K01017,
POLYCAB,EQ,615.5,620.75,612.2,615.5,614,617.1,26241,16176197.45,15-JUL-2019,2138,INE455K01017,
POLYCAB,EQ,615.1,624.8,614,622.2,621,615.5,43109,26783876.15,16-JUL-2019,2399,INE455K01017,
POLYCAB,EQ,621.5,629,620,626.8,626,622.2,30986,19386253.4,17-JUL-2019,1480,INE455K01017,
POLYCAB,EQ,626,628.75,622.15,624.4,625.5,626.8,54494,34062456.9,18-JUL-2019,1501,INE455K01017,
POLYCAB,EQ,623.95,626.95,605,614.25,615,624.4,91360,56495121.55,19-JUL-2019,1701,INE455K01017,
POLYCAB,EQ,614.25,614.3,596.75,598.1,598.45,614.25,49550,29765591.7,22-JUL-2019,2068,INE455K01017,
POLYCAB,EQ,602.85,608.6,598,603.9,601.15,598.1,50221,30279639.6,23-JUL-2019,1540,INE455K01017,
POLYCAB,EQ,603.9,607.7,586.1,587.9,586.2,603.9,33048,19666290.85,24-JUL-2019,1962,INE455K01017,
POLYCAB,EQ,587.9,592.75,580.1,587.9,590,587.9,46613,27333410.35,25-JUL-2019,2113,INE455K01017,
POLYCAB,EQ,589.9,592.5,583.1,588.3,586,587.9,24998,14707064.65,26-JUL-2019,1526,INE455K01017,
POLYCAB,EQ,615,646.9,601.7,608,609,588.3,239878,148318011.55,29-JUL-2019,9837,INE455K01017,
POLYCAB,EQ,603,607.95,565.8,571.2,569.95,608,202328,118605395.1,30-JUL-2019,13021,INE455K01017,
POLYCAB,EQ,569.95,570.05,548.6,560.4,560.05,571.2,104939,58360971.05,31-JUL-2019,5364,INE455K01017,
POLYCAB,EQ,563,575,557,564.45,564,560.4,58006,32881457.3,01-AUG-2019,3539,INE455K01017,
POLYCAB,EQ,564,564.9,554.3,557.05,557.95,564.45,69809,38965972.1,02-AUG-2019,3374,INE455K01017,
POLYCAB,EQ,557,562,549,551.35,550.9,557.05,70675,39061799.3,05-AUG-2019,4454,INE455K01017,
POLYCAB,EQ,549.95,572.9,547.1,570.8,572.4,551.35,42540,24008998.5,06-AUG-2019,2126,INE455K01017,
POLYCAB,EQ,565,574.9,561.35,567.2,562.1,570.8,23408,13319976.1,07-AUG-2019,1247,INE455K01017,
POLYCAB,EQ,569.4,570.5,555.1,564.7,565.2,567.2,23131,12982801.6,08-AUG-2019,1421,INE455K01017,
POLYCAB,EQ,566,585,560.1,574.2,574.6,564.7,48520,27949187.15,09-AUG-2019,2752,INE455K01017,
POLYCAB,EQ,584.85,584.85,562.55,564.8,564.6,574.2,27197,15571421.6,13-AUG-2019,1430,INE455K01017,
POLYCAB,EQ,563,574,560,570.35,571,564.8,36849,20830136.85,14-AUG-2019,1797,INE455K01017,
POLYCAB,EQ,571,574.8,563.2,567.55,567.35,570.35,14370,8167039.65,16-AUG-2019,1256,INE455K01017,
POLYCAB,EQ,570,570.3,560.65,562.4,562.4,567.55,19742,11139270.75,19-AUG-2019,1798,INE455K01017,
POLYCAB,EQ,560.1,564.1,555,556.7,555.05,562.4,47905,26748461.45,20-AUG-2019,1935,INE455K01017,
POLYCAB,EQ,560,560,545,546.25,545.15,556.7,31020,17068156.2,21-AUG-2019,2807,INE455K01017,
POLYCAB,EQ,547,547,525.15,535.75,535,546.25,63750,34251750.9,22-AUG-2019,4886,INE455K01017,
POLYCAB,EQ,532.55,545.45,526,540.25,545.25,535.75,37119,19843826.25,23-AUG-2019,3108,INE455K01017,
POLYCAB,EQ,555,569,541,565.5,565.2,540.25,72232,39992462.35,26-AUG-2019,4118,INE455K01017,
POLYCAB,EQ,565.5,587.5,565,584.75,585,565.5,64615,37491245.85,27-AUG-2019,3512,INE455K01017,
POLYCAB,EQ,580,586,570,571.1,570,584.75,26203,15067137.55,28-AUG-2019,1586,INE455K01017,
POLYCAB,EQ,577.35,595.65,577.35,593.65,593.7,571.1,116881,68854218.55,29-AUG-2019,6544,INE455K01017,
POLYCAB,EQ,593.7,620,586.35,614.75,616,593.65,126311,76217926.4,30-AUG-2019,5618,INE455K01017,
POLYCAB,EQ,610,613,585,592.05,590,614.75,56450,33945003.8,03-SEP-2019,3012,INE455K01017,
POLYCAB,EQ,592,606.2,583,603.5,603.5,592.05,70006,41767588.25,04-SEP-2019,4400,INE455K01017,
POLYCAB,EQ,603.5,612.75,595,604.35,602.6,603.5,70012,42294569.15,05-SEP-2019,2618,INE455K01017,
POLYCAB,EQ,603.1,611.85,603.05,607.8,607.7,604.35,40266,24470191.15,06-SEP-2019,2078,INE455K01017,
POLYCAB,EQ,608.3,624.4,608.3,620.35,622.45,607.8,83021,51202968.15,09-SEP-2019,3021,INE455K01017,
POLYCAB,EQ,621,626.5,610.45,621.4,621,620.35,59967,37230577.45,11-SEP-2019,3408,INE455K01017,
POLYCAB,EQ,621.4,633.75,620.4,623.05,623.05,621.4,52409,32763253.45,12-SEP-2019,1882,INE455K01017,
POLYCAB,EQ,625,637.4,622.5,632.5,632.5,623.05,108871,68916113.9,13-SEP-2019,6187,INE455K01017,
POLYCAB,EQ,630.1,640.5,625,635.7,635.25,632.5,58835,37448784.55,16-SEP-2019,3365,INE455K01017,
POLYCAB,EQ,637.7,637.7,617.1,631.5,632,635.7,258484,162848996.3,17-SEP-2019,2433,INE455K01017,
POLYCAB,EQ,629.7,645,629.7,633.15,633.45,631.5,72584,46299034.95,18-SEP-2019,2984,INE455K01017,
POLYCAB,EQ,633,633,616,621,623,633.15,52021,32332829.7,19-SEP-2019,3109,INE455K01017,
POLYCAB,EQ,622,647.95,611.7,642.25,643,621,260779,167107362.4,20-SEP-2019,15451,INE455K01017,
POLYCAB,EQ,660,699.8,650,690.65,694,642.25,603384,409340555.95,23-SEP-2019,23885,INE455K01017,
POLYCAB,EQ,697.7,710.95,680.15,685.55,685.5,690.65,204647,141829469.2,24-SEP-2019,6970,INE455K01017,
POLYCAB,EQ,681.05,700,676.25,680.2,682.8,685.55,114095,78048387.4,25-SEP-2019,4421,INE455K01017,
POLYCAB,EQ,684.9,699.95,681.95,696.3,695.5,680.2,177166,123059277.95,26-SEP-2019,8938,INE455K01017,
POLYCAB,EQ,701.1,708.9,685,699.1,695.6,696.3,203966,142676604.3,27-SEP-2019,7363,INE455K01017,
POLYCAB,EQ,699.1,709.5,675.05,685.45,677.9,699.1,266498,187239516.55,30-SEP-2019,5412,INE455K01017,
POLYCAB,EQ,684.7,687.35,656.05,676.65,680.5,685.45,102627,69038985.7,01-OCT-2019,4382,INE455K01017,
POLYCAB,EQ,676.65,692.75,664.05,675.15,675,676.65,52237,35375751.2,03-OCT-2019,2613,INE455K01017,
POLYCAB,EQ,679.8,689,665.1,667.5,667.15,675.15,42004,28431286.25,04-OCT-2019,2445,INE455K01017,
POLYCAB,EQ,672,676.95,664,672.15,667.1,667.5,58083,38990661.6,07-OCT-2019,3122,INE455K01017,
POLYCAB,EQ,674.5,675.9,665.55,667.2,666.7,672.15,34764,23309457.2,09-OCT-2019,2094,INE455K01017,
POLYCAB,EQ,666.1,673.7,656,662.15,658,667.2,35942,23906685.4,10-OCT-2019,2405,INE455K01017,
POLYCAB,EQ,662.2,674,662.1,665.85,669.9,662.15,34663,23159848.55,11-OCT-2019,1810,INE455K01017,
POLYCAB,EQ,669.9,675.9,666,672.15,675.1,665.85,38252,25668838.9,14-OCT-2019,2125,INE455K01017,
POLYCAB,EQ,674.85,708.25,672,704.8,700,672.15,401294,280687103.85,15-OCT-2019,11123,INE455K01017,
POLYCAB,EQ,709,737.95,707.55,718.5,716.9,704.8,453595,328148849.75,16-OCT-2019,17079,INE455K01017,
POLYCAB,EQ,719.6,730.4,711.05,719.3,720,718.5,156975,113268250.1,17-OCT-2019,7437,INE455K01017,
POLYCAB,EQ,722.75,730,720.1,723.6,724.1,719.3,134351,97304386.8,18-OCT-2019,7090,INE455K01017,
POLYCAB,EQ,727.25,771.35,726,750.5,754.75,723.6,475587,355804968.75,22-OCT-2019,24431,INE455K01017,
POLYCAB,EQ,753.1,792,753.05,781.15,788,750.5,487738,376534905.8,23-OCT-2019,14433,INE455K01017,
POLYCAB,EQ,805,837,794,826.75,824.5,781.15,1376925,1130714497.65,24-OCT-2019,66395,INE455K01017,
POLYCAB,EQ,828,828,806,817.65,819,826.75,299318,244738425.65,25-OCT-2019,16296,INE455K01017,
POLYCAB,EQ,827.8,827.8,812.05,825.15,824,826.9,155421,128038204.45,29-OCT-2019,11343,INE455K01017,
POLYCAB,EQ,826,888.8,826,869.05,871.2,825.15,689516,602757697.65,30-OCT-2019,42002,INE455K01017,
POLYCAB,EQ,875.5,886,843.95,855.5,855.55,869.05,207298,179164462.6,31-OCT-2019,9700,INE455K01017,
POLYCAB,EQ,857.65,875,847.4,854.9,853.25,855.5,156889,134795052.05,01-NOV-2019,11854,INE455K01017,
POLYCAB,EQ,856,859.45,836.05,851.35,852,854.9,160739,136581609,04-NOV-2019,7262,INE455K01017,
POLYCAB,EQ,849.75,870,845,859.85,855.2,851.35,211894,182471302.35,05-NOV-2019,7509,INE455K01017,
POLYCAB,EQ,856,874.6,843.5,854.35,848,859.85,146288,125862834.55,06-NOV-2019,4872,INE455K01017,
POLYCAB,EQ,854.5,864.85,849.95,853.35,856,854.35,133978,115116096.15,07-NOV-2019,8446,INE455K01017,
POLYCAB,EQ,861,918,861,889.35,894,853.35,555841,496384425.5,08-NOV-2019,30611,INE455K01017,
POLYCAB,EQ,891.15,894,875.05,881.45,879.05,889.35,280769,247910561.75,11-NOV-2019,21735,INE455K01017,
POLYCAB,EQ,881.25,903,880.1,888.55,887.8,881.45,224409,200364887.15,13-NOV-2019,13777,INE455K01017,
POLYCAB,EQ,891.9,902,876,896,899.75,888.55,145075,129392238.75,14-NOV-2019,6681,INE455K01017,
POLYCAB,EQ,908.4,938.85,895,897.6,896,896,323967,296268241.15,15-NOV-2019,19758,INE455K01017,
POLYCAB,EQ,898,943.8,898,933.05,937.5,897.6,555484,517452966.5,18-NOV-2019,26994,INE455K01017,
POLYCAB,EQ,939.9,948.8,921.9,931.5,928.75,933.05,187663,174969481.55,19-NOV-2019,10621,INE455K01017,
POLYCAB,EQ,930,944.8,920.4,935.85,941.7,931.5,212193,197935489.8,20-NOV-2019,19627,INE455K01017,
POLYCAB,EQ,943,951,933,949.45,949.65,935.85,233927,221487614.6,21-NOV-2019,11199,INE455K01017,
POLYCAB,EQ,951.95,956,927,936.8,938,949.45,140938,132459133.75,22-NOV-2019,7758,INE455K01017,
POLYCAB,EQ,940,949.8,933.15,938.35,940.1,936.8,146865,138087830.3,25-NOV-2019,15050,INE455K01017,
POLYCAB,EQ,942,942,918,929,936.6,938.35,540134,501856616,26-NOV-2019,28576,INE455K01017,
POLYCAB,EQ,934,938.9,921.1,931.4,927,929,116588,108261060.55,27-NOV-2019,13179,INE455K01017,
POLYCAB,EQ,935.8,935.8,917.05,922.4,918,931.4,89721,82890815.55,28-NOV-2019,7646,INE455K01017,
POLYCAB,EQ,921.5,933.5,915.2,924.25,926.6,922.4,88006,81344121.7,29-NOV-2019,5773,INE455K01017,
POLYCAB,EQ,924.25,946,918.55,935.95,936.1,924.25,141905,132739692.15,02-DEC-2019,13888,INE455K01017,
POLYCAB,EQ,939,978.95,936.95,970.8,971.05,935.95,405156,389300173.8,03-DEC-2019,20700,INE455K01017,
POLYCAB,EQ,967,997.9,960.1,992.45,992.1,970.8,328271,322132715.95,04-DEC-2019,13533,INE455K01017,
POLYCAB,EQ,987.25,1091.7,985.75,1037.1,1033.7,992.45,1239116,1293581373.4,05-DEC-2019,58334,INE455K01017,
POLYCAB,EQ,1042.1,1058.75,1002.2,1013.95,1016.2,1037.1,306117,315346953.95,06-DEC-2019,19683,INE455K01017,
POLYCAB,EQ,1021,1025,984,994.3,999,1013.95,214874,214466720.9,09-DEC-2019,16495,INE455K01017,
POLYCAB,EQ,1000,1004,962,968.35,965.5,994.3,229152,223889934.8,10-DEC-2019,13513,INE455K01017,
POLYCAB,EQ,968,1015,968,995.85,998,968.35,520407,518933088.75,11-DEC-2019,27194,INE455K01017,
POLYCAB,EQ,1000,1005.9,985.05,990.5,995,995.85,227953,226850941.15,12-DEC-2019,13679,INE455K01017,
POLYCAB,EQ,995.95,1008.9,978.2,981.45,978.95,990.5,131495,130115473.6,13-DEC-2019,6650,INE455K01017,
POLYCAB,EQ,985,994.95,956.05,964.05,965.05,981.45,142476,138478622.2,16-DEC-2019,8280,INE455K01017,
POLYCAB,EQ,968,989.8,966.75,975.15,977.95,964.05,164962,161638807.25,17-DEC-2019,14834,INE455K01017,
POLYCAB,EQ,975,979.9,953.25,963.75,963,975.15,99498,96245351.7,18-DEC-2019,5468,INE455K01017,
POLYCAB,EQ,964.3,964.7,950.25,955.8,955,963.75,122982,117773204.5,19-DEC-2019,12267,INE455K01017,
POLYCAB,EQ,959.8,987.25,958,972.45,963,955.8,1346861,1312514198.5,20-DEC-2019,42835,INE455K01017,
POLYCAB,EQ,970.45,970.45,950.25,953.7,954.1,972.45,132362,126633548.75,23-DEC-2019,11309,INE455K01017,
POLYCAB,EQ,955,958.75,942.15,946.05,946,953.7,186839,177420064.95,24-DEC-2019,12281,INE455K01017,
POLYCAB,EQ,947,966,942.2,960.4,960,946.05,148498,142490983.45,26-DEC-2019,7972,INE455K01017,
POLYCAB,EQ,962.25,972.85,956.15,965.7,965.6,960.4,143800,138791596.7,27-DEC-2019,7443,INE455K01017,
POLYCAB,EQ,968,1006.8,968,989.75,987.8,965.7,440154,436563355.1,30-DEC-2019,17308,INE455K01017,
POLYCAB,EQ,991.95,1001.85,981.7,992.25,990,989.75,325839,322708573.05,31-DEC-2019,14892,INE455K01017,
POLYCAB,EQ,988.15,1009,988.15,993.9,991.6,992.25,107585,107414396.05,01-JAN-2020,4946,INE455K01017,
POLYCAB,EQ,994,994.4,975,977.05,975.65,993.9,106092,104049402.25,02-JAN-2020,5353,INE455K01017,
POLYCAB,EQ,978,993.8,971,982.25,984,977.05,208019,204445791.2,03-JAN-2020,7068,INE455K01017,
POLYCAB,EQ,972,974,955,960.6,960,982.25,176751,170550833.25,06-JAN-2020,7167,INE455K01017,
POLYCAB,EQ,970,974.75,955,959.75,959.7,960.6,101111,97479448.6,07-JAN-2020,6721,INE455K01017,
POLYCAB,EQ,952.5,973.8,950,968.05,970,959.75,127836,123308066.7,08-JAN-2020,10327,INE455K01017,
POLYCAB,EQ,978,981.95,968,971.75,972,968.05,150582,146535626.8,09-JAN-2020,11163,INE455K01017,
POLYCAB,EQ,973.05,1039,973,1029.25,1030,971.75,519892,530465535.95,10-JAN-2020,26753,INE455K01017,
POLYCAB,EQ,1033,1087.25,1023,1070.05,1070,1029.25,514090,550624265.95,13-JAN-2020,23500,INE455K01017,
POLYCAB,EQ,1078.25,1094.1,1025,1048.3,1048.1,1070.05,363992,390203108.8,14-JAN-2020,15758,INE455K01017,
POLYCAB,EQ,1047.4,1109.7,1041.85,1083.25,1083,1048.3,533931,580294688.9,15-JAN-2020,26345,INE455K01017,
POLYCAB,EQ,1090.95,1120,1086.05,1112.6,1109.5,1083.25,328565,363902757.25,16-JAN-2020,12410,INE455K01017,
POLYCAB,EQ,1115,1124.45,1092.1,1108.55,1107,1112.6,211634,235753078.05,17-JAN-2020,8669,INE455K01017,
POLYCAB,EQ,1114.6,1140,1112,1129.15,1133.4,1108.55,280318,316249075.05,20-JAN-2020,11225,INE455K01017,
POLYCAB,EQ,1133.6,1147,1067.1,1082.75,1084,1129.15,528861,591688515.85,21-JAN-2020,18679,INE455K01017,
POLYCAB,EQ,1129.5,1130,986,994.3,992,1082.75,2027984,2107619092.25,22-JAN-2020,120542,INE455K01017,
POLYCAB,EQ,1003,1020.3,993.3,1003.85,1007.5,994.3,962524,971788039.4,23-JAN-2020,47111,INE455K01017,
POLYCAB,EQ,1011,1024,1004,1019.85,1022,1003.85,278553,283498995.7,24-JAN-2020,15122,INE455K01017,
POLYCAB,EQ,1017.9,1017.9,992.2,997.9,1001,1019.85,206113,206796658.8,27-JAN-2020,9870,INE455K01017,
POLYCAB,EQ,1001.9,1011,990,994.5,994.95,997.9,284758,285105063.25,28-JAN-2020,16143,INE455K01017,
POLYCAB,EQ,1004,1010,981,989.3,990,994.5,323100,320544732.55,29-JAN-2020,10781,INE455K01017,
POLYCAB,EQ,993.95,993.95,970.1,975.65,976.55,989.3,147813,144470885.75,30-JAN-2020,9824,INE455K01017,
POLYCAB,EQ,975,999.7,961,984.55,985,975.65,205571,202224649.35,31-JAN-2020,8820,INE455K01017,
POLYCAB,EQ,959,993,950,986.8,988,964.25,176090,172739051.95,03-FEB-2020,8024,INE455K01017,
POLYCAB,EQ,993,1025,990,999.8,1000,986.8,439600,443459279.5,04-FEB-2020,23606,INE455K01017,
POLYCAB,EQ,1007.8,1020,1003.1,1010.4,1012.9,999.8,260430,263291002.8,05-FEB-2020,17551,INE455K01017,
POLYCAB,EQ,1013.95,1063,1011.95,1057,1057.05,1010.4,575947,599747214.95,06-FEB-2020,28944,INE455K01017,
POLYCAB,EQ,1062,1076.1,1051.55,1058.25,1061,1057,274183,292484510.6,07-FEB-2020,14272,INE455K01017,
POLYCAB,EQ,1064.95,1064.95,1033.05,1038.5,1040.9,1058.25,172105,179911419.3,10-FEB-2020,12782,INE455K01017,
POLYCAB,EQ,1041,1056.7,1036,1042.55,1046.9,1038.5,133928,140161587.2,11-FEB-2020,12301,INE455K01017,
POLYCAB,EQ,1053.1,1074.95,1044,1065.65,1066,1042.55,328707,350330573.35,12-FEB-2020,19400,INE455K01017,
POLYCAB,EQ,1070,1091.7,1069,1081.8,1087,1065.65,355215,383832716.65,13-FEB-2020,21108,INE455K01017,
POLYCAB,EQ,1087,1088.65,1065,1078.15,1076.5,1081.8,239879,258293216.35,14-FEB-2020,26197,INE455K01017,
POLYCAB,EQ,1083.8,1083.8,1042.65,1051.95,1052,1078.15,144033,151705369.55,17-FEB-2020,11946,INE455K01017,
POLYCAB,EQ,1050,1077.95,1030.6,1068.85,1068.25,1051.95,153599,161414592.45,18-FEB-2020,13745,INE455K01017,
POLYCAB,EQ,1072.95,1088,1070.3,1077.75,1080,1068.85,147996,159834502.15,19-FEB-2020,8420,INE455K01017,
POLYCAB,EQ,1077.5,1157.7,1071.05,1138.1,1142.9,1077.75,876803,990912536,20-FEB-2020,31934,INE455K01017,
POLYCAB,EQ,1132,1182,1068,1088.55,1087.8,1138.1,556919,632495164.95,24-FEB-2020,22122,INE455K01017,
POLYCAB,EQ,1095.95,1130.25,1071,1111.6,1124,1088.55,293474,322561826.8,25-FEB-2020,17675,INE455K01017,
POLYCAB,EQ,1118,1157.7,1113.05,1139,1135,1111.6,445457,506073950.65,26-FEB-2020,19249,INE455K01017,
POLYCAB,EQ,1136,1172,1110,1163.45,1167,1139,388225,443843603.4,27-FEB-2020,20559,INE455K01017,
POLYCAB,EQ,1120,1135.4,1047,1062.7,1068.6,1163.45,600707,660331865.85,28-FEB-2020,38441,INE455K01017,
POLYCAB,EQ,1090,1120,1036,1057.5,1072.25,1062.7,322474,348871666.15,02-MAR-2020,15675,INE455K01017,
POLYCAB,EQ,1077,1086,1020,1050.9,1052,1057.5,281317,294919716.95,03-MAR-2020,16106,INE455K01017,
POLYCAB,EQ,1051.25,1067,1000,1046.55,1052,1050.9,296187,305627454.15,04-MAR-2020,14730,INE455K01017,
POLYCAB,EQ,1059,1063,1036.4,1052.05,1051.5,1046.55,136221,142995845.05,05-MAR-2020,7541,INE455K01017,
POLYCAB,EQ,995,1063.9,986.45,1030.75,1036,1052.05,230695,237482425.8,06-MAR-2020,19783,INE455K01017,
POLYCAB,EQ,990.2,1016,982,1010.55,1007,1030.75,287344,287515130.5,09-MAR-2020,18637,INE455K01017,
POLYCAB,EQ,1002,1035,988,1005.05,995,1010.55,177758,178728372.2,11-MAR-2020,11810,INE455K01017,
POLYCAB,EQ,966,990,850.1,875.25,875.45,1005.05,435592,392740977.5,12-MAR-2020,25441,INE455K01017,
POLYCAB,EQ,806,1032.8,710,929.3,930.7,875.25,410486,364391675.45,13-MAR-2020,29959,INE455K01017,
POLYCAB,EQ,876.1,900,809.2,821.6,820,929.3,235769,203835554.1,16-MAR-2020,17149,INE455K01017,
POLYCAB,EQ,812.6,874.95,795,833.95,839.9,821.6,261674,220329581.45,17-MAR-2020,22138,INE455K01017,
