SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BLS,BE,999,999,980,982.85,980,993.5,8973,8897178.7,08-AUG-2016,255,INE153T01019,
BLS,BE,981,983,944,970.9,970.2,982.85,7816,7615639.8,09-AUG-2016,148,INE153T01019,
BLS,BE,970,971,963,965,965,970.9,6402,6194895.1,10-AUG-2016,212,INE153T01019,
BLS,BE,965,968,965,968,968,965,3462,3347015.5,11-AUG-2016,246,INE153T01019,
BLS,BE,970,978,970,974.5,974.5,968,7956,7743254.95,12-AUG-2016,244,INE153T01019,
BLS,BE,980,983,976,976,976,974.5,3729,3655924.7,16-AUG-2016,133,INE153T01019,
BLS,BE,973,977,973,975,975,976,5770,5626125.5,17-AUG-2016,295,INE153T01019,
BLS,BE,980,987,980,986.2,987,975,7682,7554254.5,18-AUG-2016,272,INE153T01019,
BLS,BE,980,985.9,978.9,981.2,978.9,986.2,6633,6517882.05,19-AUG-2016,306,INE153T01019,
BLS,BE,973.5,976.7,971.5,975.85,976.7,981.2,6375,6211873.9,22-AUG-2016,304,INE153T01019,
BLS,BE,968,970.75,966.65,968,968,975.85,5553,5379916.25,23-AUG-2016,280,INE153T01019,
BLS,BE,970,975,967.4,974.5,975,968,6500,6310013.4,24-AUG-2016,204,INE153T01019,
BLS,BE,966.5,970.7,961.5,970.5,970.5,974.5,7508,7262378.9,25-AUG-2016,162,INE153T01019,
BLS,BE,963,967.8,962,967.8,967.8,970.5,7725,7451385.5,26-AUG-2016,185,INE153T01019,
BLS,BE,962,965,960.25,965,965,967.8,8120,7822855.7,29-AUG-2016,187,INE153T01019,
BLS,BE,965.5,969,965.5,967,967,965,5072,4905507,30-AUG-2016,136,INE153T01019,
BLS,BE,968,970,967.5,970,970,967,5257,5094236.5,31-AUG-2016,141,INE153T01019,
BLS,BE,971,972,969.25,971.1,971.1,970,2152,2088893.75,01-SEP-2016,123,INE153T01019,
BLS,BE,971,972.95,971,971.5,971.5,971.1,4031,3916943.15,02-SEP-2016,180,INE153T01019,
BLS,BE,973,974.35,969,972,972,971.5,5309,5159394.2,06-SEP-2016,227,INE153T01019,
BLS,BE,971.6,974.4,969,974.1,974.4,972,5725,5561653.8,07-SEP-2016,310,INE153T01019,
BLS,BE,974.6,998,974.25,989.7,998,974.1,5935,5790249.8,08-SEP-2016,239,INE153T01019,
BLS,BE,980,1039.15,975,1039.15,1039.15,989.7,12702,12521283,09-SEP-2016,121,INE153T01019,
BLS,BE,1025,1091.1,1025,1091.1,1091.1,1039.15,1414,1531680.8,12-SEP-2016,27,INE153T01019,
BLS,BE,1145,1145.65,1100,1110,1110,1091.1,2016,2248247.5,14-SEP-2016,18,INE153T01019,
BLS,BE,1138,1165.5,1138,1165.5,1165.5,1110,2215,2581337,15-SEP-2016,31,INE153T01019,
BLS,BE,1190,1223,1180,1212,1212,1165.5,1732,2081219.15,16-SEP-2016,65,INE153T01019,
BLS,BE,1265,1265,1230.05,1239.55,1230.05,1212,220,275492.3,19-SEP-2016,14,INE153T01019,
BLS,BE,1255,1260.05,1177.6,1259.2,1258,1239.55,3137,3934977.85,20-SEP-2016,177,INE153T01019,
BLS,BE,1260.2,1320,1259,1300,1300,1259.2,589,757776.85,21-SEP-2016,35,INE153T01019,
BLS,BE,1320,1365,1320,1357.15,1356,1300,2821,3784008.55,22-SEP-2016,61,INE153T01019,
BLS,BE,1425,1425,1350,1368.35,1367,1357.15,3373,4615352.65,23-SEP-2016,77,INE153T01019,
BLS,BE,1365,1415,1365,1410.15,1415,1368.35,4392,6188711,26-SEP-2016,70,INE153T01019,
BLS,BE,1400,1430,1382,1410,1410,1410.15,12098,17059440.5,27-SEP-2016,169,INE153T01019,
BLS,BE,1410,1410,1374,1380,1380,1410,5032,6969177,28-SEP-2016,62,INE153T01019,
BLS,BE,1390,1415,1345,1400,1400,1380,14541,20126848.65,29-SEP-2016,203,INE153T01019,
BLS,BE,1405,1450,1405,1439.5,1449,1400,3368,4794929.2,30-SEP-2016,152,INE153T01019,
BLS,BE,1460,1463,1457,1463,1463,1439.5,2897,4228403.2,03-OCT-2016,86,INE153T01019,
BLS,BE,1534,1536.15,1458,1536.15,1536.15,1463,5640,8386646.45,04-OCT-2016,74,INE153T01019,
BLS,BE,1562,1612.95,1562,1612.95,1612.95,1536.15,2207,3509895,05-OCT-2016,36,INE153T01019,
BLS,BE,1693.55,1693.55,1630,1671.95,1670,1612.95,8076,13524183.55,06-OCT-2016,200,INE153T01019,
BLS,BE,1700,1700,1665,1672,1672,1671.95,3997,6688189.15,07-OCT-2016,58,INE153T01019,
BLS,BE,1750,1755,1685,1712.05,1710,1672,4242,7281989.8,10-OCT-2016,68,INE153T01019,
BLS,BE,1713,1795,1704.5,1714.4,1750,1712.05,894,1539067,13-OCT-2016,50,INE153T01019,
BLS,BE,1725,1790,1710,1757.55,1758,1714.4,3131,5467043.5,14-OCT-2016,68,INE153T01019,
BLS,BE,1750,1800,1700,1727,1720,1757.55,4019,7049632.5,17-OCT-2016,126,INE153T01019,
BLS,BE,1760,1810,1720,1794.9,1809.95,1727,6213,10988915.8,18-OCT-2016,204,INE153T01019,
BLS,BE,1859.9,1859.9,1705.2,1730.2,1740,1794.9,6003,10410335.2,19-OCT-2016,141,INE153T01019,
BLS,BE,1730,1816.7,1725,1800.9,1800,1730.2,4577,7966269.2,20-OCT-2016,138,INE153T01019,
BLS,BE,1830,1890.9,1820,1850.1,1850,1800.9,2559,4777670.75,21-OCT-2016,85,INE153T01019,
BLS,BE,1899,1900,1850,1859.8,1860,1850.1,3583,6678085.15,24-OCT-2016,53,INE153T01019,
BLS,BE,1860,1860,1840,1848.1,1845,1859.8,3372,6218855,25-OCT-2016,40,INE153T01019,
BLS,BE,1840,1895,1838,1840,1840,1848.1,186,342329,26-OCT-2016,20,INE153T01019,
BLS,BE,1842,1880,1833,1849.5,1850,1840,3240,5955050.2,27-OCT-2016,56,INE153T01019,
BLS,BE,1920,1920,1838,1840,1840,1849.5,2109,3903794,28-OCT-2016,71,INE153T01019,
BLS,BE,1860,1991,1825,1852.4,1875,1897.05,2374,4393711,01-NOV-2016,85,INE153T01019,
BLS,BE,1836,1848,1828,1843.85,1848,1852.4,2366,4365548,02-NOV-2016,102,INE153T01019,
BLS,BE,1890,1890,1840,1863.8,1840,1843.85,2483,4615120,03-NOV-2016,47,INE153T01019,
BLS,BE,1840,1845,1800,1803.65,1800,1863.8,2284,4193255,04-NOV-2016,137,INE153T01019,
BLS,BE,1890,1890,1800,1830.55,1840,1803.65,3746,6931067,07-NOV-2016,159,INE153T01019,
BLS,BE,1840,1841.5,1751,1794.55,1796,1830.55,1384,2500503.6,08-NOV-2016,58,INE153T01019,
BLS,BE,1704.85,1750,1704.85,1748.35,1750,1794.55,304,520042.5,09-NOV-2016,19,INE153T01019,
BLS,BE,1770,1770,1745,1745,1745,1748.35,31,54538.9,10-NOV-2016,8,INE153T01019,
BLS,BE,1800,1800,1750,1770.7,1779,1745,384,680723.9,11-NOV-2016,36,INE153T01019,
BLS,BE,1750,1750,1683.5,1683.5,1683.5,1770.7,138,234118,15-NOV-2016,9,INE153T01019,
BLS,BE,1600,1720,1599.35,1700.75,1710,1683.5,1718,2849014.5,16-NOV-2016,34,INE153T01019,
BLS,BE,1783,1783,1714,1714.8,1714.8,1700.75,2952,5084948,17-NOV-2016,89,INE153T01019,
BLS,BE,1750,1750,1700,1729,1729,1714.8,3363,5814785.7,18-NOV-2016,82,INE153T01019,
BLS,BE,1788,1788,1642.55,1697,1697,1729,2217,3767865.2,21-NOV-2016,29,INE153T01019,
BLS,EQ,1730,1735,1613,1676.15,1694,1697,4990,8490950.1,22-NOV-2016,267,INE153T01019,
BLS,EQ,1725,1725,1671,1671.5,1697,1676.15,9885,16789452.3,23-NOV-2016,351,INE153T01019,
BLS,EQ,1719,1719.1,1655,1676.75,1675,1671.5,1942,3288063.8,24-NOV-2016,66,INE153T01019,
BLS,EQ,1694.2,1694.5,1670,1670,1670,1676.75,1476,2491351.95,25-NOV-2016,68,INE153T01019,
BLS,EQ,1675,1700,1632,1649.25,1649.5,1670,3257,5422735.5,28-NOV-2016,166,INE153T01019,
BLS,EQ,1601,1697,1567,1640,1640,1649.25,1200,1974545.35,29-NOV-2016,110,INE153T01019,
BLS,EQ,1572.35,1684.4,1560,1631,1625,1640,613,997990.1,30-NOV-2016,71,INE153T01019,
BLS,EQ,1680,1685,1560,1652.05,1670,1631,5079,8346415.6,01-DEC-2016,193,INE153T01019,
BLS,EQ,1650,1701,1650,1665.5,1660,1652.05,15183,25382855.45,02-DEC-2016,541,INE153T01019,
BLS,EQ,1672,1740,1645,1686.9,1718,1665.5,24463,40958281.8,05-DEC-2016,942,INE153T01019,
BLS,EQ,1700,1737.5,1673,1715.25,1720,1686.9,29781,50229538.05,06-DEC-2016,818,INE153T01019,
BLS,EQ,1734,1770,1719,1742.1,1730,1715.25,30910,53861751.8,07-DEC-2016,1613,INE153T01019,
BLS,EQ,1760.05,1820,1760,1819.25,1815,1742.1,40247,72181895.2,08-DEC-2016,3111,INE153T01019,
BLS,EQ,1830.05,1849.5,1816,1836.7,1848,1819.25,31953,58549608.35,09-DEC-2016,2038,INE153T01019,
BLS,EQ,1840.05,1844.15,1800,1805.75,1810,1836.7,20411,37374646.6,12-DEC-2016,1029,INE153T01019,
BLS,EQ,1973.3,1986.3,1850,1914.1,1902.05,1805.75,73723,141077611.65,13-DEC-2016,1807,INE153T01019,
BLS,EQ,1940,2039.9,1910,1947.65,1954,1914.1,59429,115454610.65,14-DEC-2016,1563,INE153T01019,
BLS,EQ,1930,1955,1841.05,1945.7,1945,1947.65,46193,88067423.3,15-DEC-2016,1366,INE153T01019,
BLS,EQ,1950.05,1950.05,1880,1898.1,1880,1945.7,37687,72048450.8,16-DEC-2016,1357,INE153T01019,
BLS,EQ,1900.95,1910,1890,1906.4,1898,1898.1,38266,72882254.75,19-DEC-2016,1670,INE153T01019,
BLS,EQ,1900.05,1908.05,1880.05,1887.2,1890,1906.4,30795,58482001.85,20-DEC-2016,1594,INE153T01019,
BLS,EQ,1881.05,1945,1880,1909.75,1919.8,1887.2,52539,101130622.85,21-DEC-2016,1874,INE153T01019,
BLS,EQ,1925,1925,1880,1885.1,1880,1909.75,29755,56289708.55,22-DEC-2016,1270,INE153T01019,
BLS,EQ,1880,1932.5,1880,1918.35,1905,1885.1,27535,52092560.6,23-DEC-2016,1191,INE153T01019,
BLS,EQ,1919.1,1947,1898.05,1942.85,1941,1918.35,35519,67949650.25,26-DEC-2016,1436,INE153T01019,
BLS,EQ,1939,1945,1880,1904.95,1880,1942.85,24318,46612329.95,27-DEC-2016,972,INE153T01019,
BLS,EQ,1902.5,1921.65,1890,1908.05,1890,1904.95,22999,43706946,28-DEC-2016,865,INE153T01019,
BLS,EQ,1880,1920,1869,1879.2,1870,1908.05,31942,60443117.6,29-DEC-2016,1086,INE153T01019,
BLS,EQ,1881.2,1919,1875,1911.15,1918,1879.2,26089,49292618.35,30-DEC-2016,983,INE153T01019,
BLS,EQ,1928.05,1939,1875.55,1912.4,1910,1911.15,31461,60374197,02-JAN-2017,1032,INE153T01019,
BLS,EQ,1915.1,1919.95,1900,1900.95,1900,1912.4,22835,43751153.3,03-JAN-2017,853,INE153T01019,
BLS,EQ,1914.9,1916,1898,1899.75,1915,1900.95,26716,50948038.1,04-JAN-2017,1192,INE153T01019,
BLS,EQ,1925,1945,1893.9,1940,1940,1899.75,39717,76264708.25,05-JAN-2017,1583,INE153T01019,
BLS,EQ,1950.05,1985,1930,1935.15,1940,1940,29736,58180205.4,06-JAN-2017,1429,INE153T01019,
BLS,EQ,1910.05,1918,1899.55,1903.5,1899.6,1935.15,26502,50625413.5,09-JAN-2017,1234,INE153T01019,
BLS,EQ,1930.8,1938.95,1880,1882.4,1880,1903.5,35570,67905741.05,10-JAN-2017,1523,INE153T01019,
BLS,EQ,1900,1932,1873.65,1875.95,1873.65,1882.4,32174,60766929.15,11-JAN-2017,1529,INE153T01019,
BLS,EQ,1880.5,1882.35,1865.65,1868.7,1865.65,1875.95,25797,48371926.8,12-JAN-2017,1338,INE153T01019,
BLS,EQ,1900,1905,1865,1870.85,1865,1868.7,29890,56111949.25,13-JAN-2017,1525,INE153T01019,
BLS,EQ,1925.05,1925.05,1870,1898.55,1908.8,1870.85,33074,62501970.35,16-JAN-2017,1760,INE153T01019,
BLS,EQ,1902,1910.95,1887,1889.25,1887,1898.55,25274,47911843.9,17-JAN-2017,1379,INE153T01019,
BLS,EQ,1894.6,1905,1865,1873.8,1865,1889.25,35901,67908859.05,18-JAN-2017,1449,INE153T01019,
BLS,EQ,1885.55,1916,1871,1877.3,1876.3,1873.8,45528,85979330.6,19-JAN-2017,1228,INE153T01019,
BLS,EQ,1895,1895.9,1833,1840.95,1835,1877.3,24936,46926795.65,20-JAN-2017,883,INE153T01019,
BLS,EQ,1850,1850,1824.5,1827.1,1824.5,1840.95,22022,40303480.8,23-JAN-2017,1208,INE153T01019,
BLS,EQ,1823,1841.5,1823,1833.8,1825,1827.1,28778,52736809.15,24-JAN-2017,1424,INE153T01019,
BLS,EQ,1820.1,1880,1820.1,1847.3,1840.15,1833.8,35337,65208079.05,25-JAN-2017,1187,INE153T01019,
BLS,EQ,1842.05,1848,1833.05,1834.9,1835,1847.3,30938,56903924.8,27-JAN-2017,1288,INE153T01019,
BLS,EQ,1834,1885,1831.1,1856.55,1846,1834.9,87114,160973544.65,30-JAN-2017,1915,INE153T01019,
BLS,EQ,1855,1858,1842,1843.95,1843,1856.55,50442,93226097.5,31-JAN-2017,1508,INE153T01019,
BLS,EQ,1845.1,1883.95,1829.9,1851.45,1848,1843.95,80570,148658842.7,01-FEB-2017,1532,INE153T01019,
BLS,EQ,1850.95,1856.9,1836.95,1847.6,1843.05,1851.45,54428,100453864.35,02-FEB-2017,1188,INE153T01019,
BLS,EQ,1849.1,1860,1830,1842.7,1840,1847.6,51655,95489248.15,03-FEB-2017,1400,INE153T01019,
BLS,EQ,1842,1859.95,1841.5,1846.9,1859.95,1842.7,49256,91135261.2,06-FEB-2017,1024,INE153T01019,
BLS,EQ,1840,1843.45,1833,1834.55,1840,1846.9,43404,79757474.55,07-FEB-2017,965,INE153T01019,
BLS,EQ,1854.7,1854.7,1832,1833.7,1833,1834.55,41984,77268430.9,08-FEB-2017,1151,INE153T01019,
BLS,EQ,1842,1842,1831,1833.9,1831.9,1833.7,33898,62185578.3,09-FEB-2017,877,INE153T01019,
BLS,EQ,1830.1,1831,1800,1801.65,1800,1833.9,24025,43810245.55,10-FEB-2017,864,INE153T01019,
BLS,EQ,1801.5,1811.95,1776,1780.35,1780,1801.65,23637,42651295.5,13-FEB-2017,993,INE153T01019,
BLS,EQ,1787.05,1837.7,1770,1792.85,1834,1780.35,17567,31386210.85,14-FEB-2017,421,INE153T01019,
BLS,EQ,1868.95,1869,1800,1833.9,1844,1792.85,47701,87827220.15,15-FEB-2017,878,INE153T01019,
BLS,EQ,1818.05,1839.95,1810,1824.4,1827,1833.9,24707,44954930.6,16-FEB-2017,667,INE153T01019,
BLS,EQ,1845,1850.05,1818,1828.7,1818,1824.4,28606,52442631.8,17-FEB-2017,1108,INE153T01019,
BLS,EQ,1829.95,1831.95,1800.2,1806.5,1803.4,1828.7,27835,50765894.25,20-FEB-2017,921,INE153T01019,
BLS,EQ,1800,1800,1775,1779.35,1775,1806.5,28031,50029704.85,21-FEB-2017,820,INE153T01019,
BLS,EQ,1798.05,1800.05,1776,1778.6,1776,1779.35,24879,44627622.2,22-FEB-2017,746,INE153T01019,
BLS,EQ,1778.2,1790,1768.55,1777.3,1775,1778.6,19999,35689300.5,23-FEB-2017,802,INE153T01019,
BLS,EQ,1786.55,1786.55,1760.05,1770.65,1771,1777.3,20757,36978495.8,27-FEB-2017,1336,INE153T01019,
BLS,EQ,1787.35,1790.05,1770,1776.65,1770,1770.65,18416,32857278.9,28-FEB-2017,703,INE153T01019,
BLS,EQ,1781.9,1788.1,1750,1751.55,1750,1776.65,15980,28379295.7,01-MAR-2017,629,INE153T01019,
BLS,EQ,1760.05,1772.85,1625.55,1733.8,1755,1751.55,15723,27672106.15,02-MAR-2017,716,INE153T01019,
BLS,EQ,1760,1769.95,1744.8,1753.2,1753,1733.8,18959,33217099.85,03-MAR-2017,792,INE153T01019,
BLS,EQ,1787.95,1787.95,1745,1747.55,1750,1753.2,16150,28342782.5,06-MAR-2017,1100,INE153T01019,
BLS,EQ,1781.75,1782,1721.65,1729.35,1724.15,1747.55,12369,21538736.2,07-MAR-2017,692,INE153T01019,
BLS,EQ,1743.5,1747.4,1710,1721.65,1726,1729.35,14828,25641244.3,08-MAR-2017,641,INE153T01019,
BLS,EQ,1721.05,1732.05,1651,1679.05,1675,1721.65,2429,4120058.3,09-MAR-2017,270,INE153T01019,
BLS,EQ,1695.2,1717,1640,1663.5,1660,1679.05,4231,7171631.05,10-MAR-2017,395,INE153T01019,
BLS,EQ,1710.05,1749.65,1672,1686.3,1672,1663.5,17125,28957799.35,14-MAR-2017,808,INE153T01019,
BLS,EQ,1702.05,1702.05,1670.05,1672.75,1672,1686.3,19540,32969486,15-MAR-2017,939,INE153T01019,
BLS,EQ,1690.05,1692,1672.6,1681.9,1680,1672.75,17753,29891264.85,16-MAR-2017,946,INE153T01019,
BLS,EQ,1705.05,1705.05,1666,1676.35,1670.5,1681.9,23178,38968089.65,17-MAR-2017,1178,INE153T01019,
BLS,EQ,1672.6,1674.05,1658.95,1661.75,1659.05,1676.35,19199,31998872.35,20-MAR-2017,1192,INE153T01019,
BLS,EQ,1681.7,1683.05,1668.5,1673.85,1675,1661.75,19214,32197867.05,21-MAR-2017,1246,INE153T01019,
BLS,EQ,1670.05,1680,1650.25,1657.25,1656.3,1673.85,25841,43007284.8,22-MAR-2017,1134,INE153T01019,
BLS,EQ,1670.05,1700,1664.95,1668.8,1680,1657.25,24590,41033254.3,23-MAR-2017,1300,INE153T01019,
BLS,EQ,1718.9,1718.9,1655,1658.25,1655.8,1668.8,31437,52360405.9,24-MAR-2017,1329,INE153T01019,
BLS,EQ,1670.05,1680.05,1650,1660.7,1655.5,1658.25,35256,58502219.1,27-MAR-2017,1664,INE153T01019,
BLS,EQ,1670.35,1690.4,1652,1655.75,1670,1660.7,30580,51342551.2,28-MAR-2017,1275,INE153T01019,
BLS,EQ,1670.1,1671,1655.1,1661.7,1658,1655.75,38234,63695525.45,29-MAR-2017,1445,INE153T01019,
BLS,EQ,1675.05,1725,1665.05,1708.35,1715.95,1661.7,73782,125371798.95,30-MAR-2017,2333,INE153T01019,
BLS,EQ,1720.1,1750,1704.75,1710.4,1710,1708.35,92162,158242089.05,31-MAR-2017,2944,INE153T01019,
BLS,EQ,1720,1735.25,1712.05,1718.15,1715.5,1710.4,75577,130449232.95,03-APR-2017,2388,INE153T01019,
BLS,EQ,1730,1740,1718.05,1729,1725,1718.15,51723,89540537.4,05-APR-2017,1477,INE153T01019,
BLS,EQ,1740,1745.1,1723.05,1726.15,1727,1729,49201,85045123.6,06-APR-2017,1595,INE153T01019,
BLS,EQ,1724,1740,1673.2,1680.4,1673.2,1726.15,54044,93285959.3,07-APR-2017,1920,INE153T01019,
BLS,EQ,1740,1764,1521.55,1551.55,1526,1680.4,24933,40344395.1,10-APR-2017,1537,INE153T01019,
BLS,EQ,1552,1604.9,1510,1510.8,1604.5,1551.55,22014,33708740.6,11-APR-2017,872,INE153T01019,
BLS,EQ,1556,1556,1301.5,1346.45,1360,1510.8,18814,26405403.35,12-APR-2017,1861,INE153T01019,
BLS,EQ,1375,1375,1298,1309.9,1325,1346.45,22963,30311816.35,13-APR-2017,1197,INE153T01019,
BLS,EQ,1302,1302,1190,1202.25,1215,1309.9,65084,80623086.3,17-APR-2017,2547,INE153T01019,
BLS,EQ,1247,1322.45,1216.05,1322.45,1322.45,1202.25,511434,675628879.4,18-APR-2017,939,INE153T01019,
BLS,EQ,1390,1454.65,1370,1454.65,1454.65,1322.45,22690,32200099.7,19-APR-2017,918,INE153T01019,
BLS,EQ,1600.1,1600.1,1525.05,1584.85,1577.2,1454.65,76090,120793137.1,20-APR-2017,782,INE153T01019,
BLS,EQ,1624,1649,1510,1522.1,1552.1,1584.85,91175,140882519.5,21-APR-2017,2177,INE153T01019,
BLS,EQ,1539,1598.2,1531,1598.2,1598.2,1522.1,22747,35972110.65,24-APR-2017,407,INE153T01019,
BLS,EQ,1678.1,1678.1,1604.95,1678.1,1678.1,1598.2,53637,89366810.15,25-APR-2017,1557,INE153T01019,
BLS,EQ,171.7,174.9,165.5,170.4,169.9,1678.1,363728,62251291.9,26-APR-2017,2295,INE153T01019,
BLS,EQ,168.8,172.8,161.9,162.05,161.9,170.4,93190,15313246,27-APR-2017,787,INE153T01027,
BLS,EQ,162.05,162.05,154,158.9,159.25,162.05,347014,53754737.7,28-APR-2017,627,INE153T01027,
BLS,EQ,155.1,161.8,153.1,155.4,155,158.9,95779,14815035.7,02-MAY-2017,380,INE153T01027,
BLS,EQ,159,163.15,156.2,163.15,163.15,155.4,51357,8346640.85,03-MAY-2017,158,INE153T01027,
BLS,EQ,165,169,156.25,162.55,162.25,163.15,131598,21830229.9,04-MAY-2017,1347,INE153T01027,
BLS,EQ,166,166.05,162,163.55,163,162.55,32717,5372390.7,05-MAY-2017,582,INE153T01027,
BLS,EQ,164.55,171.7,164.5,171.7,171.7,163.55,137409,23426913.35,08-MAY-2017,759,INE153T01027,
BLS,EQ,175.25,180.25,171.15,180.25,180.25,171.7,283739,50703571.2,09-MAY-2017,1764,INE153T01027,
BLS,EQ,183.9,189.25,180.7,182.6,185.75,180.25,217394,40648654.75,10-MAY-2017,1854,INE153T01027,
BLS,EQ,185.9,191.7,185.25,191.7,191.7,182.6,287187,54777487.5,11-MAY-2017,754,INE153T01027,
BLS,EQ,201.25,201.25,191,201.25,201.25,191.7,1031372,206860549.8,12-MAY-2017,2045,INE153T01027,
BLS,EQ,200,200.7,191.2,192.75,194.6,201.25,214048,41988723.15,15-MAY-2017,1478,INE153T01027,
BLS,EQ,194.4,197,185.1,191.3,193,192.75,548097,105085785.65,16-MAY-2017,4315,INE153T01027,
BLS,EQ,193.9,200.85,193.9,199.2,198.35,191.3,290314,57892576.8,17-MAY-2017,2979,INE153T01027,
BLS,EQ,197.7,207.6,193.15,197.15,195.5,199.2,409512,81613587.05,18-MAY-2017,1771,INE153T01027,
BLS,EQ,198.9,203.95,190.2,199.9,200,197.15,414557,81090864.15,19-MAY-2017,1772,INE153T01027,
BLS,EQ,201.35,207.6,198,199.9,199,199.9,197220,40159019.55,22-MAY-2017,2630,INE153T01027,
BLS,EQ,204.8,204.8,189.95,190,190,199.9,257190,49111157.5,23-MAY-2017,1596,INE153T01027,
BLS,EQ,196.7,196.7,182.5,182.65,183,190,129735,24135108.85,24-MAY-2017,853,INE153T01027,
BLS,EQ,176,191.75,176,190,188,182.65,62604,11835238.55,25-MAY-2017,567,INE153T01027,
BLS,EQ,192.5,193.9,184.95,189.8,188.55,190,129877,24570281.5,26-MAY-2017,555,INE153T01027,
BLS,EQ,193.85,194,184.5,188.2,188.9,189.8,46862,8822625.4,29-MAY-2017,1040,INE153T01027,
BLS,EQ,188.95,188.95,183.95,185.55,187,188.2,41009,7617567.35,30-MAY-2017,881,INE153T01027,
BLS,EQ,185.05,191.9,182.5,189.35,189.9,185.55,96055,17987342.3,31-MAY-2017,1363,INE153T01027,
BLS,EQ,190.8,195,188.05,191.75,191.05,189.35,57859,11133739.7,01-JUN-2017,864,INE153T01027,
