SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PBAINFRA,EQ,16.1,16.1,15.1,15.35,15.4,15.85,10808,165840.3,29-JAN-2016,88,INE160H01019,
PBAINFRA,EQ,15.85,15.85,15.05,15.45,15.45,15.35,7540,115867.5,01-FEB-2016,41,INE160H01019,
PBAINFRA,EQ,15.1,15.8,14.8,14.95,14.85,15.45,13087,198865.35,02-FEB-2016,67,INE160H01019,
PBAINFRA,EQ,15.25,15.25,14.75,14.85,14.8,14.95,4179,62551.35,03-FEB-2016,35,INE160H01019,
PBAINFRA,EQ,15.5,15.5,14.15,14.2,14.55,14.85,16434,239579.25,04-FEB-2016,78,INE160H01019,
PBAINFRA,EQ,14.2,14.8,14.05,14.2,14.4,14.2,5888,84446.5,05-FEB-2016,56,INE160H01019,
PBAINFRA,EQ,14.2,14.8,14,14.15,14.45,14.2,3641,51875.35,08-FEB-2016,56,INE160H01019,
PBAINFRA,EQ,14.5,14.5,13.8,13.8,13.85,14.15,2812,39313.25,09-FEB-2016,47,INE160H01019,
PBAINFRA,EQ,14.2,14.4,13.35,13.6,13.4,13.8,4521,61814.05,10-FEB-2016,70,INE160H01019,
PBAINFRA,EQ,14.65,14.65,13.05,13.4,13.5,13.6,6313,84021.2,11-FEB-2016,79,INE160H01019,
PBAINFRA,EQ,14.4,14.4,12.1,13.05,13,13.4,16327,205331.55,12-FEB-2016,66,INE160H01019,
PBAINFRA,EQ,13.7,14.3,13.5,14,14,13.05,8391,118686.25,15-FEB-2016,38,INE160H01019,
PBAINFRA,EQ,14.1,14.25,13.55,13.95,14,14,1085,15069.7,16-FEB-2016,10,INE160H01019,
PBAINFRA,EQ,13.5,14,12.95,13.55,13.65,13.95,3324,44156.75,17-FEB-2016,51,INE160H01019,
PBAINFRA,EQ,13.75,14.3,12.9,13.45,13.15,13.55,4108,55561.5,18-FEB-2016,36,INE160H01019,
PBAINFRA,EQ,12.45,13.65,12.45,13.3,13.3,13.45,1033,13633.7,19-FEB-2016,17,INE160H01019,
PBAINFRA,EQ,14.5,14.5,13.1,13.5,13.5,13.3,2519,33533.25,22-FEB-2016,40,INE160H01019,
PBAINFRA,EQ,14.2,14.2,12.95,13.8,13.8,13.5,2106,28108.55,23-FEB-2016,47,INE160H01019,
PBAINFRA,EQ,13.8,14,12.45,13.45,13.2,13.8,4879,65293.9,24-FEB-2016,59,INE160H01019,
PBAINFRA,EQ,14,14.2,13.5,14.05,14.2,13.45,8595,119008.85,25-FEB-2016,39,INE160H01019,
PBAINFRA,EQ,14,14.7,13,13.15,13.1,14.05,3700,48947.2,26-FEB-2016,44,INE160H01019,
PBAINFRA,EQ,13.55,13.55,13.25,13.5,13.5,13.15,1016,13539.25,29-FEB-2016,14,INE160H01019,
PBAINFRA,EQ,14.35,14.35,13,13.55,13.7,13.5,2683,36259.8,01-MAR-2016,25,INE160H01019,
PBAINFRA,EQ,13.55,14.2,13.5,13.95,13.95,13.55,8907,124244.35,02-MAR-2016,37,INE160H01019,
PBAINFRA,EQ,13.5,15.3,13.5,14.4,14.6,13.95,40872,597210.05,03-MAR-2016,131,INE160H01019,
PBAINFRA,EQ,14.5,17,14.5,15.4,15.4,14.4,29944,471334.85,04-MAR-2016,133,INE160H01019,
PBAINFRA,EQ,15.9,16.65,15.6,15.65,15.8,15.4,14514,231052.35,08-MAR-2016,72,INE160H01019,
PBAINFRA,EQ,15.95,15.95,15,15.05,15,15.65,3316,51024.1,09-MAR-2016,24,INE160H01019,
PBAINFRA,EQ,15.9,15.9,14.05,15.2,15.2,15.05,6384,92943.25,10-MAR-2016,49,INE160H01019,
PBAINFRA,EQ,15.4,15.4,14.3,14.4,14.3,15.2,2915,42984.65,11-MAR-2016,27,INE160H01019,
PBAINFRA,EQ,15,15.35,14.25,14.3,14.3,14.4,13759,197162.8,14-MAR-2016,25,INE160H01019,
PBAINFRA,EQ,14,14.6,13.95,13.95,13.95,14.3,5543,78522.35,15-MAR-2016,30,INE160H01019,
PBAINFRA,EQ,14.2,14.2,12.6,13.45,13.9,13.95,30629,411093.05,16-MAR-2016,94,INE160H01019,
PBAINFRA,EQ,13.9,14.35,13.05,13.2,13.3,13.45,5284,70599.7,17-MAR-2016,30,INE160H01019,
PBAINFRA,EQ,13.7,13.7,12.75,12.85,12.75,13.2,9726,126966.6,18-MAR-2016,31,INE160H01019,
PBAINFRA,EQ,13.75,13.75,12.95,13.1,12.95,12.85,3289,43261.4,21-MAR-2016,31,INE160H01019,
PBAINFRA,EQ,13.6,13.9,13.15,13.8,13.8,13.1,3928,53262.9,22-MAR-2016,24,INE160H01019,
PBAINFRA,EQ,14.1,14.1,13.3,13.5,13.5,13.8,2566,34801.2,23-MAR-2016,34,INE160H01019,
PBAINFRA,EQ,13,13.3,12.85,13,13,13.5,3593,46960.05,28-MAR-2016,32,INE160H01019,
PBAINFRA,EQ,13,13.25,12.5,12.7,12.8,13,3628,46532.85,29-MAR-2016,24,INE160H01019,
PBAINFRA,EQ,12.85,13.7,12.85,13.5,13.7,12.7,2323,30928.5,30-MAR-2016,31,INE160H01019,
PBAINFRA,EQ,13.25,13.8,13.25,13.5,13.5,13.5,608,8139.85,31-MAR-2016,10,INE160H01019,
PBAINFRA,EQ,13.5,14,13.4,13.8,14,13.5,3544,48434.8,01-APR-2016,15,INE160H01019,
PBAINFRA,EQ,13.8,14.5,13.5,14.15,14.35,13.8,8261,118280.75,04-APR-2016,73,INE160H01019,
PBAINFRA,EQ,13.75,14.3,13.5,13.9,13.9,14.15,3328,45971.8,05-APR-2016,31,INE160H01019,
PBAINFRA,EQ,13.95,15.8,13.8,14.9,14.75,13.9,11874,174020.2,06-APR-2016,94,INE160H01019,
PBAINFRA,EQ,14.75,15.4,14.45,14.55,14.5,14.9,7750,114263.85,07-APR-2016,39,INE160H01019,
PBAINFRA,EQ,16.8,17.45,14.5,17.45,17.45,14.55,229144,3919687.05,08-APR-2016,719,INE160H01019,
PBAINFRA,EQ,18,19,16.95,18.1,18.2,17.45,142173,2580164.7,11-APR-2016,1027,INE160H01019,
PBAINFRA,EQ,18.5,18.8,17.5,17.6,18,18.1,21586,384165.3,12-APR-2016,91,INE160H01019,
PBAINFRA,EQ,18.8,18.8,16.85,17.1,16.9,17.6,16025,278791.55,13-APR-2016,109,INE160H01019,
PBAINFRA,EQ,18.6,18.6,16,16.4,16.4,17.1,15433,253970.55,18-APR-2016,101,INE160H01019,
PBAINFRA,EQ,17,17,16.3,16.45,16.7,16.4,4964,82087.2,20-APR-2016,30,INE160H01019,
PBAINFRA,EQ,16.25,16.8,16.25,16.6,16.6,16.45,9865,164524.25,21-APR-2016,42,INE160H01019,
PBAINFRA,EQ,16.25,16.25,15.55,16,15.8,16.6,13580,216123.7,22-APR-2016,68,INE160H01019,
PBAINFRA,EQ,16,19,15.5,17.65,17.9,16,115782,2097013.2,25-APR-2016,325,INE160H01019,
PBAINFRA,EQ,18.15,18.15,17.05,17.45,17.45,17.65,10664,185730.95,26-APR-2016,113,INE160H01019,
PBAINFRA,EQ,17.7,17.95,16.55,17.2,16.9,17.45,17424,299300.95,27-APR-2016,125,INE160H01019,
PBAINFRA,EQ,17.5,17.5,16.9,17,17,17.2,12584,217590.35,28-APR-2016,57,INE160H01019,
PBAINFRA,EQ,17.3,17.3,16.6,16.9,16.75,17,8385,142674.45,29-APR-2016,31,INE160H01019,
PBAINFRA,EQ,16.8,17.35,16.7,16.75,16.8,16.9,3985,67075.85,02-MAY-2016,24,INE160H01019,
PBAINFRA,EQ,17,19.5,17,18.85,19.5,16.75,162681,2984387.45,03-MAY-2016,410,INE160H01019,
PBAINFRA,EQ,18.85,18.85,17.6,17.8,17.6,18.85,11773,211127.1,04-MAY-2016,59,INE160H01019,
PBAINFRA,EQ,17.6,18.3,17.1,17.2,17.25,17.8,7864,137211,05-MAY-2016,45,INE160H01019,
PBAINFRA,EQ,18.4,19,16.6,17.85,17.6,17.2,29931,549598,06-MAY-2016,131,INE160H01019,
PBAINFRA,EQ,17.7,18.35,17.2,17.65,17.5,17.85,13373,233821.85,09-MAY-2016,36,INE160H01019,
PBAINFRA,EQ,16.95,18.2,16.95,17.55,17.5,17.65,5367,94617.55,10-MAY-2016,25,INE160H01019,
PBAINFRA,EQ,17.5,17.95,16.05,17.4,17.25,17.55,11719,199616.45,11-MAY-2016,97,INE160H01019,
PBAINFRA,EQ,18.6,18.6,17.1,17.25,17.25,17.4,7332,126756.8,12-MAY-2016,77,INE160H01019,
PBAINFRA,EQ,17.9,18.85,17.4,17.5,17.4,17.25,8000,143017.15,13-MAY-2016,39,INE160H01019,
PBAINFRA,EQ,17.5,17.5,16.1,16.8,16.95,17.5,9537,160395.25,16-MAY-2016,95,INE160H01019,
PBAINFRA,EQ,17,17.4,16.5,16.65,16.75,16.8,10129,171237.5,17-MAY-2016,128,INE160H01019,
PBAINFRA,EQ,16.85,17,16.3,16.9,16.9,16.65,3200,53368.2,18-MAY-2016,21,INE160H01019,
PBAINFRA,EQ,17.3,17.3,16.6,16.65,16.65,16.9,2449,41217.4,19-MAY-2016,20,INE160H01019,
PBAINFRA,EQ,17.2,17.2,16.4,16.45,16.4,16.65,2814,46686.1,20-MAY-2016,21,INE160H01019,
PBAINFRA,EQ,16.55,16.95,16.25,16.25,16.25,16.45,6421,106327.5,23-MAY-2016,45,INE160H01019,
PBAINFRA,EQ,16.5,16.5,16,16.25,16.25,16.25,3239,51983.85,24-MAY-2016,30,INE160H01019,
PBAINFRA,EQ,16.3,16.5,16,16.05,16.05,16.25,3419,55530.7,25-MAY-2016,41,INE160H01019,
PBAINFRA,EQ,16.15,16.4,13.85,14.35,14.15,16.05,69070,1012891.3,26-MAY-2016,358,INE160H01019,
PBAINFRA,EQ,14.8,15,14.55,14.6,14.65,14.35,15614,230950,27-MAY-2016,106,INE160H01019,
PBAINFRA,EQ,14.2,15.45,14.2,14.7,14.85,14.6,4289,63913.05,30-MAY-2016,30,INE160H01019,
PBAINFRA,EQ,14.9,15.2,14.6,14.9,14.9,14.7,5000,74422.45,31-MAY-2016,42,INE160H01019,
PBAINFRA,EQ,15.15,15.2,14.75,15.15,15.15,14.9,10517,157182.75,01-JUN-2016,74,INE160H01019,
PBAINFRA,EQ,15,15.05,14.7,15.05,15.05,15.15,7209,108006.75,02-JUN-2016,69,INE160H01019,
PBAINFRA,EQ,15.05,15.75,14.7,15.1,15.5,15.05,7520,113109.75,03-JUN-2016,42,INE160H01019,
PBAINFRA,EQ,14.9,15.25,14.75,15.1,15.05,15.1,1102,16514.3,06-JUN-2016,16,INE160H01019,
PBAINFRA,EQ,15.45,15.45,14.85,14.85,14.85,15.1,2502,37423.4,07-JUN-2016,18,INE160H01019,
PBAINFRA,EQ,14.35,15.45,14.3,15.2,15.4,14.85,6087,91292.7,08-JUN-2016,35,INE160H01019,
PBAINFRA,EQ,15,15.4,14.9,14.95,15.05,15.2,5984,89851.6,09-JUN-2016,67,INE160H01019,
PBAINFRA,EQ,14.8,15.25,14.8,14.95,15,14.95,7388,109900.8,10-JUN-2016,29,INE160H01019,
PBAINFRA,EQ,15,15.25,14.6,15.05,15,14.95,7252,108492,13-JUN-2016,45,INE160H01019,
PBAINFRA,EQ,15,15.2,15,15.2,15.2,15.05,8452,127239.2,14-JUN-2016,36,INE160H01019,
PBAINFRA,EQ,15,16,15,15.75,15.85,15.2,5220,80478,15-JUN-2016,25,INE160H01019,
PBAINFRA,EQ,15.2,15.7,14.75,15.5,15.5,15.75,17910,278406.6,16-JUN-2016,37,INE160H01019,
PBAINFRA,EQ,15.7,16.65,15.2,15.85,16,15.5,75659,1211327.2,17-JUN-2016,218,INE160H01019,
PBAINFRA,EQ,16.5,16.5,15.4,15.7,15.55,15.85,1061,16832.9,20-JUN-2016,21,INE160H01019,
PBAINFRA,EQ,16,16.25,15.5,15.6,15.6,15.7,18109,289001.75,21-JUN-2016,49,INE160H01019,
PBAINFRA,EQ,15.4,16.05,15.4,15.5,15.5,15.6,4920,77294.8,22-JUN-2016,24,INE160H01019,
PBAINFRA,EQ,15.5,15.5,14.8,14.9,15.2,15.5,18591,278927,23-JUN-2016,65,INE160H01019,
PBAINFRA,EQ,14.1,14.9,14.1,14.5,14.55,14.9,7226,103926.9,24-JUN-2016,42,INE160H01019,
PBAINFRA,EQ,14.6,15,14.4,14.6,14.85,14.5,4940,72761,27-JUN-2016,26,INE160H01019,
PBAINFRA,EQ,14.75,15.5,14.75,15.4,15.5,14.6,9657,146743.45,28-JUN-2016,73,INE160H01019,
PBAINFRA,EQ,16,17.9,16,17.35,17.3,15.4,83096,1430162.25,29-JUN-2016,529,INE160H01019,
PBAINFRA,EQ,18,18,16.85,17.1,16.95,17.35,13593,233919.65,30-JUN-2016,53,INE160H01019,
PBAINFRA,EQ,16.7,17.45,16.2,16.7,16.8,17.1,16047,269212.3,01-JUL-2016,73,INE160H01019,
PBAINFRA,EQ,16.4,17.1,16.35,16.7,16.8,16.7,11657,193949.8,04-JUL-2016,69,INE160H01019,
PBAINFRA,EQ,16.5,19,16.3,18.3,18.4,16.7,75457,1353980.9,05-JUL-2016,374,INE160H01019,
PBAINFRA,EQ,19.6,21.95,18.8,21.95,21.95,18.3,616677,12934585.05,07-JUL-2016,2422,INE160H01019,
PBAINFRA,EQ,23.3,24.7,20,22.65,22.2,21.95,926318,20849530.9,08-JUL-2016,3847,INE160H01019,
PBAINFRA,EQ,23.75,26.85,22.55,26.3,25.95,22.65,819506,20951214.65,11-JUL-2016,2974,INE160H01019,
PBAINFRA,EQ,26.2,28.6,25.25,28.2,28,26.3,682432,18667501.15,12-JUL-2016,2918,INE160H01019,
PBAINFRA,EQ,28,29.65,25.4,25.4,25.4,28.2,425150,11627295.95,13-JUL-2016,1621,INE160H01019,
PBAINFRA,EQ,23.9,24.5,22.9,23.35,23.5,25.4,360040,8468330.05,14-JUL-2016,1399,INE160H01019,
PBAINFRA,EQ,22.7,24.75,22.7,23.05,23,23.35,54045,1265513.65,15-JUL-2016,376,INE160H01019,
PBAINFRA,EQ,23.7,24.1,23.1,23.35,23.5,23.05,59403,1405874.5,18-JUL-2016,259,INE160H01019,
PBAINFRA,EQ,23.1,23.35,22.5,22.65,22.5,23.35,17567,401613.2,19-JUL-2016,133,INE160H01019,
PBAINFRA,EQ,22.7,23.4,22.7,22.9,22.7,22.65,47352,1088569.7,20-JUL-2016,192,INE160H01019,
PBAINFRA,EQ,24,24,22.3,23,22.45,22.9,22630,522052.65,21-JUL-2016,104,INE160H01019,
PBAINFRA,EQ,23,23,21.6,22.3,21.6,23,19657,443164.45,22-JUL-2016,125,INE160H01019,
PBAINFRA,EQ,22.1,24.5,21.25,23.6,23.65,22.3,97969,2286848,25-JUL-2016,459,INE160H01019,
PBAINFRA,EQ,23.4,23.7,22.05,22.3,22.6,23.6,27385,624424.1,26-JUL-2016,168,INE160H01019,
PBAINFRA,EQ,22.75,22.75,21.2,21.5,21.2,22.3,20804,454265.75,27-JUL-2016,143,INE160H01019,
PBAINFRA,EQ,21.5,22.8,21.45,21.95,22.4,21.5,26554,580625.65,28-JUL-2016,120,INE160H01019,
PBAINFRA,EQ,22.6,23.75,21.45,22.05,22.15,21.95,24819,553013.8,29-JUL-2016,81,INE160H01019,
PBAINFRA,EQ,21.75,23.5,21.75,21.95,21.75,22.05,15606,351427.6,01-AUG-2016,100,INE160H01019,
PBAINFRA,EQ,22.5,22.5,21.5,21.55,21.5,21.95,3264,71274.4,02-AUG-2016,38,INE160H01019,
PBAINFRA,EQ,22.3,22.3,20.6,21.15,21.15,21.55,5323,112723.4,03-AUG-2016,53,INE160H01019,
PBAINFRA,EQ,22,23.2,20.05,21.85,22.45,21.15,44676,993525.65,04-AUG-2016,280,INE160H01019,
PBAINFRA,EQ,22.65,22.65,21.3,21.95,22,21.85,17004,374900.35,05-AUG-2016,56,INE160H01019,
PBAINFRA,EQ,22.5,22.5,21.4,21.6,21.4,21.95,5340,115715.55,08-AUG-2016,32,INE160H01019,
PBAINFRA,EQ,21.3,22.5,21.3,21.65,21.5,21.6,8001,172912.25,09-AUG-2016,37,INE160H01019,
PBAINFRA,EQ,21.8,22.05,20.9,21.25,20.9,21.65,8777,185256,10-AUG-2016,52,INE160H01019,
PBAINFRA,EQ,21.1,21.1,19.7,19.95,19.85,21.25,37096,740966,11-AUG-2016,127,INE160H01019,
PBAINFRA,EQ,19.65,20.5,19.65,20.2,20.05,19.95,8207,165444.8,12-AUG-2016,50,INE160H01019,
PBAINFRA,EQ,19.95,19.95,18.95,19.15,18.95,20.2,9757,188734.45,16-AUG-2016,61,INE160H01019,
PBAINFRA,EQ,19.1,19.3,18.85,19.1,19.15,19.15,10944,207629.2,17-AUG-2016,63,INE160H01019,
PBAINFRA,EQ,19,19.6,19,19.6,19.6,19.1,4270,82953.85,18-AUG-2016,61,INE160H01019,
PBAINFRA,EQ,19.15,19.5,19.15,19.2,19.2,19.6,9537,183435.95,19-AUG-2016,38,INE160H01019,
PBAINFRA,EQ,19,20.45,18.5,19.85,19.85,19.2,11176,220802.75,22-AUG-2016,66,INE160H01019,
PBAINFRA,EQ,20.45,21.5,20.45,21.3,21.5,19.85,24052,509742.2,23-AUG-2016,147,INE160H01019,
PBAINFRA,EQ,21.8,22,21,21.35,21.15,21.3,20442,440793.7,24-AUG-2016,163,INE160H01019,
PBAINFRA,EQ,21.9,22.05,21.2,21.55,21.5,21.35,22375,487979.7,25-AUG-2016,111,INE160H01019,
PBAINFRA,EQ,20.7,22.9,20.5,20.65,21,21.55,10991,228996,26-AUG-2016,70,INE160H01019,
PBAINFRA,EQ,21.9,21.9,20.2,20.6,20.65,20.65,21096,437508.65,29-AUG-2016,34,INE160H01019,
PBAINFRA,EQ,20.7,20.95,20.5,20.55,20.75,20.6,4204,86461.95,30-AUG-2016,19,INE160H01019,
PBAINFRA,EQ,20,22.6,20,22.2,21.95,20.55,222234,4951418.8,31-AUG-2016,622,INE160H01019,
PBAINFRA,EQ,23.4,23.75,21.5,22,21.6,22.2,118412,2681599.95,01-SEP-2016,501,INE160H01019,
PBAINFRA,EQ,23,23.2,22,22.3,22.35,22,20992,471328.45,02-SEP-2016,96,INE160H01019,
PBAINFRA,EQ,24.4,24.4,21.35,22.25,23,22.3,22677,503675.75,06-SEP-2016,131,INE160H01019,
PBAINFRA,EQ,22.95,25.3,22.4,23.3,23.45,22.25,131114,3151612.25,07-SEP-2016,446,INE160H01019,
PBAINFRA,EQ,23.3,24.35,23.05,23.2,23.35,23.3,37977,889739.75,08-SEP-2016,171,INE160H01019,
PBAINFRA,EQ,22.55,23.95,22.5,22.95,22.85,23.2,25500,584719.9,09-SEP-2016,62,INE160H01019,
PBAINFRA,EQ,21.3,22.3,21.05,21.55,21.7,22.95,19804,432690.6,12-SEP-2016,65,INE160H01019,
PBAINFRA,EQ,21.5,22.5,21.5,22.35,22.1,21.55,9769,215267.05,14-SEP-2016,60,INE160H01019,
PBAINFRA,EQ,22.5,22.5,21.65,22.1,22,22.35,5077,112083.6,15-SEP-2016,30,INE160H01019,
PBAINFRA,EQ,22,22.5,21.55,21.6,21.95,22.1,10634,232367.35,16-SEP-2016,66,INE160H01019,
PBAINFRA,EQ,21.6,22.25,21.05,21.2,21.25,21.6,14461,308796.6,19-SEP-2016,85,INE160H01019,
PBAINFRA,EQ,21,21.7,21,21.2,21.2,21.2,6399,135193.65,20-SEP-2016,34,INE160H01019,
PBAINFRA,EQ,21.25,21.3,20,20.45,20.5,21.2,25689,531305.8,21-SEP-2016,90,INE160H01019,
PBAINFRA,EQ,20.5,21.55,20.5,21.45,21.55,20.45,11835,248189.15,22-SEP-2016,64,INE160H01019,
PBAINFRA,EQ,20.85,21.45,20.8,20.9,20.8,21.45,18189,382416.2,23-SEP-2016,49,INE160H01019,
PBAINFRA,EQ,20.7,21.5,20,20.1,20.05,20.9,23805,482326.1,26-SEP-2016,121,INE160H01019,
PBAINFRA,EQ,20,21.15,20,20.45,20.1,20.1,3834,78711.95,27-SEP-2016,26,INE160H01019,
PBAINFRA,EQ,20.95,21,20.15,20.55,20.95,20.45,6912,141534.4,28-SEP-2016,86,INE160H01019,
PBAINFRA,EQ,21,21,17.7,18.65,18.05,20.55,29325,577703.75,29-SEP-2016,107,INE160H01019,
PBAINFRA,EQ,18.7,21.95,18.2,19.4,19.7,18.65,23799,474071.05,30-SEP-2016,98,INE160H01019,
PBAINFRA,EQ,20.5,20.65,19.85,20.1,20.3,19.4,4835,97474.2,03-OCT-2016,35,INE160H01019,
PBAINFRA,EQ,20.85,20.85,19.8,20.25,20.3,20.1,5379,108370.65,04-OCT-2016,38,INE160H01019,
PBAINFRA,EQ,20.6,20.6,19.9,20.2,20.2,20.25,3962,79988.05,05-OCT-2016,27,INE160H01019,
PBAINFRA,EQ,20.95,21.3,19.9,20.15,20.35,20.2,15763,323861.65,06-OCT-2016,81,INE160H01019,
PBAINFRA,EQ,19.5,21.4,19.5,20.3,20.2,20.15,9624,199149.25,07-OCT-2016,67,INE160H01019,
PBAINFRA,EQ,20.5,21,19.7,20.3,20.85,20.3,10977,225375.65,10-OCT-2016,40,INE160H01019,
PBAINFRA,EQ,19.5,21.55,19.5,20.35,20.2,20.3,21667,451413.55,13-OCT-2016,106,INE160H01019,
PBAINFRA,EQ,20.5,20.7,20.1,20.35,20.15,20.35,4457,90399.6,14-OCT-2016,35,INE160H01019,
PBAINFRA,EQ,20.15,21,20,20,20,20.35,2575,51790.95,17-OCT-2016,29,INE160H01019,
PBAINFRA,EQ,20.6,21,20,20.95,21,20,11811,242907.6,18-OCT-2016,60,INE160H01019,
PBAINFRA,EQ,21.2,21.75,21,21.25,21.05,20.95,13313,283422.55,19-OCT-2016,86,INE160H01019,
PBAINFRA,EQ,21,21,20.45,20.5,20.45,21.25,2804,57955.25,20-OCT-2016,25,INE160H01019,
PBAINFRA,EQ,20.5,20.5,20.3,20.35,20.3,20.5,3432,69926.5,21-OCT-2016,23,INE160H01019,
PBAINFRA,EQ,20.05,21.05,20.05,20.25,20.3,20.35,2174,44672.4,24-OCT-2016,16,INE160H01019,
PBAINFRA,EQ,19.4,21,19.4,20.5,20.8,20.25,12596,257266.45,25-OCT-2016,61,INE160H01019,
PBAINFRA,EQ,20.5,22.1,20.5,21.25,21.35,20.5,52786,1131439.45,26-OCT-2016,197,INE160H01019,
PBAINFRA,EQ,21.9,24.65,21.15,23.25,24.1,21.25,198579,4560062.35,27-OCT-2016,679,INE160H01019,
PBAINFRA,EQ,24.3,27.9,24,26.6,26.25,23.25,989717,26579002.7,28-OCT-2016,3678,INE160H01019,
PBAINFRA,EQ,26.5,26.9,24.1,24.85,25.2,25.15,108631,2786747.85,01-NOV-2016,870,INE160H01019,
PBAINFRA,EQ,25.45,26.95,23.5,25.95,25.65,24.85,255948,6661487.9,02-NOV-2016,1014,INE160H01019,
PBAINFRA,EQ,25.5,26.45,24.1,24.3,24.1,25.95,69608,1735454.45,03-NOV-2016,457,INE160H01019,
PBAINFRA,EQ,25.75,25.75,22.25,22.55,22.25,24.3,26678,624371.25,04-NOV-2016,221,INE160H01019,
PBAINFRA,EQ,24.4,24.4,22.25,22.75,22.8,22.55,33379,761294,07-NOV-2016,166,INE160H01019,
PBAINFRA,EQ,22.9,23.3,22.1,22.35,22.5,22.75,19022,432909.95,08-NOV-2016,78,INE160H01019,
PBAINFRA,EQ,21.95,22,18,21.8,21.95,22.35,34234,721774.8,09-NOV-2016,172,INE160H01019,
PBAINFRA,EQ,23.4,23.75,20.3,22.35,22.45,21.8,30590,695339.9,10-NOV-2016,207,INE160H01019,
PBAINFRA,EQ,22.5,22.5,20.2,20.65,21.05,22.35,16193,339590,11-NOV-2016,142,INE160H01019,
PBAINFRA,EQ,22.9,22.9,18.25,19.05,19.1,20.65,13095,253242,15-NOV-2016,137,INE160H01019,
PBAINFRA,EQ,19.6,20,17.6,17.85,17.7,19.05,22094,405370.9,16-NOV-2016,95,INE160H01019,
PBAINFRA,EQ,18,18.3,17.5,17.5,17.5,17.85,8438,150202.3,17-NOV-2016,48,INE160H01019,
PBAINFRA,EQ,17.25,18.35,17,17.65,17.7,17.5,16504,288809.8,18-NOV-2016,93,INE160H01019,
PBAINFRA,EQ,18.75,20.95,18.1,18.35,18.15,17.65,64051,1261319.4,21-NOV-2016,351,INE160H01019,
PBAINFRA,EQ,19.15,19.15,17.3,17.8,17.5,18.35,9170,163555.9,22-NOV-2016,109,INE160H01019,
PBAINFRA,EQ,19.25,19.9,17,19.3,19.8,17.8,61183,1095716.3,23-NOV-2016,164,INE160H01019,
PBAINFRA,EQ,21,21,18.1,19.35,19.5,19.3,4212,80673.65,24-NOV-2016,78,INE160H01019,
PBAINFRA,EQ,19.5,20,19,19.2,19.15,19.35,7152,140243,25-NOV-2016,56,INE160H01019,
PBAINFRA,EQ,20.6,20.6,19.5,19.7,19.95,19.2,3345,66412.45,28-NOV-2016,60,INE160H01019,
PBAINFRA,EQ,21.4,21.4,20,20,20,19.7,9079,182912.55,29-NOV-2016,46,INE160H01019,
