SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PRAKASH,EQ,29.7,31.65,29.65,31.1,31,29.9,167978,5187665.6,01-APR-2016,795,INE603A01013,
PRAKASH,EQ,31,33.35,30.75,32.75,33.2,31.1,292150,9395601.75,04-APR-2016,1187,INE603A01013,
PRAKASH,EQ,33.6,34.95,32.25,33.15,33.6,32.75,905347,30664249.75,05-APR-2016,2833,INE603A01013,
PRAKASH,EQ,33.65,36.3,31.9,35.75,35.85,33.15,763288,26554400.85,06-APR-2016,2725,INE603A01013,
PRAKASH,EQ,35.95,35.95,33.75,34.5,34.45,35.75,265941,9196550.3,07-APR-2016,1477,INE603A01013,
PRAKASH,EQ,34.45,36.5,33.8,35.85,35.75,34.5,487201,17422849.15,08-APR-2016,1979,INE603A01013,
PRAKASH,EQ,36,38.4,35.55,37.85,37.7,35.85,625104,23299709.05,11-APR-2016,2755,INE603A01013,
PRAKASH,EQ,37.7,40.2,36.8,39.65,39.9,37.85,806275,31390863.35,12-APR-2016,3252,INE603A01013,
PRAKASH,EQ,40,41.3,39.1,40,40.1,39.65,890209,35982832.65,13-APR-2016,4050,INE603A01013,
PRAKASH,EQ,40,40,37.2,38.9,38.95,40,280841,10897561.8,18-APR-2016,1097,INE603A01013,
PRAKASH,EQ,39.1,43.8,38,43.15,43.2,38.9,1292054,53434163.7,20-APR-2016,5200,INE603A01013,
PRAKASH,EQ,42.55,43.6,40.75,41.05,41,43.15,630502,26390075.35,21-APR-2016,3046,INE603A01013,
PRAKASH,EQ,41,41.5,40.1,40.5,40.5,41.05,284729,11649623.4,22-APR-2016,1544,INE603A01013,
PRAKASH,EQ,40.4,43,39.05,42.25,42.2,40.5,721971,29902745.5,25-APR-2016,3141,INE603A01013,
PRAKASH,EQ,41.8,45.2,41.6,44.45,44.3,42.25,1253077,55180088.8,26-APR-2016,5810,INE603A01013,
PRAKASH,EQ,43.5,45.45,43.1,43.55,43.3,44.45,854338,37726636.2,27-APR-2016,4386,INE603A01013,
PRAKASH,EQ,43.1,44,40.55,41.55,41.8,43.55,643794,27009868.6,28-APR-2016,3056,INE603A01013,
PRAKASH,EQ,41.8,42.7,40.6,41.85,41.7,41.55,515062,21440295.1,29-APR-2016,2219,INE603A01013,
PRAKASH,EQ,41.55,42.55,40.6,41.4,41.4,41.85,231998,9590600.55,02-MAY-2016,1223,INE603A01013,
PRAKASH,EQ,41.4,42.95,40.7,40.95,40.8,41.4,479971,20100931.1,03-MAY-2016,2341,INE603A01013,
PRAKASH,EQ,40.85,40.85,38.6,38.95,38.8,40.95,355975,14133255.9,04-MAY-2016,1718,INE603A01013,
PRAKASH,EQ,38.1,39.4,37.75,38.75,39,38.95,330302,12763151.35,05-MAY-2016,1326,INE603A01013,
PRAKASH,EQ,39,39.15,36.9,37.3,37.55,38.75,321886,12085911.95,06-MAY-2016,1289,INE603A01013,
PRAKASH,EQ,37.65,39.75,37.6,39.4,39.5,37.3,819195,31884317.3,09-MAY-2016,1978,INE603A01013,
PRAKASH,EQ,39.1,41.9,38.6,40.9,41.05,39.4,749082,30547978.4,10-MAY-2016,2758,INE603A01013,
PRAKASH,EQ,40,41.5,39.4,39.95,40,40.9,271885,11016369.8,11-MAY-2016,1320,INE603A01013,
PRAKASH,EQ,40,40.7,39.6,40.2,40.2,39.95,163881,6583021.9,12-MAY-2016,905,INE603A01013,
PRAKASH,EQ,40.5,40.5,38.5,39.3,38.9,40.2,209139,8225276.3,13-MAY-2016,987,INE603A01013,
PRAKASH,EQ,39.7,39.7,38.4,39,39.5,39.3,153176,5956732.75,16-MAY-2016,634,INE603A01013,
PRAKASH,EQ,39.4,40,38.8,39.2,39,39,126665,4986156.8,17-MAY-2016,626,INE603A01013,
PRAKASH,EQ,38.8,39.25,37.9,38.8,39,39.2,262537,10148984.05,18-MAY-2016,1520,INE603A01013,
PRAKASH,EQ,38.6,39.75,37.6,38,37.9,38.8,147932,5733372.4,19-MAY-2016,665,INE603A01013,
PRAKASH,EQ,38,38.75,37.1,37.35,37.2,38,150340,5650833.55,20-MAY-2016,750,INE603A01013,
PRAKASH,EQ,37.5,38,36.75,36.95,37,37.35,90096,3362778.6,23-MAY-2016,399,INE603A01013,
PRAKASH,EQ,37.4,37.7,35.6,36.2,36.5,36.95,173451,6330329.65,24-MAY-2016,1033,INE603A01013,
PRAKASH,EQ,36.95,37.6,36.3,37.2,36.65,36.2,331826,12281856.1,25-MAY-2016,1875,INE603A01013,
PRAKASH,EQ,36.85,37.3,36,36.2,36.35,37.2,125614,4579859.1,26-MAY-2016,864,INE603A01013,
PRAKASH,EQ,36.35,37.3,36.1,36.95,37.2,36.2,136142,5037976.35,27-MAY-2016,760,INE603A01013,
PRAKASH,EQ,37,37.45,35.85,36.15,36.05,36.95,139286,5099708.55,30-MAY-2016,668,INE603A01013,
PRAKASH,EQ,36.5,36.75,35.6,36.1,35.95,36.15,89794,3255431.65,31-MAY-2016,492,INE603A01013,
PRAKASH,EQ,36.1,37.1,35.75,36.05,36,36.1,103802,3759027.9,01-JUN-2016,613,INE603A01013,
PRAKASH,EQ,36.2,36.55,34.5,34.8,34.75,36.05,167345,5877448.1,02-JUN-2016,819,INE603A01013,
PRAKASH,EQ,34.8,36.75,34.8,35.6,35.75,34.8,285899,10256452.45,03-JUN-2016,1415,INE603A01013,
PRAKASH,EQ,35.4,36.4,35,35.35,35.45,35.6,67906,2415083.7,06-JUN-2016,422,INE603A01013,
PRAKASH,EQ,36.45,36.45,35.2,35.7,36,35.35,77076,2748905.05,07-JUN-2016,524,INE603A01013,
PRAKASH,EQ,35.5,37.55,35.5,37,37,35.7,247684,9189414.05,08-JUN-2016,1095,INE603A01013,
PRAKASH,EQ,37,37.3,36.35,36.7,36.75,37,145316,5360619.1,09-JUN-2016,443,INE603A01013,
PRAKASH,EQ,36.6,37.15,35.25,35.6,35.75,36.7,162634,5901331.7,10-JUN-2016,667,INE603A01013,
PRAKASH,EQ,35.85,36,34.8,35.05,35.2,35.6,89695,3159348.5,13-JUN-2016,478,INE603A01013,
PRAKASH,EQ,35.65,37.65,35.45,36.4,36.5,35.05,394520,14536782.55,14-JUN-2016,1707,INE603A01013,
PRAKASH,EQ,36.5,37.45,36.2,36.85,36.75,36.4,185792,6838667.55,15-JUN-2016,822,INE603A01013,
PRAKASH,EQ,36.05,36.75,35.85,36.45,36.15,36.85,197092,7167232.15,16-JUN-2016,661,INE603A01013,
PRAKASH,EQ,36.15,36.9,35.55,36,36,36.45,101128,3658168.05,17-JUN-2016,536,INE603A01013,
PRAKASH,EQ,36,36.25,35.5,36,36,36,64244,2305898.8,20-JUN-2016,467,INE603A01013,
PRAKASH,EQ,36.1,36.35,35.05,35.7,35.8,36,186493,6669860,21-JUN-2016,790,INE603A01013,
PRAKASH,EQ,35.65,36.2,35.1,36.1,36.15,35.7,123779,4427334.5,22-JUN-2016,679,INE603A01013,
PRAKASH,EQ,36.75,36.9,35.55,35.75,35.6,36.1,228799,8236681.5,23-JUN-2016,1238,INE603A01013,
PRAKASH,EQ,35.25,35.25,33.35,34.65,34.6,35.75,264585,9029749.6,24-JUN-2016,1212,INE603A01013,
PRAKASH,EQ,35,36.7,34.5,35.95,36.05,34.65,276529,9910083.25,27-JUN-2016,995,INE603A01013,
PRAKASH,EQ,36.5,36.6,35.75,36,36.05,35.95,110385,3967161.6,28-JUN-2016,423,INE603A01013,
PRAKASH,EQ,36.4,38.4,36.25,37.7,37.75,36,571456,21408673.7,29-JUN-2016,1826,INE603A01013,
PRAKASH,EQ,38,38.85,37.8,38,38.1,37.7,271654,10367466.95,30-JUN-2016,959,INE603A01013,
PRAKASH,EQ,38.45,39.7,38.2,38.35,38.4,38,419653,16352297.05,01-JUL-2016,1447,INE603A01013,
PRAKASH,EQ,38.55,39,37.7,37.85,37.75,38.35,164492,6305390.3,04-JUL-2016,739,INE603A01013,
PRAKASH,EQ,37.8,39.7,37.4,38.8,38.45,37.85,665729,25657361.7,05-JUL-2016,1776,INE603A01013,
PRAKASH,EQ,39.4,41.15,39.1,39.45,39.35,38.8,728047,29147521.2,07-JUL-2016,2743,INE603A01013,
PRAKASH,EQ,39.8,39.95,39,39.3,39.15,39.45,152368,6001079.2,08-JUL-2016,588,INE603A01013,
PRAKASH,EQ,39.8,41.6,39.75,40.45,40.2,39.3,1276000,52294327.2,11-JUL-2016,4517,INE603A01013,
PRAKASH,EQ,40.55,40.65,39.55,40.35,40.25,40.45,356971,14345324.05,12-JUL-2016,1449,INE603A01013,
PRAKASH,EQ,40.4,41.2,38.1,38.75,38.75,40.35,344683,13551321.2,13-JUL-2016,1738,INE603A01013,
PRAKASH,EQ,39.4,41.1,38.5,39.9,39.7,38.75,922768,37110472.75,14-JUL-2016,3437,INE603A01013,
PRAKASH,EQ,40,40.35,38.3,38.65,38.5,39.9,182410,7119617.8,15-JUL-2016,1415,INE603A01013,
PRAKASH,EQ,39,39.3,37,37.2,37.35,38.65,256861,9755327.25,18-JUL-2016,1544,INE603A01013,
PRAKASH,EQ,37.5,37.6,35.9,36.25,36.2,37.2,446177,16356804.95,19-JUL-2016,2179,INE603A01013,
PRAKASH,EQ,36.45,38.6,36.1,38.45,38.4,36.25,457513,17229791.75,20-JUL-2016,2689,INE603A01013,
PRAKASH,EQ,38.65,39.8,38,38.3,38.25,38.45,290405,11335162.35,21-JUL-2016,1241,INE603A01013,
PRAKASH,EQ,38.6,38.6,37.9,37.95,37.95,38.3,77143,2942758.4,22-JUL-2016,432,INE603A01013,
PRAKASH,EQ,38,39.3,37.7,38.8,38.75,37.95,164006,6313923.35,25-JUL-2016,592,INE603A01013,
PRAKASH,EQ,38.5,42.35,38.5,40.35,40.35,38.8,1548317,63309461.9,26-JUL-2016,5743,INE603A01013,
PRAKASH,EQ,40.95,42.45,40.7,41.75,42,40.35,862347,35685973.85,27-JUL-2016,2873,INE603A01013,
PRAKASH,EQ,42,44,41.25,43.3,43.05,41.75,1164305,50376021.3,28-JUL-2016,3997,INE603A01013,
PRAKASH,EQ,43.6,44.45,41.9,42.45,42.45,43.3,1370567,59647515.4,29-JUL-2016,3035,INE603A01013,
PRAKASH,EQ,43.1,44.1,42,42.75,43.1,42.45,310110,13343975.7,01-AUG-2016,1732,INE603A01013,
PRAKASH,EQ,43,43.25,40.15,41,41.05,42.75,279553,11570289.65,02-AUG-2016,1212,INE603A01013,
PRAKASH,EQ,41.1,42,39.6,41.05,41.2,41,550167,22446020.5,03-AUG-2016,1770,INE603A01013,
PRAKASH,EQ,43,43.55,41.2,42.3,42.25,41.05,405902,17118134,04-AUG-2016,1493,INE603A01013,
PRAKASH,EQ,42.25,43,41.8,42.6,42.55,42.3,287290,12222889.25,05-AUG-2016,877,INE603A01013,
PRAKASH,EQ,43.1,43.2,40.95,42,42,42.6,364854,15289935.85,08-AUG-2016,1064,INE603A01013,
PRAKASH,EQ,42.35,43.4,42,43.1,43.3,42,402868,17249775.3,09-AUG-2016,1414,INE603A01013,
PRAKASH,EQ,43.2,43.2,41.6,42.45,42.25,43.1,312676,13220956.9,10-AUG-2016,1306,INE603A01013,
PRAKASH,EQ,42.5,42.8,41.3,42.45,42.05,42.45,269962,11315570.85,11-AUG-2016,802,INE603A01013,
PRAKASH,EQ,42.75,42.95,41,41.5,41.75,42.45,400561,16814252.75,12-AUG-2016,896,INE603A01013,
PRAKASH,EQ,41.1,42.15,41.1,41.75,41.75,41.5,146862,6144625.15,16-AUG-2016,586,INE603A01013,
PRAKASH,EQ,42.4,42.4,41,41.85,41.85,41.75,212850,8825350.7,17-AUG-2016,668,INE603A01013,
PRAKASH,EQ,42.3,42.8,41.05,41.35,41.35,41.85,321665,13424239.8,18-AUG-2016,760,INE603A01013,
PRAKASH,EQ,41.35,49,41.1,48.05,48.35,41.35,2521933,117430327.1,19-AUG-2016,7073,INE603A01013,
PRAKASH,EQ,48.6,53,48.5,50.65,50.9,48.05,3199210,163756411.2,22-AUG-2016,12406,INE603A01013,
PRAKASH,EQ,51.3,51.9,48.85,51.25,51.4,50.65,1131143,57323727.7,23-AUG-2016,4516,INE603A01013,
PRAKASH,EQ,51.35,54.8,50.9,53.25,53.3,51.25,2370835,126392393.45,24-AUG-2016,7157,INE603A01013,
PRAKASH,EQ,53.45,54.3,51,51.3,51.7,53.25,809049,42402648.7,25-AUG-2016,3272,INE603A01013,
PRAKASH,EQ,52.1,52.3,51,51.3,51.3,51.3,469599,24048860.25,26-AUG-2016,1905,INE603A01013,
PRAKASH,EQ,51.4,54.2,47.2,47.95,47.65,51.3,5700485,285163265.45,29-AUG-2016,25224,INE603A01013,
PRAKASH,EQ,48,51.7,45.8,50.1,50.2,47.95,4708586,237845989.25,30-AUG-2016,10868,INE603A01013,
PRAKASH,EQ,50.3,52.4,50,51.9,51.95,50.1,1309919,67553511.9,31-AUG-2016,5682,INE603A01013,
PRAKASH,EQ,52.25,53.9,51.25,52.85,52.95,51.9,2042487,108318302.75,01-SEP-2016,8578,INE603A01013,
PRAKASH,EQ,53.35,53.9,52.85,53.55,53.3,52.85,882820,47185128.05,02-SEP-2016,3213,INE603A01013,
PRAKASH,EQ,54.4,54.5,52.55,53,53,53.55,1078934,57542613.75,06-SEP-2016,3839,INE603A01013,
PRAKASH,EQ,53.35,54.4,52.9,53.7,53.8,53,855333,46037618.75,07-SEP-2016,2917,INE603A01013,
PRAKASH,EQ,53.75,56.85,53.3,55.8,55.85,53.7,1728391,96182002.3,08-SEP-2016,7911,INE603A01013,
PRAKASH,EQ,57,57.2,53.5,56.15,56.1,55.8,1894573,106018390.7,09-SEP-2016,7753,INE603A01013,
PRAKASH,EQ,54.5,55.25,53.35,53.9,54,56.15,922993,50216100.75,12-SEP-2016,4116,INE603A01013,
PRAKASH,EQ,54.45,57.85,53.6,56.95,56.75,53.9,1443604,81021103.65,14-SEP-2016,5547,INE603A01013,
PRAKASH,EQ,57.45,57.5,55.15,55.45,55.3,56.95,755515,42379587.4,15-SEP-2016,2737,INE603A01013,
PRAKASH,EQ,56.1,56.8,54.2,55.15,55.15,55.45,476875,26579145.25,16-SEP-2016,1766,INE603A01013,
PRAKASH,EQ,55.8,57.75,55.25,57.1,57.45,55.15,970759,55162548.45,19-SEP-2016,4185,INE603A01013,
PRAKASH,EQ,57.15,58.35,55.05,56,55.75,57.1,801826,45181608.55,20-SEP-2016,3620,INE603A01013,
PRAKASH,EQ,59,59,55.25,55.55,55.4,56,1008772,57219556.75,21-SEP-2016,3360,INE603A01013,
PRAKASH,EQ,56.45,57.3,55.55,55.8,55.9,55.55,907670,51453249.95,22-SEP-2016,2853,INE603A01013,
PRAKASH,EQ,56.15,56.9,54.6,55.3,56,55.8,343726,19157773.45,23-SEP-2016,1458,INE603A01013,
PRAKASH,EQ,55.95,56.5,54.45,54.8,54.9,55.3,618313,34462336.55,26-SEP-2016,2565,INE603A01013,
PRAKASH,EQ,55.15,56.25,55,55.6,55.85,54.8,403139,22406764.95,27-SEP-2016,1942,INE603A01013,
PRAKASH,EQ,56.3,56.75,56,56.45,56.2,55.6,519361,29308900.6,28-SEP-2016,1947,INE603A01013,
PRAKASH,EQ,56.65,57,45.2,48.9,49,56.45,1349447,68616685.7,29-SEP-2016,5044,INE603A01013,
PRAKASH,EQ,48.95,52,48.9,50.85,50.85,48.9,544990,27502852.05,30-SEP-2016,2204,INE603A01013,
PRAKASH,EQ,52.7,54,52.3,53.8,53.8,50.85,434089,23035567.2,03-OCT-2016,1888,INE603A01013,
PRAKASH,EQ,54.5,54.9,53.3,53.6,53.8,53.8,386128,20887807.85,04-OCT-2016,1476,INE603A01013,
PRAKASH,EQ,55.05,57,53.7,54.3,54.2,53.6,999832,54861951.25,05-OCT-2016,2981,INE603A01013,
PRAKASH,EQ,54.6,56.2,54.3,54.85,54.75,54.3,751964,41598973.35,06-OCT-2016,2507,INE603A01013,
PRAKASH,EQ,55.05,55.9,54.05,55.05,55.5,54.85,477346,26323104.9,07-OCT-2016,1822,INE603A01013,
PRAKASH,EQ,55.6,57.7,55.15,56.85,57,55.05,919913,51867664.95,10-OCT-2016,2873,INE603A01013,
PRAKASH,EQ,57,57,53.2,54.6,54.7,56.85,505457,27682883.15,13-OCT-2016,2499,INE603A01013,
PRAKASH,EQ,55,61.3,55,60.1,59.8,54.6,3125907,184868766.9,14-OCT-2016,12977,INE603A01013,
PRAKASH,EQ,60.45,62.7,58.1,61.65,62.35,60.1,1719412,104689027.45,17-OCT-2016,8164,INE603A01013,
PRAKASH,EQ,62.7,63.5,60.35,61.05,60.5,61.65,1007053,61923331.5,18-OCT-2016,7194,INE603A01013,
PRAKASH,EQ,61.5,63.2,60.35,62.1,61.9,61.05,943624,58236572.45,19-OCT-2016,3486,INE603A01013,
PRAKASH,EQ,62.65,62.85,60.65,61.15,60.85,62.1,635203,39095108.05,20-OCT-2016,2480,INE603A01013,
PRAKASH,EQ,61.4,61.4,58.6,59.4,59.45,61.15,613517,36747761.15,21-OCT-2016,2239,INE603A01013,
PRAKASH,EQ,60.1,63,59.65,62.3,62.5,59.4,1048872,64538451.4,24-OCT-2016,5616,INE603A01013,
PRAKASH,EQ,62.6,63,60.3,60.9,60.8,62.3,626428,38471210.75,25-OCT-2016,7270,INE603A01013,
PRAKASH,EQ,60.9,61,59.5,60.15,59.85,60.9,446117,26858908.7,26-OCT-2016,6481,INE603A01013,
PRAKASH,EQ,60.05,60.4,58.1,59.35,59.25,60.15,330092,19625485,27-OCT-2016,1601,INE603A01013,
PRAKASH,EQ,59.7,63,59.4,61,61.2,59.35,1467535,90228809.35,28-OCT-2016,10296,INE603A01013,
PRAKASH,EQ,62.7,62.95,61.2,61.85,61.85,61.95,663849,41297020,01-NOV-2016,7554,INE603A01013,
PRAKASH,EQ,61,63,59.85,61.45,61.35,61.85,886963,54855757.4,02-NOV-2016,4626,INE603A01013,
PRAKASH,EQ,61,62.2,57.7,58.35,58.15,61.45,944550,56985789.2,03-NOV-2016,3227,INE603A01013,
PRAKASH,EQ,58.95,59.4,54.6,56,56.2,58.35,864939,48732237.05,04-NOV-2016,4129,INE603A01013,
PRAKASH,EQ,56.5,59,56.5,58.35,58.3,56,464587,27124616.8,07-NOV-2016,3227,INE603A01013,
PRAKASH,EQ,58.7,59.9,57.15,57.7,57.6,58.35,219046,12779081.15,08-NOV-2016,1079,INE603A01013,
PRAKASH,EQ,49.3,54.3,48,53.2,53.75,57.7,1348086,69407435.85,09-NOV-2016,5508,INE603A01013,
PRAKASH,EQ,55,58.1,54.7,57.25,57.1,53.2,496750,28173443.95,10-NOV-2016,2342,INE603A01013,
PRAKASH,EQ,56.3,56.95,53.65,54.35,55,57.25,447562,24791176.05,11-NOV-2016,2287,INE603A01013,
PRAKASH,EQ,54.2,54.3,48.15,48.7,49,54.35,500963,25089003.05,15-NOV-2016,3073,INE603A01013,
PRAKASH,EQ,50.5,51.1,46.25,47.1,47.25,48.7,366861,17849835.55,16-NOV-2016,1872,INE603A01013,
PRAKASH,EQ,47.55,49.9,46.75,47.35,47.8,47.1,320146,15441873.25,17-NOV-2016,1669,INE603A01013,
PRAKASH,EQ,47.9,48.45,47.05,47.6,47.6,47.35,159223,7592459.85,18-NOV-2016,799,INE603A01013,
PRAKASH,EQ,47.45,48,42.7,42.95,43.1,47.6,260824,11625746.6,21-NOV-2016,1718,INE603A01013,
PRAKASH,EQ,43.9,44.4,42.3,43.6,43.75,42.95,211377,9161845.55,22-NOV-2016,1290,INE603A01013,
PRAKASH,EQ,44.1,47.9,44.1,47.15,47.5,43.6,311690,14470439.8,23-NOV-2016,1586,INE603A01013,
PRAKASH,EQ,47.75,49.1,46.3,48.3,48.25,47.15,262641,12583524.05,24-NOV-2016,1544,INE603A01013,
PRAKASH,EQ,48.85,49.6,48.25,49.2,49.15,48.3,239102,11691921.55,25-NOV-2016,1295,INE603A01013,
PRAKASH,EQ,48.6,50.45,48.15,48.75,48.9,49.2,191121,9448872,28-NOV-2016,1041,INE603A01013,
