SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GUJAPOLLO,EQ,119.95,119.95,119.95,119.95,119.95,119.15,12,1439.4,24-FEB-2016,2,INE826C01016,
GUJAPOLLO,EQ,120,122.95,118.2,118.25,118.25,119.95,330,39474.5,25-FEB-2016,16,INE826C01016,
GUJAPOLLO,EQ,117.15,117.15,115.1,116.25,116.25,118.25,2439,284732.2,26-FEB-2016,33,INE826C01016,
GUJAPOLLO,EQ,111,125.95,111,123.1,125.95,116.25,1761,210670.4,29-FEB-2016,106,INE826C01016,
GUJAPOLLO,EQ,118.2,124,117.7,120.75,121.8,123.1,1541,184724.6,01-MAR-2016,102,INE826C01016,
GUJAPOLLO,EQ,122.7,123.95,121.1,121.2,121.1,120.75,1757,215333.05,02-MAR-2016,46,INE826C01016,
GUJAPOLLO,EQ,120,122,117.15,121.25,122,121.2,1007,120448.15,03-MAR-2016,50,INE826C01016,
GUJAPOLLO,EQ,120.05,123.9,120.05,123.55,122,121.25,120,14579.5,04-MAR-2016,7,INE826C01016,
GUJAPOLLO,EQ,122,123.7,120,120.1,120.05,123.55,703,84794.65,08-MAR-2016,14,INE826C01016,
GUJAPOLLO,EQ,122.9,122.9,119.15,119.3,122,120.1,691,82550.2,09-MAR-2016,12,INE826C01016,
GUJAPOLLO,EQ,129.8,129.8,118.45,123.45,123.5,119.3,1665,203967,10-MAR-2016,25,INE826C01016,
GUJAPOLLO,EQ,124,125,121.1,121.1,121.1,123.45,2574,319482.35,11-MAR-2016,37,INE826C01016,
GUJAPOLLO,EQ,128.4,131.95,122,124.5,124.5,121.1,1443,181054.15,14-MAR-2016,37,INE826C01016,
GUJAPOLLO,EQ,123,123,121.1,121.1,121.1,124.5,546,66395.5,15-MAR-2016,23,INE826C01016,
GUJAPOLLO,EQ,121.1,121.1,119.1,119.5,119.5,121.1,367,44171.85,16-MAR-2016,17,INE826C01016,
GUJAPOLLO,EQ,125,125.05,119.5,120.4,119.65,119.5,3374,413126.4,17-MAR-2016,74,INE826C01016,
GUJAPOLLO,EQ,120.4,124.9,117,119.25,121,120.4,7179,866584.65,18-MAR-2016,69,INE826C01016,
GUJAPOLLO,EQ,124.45,124.45,120.1,122.9,122.9,119.25,51,6185.45,21-MAR-2016,4,INE826C01016,
GUJAPOLLO,EQ,118.15,123.05,118.15,119.05,120.1,122.9,1165,139395.2,22-MAR-2016,32,INE826C01016,
GUJAPOLLO,EQ,120,122.75,120,120.1,120.1,119.05,2182,264910.55,23-MAR-2016,11,INE826C01016,
GUJAPOLLO,EQ,118,124.9,118,118.15,118.15,120.1,1818,218272.85,28-MAR-2016,36,INE826C01016,
GUJAPOLLO,EQ,123.35,123.35,119.1,121.8,121.95,118.15,2162,263945.05,29-MAR-2016,13,INE826C01016,
GUJAPOLLO,EQ,121.8,124.8,121.8,122,122,121.8,79,9683.5,30-MAR-2016,10,INE826C01016,
GUJAPOLLO,EQ,121,123.3,119.1,120.65,123.3,122,1393,167609,31-MAR-2016,18,INE826C01016,
GUJAPOLLO,EQ,118.05,122,118.05,121,121,120.65,597,72459.35,01-APR-2016,31,INE826C01016,
GUJAPOLLO,EQ,119,121.8,118.05,119.3,120,121,727,87153.45,04-APR-2016,13,INE826C01016,
GUJAPOLLO,EQ,120.1,120.1,118.75,120,120,119.3,225,26897.5,05-APR-2016,3,INE826C01016,
GUJAPOLLO,EQ,120,123,120,122,122,120,99,12100.5,06-APR-2016,6,INE826C01016,
GUJAPOLLO,EQ,121,121,118.15,119.6,119.25,122,1630,195958.55,07-APR-2016,48,INE826C01016,
GUJAPOLLO,EQ,118.65,123,118.65,120.75,119.25,119.6,150,17954.75,08-APR-2016,5,INE826C01016,
GUJAPOLLO,EQ,122,125,122,124.9,124.9,120.75,1297,159554.5,11-APR-2016,19,INE826C01016,
GUJAPOLLO,EQ,125,132,122.1,127.45,126.7,124.9,2699,347022.25,12-APR-2016,99,INE826C01016,
GUJAPOLLO,EQ,126.45,128.9,124,124.75,124,127.45,899,112568.05,13-APR-2016,44,INE826C01016,
GUJAPOLLO,EQ,124,126.2,122.25,123.45,123.25,124.75,2763,341861.25,18-APR-2016,31,INE826C01016,
GUJAPOLLO,EQ,123,124.5,119.5,123.85,123.9,123.45,294,36220.4,20-APR-2016,35,INE826C01016,
GUJAPOLLO,EQ,123.25,123.7,121.25,122.15,121.25,123.85,278,34108.4,21-APR-2016,20,INE826C01016,
GUJAPOLLO,EQ,125.75,125.75,121.1,121.15,121.1,122.15,1214,149234.9,22-APR-2016,29,INE826C01016,
GUJAPOLLO,EQ,120.9,122.1,120.9,122.1,122.1,121.15,1464,177569.4,25-APR-2016,28,INE826C01016,
GUJAPOLLO,EQ,121,121.6,121,121.6,121.6,122.1,2,242.6,26-APR-2016,2,INE826C01016,
GUJAPOLLO,EQ,121.25,124.5,121.25,122.5,122,121.6,1190,144796.5,27-APR-2016,13,INE826C01016,
GUJAPOLLO,EQ,122.25,122.25,122.25,122.25,122.25,122.5,119,14547.75,28-APR-2016,3,INE826C01016,
GUJAPOLLO,EQ,123,123,122.6,122.6,122.6,122.25,2,245.6,29-APR-2016,2,INE826C01016,
GUJAPOLLO,EQ,130,130,120.2,121.1,121.8,122.6,1536,186656.8,02-MAY-2016,36,INE826C01016,
GUJAPOLLO,EQ,120.5,121.55,120,121,121.5,121.1,2098,253471.45,03-MAY-2016,33,INE826C01016,
GUJAPOLLO,EQ,121,122,121,121,121,121,125,15130,04-MAY-2016,4,INE826C01016,
GUJAPOLLO,EQ,121,122,121,121,121,121,560,67966,05-MAY-2016,16,INE826C01016,
GUJAPOLLO,EQ,124,124.4,122,122,122,121,60,7342,06-MAY-2016,3,INE826C01016,
GUJAPOLLO,EQ,121.35,122,121,121.75,121,122,730,88887.55,09-MAY-2016,23,INE826C01016,
GUJAPOLLO,EQ,125,125,122.15,123.8,123.8,121.75,671,83540.5,10-MAY-2016,13,INE826C01016,
GUJAPOLLO,EQ,123,123,120.7,121.85,121.9,123.8,552,66989.45,11-MAY-2016,9,INE826C01016,
GUJAPOLLO,EQ,121.1,122.5,120,120.9,120.7,121.85,1663,201576.05,12-MAY-2016,49,INE826C01016,
GUJAPOLLO,EQ,122.1,122.5,120.05,122.5,122.5,120.9,214,25808.5,13-MAY-2016,6,INE826C01016,
GUJAPOLLO,EQ,121,121,119.15,120.5,120.5,122.5,273,32814.15,16-MAY-2016,19,INE826C01016,
GUJAPOLLO,EQ,121.35,132.9,121.35,130,130,120.5,7109,905235.45,17-MAY-2016,162,INE826C01016,
GUJAPOLLO,EQ,130,131.25,125.25,130.95,131.25,130,2038,265363.55,18-MAY-2016,194,INE826C01016,
GUJAPOLLO,EQ,131,131,126.6,127.95,126.6,130.95,248,32263,19-MAY-2016,21,INE826C01016,
GUJAPOLLO,EQ,127,127,122.15,123,122.55,127.95,445,55134.45,20-MAY-2016,60,INE826C01016,
GUJAPOLLO,EQ,128.65,128.65,123,123.05,123,123,961,119471.05,23-MAY-2016,11,INE826C01016,
GUJAPOLLO,EQ,122.1,126.3,121.25,121.25,121.25,123.05,1161,142667.4,24-MAY-2016,12,INE826C01016,
GUJAPOLLO,EQ,121.1,122,121.05,121.3,121.3,121.25,152,18480.75,25-MAY-2016,8,INE826C01016,
GUJAPOLLO,EQ,125.8,132.2,125.8,130.8,132,121.3,8496,1095768.35,26-MAY-2016,74,INE826C01016,
GUJAPOLLO,EQ,129,131,125.75,129.6,130,130.8,2681,347682.45,27-MAY-2016,68,INE826C01016,
GUJAPOLLO,EQ,130.9,131.4,125.05,130.75,131.4,129.6,33673,4388074.55,30-MAY-2016,96,INE826C01016,
GUJAPOLLO,EQ,134,134,125,131.05,133.7,130.75,10815,1415027.25,31-MAY-2016,86,INE826C01016,
GUJAPOLLO,EQ,127.4,135,127.35,132.7,135,131.05,4062,532659.35,01-JUN-2016,88,INE826C01016,
GUJAPOLLO,EQ,136.3,139.95,125.35,127.35,126.2,132.7,65943,8562694.4,02-JUN-2016,1063,INE826C01016,
GUJAPOLLO,EQ,126.2,129.45,124.5,125.35,125.3,127.35,5258,662958.2,03-JUN-2016,135,INE826C01016,
GUJAPOLLO,EQ,127,129.5,124,124.5,124.25,125.35,3432,429817.25,06-JUN-2016,71,INE826C01016,
GUJAPOLLO,EQ,127,127,123.65,124.2,124.15,124.5,1334,166115.1,07-JUN-2016,35,INE826C01016,
GUJAPOLLO,EQ,125,126,124,125,125,124.2,1363,170195,08-JUN-2016,24,INE826C01016,
GUJAPOLLO,EQ,126,127.9,125,125.1,125,125,2438,307833.05,09-JUN-2016,30,INE826C01016,
GUJAPOLLO,EQ,128.85,128.85,124.1,126.4,126.4,125.1,269,33978.05,10-JUN-2016,14,INE826C01016,
GUJAPOLLO,EQ,125,138,122,137.05,136,126.4,27433,3678640.65,13-JUN-2016,407,INE826C01016,
GUJAPOLLO,EQ,132.9,136.95,130,130.8,130.6,137.05,4043,537333.1,14-JUN-2016,167,INE826C01016,
GUJAPOLLO,EQ,134.95,134.95,129.2,131.75,132.05,130.8,1006,132230.55,15-JUN-2016,46,INE826C01016,
GUJAPOLLO,EQ,131,131,127.05,128.45,128.5,131.75,658,84886.3,16-JUN-2016,20,INE826C01016,
GUJAPOLLO,EQ,128.15,129.6,128.1,129.6,129.6,128.45,1284,164818.85,17-JUN-2016,14,INE826C01016,
GUJAPOLLO,EQ,130,130,125.2,129.5,129.5,129.6,627,79221.6,20-JUN-2016,19,INE826C01016,
GUJAPOLLO,EQ,129.9,132.5,126.1,128.65,128.6,129.5,9437,1221268.95,21-JUN-2016,75,INE826C01016,
GUJAPOLLO,EQ,131.95,131.95,128,128,128,128.65,65,8461.3,22-JUN-2016,5,INE826C01016,
GUJAPOLLO,EQ,130.2,130.2,125.55,126.2,126.7,128,1743,220270.75,23-JUN-2016,63,INE826C01016,
GUJAPOLLO,EQ,126.7,131,121.1,129.9,130,126.2,6777,872865.85,24-JUN-2016,145,INE826C01016,
GUJAPOLLO,EQ,131.8,131.8,128,128.25,128.25,129.9,2369,304694.75,27-JUN-2016,24,INE826C01016,
GUJAPOLLO,EQ,128,128,125.4,126.2,126.15,128.25,584,73673.15,28-JUN-2016,14,INE826C01016,
GUJAPOLLO,EQ,127.1,130.8,126.55,127.75,127.35,126.2,1049,135410.85,29-JUN-2016,36,INE826C01016,
GUJAPOLLO,EQ,127,129,127,129,128.95,127.75,1295,165608.1,30-JUN-2016,23,INE826C01016,
GUJAPOLLO,EQ,130.8,130.8,126.85,127.85,127.25,129,1864,239755.25,01-JUL-2016,63,INE826C01016,
GUJAPOLLO,EQ,133,133,126.35,127.35,126.35,127.85,4315,558376.45,04-JUL-2016,117,INE826C01016,
GUJAPOLLO,EQ,129.8,129.8,126.5,129.45,129.5,127.35,1915,245709.65,05-JUL-2016,52,INE826C01016,
GUJAPOLLO,EQ,131,132.7,125.7,126.4,125.8,129.45,2460,314699.95,07-JUL-2016,54,INE826C01016,
GUJAPOLLO,EQ,126.3,128.5,126.3,126.9,126.55,126.4,644,82293.15,08-JUL-2016,15,INE826C01016,
GUJAPOLLO,EQ,131.95,131.95,127.1,127.2,127.1,126.9,2337,298579.2,11-JUL-2016,37,INE826C01016,
GUJAPOLLO,EQ,126,129.9,123.2,126.65,127.5,127.2,665,84221.8,12-JUL-2016,39,INE826C01016,
GUJAPOLLO,EQ,126.35,128.95,124.35,125.05,125,126.65,7061,885981.45,13-JUL-2016,124,INE826C01016,
GUJAPOLLO,EQ,125,128.95,124,124.9,124.9,125.05,3708,462322.35,14-JUL-2016,45,INE826C01016,
GUJAPOLLO,EQ,124,129.3,122.15,123.25,125.95,124.9,1373,171572.4,15-JUL-2016,61,INE826C01016,
GUJAPOLLO,EQ,122.45,126,122.45,124.6,124.25,123.25,3046,380859.75,18-JUL-2016,67,INE826C01016,
GUJAPOLLO,EQ,123.1,125.7,123.1,125,125,124.6,413,51657.7,19-JUL-2016,9,INE826C01016,
GUJAPOLLO,EQ,131.45,131.45,124.75,128.2,128.2,125,6731,864645.2,21-JUL-2016,83,INE826C01016,
GUJAPOLLO,EQ,129.15,133.75,126.5,129.35,129.35,128.2,7939,1034860.95,22-JUL-2016,134,INE826C01016,
GUJAPOLLO,EQ,127,130,126.3,129.95,130,129.35,1846,238254.05,25-JUL-2016,42,INE826C01016,
GUJAPOLLO,EQ,130,131.5,126.35,129.4,128,129.95,4918,639672.85,26-JUL-2016,72,INE826C01016,
GUJAPOLLO,EQ,132.2,132.2,128.1,128.35,128.3,129.4,4120,530284.6,27-JUL-2016,51,INE826C01016,
GUJAPOLLO,EQ,127.5,130.4,127.5,128.55,128.55,128.35,1472,188879.85,28-JUL-2016,21,INE826C01016,
GUJAPOLLO,EQ,128,130.75,127.6,128,128,128.55,2272,290994.6,29-JUL-2016,62,INE826C01016,
GUJAPOLLO,EQ,127,129.9,126.25,127.2,126.65,128,1568,198924.05,01-AUG-2016,34,INE826C01016,
GUJAPOLLO,EQ,126.2,129.5,126.2,128.1,128.65,127.2,962,123850.3,02-AUG-2016,19,INE826C01016,
GUJAPOLLO,EQ,127,130,125.25,126.05,125.65,128.1,6973,880490.65,03-AUG-2016,85,INE826C01016,
GUJAPOLLO,EQ,126,129.95,122.8,126.05,126.05,126.05,3254,411135.6,04-AUG-2016,54,INE826C01016,
GUJAPOLLO,EQ,125,129,124.6,125.8,125.75,126.05,692,86907.2,05-AUG-2016,21,INE826C01016,
GUJAPOLLO,EQ,129.95,129.95,120.9,126.95,127,125.8,1262,158827.4,08-AUG-2016,56,INE826C01016,
GUJAPOLLO,EQ,126,128,125,127.95,128,126.95,1134,143527.9,09-AUG-2016,14,INE826C01016,
GUJAPOLLO,EQ,127,127,124.4,125,125,127.95,987,124741.35,10-AUG-2016,29,INE826C01016,
GUJAPOLLO,EQ,127.4,127.4,125,125.65,125.05,125,1693,212525.75,11-AUG-2016,19,INE826C01016,
GUJAPOLLO,EQ,130,130,125.05,126.85,127,125.65,3044,384952.4,12-AUG-2016,23,INE826C01016,
GUJAPOLLO,EQ,127.6,127.6,123.1,123.8,123.8,126.85,250,31194.25,16-AUG-2016,9,INE826C01016,
GUJAPOLLO,EQ,128.85,128.85,123.4,124.5,125.45,123.8,6640,827792.95,17-AUG-2016,84,INE826C01016,
GUJAPOLLO,EQ,126.5,126.5,124.15,125.1,124.45,124.5,1169,145765,18-AUG-2016,18,INE826C01016,
GUJAPOLLO,EQ,123.75,125.8,123.25,124.35,125,125.1,3417,425891.65,19-AUG-2016,41,INE826C01016,
GUJAPOLLO,EQ,124,124.7,123.5,124.2,124.65,124.35,2053,254737.35,22-AUG-2016,41,INE826C01016,
GUJAPOLLO,EQ,123.65,124.35,123.2,123.6,123.6,124.2,962,118861.95,23-AUG-2016,25,INE826C01016,
GUJAPOLLO,EQ,123.1,126.25,123,123.15,123,123.6,2445,303380.55,24-AUG-2016,85,INE826C01016,
GUJAPOLLO,EQ,122.5,123.9,122.2,122.4,122.2,123.15,2677,328706.1,25-AUG-2016,76,INE826C01016,
GUJAPOLLO,EQ,123,125,121.6,122.5,123,122.4,3451,427479.75,26-AUG-2016,41,INE826C01016,
GUJAPOLLO,EQ,122,123,120.2,120.6,120.7,122.5,9881,1201526.4,29-AUG-2016,167,INE826C01016,
GUJAPOLLO,EQ,120,125.4,120,121,120.4,120.6,11760,1429342.35,30-AUG-2016,76,INE826C01016,
GUJAPOLLO,EQ,120.2,120.9,120,120.15,120,121,7104,856734.65,31-AUG-2016,58,INE826C01016,
GUJAPOLLO,EQ,121,121,120,120.25,120,120.15,3174,382676.5,01-SEP-2016,23,INE826C01016,
GUJAPOLLO,EQ,124.9,124.9,120.5,120.8,120.5,120.25,6975,848500.1,02-SEP-2016,41,INE826C01016,
GUJAPOLLO,EQ,121.85,122.85,119.05,120.05,119.6,120.8,3863,468083.25,06-SEP-2016,79,INE826C01016,
GUJAPOLLO,EQ,120.2,121,119.3,120.35,120.45,120.05,2239,268991.35,07-SEP-2016,45,INE826C01016,
GUJAPOLLO,EQ,120.5,120.5,119.7,120.5,120.5,120.35,4971,598199,08-SEP-2016,40,INE826C01016,
GUJAPOLLO,EQ,119.5,120.95,119.25,119.7,119.7,120.5,1584,190183.4,09-SEP-2016,32,INE826C01016,
GUJAPOLLO,EQ,118.15,119.25,118.15,118.65,118.65,119.7,375,44474.6,12-SEP-2016,27,INE826C01016,
GUJAPOLLO,EQ,117.4,122.5,117.4,119.15,119.05,118.65,3613,432282.9,14-SEP-2016,34,INE826C01016,
GUJAPOLLO,EQ,118,120.5,118,119.25,118.45,119.15,1384,165119.25,15-SEP-2016,28,INE826C01016,
GUJAPOLLO,EQ,119.55,120.5,119,119.4,119,119.25,2621,313660.5,16-SEP-2016,34,INE826C01016,
GUJAPOLLO,EQ,119,121.95,119,119.6,119.6,119.4,1059,127213.75,19-SEP-2016,17,INE826C01016,
GUJAPOLLO,EQ,120,122.45,119.1,120.05,121,119.6,2739,328819,20-SEP-2016,32,INE826C01016,
GUJAPOLLO,EQ,117,120,114.2,118.75,119.5,120.05,2174,259588.35,21-SEP-2016,57,INE826C01016,
GUJAPOLLO,EQ,122.9,123.45,121,121.65,121.6,118.75,6405,785450.7,22-SEP-2016,81,INE826C01016,
GUJAPOLLO,EQ,123.8,123.8,119.35,122.1,122.75,121.65,1659,202057.55,23-SEP-2016,30,INE826C01016,
GUJAPOLLO,EQ,121,123,119.15,120.45,120.5,122.1,3713,449182.55,26-SEP-2016,30,INE826C01016,
GUJAPOLLO,EQ,123.35,123.35,120.55,121.65,122.25,120.45,2378,289348.1,27-SEP-2016,29,INE826C01016,
GUJAPOLLO,EQ,123.8,125,120.3,122.25,121.85,121.65,1465,181061.65,28-SEP-2016,41,INE826C01016,
GUJAPOLLO,EQ,121.1,124,118.8,119.4,119.05,122.25,3830,465420.55,29-SEP-2016,38,INE826C01016,
GUJAPOLLO,EQ,118.5,124.9,117.25,123.3,121.1,119.4,4165,510092.7,30-SEP-2016,69,INE826C01016,
GUJAPOLLO,EQ,122,124.85,121.1,123.25,123.25,123.3,989,121671.15,03-OCT-2016,14,INE826C01016,
GUJAPOLLO,EQ,122.2,125.1,122.2,125,125,123.25,1025,127581.85,04-OCT-2016,17,INE826C01016,
GUJAPOLLO,EQ,125,132.4,124,128.65,130,125,6756,874213.45,05-OCT-2016,147,INE826C01016,
GUJAPOLLO,EQ,130,132,128.05,128.2,128.2,128.65,1354,175102.5,06-OCT-2016,24,INE826C01016,
GUJAPOLLO,EQ,129,130,125.8,129.8,130,128.2,10558,1368733.3,07-OCT-2016,35,INE826C01016,
GUJAPOLLO,EQ,132.4,132.4,127.05,131,131,129.8,1100,142322.9,10-OCT-2016,33,INE826C01016,
GUJAPOLLO,EQ,131.9,131.9,126.2,127.95,126.2,131,1908,244488.15,13-OCT-2016,26,INE826C01016,
GUJAPOLLO,EQ,128,129.95,126.5,129.75,129.75,127.95,3955,509829.6,14-OCT-2016,35,INE826C01016,
GUJAPOLLO,EQ,126.5,131.45,126.5,130,130,129.75,4464,580122.95,17-OCT-2016,29,INE826C01016,
GUJAPOLLO,EQ,131,131.5,130,131,131,130,10702,1399165,18-OCT-2016,50,INE826C01016,
GUJAPOLLO,EQ,128.5,132.4,128.5,130.55,130,131,5228,681170.35,19-OCT-2016,49,INE826C01016,
GUJAPOLLO,EQ,131.75,132.6,130.75,131.15,131,130.55,11068,1454821,20-OCT-2016,47,INE826C01016,
GUJAPOLLO,EQ,132.3,132.3,130,131.1,130.25,131.15,2610,343765.15,21-OCT-2016,23,INE826C01016,
GUJAPOLLO,EQ,130.25,132.5,130.25,131.1,131.1,131.1,7461,986252.15,24-OCT-2016,40,INE826C01016,
GUJAPOLLO,EQ,131.1,133,130,132.05,132.95,131.1,6885,909342.15,25-OCT-2016,40,INE826C01016,
GUJAPOLLO,EQ,133.45,134.25,132,133,132.3,132.05,6967,929778,26-OCT-2016,48,INE826C01016,
GUJAPOLLO,EQ,132.3,133.5,132,133.4,133.5,133,5166,684966.5,27-OCT-2016,62,INE826C01016,
GUJAPOLLO,EQ,131,132.5,130.8,132.3,132.3,133.4,482,63602.6,28-OCT-2016,10,INE826C01016,
GUJAPOLLO,EQ,135.7,135.7,129.95,133.35,133,133.65,6293,828497.5,01-NOV-2016,82,INE826C01016,
GUJAPOLLO,EQ,131,131.25,131,131.25,131.25,133.35,200,26225,02-NOV-2016,3,INE826C01016,
GUJAPOLLO,EQ,130,133.55,130,130.8,130.75,131.25,592,77449.95,03-NOV-2016,21,INE826C01016,
GUJAPOLLO,EQ,131,132,130.15,130.2,130.2,130.8,2022,265096.85,04-NOV-2016,20,INE826C01016,
GUJAPOLLO,EQ,133.6,133.75,131.2,131.75,132,130.2,3884,512758.15,07-NOV-2016,22,INE826C01016,
GUJAPOLLO,EQ,131,136,131,134.2,134.2,131.75,6499,873351.2,08-NOV-2016,69,INE826C01016,
GUJAPOLLO,EQ,121.7,131.45,121.7,129.3,131.45,134.2,1315,170714.75,09-NOV-2016,18,INE826C01016,
GUJAPOLLO,EQ,136,136.5,132.05,134.3,134.3,129.3,2743,370887.5,10-NOV-2016,34,INE826C01016,
GUJAPOLLO,EQ,132.8,135.05,132.8,134.05,133.4,134.3,3831,511595.25,11-NOV-2016,28,INE826C01016,
GUJAPOLLO,EQ,122.55,135.9,122.55,129.05,129.05,134.05,1324,174162.9,15-NOV-2016,47,INE826C01016,
GUJAPOLLO,EQ,136.5,136.5,126.25,132.9,132.5,129.05,5054,666312.45,16-NOV-2016,111,INE826C01016,
GUJAPOLLO,EQ,132,137,132,134.8,134.8,132.9,5006,677632.85,17-NOV-2016,77,INE826C01016,
GUJAPOLLO,EQ,137.75,137.75,131,132,131,134.8,2220,293768.05,18-NOV-2016,24,INE826C01016,
GUJAPOLLO,EQ,134.8,134.9,129.1,130.25,130.25,132,867,112874.8,21-NOV-2016,13,INE826C01016,
GUJAPOLLO,EQ,131,131,129.5,130,130,130.25,1236,160491,22-NOV-2016,16,INE826C01016,
GUJAPOLLO,EQ,133.3,133.6,130.05,130.1,130.1,130,792,103504,23-NOV-2016,13,INE826C01016,
GUJAPOLLO,EQ,128,129.25,128,129.05,129,130.1,433,55872.75,24-NOV-2016,7,INE826C01016,
GUJAPOLLO,EQ,130,131,127.8,129.8,129.4,129.05,11845,1525389.7,25-NOV-2016,63,INE826C01016,
GUJAPOLLO,EQ,130.05,130.05,128.2,129.65,128.65,129.8,456,59111.45,28-NOV-2016,10,INE826C01016,
GUJAPOLLO,EQ,128.8,133.5,128.8,130.5,130.5,129.65,3648,476278.3,29-NOV-2016,22,INE826C01016,
GUJAPOLLO,EQ,130.15,132,130.1,130.15,130.15,130.5,1220,158877.55,30-NOV-2016,25,INE826C01016,
GUJAPOLLO,EQ,132,132,127.5,129.25,130,130.15,2558,329866.6,01-DEC-2016,33,INE826C01016,
GUJAPOLLO,EQ,130,132.8,130,132.05,132.8,129.25,1946,255217,02-DEC-2016,19,INE826C01016,
GUJAPOLLO,EQ,132,132,129,131.7,131.7,132.05,4108,535799.9,05-DEC-2016,24,INE826C01016,
