SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ZUARIGLOB,EQ,90.25,91.9,89.25,90.6,91,89.65,2988,270823.6,03-MAR-2016,68,INE217A01012,
ZUARIGLOB,EQ,89.3,91.8,89.3,90,90,90.6,1737,156975,04-MAR-2016,57,INE217A01012,
ZUARIGLOB,EQ,90.9,92,90.2,90.7,91,90,1666,151822.15,08-MAR-2016,40,INE217A01012,
ZUARIGLOB,EQ,91,95.8,91,95.25,95.8,90.7,23224,2165138.7,09-MAR-2016,143,INE217A01012,
ZUARIGLOB,EQ,96.95,97.95,95.35,96.45,97,95.25,1774,171115.25,10-MAR-2016,73,INE217A01012,
ZUARIGLOB,EQ,93.4,95.65,91,91.35,91.95,96.45,9339,859298.3,11-MAR-2016,167,INE217A01012,
ZUARIGLOB,EQ,91.8,94.5,91.7,93.2,93.95,91.35,607,56488.25,14-MAR-2016,30,INE217A01012,
ZUARIGLOB,EQ,92,92.6,91.3,91.55,91.5,93.2,3931,361096.05,15-MAR-2016,49,INE217A01012,
ZUARIGLOB,EQ,93.5,94.7,91.5,93.75,92.3,91.55,2738,254930.5,16-MAR-2016,36,INE217A01012,
ZUARIGLOB,EQ,93,93.7,91.7,92.75,93,93.75,410,37966.15,17-MAR-2016,25,INE217A01012,
ZUARIGLOB,EQ,92,93,91.3,92,93,92.75,1509,138661.6,18-MAR-2016,40,INE217A01012,
ZUARIGLOB,EQ,91.45,93.7,91.05,93.2,93.5,92,4078,376495.65,21-MAR-2016,111,INE217A01012,
ZUARIGLOB,EQ,92.25,95.4,92.2,94.35,94.7,93.2,2941,276043.35,22-MAR-2016,61,INE217A01012,
ZUARIGLOB,EQ,94.8,96,93.4,94.8,95.95,94.35,3170,300691.5,23-MAR-2016,68,INE217A01012,
ZUARIGLOB,EQ,96.95,96.95,91.25,93.25,94,94.8,1869,174436.95,28-MAR-2016,76,INE217A01012,
ZUARIGLOB,EQ,92.55,92.55,89.5,89.9,89.5,93.25,10532,961758.6,29-MAR-2016,149,INE217A01012,
ZUARIGLOB,EQ,89.5,93,89.5,90.8,90,89.9,4526,412569.05,30-MAR-2016,124,INE217A01012,
ZUARIGLOB,EQ,91,91,88,89,88,90.8,11561,1035593.3,31-MAR-2016,180,INE217A01012,
ZUARIGLOB,EQ,89.95,92.9,88.7,90.6,92.9,89,7421,668041,01-APR-2016,216,INE217A01012,
ZUARIGLOB,EQ,90,92.7,90,92.45,91.8,90.6,2903,266534.5,04-APR-2016,57,INE217A01012,
ZUARIGLOB,EQ,91.85,92.7,90,90.1,90,92.45,1309,119063.8,05-APR-2016,63,INE217A01012,
ZUARIGLOB,EQ,90.4,92.5,90.3,92.4,92.4,90.1,1103,101818.5,06-APR-2016,15,INE217A01012,
ZUARIGLOB,EQ,94.9,95.1,90.25,92.2,90.25,92.4,3132,289615.15,07-APR-2016,85,INE217A01012,
ZUARIGLOB,EQ,92.1,92.9,90.25,91.65,92.9,92.2,1111,102180,08-APR-2016,29,INE217A01012,
ZUARIGLOB,EQ,92.9,93.5,91.8,92.75,92.9,91.65,980,91176.45,11-APR-2016,37,INE217A01012,
ZUARIGLOB,EQ,93.8,94.7,92,93.1,92.25,92.75,2344,218152.4,12-APR-2016,46,INE217A01012,
ZUARIGLOB,EQ,93.5,96,92.5,94.8,95.15,93.1,3371,319568.5,13-APR-2016,68,INE217A01012,
ZUARIGLOB,EQ,95.1,99,95.1,97.5,98.45,94.8,7531,731371.1,18-APR-2016,157,INE217A01012,
ZUARIGLOB,EQ,98,103,98,101.5,100.5,97.5,15557,1563677.9,20-APR-2016,212,INE217A01012,
ZUARIGLOB,EQ,102.95,104.7,100.05,100.95,101,101.5,3099,316424.45,21-APR-2016,65,INE217A01012,
ZUARIGLOB,EQ,99.35,102.9,97.8,100.15,100.9,100.95,5518,552039.85,22-APR-2016,46,INE217A01012,
ZUARIGLOB,EQ,100.55,101.9,100,100.95,101,100.15,3827,384252.4,25-APR-2016,53,INE217A01012,
ZUARIGLOB,EQ,100,101.15,98.15,100.2,100,100.95,2501,250113.3,26-APR-2016,38,INE217A01012,
ZUARIGLOB,EQ,101,101.7,96.7,97.6,97.1,100.2,5570,553839.9,27-APR-2016,135,INE217A01012,
ZUARIGLOB,EQ,99.85,99.85,96.25,98.45,99,97.6,5673,555676.75,28-APR-2016,92,INE217A01012,
ZUARIGLOB,EQ,101.5,101.5,97.3,97.75,97.5,98.45,2445,239420,29-APR-2016,57,INE217A01012,
ZUARIGLOB,EQ,96.3,101.8,96.3,100.05,99.8,97.75,3372,338570.85,02-MAY-2016,147,INE217A01012,
ZUARIGLOB,EQ,100.05,101,99.5,100.05,100.7,100.05,8372,839814.35,03-MAY-2016,69,INE217A01012,
ZUARIGLOB,EQ,100.05,100.05,97.5,97.75,97.7,100.05,7686,766591.3,04-MAY-2016,78,INE217A01012,
ZUARIGLOB,EQ,99.95,100.3,94.5,96.65,96.5,97.75,5668,551605.85,05-MAY-2016,83,INE217A01012,
ZUARIGLOB,EQ,96.15,98.65,95.5,96.8,98,96.65,5047,489205.55,06-MAY-2016,90,INE217A01012,
ZUARIGLOB,EQ,95.85,97,95.5,96,96,96.8,1891,181324.55,09-MAY-2016,25,INE217A01012,
ZUARIGLOB,EQ,96,98.5,95.25,97.7,97.8,96,1478,142079.85,10-MAY-2016,31,INE217A01012,
ZUARIGLOB,EQ,97.7,98.45,95.15,97.4,98,97.7,935,90442.6,11-MAY-2016,35,INE217A01012,
ZUARIGLOB,EQ,98.7,107.5,95.3,105.6,104.9,97.4,42176,4401961.05,12-MAY-2016,662,INE217A01012,
ZUARIGLOB,EQ,105.6,112.45,105.6,106.6,105.6,105.6,31245,3378764.75,13-MAY-2016,752,INE217A01012,
ZUARIGLOB,EQ,104,104,98.1,99.6,99.5,106.6,8797,881526.95,16-MAY-2016,195,INE217A01012,
ZUARIGLOB,EQ,99.15,101,97.6,99.15,99,99.6,4175,413485.55,17-MAY-2016,71,INE217A01012,
ZUARIGLOB,EQ,99,99.35,96.5,98.15,99,99.15,3108,303669.05,18-MAY-2016,75,INE217A01012,
ZUARIGLOB,EQ,99,99.9,95.6,98.2,98.05,98.15,9861,966859.5,19-MAY-2016,157,INE217A01012,
ZUARIGLOB,EQ,102.2,102.2,98,100,100.85,98.2,2278,227225.65,20-MAY-2016,39,INE217A01012,
ZUARIGLOB,EQ,99.2,100.6,99.2,99.35,99.35,100,3507,348587.2,23-MAY-2016,14,INE217A01012,
ZUARIGLOB,EQ,98.3,100.15,94.35,99.7,100.15,99.35,2075,201293.2,24-MAY-2016,84,INE217A01012,
ZUARIGLOB,EQ,99,101.65,99,100.25,100.65,99.7,2479,246751.95,25-MAY-2016,30,INE217A01012,
ZUARIGLOB,EQ,102,102,98.1,100.35,100.6,100.25,917,91401.45,26-MAY-2016,20,INE217A01012,
ZUARIGLOB,EQ,99.1,101.95,98.2,100.3,99.65,100.35,5149,517646.65,27-MAY-2016,54,INE217A01012,
ZUARIGLOB,EQ,100,101,97.55,97.95,98,100.3,4185,413867.6,30-MAY-2016,67,INE217A01012,
ZUARIGLOB,EQ,97.05,97.95,95,97,97,97.95,6110,591531.7,31-MAY-2016,123,INE217A01012,
ZUARIGLOB,EQ,97,104.4,97,99.4,99,97,12493,1257969.75,01-JUN-2016,262,INE217A01012,
ZUARIGLOB,EQ,101.9,103.7,99.25,101.45,101.05,99.4,5760,582900.2,02-JUN-2016,126,INE217A01012,
ZUARIGLOB,EQ,102.95,104,100.6,101.05,101.05,101.45,3522,359657.65,03-JUN-2016,65,INE217A01012,
ZUARIGLOB,EQ,100.05,101,99.25,99.75,99.25,101.05,1108,110664.6,06-JUN-2016,25,INE217A01012,
ZUARIGLOB,EQ,99.1,100.95,99,99.4,99,99.75,1311,130780.7,07-JUN-2016,23,INE217A01012,
ZUARIGLOB,EQ,99.15,102.9,98.4,100.45,100.15,99.4,1985,200416.2,08-JUN-2016,56,INE217A01012,
ZUARIGLOB,EQ,100,104.4,100,103.65,104.2,100.45,4729,486995.15,09-JUN-2016,85,INE217A01012,
ZUARIGLOB,EQ,103,104.2,101.5,102,103,103.65,1683,172979.75,10-JUN-2016,60,INE217A01012,
ZUARIGLOB,EQ,101,103.9,99.5,102.15,101.8,102,2837,290612.75,13-JUN-2016,97,INE217A01012,
ZUARIGLOB,EQ,101.05,102.9,101.05,101.55,102,102.15,475,48241.6,14-JUN-2016,17,INE217A01012,
ZUARIGLOB,EQ,102,105,101.35,103.4,103,101.55,5465,564207.9,15-JUN-2016,102,INE217A01012,
ZUARIGLOB,EQ,103,104.5,101.6,101.85,101.6,103.4,5393,558666.15,16-JUN-2016,84,INE217A01012,
ZUARIGLOB,EQ,102.15,106.7,101,105.05,105.85,101.85,648513,66073001.05,17-JUN-2016,334,INE217A01012,
ZUARIGLOB,EQ,106,108.55,103.65,105.3,104.75,105.05,11576,1224969.6,20-JUN-2016,232,INE217A01012,
ZUARIGLOB,EQ,106,107,102.2,103.85,104,105.3,5284,548545.7,21-JUN-2016,116,INE217A01012,
ZUARIGLOB,EQ,105.4,105.4,99.15,99.85,99.8,103.85,4210,425566.35,22-JUN-2016,127,INE217A01012,
ZUARIGLOB,EQ,100.75,100.75,98.35,99.85,99.95,99.85,3850,383183.95,23-JUN-2016,43,INE217A01012,
ZUARIGLOB,EQ,102.7,102.8,97.05,98.75,97.8,99.85,6250,617301.75,24-JUN-2016,66,INE217A01012,
ZUARIGLOB,EQ,100,102.65,100,101.2,101.75,98.75,2931,295672.3,27-JUN-2016,36,INE217A01012,
ZUARIGLOB,EQ,100.5,102,99.95,100,99.95,101.2,3664,367405.8,28-JUN-2016,48,INE217A01012,
ZUARIGLOB,EQ,100.05,103.45,97.45,102.55,102.1,100,5644,575385.25,29-JUN-2016,174,INE217A01012,
ZUARIGLOB,EQ,103.65,107.7,103,105.25,105.2,102.55,23915,2540119.85,30-JUN-2016,295,INE217A01012,
ZUARIGLOB,EQ,106.3,107.4,105,106,106.8,105.25,10582,1122846.4,01-JUL-2016,131,INE217A01012,
ZUARIGLOB,EQ,108,110.4,106,108.85,108.55,106,10771,1171668.4,04-JUL-2016,106,INE217A01012,
ZUARIGLOB,EQ,109.95,110,106,109.35,109.5,108.85,3161,337942.55,05-JUL-2016,98,INE217A01012,
ZUARIGLOB,EQ,109.95,110.65,108.55,109.65,110.5,109.35,13353,1465331.2,07-JUL-2016,205,INE217A01012,
ZUARIGLOB,EQ,108,110,106.95,109.8,109.95,109.65,4342,473201.05,08-JUL-2016,97,INE217A01012,
ZUARIGLOB,EQ,109,110.7,107,110.1,109.25,109.8,7498,821455.6,11-JUL-2016,114,INE217A01012,
ZUARIGLOB,EQ,109,109.9,106.15,108.8,109,110.1,3279,356316,12-JUL-2016,120,INE217A01012,
ZUARIGLOB,EQ,110,110.45,105.5,106.9,105.5,108.8,4690,507559.5,13-JUL-2016,130,INE217A01012,
ZUARIGLOB,EQ,107.95,107.95,102,103.6,102.15,106.9,5768,603327.85,14-JUL-2016,154,INE217A01012,
ZUARIGLOB,EQ,107,107,99.55,100.1,100,103.6,7728,781694.2,15-JUL-2016,206,INE217A01012,
ZUARIGLOB,EQ,104.4,104.4,98.2,99.65,98.35,100.1,5988,603654.9,18-JUL-2016,71,INE217A01012,
ZUARIGLOB,EQ,102.8,102.8,98.5,98.75,98.6,99.65,5897,586056.05,19-JUL-2016,90,INE217A01012,
ZUARIGLOB,EQ,102.9,102.9,97.6,98.6,97.9,98.75,6193,613253.25,20-JUL-2016,114,INE217A01012,
ZUARIGLOB,EQ,101.95,102,98,98.75,99,98.6,5111,509417.6,21-JUL-2016,65,INE217A01012,
ZUARIGLOB,EQ,99.5,100.7,98.35,98.95,99,98.75,18374,1818657.1,22-JUL-2016,57,INE217A01012,
ZUARIGLOB,EQ,101,107.9,99.1,102,101.65,98.95,19740,2045125.45,25-JUL-2016,247,INE217A01012,
ZUARIGLOB,EQ,101.85,102.35,99.4,100.5,100.6,102,5504,552586.9,26-JUL-2016,103,INE217A01012,
ZUARIGLOB,EQ,100.95,101,96.1,97.95,97.6,100.5,12288,1198883.15,27-JUL-2016,231,INE217A01012,
ZUARIGLOB,EQ,99.5,102,98,99.05,98.8,97.95,6132,609619.35,28-JUL-2016,112,INE217A01012,
ZUARIGLOB,EQ,99.5,100,97.15,98.45,98.6,99.05,7305,718842,29-JUL-2016,99,INE217A01012,
ZUARIGLOB,EQ,99.6,99.6,96.65,97,97,98.45,2839,277311.65,01-AUG-2016,58,INE217A01012,
ZUARIGLOB,EQ,99.9,100,96.35,97.15,97.15,97,3983,390016.9,02-AUG-2016,36,INE217A01012,
ZUARIGLOB,EQ,96.35,97,93.7,94.55,93.7,97.15,10085,958667.45,03-AUG-2016,194,INE217A01012,
ZUARIGLOB,EQ,95.1,95.6,94,95.5,95.6,94.55,2600,245621.05,04-AUG-2016,34,INE217A01012,
ZUARIGLOB,EQ,95.1,96.5,93,95.65,96,95.5,3794,360387.4,05-AUG-2016,99,INE217A01012,
ZUARIGLOB,EQ,96.9,96.9,94,94.6,94,95.65,3312,314244.5,08-AUG-2016,85,INE217A01012,
ZUARIGLOB,EQ,94.6,94.6,92.5,93.25,92.7,94.6,4406,412398.85,09-AUG-2016,82,INE217A01012,
ZUARIGLOB,EQ,94.9,94.9,91.5,92.35,92,93.25,2717,253487.25,10-AUG-2016,66,INE217A01012,
ZUARIGLOB,EQ,92.5,92.5,91.1,91.9,92.05,92.35,4638,426593.75,11-AUG-2016,55,INE217A01012,
ZUARIGLOB,EQ,93.1,93.1,90.1,90.9,90.2,91.9,8952,822822.85,12-AUG-2016,120,INE217A01012,
ZUARIGLOB,EQ,90.1,93.1,90.1,91.1,91.75,90.9,2239,205416.05,16-AUG-2016,97,INE217A01012,
ZUARIGLOB,EQ,92.55,93,90.2,91.45,91.05,91.1,2556,234528.35,17-AUG-2016,89,INE217A01012,
ZUARIGLOB,EQ,92.9,97.4,92.9,94.35,94,91.45,5460,519485.95,18-AUG-2016,129,INE217A01012,
ZUARIGLOB,EQ,94.05,95.65,92.5,93.8,92.5,94.35,2042,192984.5,19-AUG-2016,63,INE217A01012,
ZUARIGLOB,EQ,94.95,96,93.55,94.15,94,93.8,3813,360499.15,22-AUG-2016,76,INE217A01012,
ZUARIGLOB,EQ,93,96,93,95.3,96,94.15,4169,395525.15,23-AUG-2016,102,INE217A01012,
ZUARIGLOB,EQ,95.85,97,95.85,96.05,96.1,95.3,7749,744810.85,24-AUG-2016,54,INE217A01012,
ZUARIGLOB,EQ,97,100.4,96,96.45,96,96.05,15338,1505428.7,25-AUG-2016,273,INE217A01012,
ZUARIGLOB,EQ,97,97.4,96.25,96.6,96.25,96.45,1298,125720.55,26-AUG-2016,20,INE217A01012,
ZUARIGLOB,EQ,98.45,98.45,96,97.45,97.75,96.6,2125,205752.55,29-AUG-2016,42,INE217A01012,
ZUARIGLOB,EQ,96.5,97.3,94.75,95.4,96,97.45,4580,439359.65,30-AUG-2016,77,INE217A01012,
ZUARIGLOB,EQ,96.4,96.55,95.2,95.2,95.2,95.4,2189,209337.25,31-AUG-2016,41,INE217A01012,
ZUARIGLOB,EQ,96.65,96.9,93.1,94.15,94,95.2,2524,239004.85,01-SEP-2016,47,INE217A01012,
ZUARIGLOB,EQ,92.55,95.75,92.5,95.25,95,94.15,1685,158224.7,02-SEP-2016,66,INE217A01012,
ZUARIGLOB,EQ,94.5,94.85,93.5,94.55,94.5,95.25,1734,163811.05,06-SEP-2016,29,INE217A01012,
ZUARIGLOB,EQ,96.1,98,96,96.2,96.7,94.55,5263,507820.65,07-SEP-2016,71,INE217A01012,
ZUARIGLOB,EQ,96.55,98,96,97.3,97.9,96.2,1425,137861.2,08-SEP-2016,66,INE217A01012,
ZUARIGLOB,EQ,96.65,97.8,96,96.2,96.2,97.3,3875,373301.75,09-SEP-2016,56,INE217A01012,
ZUARIGLOB,EQ,96.9,96.9,94,94.95,94,96.2,8235,789578.25,12-SEP-2016,45,INE217A01012,
ZUARIGLOB,EQ,95,98.35,95,96.75,96.5,94.95,3936,381096.85,14-SEP-2016,74,INE217A01012,
ZUARIGLOB,EQ,96,96,94.55,95.05,95,96.75,4024,382804.7,15-SEP-2016,33,INE217A01012,
ZUARIGLOB,EQ,99.65,99.65,93.45,93.8,93.7,95.05,6975,662232.45,16-SEP-2016,150,INE217A01012,
ZUARIGLOB,EQ,93,95.15,92.25,95,95,93.8,2030,192704.15,19-SEP-2016,27,INE217A01012,
ZUARIGLOB,EQ,95.9,96,94.1,94.15,94.1,95,2347,222855.8,20-SEP-2016,45,INE217A01012,
ZUARIGLOB,EQ,95.7,98.8,95,96.05,95.45,94.15,3855,369885.5,21-SEP-2016,67,INE217A01012,
ZUARIGLOB,EQ,96.3,97.4,95,95.05,95.05,96.05,1128,108311.2,22-SEP-2016,51,INE217A01012,
ZUARIGLOB,EQ,95.3,97.4,94.25,94.5,94.3,95.05,1707,163459,23-SEP-2016,37,INE217A01012,
ZUARIGLOB,EQ,95,97,94.25,96.55,97,94.5,3925,374574.65,26-SEP-2016,37,INE217A01012,
ZUARIGLOB,EQ,96.85,96.85,94,95,95,96.55,4056,385434.45,27-SEP-2016,48,INE217A01012,
ZUARIGLOB,EQ,96.55,99.8,95.1,98.45,98.6,95,9327,907743.2,28-SEP-2016,113,INE217A01012,
ZUARIGLOB,EQ,98,100.4,94.1,95.2,95,98.45,7583,735945.4,29-SEP-2016,95,INE217A01012,
ZUARIGLOB,EQ,99.9,99.9,93.2,94.2,94.85,95.2,1464,138077.95,30-SEP-2016,50,INE217A01012,
ZUARIGLOB,EQ,98.6,99,94.6,98,98,94.2,5335,523393.7,03-OCT-2016,68,INE217A01012,
ZUARIGLOB,EQ,96.55,99,96,96.7,96.25,98,4465,436319.25,04-OCT-2016,47,INE217A01012,
ZUARIGLOB,EQ,96.25,98,95.65,96.85,97.35,96.7,2119,205399.2,05-OCT-2016,33,INE217A01012,
ZUARIGLOB,EQ,95.4,99,95.1,97,96.75,96.85,6161,596208.6,06-OCT-2016,77,INE217A01012,
ZUARIGLOB,EQ,96.5,98.75,96.2,97.35,97.2,97,1251,122112.85,07-OCT-2016,20,INE217A01012,
ZUARIGLOB,EQ,98.85,99.4,96.4,97.3,96.4,97.35,1371,135045.6,10-OCT-2016,46,INE217A01012,
ZUARIGLOB,EQ,96.45,97.15,96,96,96,97.3,5063,486130.15,13-OCT-2016,28,INE217A01012,
ZUARIGLOB,EQ,96.1,97.4,96,96,96.95,96,6647,638786.35,14-OCT-2016,31,INE217A01012,
ZUARIGLOB,EQ,95.1,98,93.05,95.2,95.5,96,17038,1626870.35,17-OCT-2016,191,INE217A01012,
ZUARIGLOB,EQ,96.05,114.2,96.05,114.2,114.2,95.2,233309,25764266,18-OCT-2016,2639,INE217A01012,
ZUARIGLOB,EQ,119.7,132.7,119,124.5,122,114.2,698660,89077888.75,19-OCT-2016,10386,INE217A01012,
ZUARIGLOB,EQ,124,124.3,115.1,117.65,116.9,124.5,85744,10255326.05,20-OCT-2016,1926,INE217A01012,
ZUARIGLOB,EQ,115.6,119.25,110.95,115.05,114.25,117.65,58236,6701759.2,21-OCT-2016,1204,INE217A01012,
ZUARIGLOB,EQ,119.9,123.6,112.15,114.05,112.9,115.05,132280,15887731.15,24-OCT-2016,2435,INE217A01012,
ZUARIGLOB,EQ,114.4,116.6,111.1,112.25,112.3,114.05,14631,1662439,25-OCT-2016,435,INE217A01012,
ZUARIGLOB,EQ,112.15,116,109,109.8,110,112.25,29537,3327521.2,26-OCT-2016,891,INE217A01012,
ZUARIGLOB,EQ,110.9,110.9,102.95,104.9,103.95,109.8,27566,2953989.6,27-OCT-2016,711,INE217A01012,
ZUARIGLOB,EQ,104,108.9,101.4,102.85,101.5,104.9,19881,2075098.7,28-OCT-2016,516,INE217A01012,
ZUARIGLOB,EQ,105,108.85,102.8,104.45,104.95,102.35,30476,3231095.6,01-NOV-2016,848,INE217A01012,
ZUARIGLOB,EQ,102,104,100.65,101.55,101.35,104.45,11816,1202933.85,02-NOV-2016,309,INE217A01012,
ZUARIGLOB,EQ,104.4,105,100.5,101.35,100.5,101.55,13837,1414685.15,03-NOV-2016,238,INE217A01012,
ZUARIGLOB,EQ,103.85,104.85,96.1,97.4,97.8,101.35,25395,2506646.4,04-NOV-2016,426,INE217A01012,
ZUARIGLOB,EQ,100.6,102.75,100.6,101.05,100.75,97.4,10487,1063450.85,07-NOV-2016,214,INE217A01012,
ZUARIGLOB,EQ,100.7,101.4,98.1,100.3,100.05,101.05,4218,420287.05,08-NOV-2016,110,INE217A01012,
ZUARIGLOB,EQ,95.1,99,83.1,95.35,95.9,100.3,24903,2355203.45,09-NOV-2016,292,INE217A01012,
ZUARIGLOB,EQ,97.2,101.95,97.2,98.55,98.25,95.35,8185,817555.75,10-NOV-2016,211,INE217A01012,
ZUARIGLOB,EQ,97.55,97.55,93,93.3,95,98.55,11669,1102857.4,11-NOV-2016,131,INE217A01012,
ZUARIGLOB,EQ,92,97,90,90.9,91.75,93.3,37287,3407349.85,15-NOV-2016,228,INE217A01012,
ZUARIGLOB,EQ,91.5,94,90.45,90.85,90.8,90.9,10222,934446.3,16-NOV-2016,188,INE217A01012,
ZUARIGLOB,EQ,91,91.7,88,88.2,88,90.85,11748,1049964.6,17-NOV-2016,249,INE217A01012,
ZUARIGLOB,EQ,89.95,91.95,89.05,91.05,91.4,88.2,6990,634395.9,18-NOV-2016,200,INE217A01012,
ZUARIGLOB,EQ,90.1,91.9,88.05,88.35,88.9,91.05,4203,375405.55,21-NOV-2016,93,INE217A01012,
ZUARIGLOB,EQ,90,90,88.1,88.35,88.35,88.35,5931,527676.85,22-NOV-2016,96,INE217A01012,
ZUARIGLOB,EQ,89.9,92,89,90,92,88.35,5397,483939.6,23-NOV-2016,130,INE217A01012,
ZUARIGLOB,EQ,89.6,92.85,89.6,91.45,92.85,90,6708,611422.65,24-NOV-2016,130,INE217A01012,
ZUARIGLOB,EQ,91,92.95,90.1,90.65,90.8,91.45,4752,435104.2,25-NOV-2016,89,INE217A01012,
