SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ELGIEQUIP,EQ,126.45,126.45,124.2,125.05,124.55,125.3,5240,655702.55,29-JAN-2016,146,INE285A01027,
ELGIEQUIP,EQ,128.45,128.45,124.5,126.4,126.95,125.05,10383,1314611.85,01-FEB-2016,318,INE285A01027,
ELGIEQUIP,EQ,125.75,128.95,125,125.85,125.5,126.4,23126,2944110,02-FEB-2016,433,INE285A01027,
ELGIEQUIP,EQ,128.15,128.2,122.15,123.2,123.2,125.85,37666,4677450.45,03-FEB-2016,390,INE285A01027,
ELGIEQUIP,EQ,126.8,126.8,122.3,124.5,124,123.2,38700,4820900.85,04-FEB-2016,533,INE285A01027,
ELGIEQUIP,EQ,124,125.15,121,123.75,123.2,124.5,33518,4151578.85,05-FEB-2016,759,INE285A01027,
ELGIEQUIP,EQ,124.1,128.8,124.1,125.1,125.7,123.75,31426,3953687.8,08-FEB-2016,607,INE285A01027,
ELGIEQUIP,EQ,126,127.6,123.65,124.95,125.3,125.1,33730,4231661.85,09-FEB-2016,607,INE285A01027,
ELGIEQUIP,EQ,122.1,126.1,119.05,120.45,119.9,124.95,92790,11400173.15,10-FEB-2016,1045,INE285A01027,
ELGIEQUIP,EQ,123,125.8,118.2,122.95,121,120.45,187856,22926365.65,11-FEB-2016,1360,INE285A01027,
ELGIEQUIP,EQ,121.5,123.2,120,122.15,122,122.95,36637,4447256.8,12-FEB-2016,332,INE285A01027,
ELGIEQUIP,EQ,122.05,124.75,121.9,122.05,122,122.15,15222,1861510.2,15-FEB-2016,246,INE285A01027,
ELGIEQUIP,EQ,123.4,123.4,121.1,122.2,123,122.05,12704,1550129.5,16-FEB-2016,172,INE285A01027,
ELGIEQUIP,EQ,123.2,123.2,122,122.2,122,122.2,9149,1116999.4,17-FEB-2016,95,INE285A01027,
ELGIEQUIP,EQ,122.05,123.2,122,122,122,122.2,10615,1295490.8,18-FEB-2016,93,INE285A01027,
ELGIEQUIP,EQ,119.8,122.4,119.8,120.15,120,122,12853,1547781.3,19-FEB-2016,206,INE285A01027,
ELGIEQUIP,EQ,121,123.35,120.15,121.95,122.95,120.15,14590,1773838.3,22-FEB-2016,225,INE285A01027,
ELGIEQUIP,EQ,124.75,124.75,120.15,123.15,122.6,121.95,21004,2569078.35,23-FEB-2016,153,INE285A01027,
ELGIEQUIP,EQ,123.7,123.7,120.2,122.5,121.8,123.15,15522,1886899.45,24-FEB-2016,221,INE285A01027,
ELGIEQUIP,EQ,122.05,124.7,120.65,123.65,124,122.5,10463,1286241.2,25-FEB-2016,175,INE285A01027,
ELGIEQUIP,EQ,123.4,126.6,120.8,123.75,124.75,123.65,22900,2801184.15,26-FEB-2016,253,INE285A01027,
ELGIEQUIP,EQ,123.05,128.35,123,125.85,126,123.75,10376,1294023.7,29-FEB-2016,163,INE285A01027,
ELGIEQUIP,EQ,128.95,128.95,125,126,126,125.85,7171,899920.45,01-MAR-2016,142,INE285A01027,
ELGIEQUIP,EQ,128.5,132,126,130.4,132,126,18321,2362842.75,02-MAR-2016,521,INE285A01027,
ELGIEQUIP,EQ,131.95,131.95,129,129.15,129.3,130.4,10124,1309393.85,03-MAR-2016,219,INE285A01027,
ELGIEQUIP,EQ,129.95,133,129,132.1,132.95,129.15,40423,5312426,04-MAR-2016,539,INE285A01027,
ELGIEQUIP,EQ,131.45,134,131.1,132.9,132.25,132.1,35135,4654190.35,08-MAR-2016,556,INE285A01027,
ELGIEQUIP,EQ,132.95,133.5,131.1,133.15,133,132.9,17807,2364667.8,09-MAR-2016,179,INE285A01027,
ELGIEQUIP,EQ,134.05,134.05,132.55,133.65,133.1,133.15,4677,623767.9,10-MAR-2016,183,INE285A01027,
ELGIEQUIP,EQ,134.85,134.85,130.55,130.95,130.55,133.65,4971,657378.65,11-MAR-2016,209,INE285A01027,
ELGIEQUIP,EQ,132.7,133.9,131.5,133.55,133.5,130.95,15831,2107270.9,14-MAR-2016,202,INE285A01027,
ELGIEQUIP,EQ,129.05,134.3,129.05,133.05,133.2,133.55,9217,1227055.2,15-MAR-2016,125,INE285A01027,
ELGIEQUIP,EQ,134.45,134.45,131.6,133.05,131.6,133.05,8115,1081145.45,16-MAR-2016,228,INE285A01027,
ELGIEQUIP,EQ,132.85,133.95,130,133,133,133.05,18363,2443427.35,17-MAR-2016,172,INE285A01027,
ELGIEQUIP,EQ,136,136,132.05,133.1,133.25,133,9968,1326015.5,18-MAR-2016,153,INE285A01027,
ELGIEQUIP,EQ,133.2,133.95,132.95,133.05,133,133.1,9438,1257630.35,21-MAR-2016,114,INE285A01027,
ELGIEQUIP,EQ,133.95,133.95,130.3,131.6,130.6,133.05,2916,383843.6,22-MAR-2016,159,INE285A01027,
ELGIEQUIP,EQ,132.7,133.45,129.9,130.9,130.3,131.6,5209,684696.5,23-MAR-2016,243,INE285A01027,
ELGIEQUIP,EQ,132.45,132.45,127.85,129.15,129,130.9,3581,463263.5,28-MAR-2016,122,INE285A01027,
ELGIEQUIP,EQ,128.95,131,123.65,126.05,127.9,129.15,46061,5799001.35,29-MAR-2016,450,INE285A01027,
ELGIEQUIP,EQ,129.95,131.85,126,129.85,131,126.05,6523,847740.3,30-MAR-2016,160,INE285A01027,
ELGIEQUIP,EQ,131,132.4,126.1,130.2,132,129.85,9014,1172393.9,31-MAR-2016,288,INE285A01027,
ELGIEQUIP,EQ,133.85,133.85,127.3,128.4,128.15,130.2,4985,642154.95,01-APR-2016,109,INE285A01027,
ELGIEQUIP,EQ,128.05,128.1,125.65,126.45,126.95,128.4,9499,1203012.9,04-APR-2016,198,INE285A01027,
ELGIEQUIP,EQ,129.2,134.8,125,129.35,130.85,126.45,141691,18575916.3,05-APR-2016,1630,INE285A01027,
ELGIEQUIP,EQ,129.05,132.95,129,131.65,131.9,129.35,9162,1197540.8,06-APR-2016,119,INE285A01027,
ELGIEQUIP,EQ,133,133.35,130.1,130.25,130.25,131.65,2222,291152.5,07-APR-2016,63,INE285A01027,
ELGIEQUIP,EQ,128,132,128,130.1,130,130.25,5359,698309.2,08-APR-2016,97,INE285A01027,
ELGIEQUIP,EQ,128,132,128,130.85,130.35,130.1,8953,1169054.65,11-APR-2016,125,INE285A01027,
ELGIEQUIP,EQ,133,134.25,130.2,131.15,130.45,130.85,72049,9451228.1,12-APR-2016,185,INE285A01027,
ELGIEQUIP,EQ,132,134.95,130.45,130.6,130.5,131.15,15092,1986835.35,13-APR-2016,239,INE285A01027,
ELGIEQUIP,EQ,131.75,132.05,128.1,129.3,128.7,130.6,11097,1435311.8,18-APR-2016,286,INE285A01027,
ELGIEQUIP,EQ,130.9,130.9,127.1,127.95,127.55,129.3,15395,1973679.2,20-APR-2016,223,INE285A01027,
ELGIEQUIP,EQ,128.55,143.65,128.55,136.55,136.8,127.95,177869,24581758.1,21-APR-2016,3441,INE285A01027,
ELGIEQUIP,EQ,136.9,149.8,135.55,143.9,148,136.55,98064,13893491.55,22-APR-2016,1483,INE285A01027,
ELGIEQUIP,EQ,146,151.5,145.5,147.9,148.05,143.9,80092,11909478.05,25-APR-2016,1535,INE285A01027,
ELGIEQUIP,EQ,146.3,162.35,146,158.25,161,147.9,117163,18016580.35,26-APR-2016,1832,INE285A01027,
ELGIEQUIP,EQ,161,173.6,160.2,161.6,162.2,158.25,296028,49234235.25,27-APR-2016,6705,INE285A01027,
ELGIEQUIP,EQ,161.45,163.75,158,159.25,159,161.6,46784,7497941.25,28-APR-2016,1096,INE285A01027,
ELGIEQUIP,EQ,158,164.8,155.2,163.5,163,159.25,50004,8101703.25,29-APR-2016,996,INE285A01027,
ELGIEQUIP,EQ,164.2,164.2,159,161.85,161.5,163.5,72996,11776062.3,02-MAY-2016,964,INE285A01027,
ELGIEQUIP,EQ,161.45,163.25,155.8,158.15,158.5,161.85,32243,5153098.65,03-MAY-2016,871,INE285A01027,
ELGIEQUIP,EQ,159.95,162.4,155.7,158.1,157.55,158.15,27315,4344985.75,04-MAY-2016,677,INE285A01027,
ELGIEQUIP,EQ,156.1,167.5,156.1,166,167.5,158.1,102782,16943272.2,05-MAY-2016,2045,INE285A01027,
ELGIEQUIP,EQ,166,168,161.55,165.05,164.7,166,115495,19005861.15,06-MAY-2016,2018,INE285A01027,
ELGIEQUIP,EQ,164.5,168.95,163,164.5,163.35,165.05,87452,14541391.45,09-MAY-2016,1614,INE285A01027,
ELGIEQUIP,EQ,163.85,167.5,160.95,161.55,161.9,164.5,44815,7318203.5,10-MAY-2016,867,INE285A01027,
ELGIEQUIP,EQ,161.05,163.85,155.8,156.65,156.5,161.55,49334,7803345.95,11-MAY-2016,943,INE285A01027,
ELGIEQUIP,EQ,158.9,164.25,157.1,163.2,163,156.65,39507,6372360.25,12-MAY-2016,672,INE285A01027,
ELGIEQUIP,EQ,162.95,165,161,162.85,163.3,163.2,11684,1905862.7,13-MAY-2016,386,INE285A01027,
ELGIEQUIP,EQ,166.65,166.65,157.55,158.3,157.7,162.85,15784,2526009.1,16-MAY-2016,378,INE285A01027,
ELGIEQUIP,EQ,160.8,160.8,155.5,158.35,159.35,158.3,19324,3063761.45,17-MAY-2016,300,INE285A01027,
ELGIEQUIP,EQ,158.55,160.5,156,157.8,158.8,158.35,9487,1496382.1,18-MAY-2016,239,INE285A01027,
ELGIEQUIP,EQ,158.8,161.8,157.3,158.6,157.55,157.8,13450,2143760,19-MAY-2016,198,INE285A01027,
ELGIEQUIP,EQ,161.9,161.9,157.3,159.35,159.45,158.6,9112,1453934.8,20-MAY-2016,221,INE285A01027,
ELGIEQUIP,EQ,162.75,162.8,157.2,159,160.5,159.35,5555,885555.75,23-MAY-2016,187,INE285A01027,
ELGIEQUIP,EQ,162.8,162.8,157.2,159.75,159.35,159,8411,1341511.35,24-MAY-2016,187,INE285A01027,
ELGIEQUIP,EQ,159.95,160,158.2,159.45,159,159.75,14512,2312155.65,25-MAY-2016,331,INE285A01027,
ELGIEQUIP,EQ,159,161.75,156.65,159.9,161,159.45,9558,1521925.1,26-MAY-2016,230,INE285A01027,
ELGIEQUIP,EQ,162.45,164.95,161,163.95,164.85,159.9,42611,6935109.7,27-MAY-2016,666,INE285A01027,
ELGIEQUIP,EQ,168,184.5,166.1,176.3,175.6,163.95,425476,74895303.5,30-MAY-2016,5846,INE285A01027,
ELGIEQUIP,EQ,175.9,176,171.1,174.4,175.65,176.3,37265,6471722.1,31-MAY-2016,781,INE285A01027,
ELGIEQUIP,EQ,176.6,177.4,167.6,168.4,168,174.4,40737,7045382.8,01-JUN-2016,814,INE285A01027,
ELGIEQUIP,EQ,169.95,174.2,166,171.4,169,168.4,42730,7262957.2,02-JUN-2016,651,INE285A01027,
ELGIEQUIP,EQ,170,173,165,166.9,166.95,171.4,39874,6733597.65,03-JUN-2016,710,INE285A01027,
ELGIEQUIP,EQ,165.55,168.65,163,163.7,166,166.9,57446,9440508.15,06-JUN-2016,693,INE285A01027,
ELGIEQUIP,EQ,166.95,178.75,166.95,175.15,174.8,163.7,68775,11945018.4,07-JUN-2016,1450,INE285A01027,
ELGIEQUIP,EQ,175,175.95,171.1,171.75,171.5,175.15,13179,2287537.4,08-JUN-2016,377,INE285A01027,
ELGIEQUIP,EQ,172.95,173.65,169.5,171.05,171.95,171.75,18368,3150303.8,09-JUN-2016,306,INE285A01027,
ELGIEQUIP,EQ,174.95,174.95,167,167.9,167.7,171.05,15544,2642243.65,10-JUN-2016,385,INE285A01027,
ELGIEQUIP,EQ,168,171,165.95,169.1,167.7,167.9,11315,1903621.6,13-JUN-2016,317,INE285A01027,
ELGIEQUIP,EQ,169.95,170,168.45,168.9,169,169.1,6999,1184012.35,14-JUN-2016,140,INE285A01027,
ELGIEQUIP,EQ,169.9,179,166.1,177.5,177,168.9,35241,6142350.15,15-JUN-2016,574,INE285A01027,
ELGIEQUIP,EQ,176.05,177.4,170.15,171.35,171,177.5,18025,3125422.55,16-JUN-2016,532,INE285A01027,
ELGIEQUIP,EQ,173,173.6,168,170.1,169,171.35,19817,3380432.8,17-JUN-2016,638,INE285A01027,
ELGIEQUIP,EQ,169.05,175.9,168,170.2,170,170.1,10594,1810766.15,20-JUN-2016,596,INE285A01027,
ELGIEQUIP,EQ,170.25,172.45,169.95,171,171,170.2,5055,864219.95,21-JUN-2016,161,INE285A01027,
ELGIEQUIP,EQ,171,172.65,169,170.15,170.55,171,16556,2810623.45,22-JUN-2016,323,INE285A01027,
ELGIEQUIP,EQ,172.3,173.8,167.05,169.9,170.95,170.15,8288,1401568.65,23-JUN-2016,434,INE285A01027,
ELGIEQUIP,EQ,168,178.9,160.1,168.35,169,169.9,9466,1572737.15,24-JUN-2016,398,INE285A01027,
ELGIEQUIP,EQ,168.3,173.75,166.6,168.1,167,168.35,13007,2192250.3,27-JUN-2016,232,INE285A01027,
ELGIEQUIP,EQ,173.95,173.95,168.25,171.7,169.8,168.1,15350,2633124.9,28-JUN-2016,346,INE285A01027,
ELGIEQUIP,EQ,173.75,177.75,171.15,173.7,174,171.7,48368,8406503.2,29-JUN-2016,641,INE285A01027,
ELGIEQUIP,EQ,173.25,176.5,172,173.3,173.3,173.7,29300,5104455.4,30-JUN-2016,458,INE285A01027,
ELGIEQUIP,EQ,175.75,177.8,173.5,174.8,174,173.3,18828,3296922.65,01-JUL-2016,340,INE285A01027,
ELGIEQUIP,EQ,170.55,185.75,170.55,184.15,185.75,174.8,126992,23025380.65,04-JUL-2016,1184,INE285A01027,
ELGIEQUIP,EQ,185,187.5,180.05,181.4,181.35,184.15,116694,21432828.7,05-JUL-2016,1591,INE285A01027,
ELGIEQUIP,EQ,185,185,177.5,179.35,179.85,181.4,27744,4992339.4,07-JUL-2016,705,INE285A01027,
ELGIEQUIP,EQ,180,180.5,175.55,176.2,175.6,179.35,22818,4037330.8,08-JUL-2016,366,INE285A01027,
ELGIEQUIP,EQ,179.75,183,178.2,178.35,178.2,176.2,21537,3875104.65,11-JUL-2016,523,INE285A01027,
ELGIEQUIP,EQ,177.95,178,172.3,173.7,173.75,178.35,17758,3105607.35,12-JUL-2016,529,INE285A01027,
ELGIEQUIP,EQ,176.65,176.9,170.55,171.4,170.6,173.7,20591,3562753.9,13-JUL-2016,434,INE285A01027,
ELGIEQUIP,EQ,174.6,174.6,171.05,172.4,171.05,171.4,3972,685176.9,14-JUL-2016,157,INE285A01027,
ELGIEQUIP,EQ,171,177.8,171,173.85,173.5,172.4,30196,5225817.9,15-JUL-2016,413,INE285A01027,
ELGIEQUIP,EQ,173.05,178,167.95,175.7,176,173.85,23564,4133591,18-JUL-2016,536,INE285A01027,
ELGIEQUIP,EQ,176.9,176.9,172.05,175.7,176,175.7,15658,2741930.7,19-JUL-2016,346,INE285A01027,
ELGIEQUIP,EQ,176.6,176.6,173,175.5,176,175.7,6252,1093676.75,20-JUL-2016,169,INE285A01027,
ELGIEQUIP,EQ,176.15,176.15,168.3,169.25,170,175.5,23242,3957268.15,21-JUL-2016,476,INE285A01027,
ELGIEQUIP,EQ,172.25,173.8,168.9,171.15,172.25,169.25,8900,1523843.8,22-JUL-2016,254,INE285A01027,
ELGIEQUIP,EQ,174.4,177,170.6,175.15,177,171.15,36306,6280698.45,25-JUL-2016,414,INE285A01027,
ELGIEQUIP,EQ,177.95,178.9,173.5,176.2,177,175.15,7258,1275076.7,26-JUL-2016,261,INE285A01027,
ELGIEQUIP,EQ,176.95,179.75,173,177.9,178,176.2,54299,9652170.85,27-JUL-2016,1268,INE285A01027,
ELGIEQUIP,EQ,179,179.7,174.05,176.15,176.9,177.9,10177,1798764.5,28-JUL-2016,189,INE285A01027,
ELGIEQUIP,EQ,178.9,188.7,177,183.65,179.5,176.15,139009,25437695.75,29-JUL-2016,1447,INE285A01027,
ELGIEQUIP,EQ,184.8,184.8,170.1,173.2,172.6,183.65,181292,31865530.2,01-AUG-2016,2436,INE285A01027,
ELGIEQUIP,EQ,174.75,174.9,167.05,168.9,168.3,173.2,51412,8801249.55,02-AUG-2016,787,INE285A01027,
ELGIEQUIP,EQ,170.7,170.7,163,163.95,163.5,168.9,55137,9121820.8,03-AUG-2016,1161,INE285A01027,
ELGIEQUIP,EQ,163.4,167,158.3,163.5,164,163.95,167783,27064094.2,04-AUG-2016,1128,INE285A01027,
ELGIEQUIP,EQ,165,171.5,164,165.45,164.95,163.5,92162,15357628.4,05-AUG-2016,836,INE285A01027,
ELGIEQUIP,EQ,167,169.25,162,168.7,169.25,165.45,22499,3759939.55,08-AUG-2016,381,INE285A01027,
ELGIEQUIP,EQ,168.45,174,168.05,172.3,172,168.7,23473,4014464.65,09-AUG-2016,546,INE285A01027,
ELGIEQUIP,EQ,171.8,173.95,167.1,172,172.5,172.3,20695,3525148.05,10-AUG-2016,362,INE285A01027,
ELGIEQUIP,EQ,171.5,171.7,166.3,167.1,167.05,172,26139,4408185.55,11-AUG-2016,396,INE285A01027,
ELGIEQUIP,EQ,167.55,170.95,167,168.05,169.3,167.1,18933,3192095.7,12-AUG-2016,177,INE285A01027,
ELGIEQUIP,EQ,170,175,168.5,172.95,172,168.05,78478,13497795.95,16-AUG-2016,1793,INE285A01027,
ELGIEQUIP,EQ,172.05,175,171.9,174.25,173.45,172.95,26800,4654105.35,17-AUG-2016,254,INE285A01027,
ELGIEQUIP,EQ,175,183.8,173.2,179.8,179.65,174.25,80315,14435060.15,18-AUG-2016,720,INE285A01027,
ELGIEQUIP,EQ,179,181.8,178,181.1,180.25,179.8,26936,4858872.75,19-AUG-2016,457,INE285A01027,
ELGIEQUIP,EQ,179.05,191.5,179.05,190,189,181.1,197830,37060944.5,22-AUG-2016,3179,INE285A01027,
ELGIEQUIP,EQ,190,191.8,185.2,189.15,188.7,190,103486,19466581.7,23-AUG-2016,1479,INE285A01027,
ELGIEQUIP,EQ,190,190.95,186,188.1,187.3,189.15,29231,5504330.3,24-AUG-2016,557,INE285A01027,
ELGIEQUIP,EQ,187.5,188.85,182.4,183.25,183.65,188.1,24847,4595976.4,25-AUG-2016,502,INE285A01027,
ELGIEQUIP,EQ,186.9,186.9,182,183.4,184,183.25,29441,5413000.2,26-AUG-2016,540,INE285A01027,
ELGIEQUIP,EQ,185,185,180.1,183.15,184,183.4,17844,3256944.45,29-AUG-2016,591,INE285A01027,
ELGIEQUIP,EQ,185,189.9,185,187.35,186.75,183.15,58993,11060535.4,30-AUG-2016,672,INE285A01027,
ELGIEQUIP,EQ,190,190,186.35,187.15,188.15,187.35,90217,16941116.15,31-AUG-2016,1537,INE285A01027,
ELGIEQUIP,EQ,188.15,193.7,183.4,190.25,191,187.15,134979,25743160,01-SEP-2016,1471,INE285A01027,
ELGIEQUIP,EQ,190,197.55,188,196.1,195.5,190.25,95141,18642368.25,02-SEP-2016,1401,INE285A01027,
ELGIEQUIP,EQ,198.15,202.4,194.8,196.1,196.05,196.1,125622,24957708.65,06-SEP-2016,2998,INE285A01027,
ELGIEQUIP,EQ,196.85,203.8,196.3,198.65,198.7,196.1,177145,35471575.25,07-SEP-2016,1810,INE285A01027,
ELGIEQUIP,EQ,201.5,201.65,196.75,197.9,197,198.65,42967,8543655.7,08-SEP-2016,1002,INE285A01027,
ELGIEQUIP,EQ,199,199,195.05,195.4,195.05,197.9,13049,2560214.55,09-SEP-2016,253,INE285A01027,
ELGIEQUIP,EQ,190,194.9,188,192.8,191,195.4,19075,3668243.65,12-SEP-2016,1009,INE285A01027,
ELGIEQUIP,EQ,195,195.65,191.05,193.95,193.85,192.8,24865,4822575.45,14-SEP-2016,379,INE285A01027,
ELGIEQUIP,EQ,193,196.8,191,192.25,193.45,193.95,18787,3633244.65,15-SEP-2016,297,INE285A01027,
ELGIEQUIP,EQ,193.95,196.8,191.65,192.7,192.9,192.25,14086,2730537.7,16-SEP-2016,191,INE285A01027,
ELGIEQUIP,EQ,192,193,186.35,187.25,187,192.7,27114,5103978.55,19-SEP-2016,508,INE285A01027,
ELGIEQUIP,EQ,189.95,190.7,188,190.15,190.45,187.25,12740,2416017.25,20-SEP-2016,207,INE285A01027,
ELGIEQUIP,EQ,189.4,193,187,187.6,187,190.15,13183,2496272.35,21-SEP-2016,351,INE285A01027,
ELGIEQUIP,EQ,188,199.25,185.1,195.3,194,187.6,53389,10303881.25,22-SEP-2016,1015,INE285A01027,
ELGIEQUIP,EQ,197,198.65,191.3,193.35,193.75,195.3,25529,4984344.2,23-SEP-2016,386,INE285A01027,
ELGIEQUIP,EQ,192.5,196.9,190.05,191.05,190.3,193.35,9992,1920725.4,26-SEP-2016,1429,INE285A01027,
ELGIEQUIP,EQ,190.3,194.4,189.4,190.5,190.8,191.05,9290,1782734.9,27-SEP-2016,230,INE285A01027,
ELGIEQUIP,EQ,190.3,194,189,192.9,193.55,190.5,10120,1942562.85,28-SEP-2016,195,INE285A01027,
ELGIEQUIP,EQ,192,194.3,176,186.4,188,192.9,47326,8790566.7,29-SEP-2016,595,INE285A01027,
ELGIEQUIP,EQ,189.9,192.2,183,189.2,192.2,186.4,12647,2382796.8,30-SEP-2016,185,INE285A01027,
ELGIEQUIP,EQ,189.95,192,187.3,190,190,189.2,17092,3239559.85,03-OCT-2016,1146,INE285A01027,
ELGIEQUIP,EQ,190,194.95,188.4,193.9,194.95,190,12533,2413698.7,04-OCT-2016,332,INE285A01027,
ELGIEQUIP,EQ,193,195,190.1,193.95,194.45,193.9,14867,2870094.3,05-OCT-2016,366,INE285A01027,
ELGIEQUIP,EQ,193,196.35,191.55,192.85,193.9,193.95,6087,1175777.85,06-OCT-2016,202,INE285A01027,
ELGIEQUIP,EQ,194.5,199,191.05,196.15,194.9,192.85,16389,3189109.2,07-OCT-2016,316,INE285A01027,
ELGIEQUIP,EQ,193,204,193,199.35,199.6,196.15,73468,14686889.65,10-OCT-2016,2842,INE285A01027,
ELGIEQUIP,EQ,199.25,199.25,190.55,193.65,194,199.35,45966,8919212.85,13-OCT-2016,809,INE285A01027,
ELGIEQUIP,EQ,190.1,195.95,190.1,193.65,193.95,193.65,11009,2129874.1,14-OCT-2016,224,INE285A01027,
ELGIEQUIP,EQ,190,195,185.35,186.65,185.75,193.65,45198,8576034.4,17-OCT-2016,3913,INE285A01027,
ELGIEQUIP,EQ,187,192,186,190.05,190,186.65,12808,2433217.35,18-OCT-2016,303,INE285A01027,
ELGIEQUIP,EQ,190,193,188.45,189.55,189.15,190.05,4010,764886.4,19-OCT-2016,207,INE285A01027,
ELGIEQUIP,EQ,189,194.8,189,193.55,192.3,189.55,11731,2262506.7,20-OCT-2016,213,INE285A01027,
ELGIEQUIP,EQ,191,198.9,191,196.1,196,193.55,12639,2459810.9,21-OCT-2016,265,INE285A01027,
ELGIEQUIP,EQ,195,197,192.1,193.85,192.2,196.1,11566,2254007.5,24-OCT-2016,290,INE285A01027,
ELGIEQUIP,EQ,194.3,196.5,192.15,195.5,196,193.85,9749,1903965.85,25-OCT-2016,248,INE285A01027,
ELGIEQUIP,EQ,193,196.5,192,195.05,195.6,195.5,6963,1353618.05,26-OCT-2016,175,INE285A01027,
ELGIEQUIP,EQ,193,199,191.6,194.55,193.5,195.05,9919,1929504.8,27-OCT-2016,229,INE285A01027,
ELGIEQUIP,EQ,194.45,198.8,192,196.95,195,194.55,8718,1710627.05,28-OCT-2016,188,INE285A01027,
ELGIEQUIP,EQ,197.5,197.5,190.65,191.9,191.25,196.9,35578,6886084.65,01-NOV-2016,743,INE285A01027,
ELGIEQUIP,EQ,191.45,193.9,189.05,192.1,191.1,191.9,8956,1708368.55,02-NOV-2016,222,INE285A01027,
ELGIEQUIP,EQ,189,192.7,185.5,191.7,192.6,192.1,21845,4139243.95,03-NOV-2016,373,INE285A01027,
ELGIEQUIP,EQ,191,193.45,185.55,191.4,192.75,191.7,19533,3688650.4,04-NOV-2016,412,INE285A01027,
ELGIEQUIP,EQ,195,195,187.5,192.75,192.95,191.4,8184,1575769.25,07-NOV-2016,119,INE285A01027,
ELGIEQUIP,EQ,191,194.75,191,192.25,191.5,192.75,7078,1362159.95,08-NOV-2016,202,INE285A01027,
ELGIEQUIP,EQ,183,193.5,181,192.2,192.6,192.25,26451,4911622.75,09-NOV-2016,322,INE285A01027,
ELGIEQUIP,EQ,195,197,190,195.1,196,192.2,16316,3158869.65,10-NOV-2016,421,INE285A01027,
ELGIEQUIP,EQ,194,195.95,183.05,185.2,186,195.1,23619,4425687.25,11-NOV-2016,356,INE285A01027,
ELGIEQUIP,EQ,185,192.85,166.05,170.5,168.95,185.2,42507,7543330.3,15-NOV-2016,760,INE285A01027,
ELGIEQUIP,EQ,180,187.9,169.95,173.45,174.95,170.5,29071,5069526.1,16-NOV-2016,795,INE285A01027,
ELGIEQUIP,EQ,171.05,178.6,168.2,171.55,171.25,173.45,17747,3065010.55,17-NOV-2016,415,INE285A01027,
ELGIEQUIP,EQ,172.55,174,170.3,172.95,172.95,171.55,11900,2056381.8,18-NOV-2016,165,INE285A01027,
ELGIEQUIP,EQ,172.95,173.9,163.75,165.5,165.85,172.95,19956,3355440.4,21-NOV-2016,641,INE285A01027,
