SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ABAN,EQ,186.3,190.2,184.05,185.55,185,182.5,1164072,217911390.5,17-MAR-2016,14150,INE421A01028,
ABAN,EQ,189,189.5,184.2,186.45,185.9,185.55,914309,170657556.6,18-MAR-2016,10605,INE421A01028,
ABAN,EQ,186.4,186.95,183.1,184.35,184.2,186.45,800348,147375556.9,21-MAR-2016,10794,INE421A01028,
ABAN,EQ,185,187.5,182.2,184.4,184,184.35,882140,163080001.55,22-MAR-2016,10420,INE421A01028,
ABAN,EQ,184,188.4,183,184.35,183.9,184.4,1084969,201190741.95,23-MAR-2016,13092,INE421A01028,
ABAN,EQ,183.8,184.7,174.55,175.65,175.55,184.35,873567,156543843.8,28-MAR-2016,12134,INE421A01028,
ABAN,EQ,175.55,175.55,171.05,171.9,171.45,175.65,647156,111668138.05,29-MAR-2016,8542,INE421A01028,
ABAN,EQ,172.6,176.4,172.6,175.5,176,171.9,700971,122554561.75,30-MAR-2016,9882,INE421A01028,
ABAN,EQ,175.5,180.45,174.7,176.45,176.4,175.5,925592,164491626.2,31-MAR-2016,12974,INE421A01028,
ABAN,EQ,175.6,180.9,175.4,179.05,179,176.45,773394,137623583.75,01-APR-2016,9328,INE421A01028,
ABAN,EQ,177.95,179.4,175,177.5,177.1,179.05,585599,103673926.55,04-APR-2016,8632,INE421A01028,
ABAN,EQ,176.15,176.15,171.25,172.35,172.55,177.5,606209,105059314.45,05-APR-2016,9499,INE421A01028,
ABAN,EQ,172.85,175.4,171.5,173.85,173.75,172.35,632913,109747792.15,06-APR-2016,8558,INE421A01028,
ABAN,EQ,177.4,181.7,175.1,176.6,175.5,173.85,1344591,240343456.5,07-APR-2016,17380,INE421A01028,
ABAN,EQ,175.85,179.25,174.25,177.35,177.5,176.6,816486,144419236.4,08-APR-2016,10065,INE421A01028,
ABAN,EQ,181,186.8,180.9,183.35,183,177.35,2187282,402163875.5,11-APR-2016,25828,INE421A01028,
ABAN,EQ,184.7,186.45,182.3,184.2,183.9,183.35,832785,153703735.35,12-APR-2016,10056,INE421A01028,
ABAN,EQ,190,192.5,187.55,188.25,187.7,184.2,1359867,257900322.75,13-APR-2016,17815,INE421A01028,
ABAN,EQ,183.6,184.5,180.35,182.8,182.85,188.25,620895,113148215.3,18-APR-2016,8337,INE421A01028,
ABAN,EQ,184,186,183,184.45,184.2,182.8,589215,108682473.3,20-APR-2016,8071,INE421A01028,
ABAN,EQ,188.25,189.95,185.75,186.55,185.75,184.45,811346,152286965,21-APR-2016,11709,INE421A01028,
ABAN,EQ,186.75,189.5,184.45,187.05,186.75,186.55,820922,153568736.7,22-APR-2016,9815,INE421A01028,
ABAN,EQ,187,189.4,183.1,186.5,186.25,187.05,1018694,190308938.65,25-APR-2016,12624,INE421A01028,
ABAN,EQ,185.9,190.45,185,188.75,188.8,186.5,1071263,201766132.3,26-APR-2016,12672,INE421A01028,
ABAN,EQ,191.6,217.95,191.6,213.4,212.45,188.75,12958845,2713841862.6,27-APR-2016,130895,INE421A01028,
ABAN,EQ,213.5,220.45,210.1,212.55,214.05,213.4,5100577,1103736652,28-APR-2016,54993,INE421A01028,
ABAN,EQ,215,226.9,214.55,220.75,220.6,212.55,6491994,1441334107.6,29-APR-2016,68937,INE421A01028,
ABAN,EQ,220,227.9,218.2,225.6,226.05,220.75,3048971,683022833.4,02-MAY-2016,35315,INE421A01028,
ABAN,EQ,227,228.9,215.6,217.25,216.6,225.6,2191052,486581419.45,03-MAY-2016,25574,INE421A01028,
ABAN,EQ,215.55,215.9,207.2,208.35,209,217.25,1391216,293106396.95,04-MAY-2016,19983,INE421A01028,
ABAN,EQ,210,216.95,207.6,212.95,213.6,208.35,2154430,459746772.05,05-MAY-2016,29357,INE421A01028,
ABAN,EQ,213.65,213.7,208.1,209.1,208.9,212.95,992398,208588354.7,06-MAY-2016,13802,INE421A01028,
ABAN,EQ,211,214.65,209.55,212.45,212.5,209.1,995518,211316507.3,09-MAY-2016,12610,INE421A01028,
ABAN,EQ,211,211.8,206.4,208.05,207.75,212.45,1189343,248224774.95,10-MAY-2016,18660,INE421A01028,
ABAN,EQ,205.8,207.4,202.5,205.25,204.85,208.05,868029,178436316.75,11-MAY-2016,12253,INE421A01028,
ABAN,EQ,207.4,215.9,207.3,211.3,211,205.25,2141855,455305220.35,12-MAY-2016,28966,INE421A01028,
ABAN,EQ,210.85,210.85,205.5,207.25,207.45,211.3,763185,158609491.1,13-MAY-2016,10377,INE421A01028,
ABAN,EQ,208.35,213.4,206.6,211.8,210.55,207.25,1200985,252607135.5,16-MAY-2016,13699,INE421A01028,
ABAN,EQ,216.35,218.95,209.3,212.85,212,211.8,2711688,580711061.15,17-MAY-2016,30225,INE421A01028,
ABAN,EQ,212.1,215.25,212,212.8,212.6,212.85,892591,190506197.45,18-MAY-2016,12787,INE421A01028,
ABAN,EQ,212.95,213,205,205.7,205.9,212.8,661840,137906264.4,19-MAY-2016,10967,INE421A01028,
ABAN,EQ,206.9,209.8,203.5,204.9,205.55,205.7,654054,135224688.15,20-MAY-2016,9887,INE421A01028,
ABAN,EQ,206.45,207,194.6,196.65,195.1,204.9,1997536,397834844.8,23-MAY-2016,26924,INE421A01028,
ABAN,EQ,193.05,195,188.3,190.2,189.8,196.65,862450,164351932.5,24-MAY-2016,11954,INE421A01028,
ABAN,EQ,194.45,197,192.4,193.4,193.55,190.2,766520,149119696.6,25-MAY-2016,9388,INE421A01028,
ABAN,EQ,197.05,199.35,195,197.95,198,193.4,751256,147865074.25,26-MAY-2016,10679,INE421A01028,
ABAN,EQ,198.55,202.5,198.5,199.55,199.2,197.95,999288,200060984.35,27-MAY-2016,12638,INE421A01028,
ABAN,EQ,200.5,200.5,197.15,198.8,199,199.55,451769,89641471.75,30-MAY-2016,6945,INE421A01028,
ABAN,EQ,199.8,200.5,195.1,196.6,197,198.8,536085,105539437.5,31-MAY-2016,7690,INE421A01028,
ABAN,EQ,197.95,204.7,195.65,201.15,201.1,196.6,1281449,257906357.15,01-JUN-2016,17884,INE421A01028,
ABAN,EQ,200.5,201.5,196.75,199.35,198.8,201.15,560010,111298797.2,02-JUN-2016,9132,INE421A01028,
ABAN,EQ,200.05,200.85,195.1,196.65,196.45,199.35,521386,103157991.1,03-JUN-2016,8608,INE421A01028,
ABAN,EQ,197.8,198.55,194.6,195.6,195,196.65,364060,71389543.15,06-JUN-2016,6101,INE421A01028,
ABAN,EQ,197.65,212.35,197.65,209,209,195.6,4069813,844294267.55,07-JUN-2016,50085,INE421A01028,
ABAN,EQ,211.35,218.2,211.35,214.5,215,209,2766603,595394176.7,08-JUN-2016,34730,INE421A01028,
ABAN,EQ,218.2,222.9,215.45,219.2,218.4,214.5,3552443,779802051,09-JUN-2016,42287,INE421A01028,
ABAN,EQ,217.4,218.4,210.1,212.85,213,219.2,1342624,288249635.7,10-JUN-2016,16960,INE421A01028,
ABAN,EQ,215,216.9,210.3,213.05,213,212.85,1412237,302206470.6,13-JUN-2016,17811,INE421A01028,
ABAN,EQ,214.1,217.7,210.7,213.8,214,213.05,1330130,284729796.55,14-JUN-2016,15628,INE421A01028,
ABAN,EQ,214,215.4,212,213.25,212.6,213.8,793196,169323250.1,15-JUN-2016,9990,INE421A01028,
ABAN,EQ,212.45,212.45,207.5,208.75,207.55,213.25,756832,158396484,16-JUN-2016,10151,INE421A01028,
ABAN,EQ,209.45,213.6,208.1,209.55,209.45,208.75,768189,161478267.3,17-JUN-2016,10523,INE421A01028,
ABAN,EQ,206.55,213.45,206.55,211.1,210.55,209.55,949552,200432092.7,20-JUN-2016,11251,INE421A01028,
ABAN,EQ,215.5,218.7,214.05,214.7,214.45,211.1,1192781,257339227.95,21-JUN-2016,15176,INE421A01028,
ABAN,EQ,215.85,216,210,210.75,210.1,214.7,657576,139876972.8,22-JUN-2016,8130,INE421A01028,
ABAN,EQ,210.8,213.4,208.75,209.85,209.1,210.75,686701,144650565.2,23-JUN-2016,9916,INE421A01028,
ABAN,EQ,199.8,200.4,191,199,198.5,209.85,1176661,230661142,24-JUN-2016,19671,INE421A01028,
ABAN,EQ,205,208.5,204.5,205.35,205.6,199,1239359,255694018.1,27-JUN-2016,15303,INE421A01028,
ABAN,EQ,206,210.95,204.5,207.5,207.5,205.35,1308673,272530863,28-JUN-2016,18300,INE421A01028,
ABAN,EQ,209.4,214,208.55,210.1,210.2,207.5,1226149,258907455.2,29-JUN-2016,13264,INE421A01028,
ABAN,EQ,213.5,213.9,210.6,212.05,212.3,210.1,931347,197529503.15,30-JUN-2016,11828,INE421A01028,
ABAN,EQ,212.9,216,212.3,213.25,213.3,212.05,858786,183543812.15,01-JUL-2016,10152,INE421A01028,
ABAN,EQ,215.1,217.1,213.5,214.6,214,213.25,915940,197160458.65,04-JUL-2016,10501,INE421A01028,
ABAN,EQ,214,234,212.6,231.95,230.6,214.6,8502189,1940363726.6,05-JUL-2016,87384,INE421A01028,
ABAN,EQ,232.45,238,229,231.15,231.7,231.95,3764092,880208278.4,07-JUL-2016,36680,INE421A01028,
ABAN,EQ,229.6,231,223.25,225.5,224.85,231.15,1359468,308256130,08-JUL-2016,16072,INE421A01028,
ABAN,EQ,227.45,233.7,226.4,230.35,229.2,225.5,1617668,372615858,11-JUL-2016,19476,INE421A01028,
ABAN,EQ,230.35,235.5,227.3,231.8,231.95,230.35,1761058,408682245.75,12-JUL-2016,19393,INE421A01028,
ABAN,EQ,234,241.4,232.05,234.45,234,231.8,2779359,658047272.7,13-JUL-2016,29045,INE421A01028,
ABAN,EQ,234,235.25,225.2,233.5,233.25,234.45,1026511,239254821.6,14-JUL-2016,12909,INE421A01028,
ABAN,EQ,234,235.65,224.5,227.9,227.45,233.5,892595,205203332.1,15-JUL-2016,10869,INE421A01028,
ABAN,EQ,229,232.4,225.1,225.7,225.55,227.9,745982,170346515.95,18-JUL-2016,10142,INE421A01028,
ABAN,EQ,225.95,226.75,220.2,222,221.8,225.7,803376,178953542.1,19-JUL-2016,12352,INE421A01028,
ABAN,EQ,222,226.6,220.35,223.35,223.5,222,807879,180717979,20-JUL-2016,10644,INE421A01028,
ABAN,EQ,224.5,228.4,221.6,222.85,222.6,223.35,925407,208293136.7,21-JUL-2016,11205,INE421A01028,
ABAN,EQ,222.3,223.7,220,222.1,222.1,222.85,766655,170119968.45,22-JUL-2016,9054,INE421A01028,
ABAN,EQ,222.15,226.7,221,223.6,222.75,222.1,876819,196715625.05,25-JUL-2016,10853,INE421A01028,
ABAN,EQ,223.9,228.95,222,222.85,223.3,223.6,1246939,281310731.35,26-JUL-2016,13252,INE421A01028,
ABAN,EQ,223.8,225.85,221.7,222.7,222.4,222.85,529037,118077888.15,27-JUL-2016,7787,INE421A01028,
ABAN,EQ,223,225,221.1,222.55,221.35,222.7,586495,130726049.55,28-JUL-2016,7743,INE421A01028,
ABAN,EQ,222.4,224.25,220,220.8,220.15,222.55,528803,117465109.35,29-JUL-2016,6778,INE421A01028,
ABAN,EQ,221.65,223.9,216.35,218.4,218.1,220.8,614830,135285812.25,01-AUG-2016,7802,INE421A01028,
ABAN,EQ,218.4,219.45,211.25,213.1,212.75,218.4,572859,123805567.7,02-AUG-2016,8752,INE421A01028,
ABAN,EQ,212.45,212.55,209,210.05,209.85,213.1,453632,95462700.7,03-AUG-2016,6523,INE421A01028,
ABAN,EQ,212.75,214.75,210.5,213.75,213.35,210.05,682848,145315862.25,04-AUG-2016,8570,INE421A01028,
ABAN,EQ,215,217.5,213.8,215.05,214.8,213.75,767192,164986651.15,05-AUG-2016,8674,INE421A01028,
ABAN,EQ,216.9,221.4,214.15,217.95,216.8,215.05,977739,212705600.05,08-AUG-2016,11594,INE421A01028,
ABAN,EQ,219.85,221.4,217.5,218.45,218,217.95,760765,166751821.65,09-AUG-2016,10469,INE421A01028,
ABAN,EQ,217.5,218.95,210,211.25,210.5,218.45,789161,168501135.4,10-AUG-2016,10506,INE421A01028,
ABAN,EQ,211,211.35,207.7,208.65,207.8,211.25,458344,95854356.15,11-AUG-2016,6795,INE421A01028,
ABAN,EQ,210,217.35,208,212.6,211.9,208.65,1823160,388811308.85,12-AUG-2016,22855,INE421A01028,
ABAN,EQ,215,217.9,212.5,213.35,212.6,212.6,807392,172914254.3,16-AUG-2016,10276,INE421A01028,
ABAN,EQ,213.7,216.45,211,212.5,212.25,213.35,662503,141638180.5,17-AUG-2016,8789,INE421A01028,
ABAN,EQ,213,217.8,213,214.4,214.9,212.5,907654,195301724.75,18-AUG-2016,10276,INE421A01028,
ABAN,EQ,215.65,228.7,215.65,222.7,222.9,214.4,3219214,721348577.15,19-AUG-2016,36337,INE421A01028,
ABAN,EQ,223,229.55,222.5,224.3,223.55,222.7,1676370,378609774.4,22-AUG-2016,17375,INE421A01028,
ABAN,EQ,222.6,224.7,218,220.3,220,224.3,802060,177472102.05,23-AUG-2016,11929,INE421A01028,
ABAN,EQ,221.45,222.7,218.4,221.65,221.4,220.3,801056,177068734.45,24-AUG-2016,8896,INE421A01028,
ABAN,EQ,222.2,223.35,217.65,218.35,218.15,221.65,744907,164127980,25-AUG-2016,8594,INE421A01028,
ABAN,EQ,219,219.6,214.8,215.7,215.35,218.35,543525,117947545.05,26-AUG-2016,6466,INE421A01028,
ABAN,EQ,215.9,217.6,213.1,215.95,216.05,215.7,589443,126878896.85,29-AUG-2016,7973,INE421A01028,
ABAN,EQ,216,219.7,216,217.75,217.65,215.95,632571,138044554.4,30-AUG-2016,6922,INE421A01028,
ABAN,EQ,218.1,221.4,215.3,216.25,215.6,217.75,897133,195950131.9,31-AUG-2016,10884,INE421A01028,
ABAN,EQ,215.7,218.8,213.6,214.3,214.5,216.25,689977,148980219.15,01-SEP-2016,8877,INE421A01028,
ABAN,EQ,214.95,217.5,213.5,213.95,213.6,214.3,470357,100939830.5,02-SEP-2016,6363,INE421A01028,
ABAN,EQ,217.4,219,216.05,216.6,216.3,213.95,691827,150219558.15,06-SEP-2016,8674,INE421A01028,
ABAN,EQ,217,224.8,216.3,218.65,218.65,216.6,1546326,340550449.35,07-SEP-2016,17518,INE421A01028,
ABAN,EQ,219.8,225.9,219.8,222.2,221.95,218.65,1198129,266888619.05,08-SEP-2016,13305,INE421A01028,
ABAN,EQ,223.5,226.9,219.8,220.8,220.1,222.2,1031963,230749092,09-SEP-2016,11037,INE421A01028,
ABAN,EQ,215.7,217.65,209.8,211,210.05,220.8,642802,137624572.8,12-SEP-2016,8947,INE421A01028,
ABAN,EQ,211.15,214.2,211.15,212.35,212.55,211,431789,91672801.35,14-SEP-2016,5430,INE421A01028,
ABAN,EQ,212.8,215.4,211.5,213.05,213,212.35,483506,103081772,15-SEP-2016,6400,INE421A01028,
ABAN,EQ,214.1,215.4,201.05,204.15,203.35,213.05,1244602,258268381.65,16-SEP-2016,15419,INE421A01028,
ABAN,EQ,205,210,205,208.75,209,204.15,620295,129070325.15,19-SEP-2016,9411,INE421A01028,
ABAN,EQ,209.45,209.65,205.65,206.55,205.9,208.75,394264,81959196.85,20-SEP-2016,5372,INE421A01028,
ABAN,EQ,206.95,210.5,206.95,207.55,207.4,206.55,637216,132909624.55,21-SEP-2016,7593,INE421A01028,
ABAN,EQ,210,213.3,209.1,210.55,209.65,207.55,1009404,213085543.75,22-SEP-2016,11743,INE421A01028,
ABAN,EQ,210.95,212.4,205.7,206.55,206.8,210.55,704716,147891377.8,23-SEP-2016,9873,INE421A01028,
ABAN,EQ,205.25,208.25,205.05,205.45,205.65,206.55,532351,109726758.1,26-SEP-2016,7478,INE421A01028,
ABAN,EQ,207.8,208,204,205.7,205.25,205.45,457136,94129910.75,27-SEP-2016,6305,INE421A01028,
ABAN,EQ,205.5,207.3,203.2,203.85,203.7,205.7,469933,96364063.9,28-SEP-2016,6053,INE421A01028,
ABAN,EQ,210,212.8,189.35,191.2,191.5,203.85,1762911,357295939.95,29-SEP-2016,24362,INE421A01028,
ABAN,EQ,195,199.9,193.55,195.8,196.6,191.2,973927,191226629.15,30-SEP-2016,15247,INE421A01028,
ABAN,EQ,199.1,206.2,197,203.8,203.8,195.8,1093695,221162165.8,03-OCT-2016,12971,INE421A01028,
ABAN,EQ,205.9,211.4,205.05,209.8,210.3,203.8,1090679,226779835.8,04-OCT-2016,12438,INE421A01028,
ABAN,EQ,211,226.85,207.8,220.5,219.3,209.8,3195859,698560194.25,05-OCT-2016,32818,INE421A01028,
ABAN,EQ,221.05,224.4,212.6,214.8,215.4,220.5,2062211,451704779.15,06-OCT-2016,19965,INE421A01028,
ABAN,EQ,217.05,230.9,217.05,223.55,223.6,214.8,5280580,1192194440.5,07-OCT-2016,55675,INE421A01028,
ABAN,EQ,225,257.9,219.3,253.5,253.2,223.55,12222994,2977105960.6,10-OCT-2016,119372,INE421A01028,
ABAN,EQ,250.35,262.6,247.15,258,258,253.5,10616644,2720201585.7,13-OCT-2016,111174,INE421A01028,
ABAN,EQ,260.3,266.3,257.1,261.25,261,258,4917309,1287288272.95,14-OCT-2016,54139,INE421A01028,
ABAN,EQ,261.95,281.8,258.55,277.05,275.75,261.25,10338861,2818199180,17-OCT-2016,111019,INE421A01028,
ABAN,EQ,278.3,281.25,272.7,274.95,274.25,277.05,3753336,1037752066.4,18-OCT-2016,42743,INE421A01028,
ABAN,EQ,276,278.85,269,272.1,271.7,274.95,2266428,622402191.8,19-OCT-2016,28057,INE421A01028,
ABAN,EQ,274.9,276.5,270,271,270.4,272.1,1535444,419640767.2,20-OCT-2016,18290,INE421A01028,
ABAN,EQ,271,271,262.1,264.55,263.5,271,1417112,375130060.85,21-OCT-2016,17525,INE421A01028,
ABAN,EQ,264.4,283.9,262.65,279,277.45,264.55,5792287,1598317539.4,24-OCT-2016,57720,INE421A01028,
ABAN,EQ,279,285.95,275.6,277.4,277.3,279,3580543,1006681539.1,25-OCT-2016,41251,INE421A01028,
ABAN,EQ,275.05,276.65,266.05,267.5,266.65,277.4,1469885,398027433.2,26-OCT-2016,19574,INE421A01028,
ABAN,EQ,266,266.4,258.1,260.65,260.85,267.5,1293504,339131726.45,27-OCT-2016,16167,INE421A01028,
ABAN,EQ,260.9,274.8,260.55,267.65,267.05,260.65,2385446,640955478.2,28-OCT-2016,29897,INE421A01028,
ABAN,EQ,267.5,273.9,229,267.15,267.45,267.3,2235891,596388027.5,01-NOV-2016,28571,INE421A01028,
ABAN,EQ,261,264.35,253,258.15,257.95,267.15,1314150,342452978.85,02-NOV-2016,16916,INE421A01028,
ABAN,EQ,257.5,265,248,249.35,248.9,258.15,1720981,443254381.55,03-NOV-2016,20244,INE421A01028,
ABAN,EQ,249.9,254,237.6,239.5,238.5,249.35,1633191,398841369.3,04-NOV-2016,19899,INE421A01028,
ABAN,EQ,242.95,253.4,236.1,239.7,238,239.5,4712183,1148352270.3,07-NOV-2016,58532,INE421A01028,
ABAN,EQ,236.2,240.4,232.8,234.35,233.25,239.7,1170507,276123987.3,08-NOV-2016,16671,INE421A01028,
ABAN,EQ,201.5,222.45,190,219.3,220,234.35,2336438,493824535.95,09-NOV-2016,29708,INE421A01028,
ABAN,EQ,226,235.35,225,230.05,230.5,219.3,1438499,331135992.85,10-NOV-2016,18242,INE421A01028,
ABAN,EQ,225.55,230.2,222.5,226.55,225.45,230.05,1108470,251073516.25,11-NOV-2016,14655,INE421A01028,
ABAN,EQ,225.05,227,208,209.1,208.7,226.55,801038,172242109.65,15-NOV-2016,11835,INE421A01028,
ABAN,EQ,219,220.5,211,212.45,212.2,209.1,1004191,215861765.05,16-NOV-2016,17806,INE421A01028,
ABAN,EQ,212.2,216.25,210.05,212,212.5,212.45,700914,149239232.95,17-NOV-2016,10322,INE421A01028,
ABAN,EQ,212,214.55,208.2,209.8,209,212,536609,113545188.1,18-NOV-2016,7330,INE421A01028,
ABAN,EQ,211.2,213.85,201.55,202.8,202,209.8,894545,184241190.15,21-NOV-2016,11267,INE421A01028,
ABAN,EQ,206.7,210.85,205.05,207.45,207.5,202.8,936375,194556166.05,22-NOV-2016,12496,INE421A01028,
ABAN,EQ,209.9,215.85,207,211.05,210.8,207.45,1128593,238564526.95,23-NOV-2016,15353,INE421A01028,
ABAN,EQ,208.7,214.8,208,210.6,210.25,211.05,803537,169754755.75,24-NOV-2016,11221,INE421A01028,
ABAN,EQ,213.8,221.85,212.5,217.25,216.5,210.6,1716811,375001267.2,25-NOV-2016,20095,INE421A01028,
ABAN,EQ,214.5,217.9,212.6,214.85,214.65,217.25,757720,163172576.85,28-NOV-2016,10955,INE421A01028,
ABAN,EQ,215,221.95,215,217.7,217.05,214.85,1029024,225149028.35,29-NOV-2016,12582,INE421A01028,
ABAN,EQ,217.4,242.8,216.2,237.35,238.6,217.7,4407571,1023898908.3,30-NOV-2016,43871,INE421A01028,
ABAN,EQ,248.6,257,243.6,246.15,246.45,237.35,5665073,1421708171.05,01-DEC-2016,61481,INE421A01028,
ABAN,EQ,247,251.4,240,241.9,242,246.15,2121934,522272027.3,02-DEC-2016,25375,INE421A01028,
ABAN,EQ,243.7,252.5,241.4,250.1,249.65,241.9,2368214,587807045.35,05-DEC-2016,30576,INE421A01028,
ABAN,EQ,252.05,253.9,246.65,247.65,246.85,250.1,1864261,467402742.95,06-DEC-2016,22492,INE421A01028,
