SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TRF,EQ,297.1,303.95,294,295.4,296,294.7,38830,11583958.3,31-MAR-2016,1369,INE391D01019,
TRF,EQ,291.95,302.8,291.1,297.35,298,295.4,37374,11149388.65,01-APR-2016,1790,INE391D01019,
TRF,EQ,301.15,305,294.25,297,298,297.35,30283,9022950.5,04-APR-2016,1174,INE391D01019,
TRF,EQ,294.7,299.7,288.1,289.75,290,297,28460,8361293.25,05-APR-2016,1653,INE391D01019,
TRF,EQ,291.1,299.6,285.6,291.8,291.4,289.75,63270,18525020.05,06-APR-2016,2678,INE391D01019,
TRF,EQ,294.5,298.55,292,292.95,293,291.8,24363,7170800.45,07-APR-2016,989,INE391D01019,
TRF,EQ,295,302,291.05,297.5,297,292.95,65020,19378381.15,08-APR-2016,3825,INE391D01019,
TRF,EQ,300,304,295.1,297.6,297,297.5,37137,11128006.55,11-APR-2016,1619,INE391D01019,
TRF,EQ,298.95,311.95,298.95,304.35,303,297.6,87915,26894259.6,12-APR-2016,2902,INE391D01019,
TRF,EQ,307.85,312,303,305.6,305.6,304.35,40882,12563496.1,13-APR-2016,1369,INE391D01019,
TRF,EQ,309,309.6,301.6,302.95,303,305.6,16483,5024640.7,18-APR-2016,729,INE391D01019,
TRF,EQ,306,311,302,305.3,305.45,302.95,51084,15629760.2,20-APR-2016,1569,INE391D01019,
TRF,EQ,309.3,310,301.1,302.35,302,305.3,26367,8032340.6,21-APR-2016,994,INE391D01019,
TRF,EQ,305.65,308,297.2,299.2,299,302.35,29192,8832734.9,22-APR-2016,1488,INE391D01019,
TRF,EQ,297.05,303.8,292.2,293.55,294.5,299.2,27506,8186774.7,25-APR-2016,934,INE391D01019,
TRF,EQ,291.2,302,291.2,297,296.7,293.55,29664,8815742.9,26-APR-2016,1685,INE391D01019,
TRF,EQ,299.7,303.7,296.05,297,296.9,297,17820,5330043.75,27-APR-2016,1171,INE391D01019,
TRF,EQ,296.95,302.85,291,292.15,293.45,297,23013,6817630.85,28-APR-2016,981,INE391D01019,
TRF,EQ,294.6,338.7,294.6,328.55,326,292.15,1047307,342046594.55,29-APR-2016,26883,INE391D01019,
TRF,EQ,321,327.9,306,308.9,310.5,328.55,176171,55433439.05,02-MAY-2016,5348,INE391D01019,
TRF,EQ,311.6,320.65,304.9,307.8,308,308.9,111205,34798738.15,03-MAY-2016,3576,INE391D01019,
TRF,EQ,307,311.85,297.8,301.25,300.7,307.8,45716,13923515.05,04-MAY-2016,1822,INE391D01019,
TRF,EQ,302.3,306.9,290.4,295.4,295.2,301.25,37493,11241570.75,05-MAY-2016,1592,INE391D01019,
TRF,EQ,295.85,303,293.65,296.15,296,295.4,30871,9189098.4,06-MAY-2016,1529,INE391D01019,
TRF,EQ,298.2,309.7,296.1,299.7,301,296.15,79286,24131199.5,09-MAY-2016,2425,INE391D01019,
TRF,EQ,302.45,304,295.05,296.85,297.3,299.7,34945,10428738.7,10-MAY-2016,1453,INE391D01019,
TRF,EQ,294.75,299.8,292,293.75,294,296.85,31615,9327850.9,11-MAY-2016,1334,INE391D01019,
TRF,EQ,296,300,293,294.05,294.8,293.75,21246,6274597.8,12-MAY-2016,901,INE391D01019,
TRF,EQ,293.9,298,291,293.5,294,294.05,26689,7842520.7,13-MAY-2016,1035,INE391D01019,
TRF,EQ,295.9,296,274.15,284.1,283,293.5,64569,18499234.6,16-MAY-2016,1838,INE391D01019,
TRF,EQ,318,325.8,305.15,311.4,311,284.1,573208,181435621.4,17-MAY-2016,15202,INE391D01019,
TRF,EQ,311.35,319.95,308,311.4,312,311.4,94936,29734847.9,18-MAY-2016,3019,INE391D01019,
TRF,EQ,311.95,333,311.95,322.2,319.3,311.4,248473,80147194.8,19-MAY-2016,7107,INE391D01019,
TRF,EQ,321,324,306.05,308.7,309,322.2,63267,19871952.6,20-MAY-2016,2167,INE391D01019,
TRF,EQ,311.45,312.6,296.25,298.55,298.1,308.7,38430,11641061.05,23-MAY-2016,1641,INE391D01019,
TRF,EQ,301.7,305,293.1,295.25,296,298.55,39390,11763857.3,24-MAY-2016,1471,INE391D01019,
TRF,EQ,298.95,303,296.25,298.45,298.55,295.25,28795,8615278.95,25-MAY-2016,1010,INE391D01019,
TRF,EQ,300.95,308.9,296,297.35,297,298.45,35028,10505361.05,26-MAY-2016,1252,INE391D01019,
TRF,EQ,300.5,303.95,297,299.05,299,297.35,39281,11799351.55,27-MAY-2016,1780,INE391D01019,
TRF,EQ,300.45,304.05,297,297.95,299,299.05,14281,4288146.6,30-MAY-2016,640,INE391D01019,
TRF,EQ,299.55,300.8,291.25,293.45,294.5,297.95,28087,8282906.1,31-MAY-2016,1095,INE391D01019,
TRF,EQ,296.3,321.85,294.6,310.5,311.35,293.45,191832,60066012.35,01-JUN-2016,6586,INE391D01019,
TRF,EQ,309.95,319.95,308.15,311.8,312.2,310.5,57112,17894251.05,02-JUN-2016,2228,INE391D01019,
TRF,EQ,313.85,319.65,306.2,307.6,307.25,311.8,45375,14153090.9,03-JUN-2016,1559,INE391D01019,
TRF,EQ,306.1,310.95,303.2,305.65,305.5,307.6,26634,8153375.45,06-JUN-2016,1106,INE391D01019,
TRF,EQ,306,319,306,311.6,313,305.65,95843,30081767.7,07-JUN-2016,3336,INE391D01019,
TRF,EQ,313,340,310.6,333.45,334.5,311.6,351386,115978155.7,08-JUN-2016,10372,INE391D01019,
TRF,EQ,333,334.85,320,324.4,324,333.45,102401,33464664.55,09-JUN-2016,3688,INE391D01019,
TRF,EQ,326.55,352,321.05,339.55,336.8,324.4,544001,186806837.35,10-JUN-2016,13959,INE391D01019,
TRF,EQ,334.4,339,325.5,331,331,339.55,93618,31065917.55,13-JUN-2016,3434,INE391D01019,
TRF,EQ,331.05,346.9,331.05,338.75,338.25,331,140186,47744031.3,14-JUN-2016,4089,INE391D01019,
TRF,EQ,342.7,355,341.5,348.25,347.3,338.75,276877,97202779.4,15-JUN-2016,7103,INE391D01019,
TRF,EQ,348.2,348.2,334.9,338.1,337.55,348.25,63751,21722492.5,16-JUN-2016,2223,INE391D01019,
TRF,EQ,338.5,348.15,333.3,334.85,334.3,338.1,53702,18282559.55,17-JUN-2016,1918,INE391D01019,
TRF,EQ,330,344,329,334.1,335.7,334.85,63764,21588127.95,20-JUN-2016,2612,INE391D01019,
TRF,EQ,337.4,338.75,329.1,330.3,329.5,334.1,32639,10886008.1,21-JUN-2016,1163,INE391D01019,
TRF,EQ,330.05,333.9,316.15,317.8,318.2,330.3,56871,18365315.8,22-JUN-2016,1869,INE391D01019,
TRF,EQ,316.05,325,311.2,316.5,316.7,317.8,55969,17771813.95,23-JUN-2016,1948,INE391D01019,
TRF,EQ,306.6,310,296.15,307.4,308.25,316.5,60253,18362781.15,24-JUN-2016,2075,INE391D01019,
TRF,EQ,301,320.55,301,316.4,317,307.4,50520,15865116.7,27-JUN-2016,2226,INE391D01019,
TRF,EQ,317.15,358.7,317.15,344.25,343.75,316.4,590144,202817823,28-JUN-2016,14892,INE391D01019,
TRF,EQ,344.05,358.7,342,345.45,345.6,344.25,208710,73368443.55,29-JUN-2016,5907,INE391D01019,
TRF,EQ,347.6,351,339.4,341,341.95,345.45,52317,18033309,30-JUN-2016,1721,INE391D01019,
TRF,EQ,344.95,347.5,340.05,341.55,340.1,341,31440,10778167.35,01-JUL-2016,1028,INE391D01019,
TRF,EQ,342,355,342,344.25,344.05,341.55,90518,31513327.1,04-JUL-2016,2844,INE391D01019,
TRF,EQ,344,353.9,338.15,341.55,342.9,344.25,58070,20074421.65,05-JUL-2016,2063,INE391D01019,
TRF,EQ,344.75,354.5,343.5,345.4,347.05,341.55,94061,32815911.3,07-JUL-2016,2199,INE391D01019,
TRF,EQ,345.4,353,340.25,344.15,345,345.4,55970,19379439.15,08-JUL-2016,2269,INE391D01019,
TRF,EQ,346.95,355.8,339.15,345.3,344,344.15,56747,19670486.4,11-JUL-2016,1889,INE391D01019,
TRF,EQ,345.75,348.95,338.3,340.9,341.05,345.3,21856,7501509.7,12-JUL-2016,838,INE391D01019,
TRF,EQ,344.4,346.55,332.15,334.45,334.9,340.9,41745,14145011.2,13-JUL-2016,1384,INE391D01019,
TRF,EQ,334,338.65,329.9,333.75,335,334.45,40207,13408262.1,14-JUL-2016,1284,INE391D01019,
TRF,EQ,336,342.1,318,321.1,322,333.75,52617,17234007.95,15-JUL-2016,2037,INE391D01019,
TRF,EQ,325,334.9,324.95,328.05,328.7,321.1,52544,17269566.2,18-JUL-2016,1415,INE391D01019,
TRF,EQ,330.4,331,320,323.45,323.4,328.05,20632,6668469.4,19-JUL-2016,923,INE391D01019,
TRF,EQ,318.55,343.8,318.55,332.05,332,323.45,118913,39704151.65,20-JUL-2016,3846,INE391D01019,
TRF,EQ,333,339.4,317.05,318.8,319,332.05,74868,24478928.85,21-JUL-2016,2201,INE391D01019,
TRF,EQ,321.8,334.9,319.55,323.5,324,318.8,50621,16413740.2,22-JUL-2016,1550,INE391D01019,
TRF,EQ,326.7,332.25,317.75,323.55,324,323.5,77250,25121816.85,25-JUL-2016,2322,INE391D01019,
TRF,EQ,324,332,320,321.6,321.9,323.55,110672,36189076.15,26-JUL-2016,2518,INE391D01019,
TRF,EQ,324.75,326,319.05,322.8,322.1,321.6,22267,7187479.35,27-JUL-2016,873,INE391D01019,
TRF,EQ,325.85,329,320.05,324.85,325.75,322.8,33813,10983475.4,28-JUL-2016,1058,INE391D01019,
TRF,EQ,325,327.4,316,317.5,316.9,324.85,36592,11763258.2,29-JUL-2016,957,INE391D01019,
TRF,EQ,324,328.9,315.3,317.7,317,317.5,78067,24974951,01-AUG-2016,1966,INE391D01019,
TRF,EQ,320,328,305,306.2,306.4,317.7,92253,29179949.8,02-AUG-2016,2920,INE391D01019,
TRF,EQ,307.85,308,290,292.25,293.7,306.2,55279,16375148.75,03-AUG-2016,1893,INE391D01019,
TRF,EQ,295,307.9,293.1,299.4,303,292.25,47801,14379358.9,04-AUG-2016,1661,INE391D01019,
TRF,EQ,302,307.85,300.25,303.3,304.2,299.4,27396,8330479.25,05-AUG-2016,1101,INE391D01019,
TRF,EQ,304.05,315,304,305.6,306.5,303.3,41264,12764021,08-AUG-2016,1668,INE391D01019,
TRF,EQ,305.65,311.4,301,301.95,303,305.6,31839,9741559.25,09-AUG-2016,1285,INE391D01019,
TRF,EQ,305.05,306.8,294.7,295.9,296.05,301.95,14296,4286312.2,10-AUG-2016,630,INE391D01019,
TRF,EQ,298,301.6,292.1,299.05,299.5,295.9,28538,8511107.9,11-AUG-2016,1182,INE391D01019,
TRF,EQ,294.95,303.35,289.55,292.2,292.5,299.05,18451,5447818.45,12-AUG-2016,686,INE391D01019,
TRF,EQ,292.55,297.9,287.25,288.9,288.5,292.2,23320,6792440.35,16-AUG-2016,961,INE391D01019,
TRF,EQ,290.05,300.4,286,292.4,292.85,288.9,26791,7861909.9,17-AUG-2016,710,INE391D01019,
TRF,EQ,295.2,299,292.1,295.35,295.5,292.4,25629,7567492.35,18-AUG-2016,936,INE391D01019,
TRF,EQ,298.3,304.4,292.2,299.3,300,295.35,27327,8180109.2,19-AUG-2016,1067,INE391D01019,
TRF,EQ,299.95,315.75,299.45,306.9,307.25,299.3,71906,22263733.1,22-AUG-2016,2725,INE391D01019,
TRF,EQ,308,314.5,305.25,306.6,307.05,306.9,39476,12201503.85,23-AUG-2016,965,INE391D01019,
TRF,EQ,308.95,309.8,302.5,304.8,305,306.6,35890,11042946.5,24-AUG-2016,807,INE391D01019,
TRF,EQ,306.85,307.7,294.1,296.75,299,304.8,28547,8638333.3,25-AUG-2016,829,INE391D01019,
TRF,EQ,304,304,289.05,291.05,289.5,296.75,29621,8692281.65,26-AUG-2016,1150,INE391D01019,
TRF,EQ,293.7,298.95,291,292.25,293.4,291.05,25199,7404887.3,29-AUG-2016,1158,INE391D01019,
TRF,EQ,295.9,298.9,289.05,292.75,293,292.25,45361,13293458.55,30-AUG-2016,1428,INE391D01019,
TRF,EQ,294.95,310,292.5,297.95,298,292.75,136583,40966857.15,31-AUG-2016,2606,INE391D01019,
TRF,EQ,298.9,302.85,291.95,292.9,293.5,297.95,25307,7511011.7,01-SEP-2016,890,INE391D01019,
TRF,EQ,291.5,296.1,290,291.2,291.7,292.9,19668,5758624.05,02-SEP-2016,779,INE391D01019,
TRF,EQ,294.8,312,293.1,300.25,301.6,291.2,156397,47583950.3,06-SEP-2016,4222,INE391D01019,
TRF,EQ,303,303,293.45,294.75,295,300.25,38827,11498087.4,07-SEP-2016,1281,INE391D01019,
TRF,EQ,295.95,306.05,294,300.75,300,294.75,50243,15073665.8,08-SEP-2016,1732,INE391D01019,
TRF,EQ,302.45,304.8,293.3,295.15,295,300.75,59785,17904724.1,09-SEP-2016,1291,INE391D01019,
TRF,EQ,291,294.85,288.1,289.6,291,295.15,32220,9377212.5,12-SEP-2016,760,INE391D01019,
TRF,EQ,288,293.7,288,290.8,291.9,289.6,11364,3306806.15,14-SEP-2016,426,INE391D01019,
TRF,EQ,293.6,298.4,291.05,293.25,292.5,290.8,33885,9964716.35,15-SEP-2016,903,INE391D01019,
TRF,EQ,295.4,297.95,290.3,291.3,291,293.25,25311,7443523.1,16-SEP-2016,847,INE391D01019,
TRF,EQ,291.5,296.85,290,290.9,291.05,291.3,19285,5648885.55,19-SEP-2016,635,INE391D01019,
TRF,EQ,293.8,293.8,289.8,290.45,289.95,290.9,19762,5749553.55,20-SEP-2016,615,INE391D01019,
TRF,EQ,291.95,294.6,288.25,289.7,288.4,290.45,26926,7853039.85,21-SEP-2016,619,INE391D01019,
TRF,EQ,293.5,294.55,284.6,287.45,286.25,289.7,41848,12102322.75,22-SEP-2016,1080,INE391D01019,
TRF,EQ,289.95,289.95,281.5,282.7,282.8,287.45,17869,5091524.85,23-SEP-2016,700,INE391D01019,
TRF,EQ,282.65,284.95,280,280.9,281.8,282.7,14625,4124068.8,26-SEP-2016,536,INE391D01019,
TRF,EQ,282.15,284.9,274.65,276.4,275.45,280.9,25576,7125623.75,27-SEP-2016,915,INE391D01019,
TRF,EQ,278.95,289.4,277,283.1,282.5,276.4,45699,13030623.55,28-SEP-2016,1743,INE391D01019,
TRF,EQ,284,287.45,261.55,265.9,271,283.1,37795,10422206.9,29-SEP-2016,1412,INE391D01019,
TRF,EQ,261.55,271.8,261.55,268.55,269,265.9,23075,6171398.45,30-SEP-2016,1012,INE391D01019,
TRF,EQ,269.95,279,269.95,276.2,276.3,268.55,46317,12727799.75,03-OCT-2016,1235,INE391D01019,
TRF,EQ,277,284.65,276,279.75,279,276.2,25072,7041615.75,04-OCT-2016,952,INE391D01019,
TRF,EQ,280.3,284,276.65,279.35,278.95,279.75,18457,5173453.25,05-OCT-2016,750,INE391D01019,
TRF,EQ,280.6,282.4,272,273.7,274,279.35,21881,6067229.1,06-OCT-2016,1326,INE391D01019,
TRF,EQ,275,279,272.05,273.1,274.5,273.7,13125,3611239.85,07-OCT-2016,434,INE391D01019,
TRF,EQ,275,296,275,290.2,290.1,273.1,122407,35582629.85,10-OCT-2016,4026,INE391D01019,
TRF,EQ,289.95,290,277.1,280.1,282,290.2,29799,8428476.3,13-OCT-2016,1351,INE391D01019,
TRF,EQ,283,283,274.1,278.25,278.5,280.1,11298,3140550.95,14-OCT-2016,550,INE391D01019,
TRF,EQ,279.9,287,278,280.15,283,278.25,25916,7303489.65,17-OCT-2016,998,INE391D01019,
TRF,EQ,281.45,288,281,283.7,282.2,280.15,33742,9577680.45,18-OCT-2016,1297,INE391D01019,
TRF,EQ,285,291.5,285,288.05,288.9,283.7,46375,13374916.8,19-OCT-2016,1673,INE391D01019,
TRF,EQ,289.35,300,284.6,288.1,286.5,288.05,40398,11723464.7,20-OCT-2016,1805,INE391D01019,
TRF,EQ,287.9,295,286.1,290.5,291.2,288.1,48395,14045226.15,21-OCT-2016,1468,INE391D01019,
TRF,EQ,293.85,293.9,283,283.5,283.5,290.5,27243,7802629.55,24-OCT-2016,1005,INE391D01019,
TRF,EQ,280,289.2,273.1,280.65,280.05,283.5,27843,7860300.9,25-OCT-2016,1224,INE391D01019,
TRF,EQ,280.4,285.9,275,276.65,275.05,280.65,29368,8195962.65,26-OCT-2016,985,INE391D01019,
TRF,EQ,275,276,265,266.1,267,276.65,34852,9378801.8,27-OCT-2016,1038,INE391D01019,
TRF,EQ,269.05,285,265.75,278.45,277.15,266.1,70110,19486561.7,28-OCT-2016,2030,INE391D01019,
TRF,EQ,278.85,282.2,266.5,267.75,269,279.5,49560,13504256.4,01-NOV-2016,1566,INE391D01019,
TRF,EQ,267,269,260.1,261.9,262,267.75,27773,7323689.3,02-NOV-2016,790,INE391D01019,
TRF,EQ,265.05,270.55,262.2,265.05,265,261.9,25196,6731508.95,03-NOV-2016,753,INE391D01019,
TRF,EQ,268.95,269.5,241.1,246.35,245,265.05,216143,53486563.4,04-NOV-2016,4995,INE391D01019,
TRF,EQ,250.05,250.05,230,232.3,232,246.35,69488,16405179.25,07-NOV-2016,2391,INE391D01019,
TRF,EQ,235.7,235.7,218,219.3,219.8,232.3,57904,12980125.3,08-NOV-2016,1848,INE391D01019,
TRF,EQ,201.55,210.1,176,207.4,207.9,219.3,52073,10264003.15,09-NOV-2016,1739,INE391D01019,
TRF,EQ,219.75,234.5,217.15,230.35,231.35,207.4,78180,17866385.65,10-NOV-2016,2747,INE391D01019,
TRF,EQ,227,227,212.15,214.85,217,230.35,24706,5392885.95,11-NOV-2016,1384,INE391D01019,
TRF,EQ,214.05,216,201.9,206.25,211,214.85,12640,2610123.6,15-NOV-2016,599,INE391D01019,
TRF,EQ,212.1,221.3,200,204.4,207,206.25,31807,6693709.6,16-NOV-2016,1465,INE391D01019,
TRF,EQ,208.5,218,202.05,204.9,206.3,204.4,13088,2693075.1,17-NOV-2016,613,INE391D01019,
TRF,EQ,208.95,214,199,200.8,199.85,204.9,16690,3377696.55,18-NOV-2016,1085,INE391D01019,
TRF,EQ,205.7,205.7,196,197.55,198.9,200.8,16157,3206597.15,21-NOV-2016,689,INE391D01019,
TRF,EQ,198.05,202.95,195,195.95,196.6,197.55,9616,1901581.75,22-NOV-2016,525,INE391D01019,
TRF,EQ,198.5,203,196.6,201.1,202.8,195.95,8827,1769156.25,23-NOV-2016,568,INE391D01019,
TRF,EQ,197.05,202,196,200.45,202,201.1,19810,3947640.8,24-NOV-2016,335,INE391D01019,
TRF,EQ,201.65,206,201.3,202.55,202.2,200.45,20088,4085822.5,25-NOV-2016,491,INE391D01019,
TRF,EQ,202.55,205,197.1,199.05,199,202.55,13663,2747588.9,28-NOV-2016,474,INE391D01019,
TRF,EQ,201.95,207.9,200,203.05,203,199.05,37882,7719278.55,29-NOV-2016,913,INE391D01019,
TRF,EQ,203.05,214,203,208.25,208,203.05,41934,8765938.2,30-NOV-2016,1296,INE391D01019,
TRF,EQ,208.75,212.95,200.55,202.7,202.85,208.25,21613,4420420.3,01-DEC-2016,1067,INE391D01019,
TRF,EQ,203.3,204.1,199,200.05,199.2,202.7,15446,3107877.6,02-DEC-2016,465,INE391D01019,
TRF,EQ,202.55,204.05,195.1,199.4,198.3,200.05,24446,4829592.45,05-DEC-2016,1123,INE391D01019,
TRF,EQ,203.75,214,201,208.6,208,199.4,51571,10782208.75,06-DEC-2016,1782,INE391D01019,
TRF,EQ,209,212,203,204.1,204.9,208.6,14353,2973469.8,07-DEC-2016,846,INE391D01019,
TRF,EQ,206.05,209.95,204,205.2,205.55,204.1,22229,4605215.95,08-DEC-2016,1253,INE391D01019,
TRF,EQ,206.45,207.65,200.1,201.8,201.2,205.2,25820,5237621.9,09-DEC-2016,864,INE391D01019,
TRF,EQ,202.25,222.5,200,212.85,212,201.8,137651,29712782.85,12-DEC-2016,5367,INE391D01019,
TRF,EQ,214.2,218.35,207,209.3,209,212.85,45615,9643065.35,13-DEC-2016,1640,INE391D01019,
TRF,EQ,209.95,216.5,206,206.35,207.2,209.3,27709,5824025.7,14-DEC-2016,1296,INE391D01019,
TRF,EQ,200.25,213,200.25,207.35,207,206.35,63483,13257714.45,15-DEC-2016,987,INE391D01019,
TRF,EQ,209,210.05,203.3,205.7,205.5,207.35,10454,2158071.95,16-DEC-2016,489,INE391D01019,
TRF,EQ,204.05,207.4,202.6,204.95,204.8,205.7,7438,1530586.45,19-DEC-2016,295,INE391D01019,
TRF,EQ,206.9,209,198.65,199.95,200.3,204.95,11847,2395684.05,20-DEC-2016,565,INE391D01019,
TRF,EQ,201.75,203.95,197.5,199.1,198.2,199.95,13533,2708659.1,21-DEC-2016,609,INE391D01019,
