SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CEREBRAINT,EQ,18,18.2,17.75,17.9,17.9,17.95,399018,7174889.95,08-APR-2016,590,INE345B01019,
CEREBRAINT,EQ,18,20.15,18,19.95,19.9,17.9,2243794,43918417,11-APR-2016,3215,INE345B01019,
CEREBRAINT,EQ,20.15,20.7,19.2,19.5,19.7,19.95,1243146,24695560.75,12-APR-2016,1777,INE345B01019,
CEREBRAINT,EQ,19.85,21,18.05,19.25,18.85,19.5,1813460,36429455.15,13-APR-2016,3103,INE345B01019,
CEREBRAINT,EQ,19.7,21.4,19,20.9,20.95,19.25,1995181,40746163.85,18-APR-2016,5616,INE345B01019,
CEREBRAINT,EQ,21.25,22.05,19.1,21.05,21.1,20.9,1846255,38474482.05,20-APR-2016,3718,INE345B01019,
CEREBRAINT,EQ,21,22.15,21,22.1,22.1,21.05,1539757,33462681.65,21-APR-2016,2063,INE345B01019,
CEREBRAINT,EQ,22.45,23.1,21.9,22.95,22.9,22.1,2800341,63435037.25,22-APR-2016,6040,INE345B01019,
CEREBRAINT,EQ,23.25,23.5,20.3,21.75,22.15,22.95,3965219,85261355.35,25-APR-2016,7789,INE345B01019,
CEREBRAINT,EQ,21.8,22.85,21.15,22.2,22.05,21.75,2678043,59725344,26-APR-2016,11152,INE345B01019,
CEREBRAINT,EQ,21.9,22.55,21.3,21.6,21.35,22.2,818750,18002228.25,27-APR-2016,1419,INE345B01019,
CEREBRAINT,EQ,21.9,21.9,20.6,20.9,21,21.6,407677,8761537.7,28-APR-2016,720,INE345B01019,
CEREBRAINT,EQ,21.45,22.5,20.5,22.35,22.25,20.9,1375179,29685322.75,29-APR-2016,1886,INE345B01019,
CEREBRAINT,EQ,22.25,22.45,21.5,22.25,22,22.35,417967,9284594.7,02-MAY-2016,796,INE345B01019,
CEREBRAINT,EQ,22.6,22.9,18.45,18.5,18.45,22.25,7438717,149002363.25,03-MAY-2016,7586,INE345B01019,
CEREBRAINT,EQ,18.5,19.15,16.45,16.55,16.55,18.5,7188932,124882876.85,04-MAY-2016,8600,INE345B01019,
CEREBRAINT,EQ,16.45,17.8,15.75,17.5,17.45,16.55,1852464,31437831.05,05-MAY-2016,4672,INE345B01019,
CEREBRAINT,EQ,17.6,17.75,15.75,16.4,16.25,17.5,2305193,37416270.2,06-MAY-2016,3125,INE345B01019,
CEREBRAINT,EQ,16.55,17.75,16.25,17.55,17.35,16.4,1144101,19697623.25,09-MAY-2016,1976,INE345B01019,
CEREBRAINT,EQ,17.75,17.8,14.95,15,15,17.55,4794240,74719576.45,10-MAY-2016,5894,INE345B01019,
CEREBRAINT,EQ,15,15.85,13.9,14.05,14.05,15,4692136,67774472.25,11-MAY-2016,4705,INE345B01019,
CEREBRAINT,EQ,14.4,14.75,12.95,13,13.05,14.05,8310888,111919136.3,12-MAY-2016,6364,INE345B01019,
CEREBRAINT,EQ,13.2,14.3,12.95,13.15,13.15,13,7717370,104794554.55,13-MAY-2016,6060,INE345B01019,
CEREBRAINT,EQ,13.35,13.6,13.15,13.3,13.3,13.15,1536927,20602575.35,16-MAY-2016,1166,INE345B01019,
CEREBRAINT,EQ,13.3,14.35,13.25,14,14.05,13.3,1089610,15235338.05,17-MAY-2016,1521,INE345B01019,
CEREBRAINT,EQ,13.8,14.6,12.95,13,13,14,3093977,40891667.4,18-MAY-2016,2436,INE345B01019,
CEREBRAINT,EQ,13.2,13.8,13,13.1,13.35,13,2033925,26920979.8,19-MAY-2016,2138,INE345B01019,
CEREBRAINT,EQ,13.35,13.6,13.15,13.3,13.35,13.1,2244470,29890339,20-MAY-2016,1482,INE345B01019,
CEREBRAINT,EQ,13.3,13.5,13.15,13.4,13.4,13.3,1724355,23059198.2,23-MAY-2016,1304,INE345B01019,
CEREBRAINT,EQ,13.2,13.55,12.85,13.45,13.45,13.4,1982943,26522522.75,24-MAY-2016,1728,INE345B01019,
CEREBRAINT,EQ,13.55,13.9,13.45,13.7,13.8,13.45,1553924,21055933.65,25-MAY-2016,1468,INE345B01019,
CEREBRAINT,EQ,13.7,14.2,13.1,14.15,14.15,13.7,3149083,42853915.25,26-MAY-2016,2573,INE345B01019,
CEREBRAINT,EQ,14.1,14.7,13.95,14.25,14.3,14.15,1803131,25771140.25,27-MAY-2016,1754,INE345B01019,
CEREBRAINT,EQ,14.45,14.45,13.75,14.05,14.1,14.25,2040598,28610690.7,30-MAY-2016,1338,INE345B01019,
CEREBRAINT,EQ,13.75,14.6,13.2,14.3,14.25,14.05,2268462,31973280.45,31-MAY-2016,2188,INE345B01019,
CEREBRAINT,EQ,14.25,14.5,13.7,14.15,14.1,14.3,2151832,30629748.2,01-JUN-2016,1058,INE345B01019,
CEREBRAINT,EQ,14,14.25,13.75,13.95,13.9,14.15,1563768,21957892,02-JUN-2016,1235,INE345B01019,
CEREBRAINT,EQ,14,14.25,13.65,13.95,14.15,13.95,1668268,23265650.5,03-JUN-2016,1373,INE345B01019,
CEREBRAINT,EQ,14,14.15,13.75,13.75,13.75,13.95,1516399,20982078.7,06-JUN-2016,1032,INE345B01019,
CEREBRAINT,EQ,13.75,15.2,12.8,13,12.95,13.75,3954960,53305590.3,07-JUN-2016,3729,INE345B01019,
CEREBRAINT,EQ,13.1,13.65,13.1,13.55,13.45,13,396072,5315817.8,08-JUN-2016,871,INE345B01019,
CEREBRAINT,EQ,13.55,14,13.35,13.85,13.9,13.55,798187,10958117.85,09-JUN-2016,863,INE345B01019,
CEREBRAINT,EQ,13.85,14.5,13.75,14.4,14.4,13.85,999409,14264602.1,10-JUN-2016,1021,INE345B01019,
CEREBRAINT,EQ,14.4,14.5,13.7,14.3,14.3,14.4,953862,13616727.65,13-JUN-2016,996,INE345B01019,
CEREBRAINT,EQ,14.15,14.45,14,14.25,14.1,14.3,221916,3142616.65,14-JUN-2016,273,INE345B01019,
CEREBRAINT,EQ,14.35,14.85,13.9,14.7,14.55,14.25,1406347,20272990.65,15-JUN-2016,1104,INE345B01019,
CEREBRAINT,EQ,14.55,15,14.2,14.5,14.25,14.7,1081681,15846026.35,16-JUN-2016,956,INE345B01019,
CEREBRAINT,EQ,14.35,14.55,13.9,14.1,14,14.5,654744,9240859.5,17-JUN-2016,755,INE345B01019,
CEREBRAINT,EQ,14,14.3,13.55,14.15,14.05,14.1,454736,6432403.8,20-JUN-2016,437,INE345B01019,
CEREBRAINT,EQ,14.15,14.2,13.85,14.05,13.95,14.15,1031758,14401648.15,21-JUN-2016,340,INE345B01019,
CEREBRAINT,EQ,14,14.05,13.6,13.8,13.6,14.05,217922,3022914.85,22-JUN-2016,329,INE345B01019,
CEREBRAINT,EQ,13.75,13.75,13.3,13.45,13.4,13.8,460952,6228365.3,23-JUN-2016,595,INE345B01019,
CEREBRAINT,EQ,13.5,13.5,12.25,12.85,12.8,13.45,700200,8913371.8,24-JUN-2016,1089,INE345B01019,
CEREBRAINT,EQ,12.85,13.35,12.85,13.25,13.15,12.85,628423,8327267.6,27-JUN-2016,421,INE345B01019,
CEREBRAINT,EQ,13.3,13.7,13.1,13.35,13.3,13.25,582513,7745390.2,28-JUN-2016,867,INE345B01019,
CEREBRAINT,EQ,13.25,13.65,13.2,13.55,13.5,13.35,671293,9079034.85,29-JUN-2016,424,INE345B01019,
CEREBRAINT,EQ,13.5,13.65,13.35,13.6,13.6,13.55,198983,2693535.25,30-JUN-2016,324,INE345B01019,
CEREBRAINT,EQ,13.7,14.15,13.45,14,14,13.6,1777118,24842117.7,01-JUL-2016,1593,INE345B01019,
CEREBRAINT,EQ,14,14.3,13.75,13.9,13.8,14,1009507,14128583.85,04-JUL-2016,648,INE345B01019,
CEREBRAINT,EQ,14,14,13.55,13.7,13.8,13.9,978522,13394553.9,05-JUL-2016,630,INE345B01019,
CEREBRAINT,EQ,13.7,14,13.65,13.75,13.7,13.7,598590,8245096.25,07-JUL-2016,492,INE345B01019,
CEREBRAINT,EQ,13.6,13.85,13.55,13.7,13.6,13.75,594370,8128183.5,08-JUL-2016,336,INE345B01019,
CEREBRAINT,EQ,13.8,14.3,13.8,13.95,13.85,13.7,894056,12532527.3,11-JUL-2016,765,INE345B01019,
CEREBRAINT,EQ,14.05,15.5,13.75,14.9,14.75,13.95,1901994,28303194.15,12-JUL-2016,2373,INE345B01019,
CEREBRAINT,EQ,14.1,15.1,14.1,14.85,14.45,14.9,953845,14073792.2,13-JUL-2016,1146,INE345B01019,
CEREBRAINT,EQ,14.7,15.2,14.6,14.9,14.85,14.85,570992,8498679.8,14-JUL-2016,663,INE345B01019,
CEREBRAINT,EQ,14.95,15.15,14.25,14.6,14.4,14.9,388228,5699357.8,15-JUL-2016,437,INE345B01019,
CEREBRAINT,EQ,14.4,15.6,14.35,14.6,14.5,14.6,591344,8875185.05,18-JUL-2016,1004,INE345B01019,
CEREBRAINT,EQ,14.6,15.1,13.3,13.55,13.55,14.6,2639123,36686016.6,19-JUL-2016,2693,INE345B01019,
CEREBRAINT,EQ,13.65,13.7,12.95,13.05,13.3,13.55,3252607,43035867.3,20-JUL-2016,2447,INE345B01019,
CEREBRAINT,EQ,13.2,13.45,12.9,12.95,13,13.05,435384,5685560.9,21-JUL-2016,780,INE345B01019,
CEREBRAINT,EQ,13.35,13.4,12.9,13.05,13.05,12.95,743662,9695689.3,22-JUL-2016,687,INE345B01019,
CEREBRAINT,EQ,13.3,13.3,12.85,12.95,12.9,13.05,697563,9070056.3,25-JUL-2016,1494,INE345B01019,
CEREBRAINT,EQ,13.1,13.2,12.8,13,13,12.95,207245,2699928.25,26-JUL-2016,405,INE345B01019,
CEREBRAINT,EQ,13.05,13.15,12.9,12.9,12.9,13,131190,1699149.1,27-JUL-2016,187,INE345B01019,
CEREBRAINT,EQ,12.9,13.1,12.85,12.95,12.9,12.9,127998,1656288.1,28-JUL-2016,183,INE345B01019,
CEREBRAINT,EQ,13,13,12.75,12.75,12.85,12.95,146428,1880897.05,29-JUL-2016,249,INE345B01019,
CEREBRAINT,EQ,12.85,12.9,12.4,12.75,12.6,12.75,153692,1959276.45,01-AUG-2016,423,INE345B01019,
CEREBRAINT,EQ,12.75,13,12.7,12.8,12.85,12.75,187049,2388761.75,02-AUG-2016,227,INE345B01019,
CEREBRAINT,EQ,12.85,12.9,11.5,12.5,12.35,12.8,1969339,24594029.85,03-AUG-2016,1608,INE345B01019,
CEREBRAINT,EQ,12.5,13.1,11.9,12.65,12.5,12.5,1291169,16486940.1,04-AUG-2016,1082,INE345B01019,
CEREBRAINT,EQ,12.6,13.6,12.55,13.55,13.55,12.65,1734936,23200497.55,05-AUG-2016,1886,INE345B01019,
CEREBRAINT,EQ,13.65,14.3,13.3,14.2,14.1,13.55,2168601,30065650,08-AUG-2016,2339,INE345B01019,
CEREBRAINT,EQ,14.2,14.65,14.15,14.45,14.4,14.2,1721940,24779989.5,09-AUG-2016,1303,INE345B01019,
CEREBRAINT,EQ,14.5,14.5,13.85,14.25,14.2,14.45,1592428,22592193.1,10-AUG-2016,1159,INE345B01019,
CEREBRAINT,EQ,14.2,15.1,14.2,14.65,14.6,14.25,1805930,26501989.65,11-AUG-2016,1354,INE345B01019,
CEREBRAINT,EQ,14.85,15.05,14.25,14.35,14.55,14.65,1099952,16041243.3,12-AUG-2016,642,INE345B01019,
CEREBRAINT,EQ,14.8,15,13.4,14.45,14.4,14.35,1065088,15453571.75,16-AUG-2016,677,INE345B01019,
CEREBRAINT,EQ,14.55,14.55,14.1,14.3,14.2,14.45,91771,1319587.75,17-AUG-2016,147,INE345B01019,
CEREBRAINT,EQ,14.5,14.5,13.8,13.9,14.1,14.3,154429,2159262.25,18-AUG-2016,181,INE345B01019,
CEREBRAINT,EQ,14.4,14.4,13.85,13.95,13.85,13.9,706380,9952947.7,19-AUG-2016,494,INE345B01019,
CEREBRAINT,EQ,14.35,14.35,13.5,13.9,13.75,13.95,311252,4324538.1,22-AUG-2016,217,INE345B01019,
CEREBRAINT,EQ,13.7,14.1,13.65,13.75,13.65,13.9,420163,5805380.85,23-AUG-2016,408,INE345B01019,
CEREBRAINT,EQ,13.8,14,13.6,13.65,13.6,13.75,98857,1360702.25,24-AUG-2016,116,INE345B01019,
CEREBRAINT,EQ,13.6,13.85,13.25,13.55,13.5,13.65,238504,3233117.45,25-AUG-2016,231,INE345B01019,
CEREBRAINT,EQ,13.55,13.75,13.35,13.6,13.6,13.55,503256,6794038.6,26-AUG-2016,238,INE345B01019,
CEREBRAINT,EQ,13.55,13.8,13.3,13.45,13.5,13.6,87146,1175223.15,29-AUG-2016,149,INE345B01019,
CEREBRAINT,EQ,13.6,13.65,13.45,13.5,13.45,13.45,755322,10200247.9,30-AUG-2016,444,INE345B01019,
CEREBRAINT,EQ,13.6,14,13.3,13.5,13.4,13.5,965118,13047243.85,31-AUG-2016,671,INE345B01019,
CEREBRAINT,EQ,13.55,13.6,13.2,13.35,13.25,13.5,245756,3286402.45,01-SEP-2016,474,INE345B01019,
CEREBRAINT,EQ,13.45,13.45,13.15,13.35,13.35,13.35,171290,2283455.45,02-SEP-2016,193,INE345B01019,
CEREBRAINT,EQ,13.3,13.5,12.45,13.2,13.2,13.35,1325772,17019452.3,06-SEP-2016,953,INE345B01019,
CEREBRAINT,EQ,13.25,13.25,13,13,13,13.2,191277,2500589.4,07-SEP-2016,303,INE345B01019,
CEREBRAINT,EQ,13.15,13.4,12.9,13.1,13.1,13,587885,7722805.45,08-SEP-2016,754,INE345B01019,
CEREBRAINT,EQ,13.2,13.3,12.95,13.05,13,13.1,2194483,28692101.8,09-SEP-2016,869,INE345B01019,
CEREBRAINT,EQ,13.05,13.3,12.75,12.95,13.1,13.05,1628383,21198437.05,12-SEP-2016,777,INE345B01019,
CEREBRAINT,EQ,12.95,13.15,12.95,13,13,12.95,156175,2031837.05,14-SEP-2016,210,INE345B01019,
CEREBRAINT,EQ,12.9,13.15,12.9,12.95,13,13,144954,1884540.35,15-SEP-2016,172,INE345B01019,
CEREBRAINT,EQ,13.1,13.15,12.85,12.9,13,12.95,278011,3612354.25,16-SEP-2016,279,INE345B01019,
CEREBRAINT,EQ,13,13,12.45,12.5,12.45,12.9,1038590,13067528.45,19-SEP-2016,486,INE345B01019,
CEREBRAINT,EQ,12.7,13.2,12.4,12.95,12.95,12.5,1033431,13077897.2,20-SEP-2016,688,INE345B01019,
CEREBRAINT,EQ,13.05,13.4,13,13.2,13.1,12.95,342153,4516046.05,21-SEP-2016,362,INE345B01019,
CEREBRAINT,EQ,13.3,13.45,13.05,13.15,13.1,13.2,117875,1553828.95,22-SEP-2016,183,INE345B01019,
CEREBRAINT,EQ,13.2,15.75,13.2,15.75,15.75,13.15,3679446,55594064.7,23-SEP-2016,5100,INE345B01019,
CEREBRAINT,EQ,15.75,17.3,14.65,16.5,16.5,15.75,2294800,37765596.7,26-SEP-2016,4414,INE345B01019,
CEREBRAINT,EQ,16.85,17.2,16.25,16.95,16.85,16.5,1387730,23457372.7,27-SEP-2016,1866,INE345B01019,
CEREBRAINT,EQ,16.95,17.25,16.7,17,17.05,16.95,546302,9301966.55,28-SEP-2016,1018,INE345B01019,
CEREBRAINT,EQ,17.4,17.4,15,15.7,15.6,17,1579630,25748537.15,29-SEP-2016,1753,INE345B01019,
CEREBRAINT,EQ,15.5,16.9,15.5,16.3,16.4,15.7,739023,12028972.9,30-SEP-2016,856,INE345B01019,
CEREBRAINT,EQ,16.5,17.6,16.5,17.45,17.45,16.3,2118309,36307275.25,03-OCT-2016,1456,INE345B01019,
CEREBRAINT,EQ,16.85,17.7,16.85,17.6,17.6,17.45,1286060,22541915.55,04-OCT-2016,634,INE345B01019,
CEREBRAINT,EQ,17.8,18.2,17.45,17.55,18.05,17.6,865729,15245061.7,05-OCT-2016,865,INE345B01019,
CEREBRAINT,EQ,17.8,18.45,17.7,17.95,18,17.55,1016361,18278716.05,06-OCT-2016,963,INE345B01019,
CEREBRAINT,EQ,18.2,18.9,17.7,18,17.9,17.95,941531,17033443.95,07-OCT-2016,973,INE345B01019,
CEREBRAINT,EQ,18.35,18.35,17.9,18.05,17.95,18,489425,8833547.3,10-OCT-2016,509,INE345B01019,
CEREBRAINT,EQ,18.6,18.6,17.55,18.15,18.05,18.05,1197940,21374537.55,13-OCT-2016,1047,INE345B01019,
CEREBRAINT,EQ,18.2,18.9,17.6,18.15,18,18.15,1882423,34606163.5,14-OCT-2016,2140,INE345B01019,
CEREBRAINT,EQ,18.3,18.4,17.7,17.7,17.7,18.15,536755,9583606.6,17-OCT-2016,588,INE345B01019,
CEREBRAINT,EQ,17.8,19.3,17.8,19.2,19.2,17.7,2208924,41575270.65,18-OCT-2016,2407,INE345B01019,
CEREBRAINT,EQ,19.4,19.85,18.9,19.25,19.2,19.2,953527,18408489.65,19-OCT-2016,1363,INE345B01019,
CEREBRAINT,EQ,18.9,21.4,18.9,21.2,21.2,19.25,2112574,43383294.65,20-OCT-2016,2812,INE345B01019,
CEREBRAINT,EQ,21.45,23.75,21.2,23.25,23.45,21.2,4155221,93173615.55,21-OCT-2016,6413,INE345B01019,
CEREBRAINT,EQ,23.3,24.4,23.25,23.7,23.55,23.25,1853147,44284437.85,24-OCT-2016,2576,INE345B01019,
CEREBRAINT,EQ,24.25,24.25,20.6,23.5,23.55,23.7,1611118,37041111.3,25-OCT-2016,3220,INE345B01019,
CEREBRAINT,EQ,23,23.95,22.65,23,22.75,23.5,684576,15845671.45,26-OCT-2016,1139,INE345B01019,
CEREBRAINT,EQ,23.25,23.4,21.95,23.25,23.2,23,1358302,30651535.85,27-OCT-2016,1944,INE345B01019,
CEREBRAINT,EQ,23.4,23.85,22.55,23.65,23.75,23.25,387727,9056021.75,28-OCT-2016,845,INE345B01019,
CEREBRAINT,EQ,24.7,25.2,24.2,25,24.95,24.45,477420,11834633.75,01-NOV-2016,1153,INE345B01019,
CEREBRAINT,EQ,24.7,25.9,23.7,25.35,25.35,25,1210896,30451021,02-NOV-2016,2194,INE345B01019,
CEREBRAINT,EQ,25.65,26.8,24.5,25.65,25.85,25.35,2079222,53687045.4,03-NOV-2016,3457,INE345B01019,
CEREBRAINT,EQ,25.9,25.9,22.25,22.65,22.7,25.65,886265,20969526.95,04-NOV-2016,2467,INE345B01019,
CEREBRAINT,EQ,23.6,24.5,22.05,23.3,23.4,22.65,585661,13778314.15,07-NOV-2016,1493,INE345B01019,
CEREBRAINT,EQ,23.75,23.75,22.5,22.85,22.75,23.3,1797652,41129766.15,08-NOV-2016,2458,INE345B01019,
CEREBRAINT,EQ,18.3,21.7,18.3,21.5,21.35,22.85,760469,15501806.15,09-NOV-2016,1949,INE345B01019,
CEREBRAINT,EQ,23.4,23.45,20.7,22.15,22.2,21.5,1744002,37933419.45,10-NOV-2016,1887,INE345B01019,
CEREBRAINT,EQ,21.15,22.05,20.2,21,21.05,22.15,649547,13831685.65,11-NOV-2016,924,INE345B01019,
CEREBRAINT,EQ,21.1,21.45,19.25,20.4,20.35,21,1116084,22526337.35,15-NOV-2016,1141,INE345B01019,
