SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
VGUARD,EQ,1366,1376,1356,1360.35,1360,1359.85,8999,12269266.85,28-JUN-2016,1063,INE951I01019,
VGUARD,EQ,1363,1378.95,1353.85,1368.3,1369,1360.35,14846,20269371.4,29-JUN-2016,2291,INE951I01019,
VGUARD,EQ,1377.95,1439.95,1369,1407.55,1412,1368.3,57778,81355935.2,30-JUN-2016,6293,INE951I01019,
VGUARD,EQ,1420,1425,1381.1,1395.6,1393,1407.55,27641,39100606.2,01-JUL-2016,1772,INE951I01019,
VGUARD,EQ,1406,1414,1370.05,1408.75,1410,1395.6,20775,29033129.7,04-JUL-2016,2145,INE951I01019,
VGUARD,EQ,1397.3,1424,1389.85,1417.85,1415,1408.75,18477,26080780,05-JUL-2016,1854,INE951I01019,
VGUARD,EQ,1417,1455.05,1398,1404,1402,1417.85,44080,62584035.1,07-JUL-2016,3406,INE951I01019,
VGUARD,EQ,1405,1413.35,1391.75,1403.25,1405,1404,17145,24016225.5,08-JUL-2016,1169,INE951I01019,
VGUARD,EQ,1416,1434.8,1406,1413.3,1412,1403.25,15406,21791881.3,11-JUL-2016,2126,INE951I01019,
VGUARD,EQ,1408.7,1427.5,1400,1408.7,1405,1413.3,13418,18924323.1,12-JUL-2016,1284,INE951I01019,
VGUARD,EQ,1424,1424,1391,1396.6,1400,1408.7,5875,8234067.3,13-JUL-2016,551,INE951I01019,
VGUARD,EQ,1405,1406.2,1382.25,1392.05,1394,1396.6,7055,9844465.05,14-JUL-2016,653,INE951I01019,
VGUARD,EQ,1392,1410.9,1380,1386.95,1388.05,1392.05,7636,10658036.85,15-JUL-2016,1039,INE951I01019,
VGUARD,EQ,1409,1409,1382,1388.15,1387,1386.95,6983,9716562.4,18-JUL-2016,902,INE951I01019,
VGUARD,EQ,1380.1,1395.7,1380,1382.3,1380,1388.15,4701,6508835.8,19-JUL-2016,678,INE951I01019,
VGUARD,EQ,1380,1400.5,1373,1376.2,1380,1382.3,10931,15130080.65,20-JUL-2016,1427,INE951I01019,
VGUARD,EQ,1384,1425.95,1376.2,1411.35,1413.95,1376.2,30705,43265199.45,21-JUL-2016,2972,INE951I01019,
VGUARD,EQ,1418,1432,1404.05,1426.4,1429.7,1411.35,17177,24416097.65,22-JUL-2016,1344,INE951I01019,
VGUARD,EQ,1438,1504.95,1426.4,1483.6,1485,1426.4,91788,135844729.9,25-JUL-2016,8816,INE951I01019,
VGUARD,EQ,1497.8,1590,1495,1554.65,1562,1483.6,315227,488263878.6,26-JUL-2016,21919,INE951I01019,
VGUARD,EQ,1584.9,1609.95,1535.3,1603.6,1609.9,1554.65,134274,212451610.8,27-JUL-2016,11293,INE951I01019,
VGUARD,EQ,1616.25,1639,1590.5,1614.95,1612.1,1603.6,55700,90213310.45,28-JUL-2016,4693,INE951I01019,
VGUARD,EQ,1612.9,1627.95,1588.15,1592.05,1598,1614.95,20233,32497479.8,29-JUL-2016,1809,INE951I01019,
VGUARD,EQ,1619,1728.8,1602,1653.8,1658,1592.05,109825,182862661.4,01-AUG-2016,8460,INE951I01019,
VGUARD,EQ,1669.9,1748,1661,1728.4,1720,1653.8,83727,144290364.2,02-AUG-2016,7190,INE951I01019,
VGUARD,EQ,1736.1,1765,1700.05,1710.4,1714.95,1728.4,48137,83421598,03-AUG-2016,4318,INE951I01019,
VGUARD,EQ,1746,1746.5,1700,1712.2,1720,1710.4,28101,48468214.65,04-AUG-2016,2839,INE951I01019,
VGUARD,EQ,1734.9,1739.5,1695,1705,1695,1712.2,28645,49303994.6,05-AUG-2016,2299,INE951I01019,
VGUARD,EQ,1719,1775,1675.1,1740.7,1737.5,1705,97358,169679084.6,08-AUG-2016,6441,INE951I01019,
VGUARD,EQ,1740,1757.4,1724,1729.65,1725,1740.7,33975,59167078.65,09-AUG-2016,3302,INE951I01019,
VGUARD,EQ,1739,1745,1690,1706.95,1706.2,1729.65,27661,47569876.5,10-AUG-2016,3792,INE951I01019,
VGUARD,EQ,1727,1727,1684,1696,1693,1706.95,18950,32266626.85,11-AUG-2016,1890,INE951I01019,
VGUARD,EQ,1702.65,1723.95,1697.55,1703.15,1712.15,1696,51890,88503036.95,12-AUG-2016,1798,INE951I01019,
VGUARD,EQ,1714.9,1720,1685,1695.65,1689,1703.15,10396,17725838.2,16-AUG-2016,1197,INE951I01019,
VGUARD,EQ,1708.8,1710,1660,1670.8,1663,1695.65,11169,18832999.05,17-AUG-2016,1378,INE951I01019,
VGUARD,EQ,1679,1769,1671.55,1750.5,1745,1670.8,60896,105652813.1,18-AUG-2016,5573,INE951I01019,
VGUARD,EQ,1750.5,1795,1750,1761.45,1758,1750.5,92503,164383186.15,19-AUG-2016,5874,INE951I01019,
VGUARD,EQ,1768,1770,1721.6,1733.75,1735,1761.45,22289,38754289.55,22-AUG-2016,2304,INE951I01019,
VGUARD,EQ,1733.75,1746.7,1714.05,1727.15,1726,1733.75,14389,24908734.35,23-AUG-2016,2092,INE951I01019,
VGUARD,EQ,1734,1745,1720,1734.15,1735,1727.15,14018,24278177.6,24-AUG-2016,1511,INE951I01019,
VGUARD,EQ,1743.3,1749.95,1720.15,1727.1,1730,1734.15,48298,83757979.05,25-AUG-2016,1313,INE951I01019,
VGUARD,EQ,1739.75,1744.9,1706.4,1715.4,1711.25,1727.1,33332,57261584.4,26-AUG-2016,1612,INE951I01019,
VGUARD,EQ,1724,1847.7,1715,1780.4,1775,1715.4,165135,295630739.4,29-AUG-2016,11582,INE951I01019,
VGUARD,EQ,179.3,197.7,178.2,188.9,189,1780.4,1815692,345932423.6,30-AUG-2016,26835,INE951I01019,
VGUARD,EQ,190.6,196,189.2,190.35,190,188.9,1069299,206690742.65,31-AUG-2016,13899,INE951I01027,
VGUARD,EQ,190,192.45,188.8,189.9,190,190.35,414041,78943863.8,01-SEP-2016,5881,INE951I01027,
VGUARD,EQ,189.5,189.5,184,185.45,186,189.9,521377,96643924.5,02-SEP-2016,5951,INE951I01027,
VGUARD,EQ,186.65,188,183.9,184.55,184.5,185.45,322967,59961299.65,06-SEP-2016,7956,INE951I01027,
VGUARD,EQ,184.75,186,180.2,180.7,180.55,184.55,264955,48387401.6,07-SEP-2016,4556,INE951I01027,
VGUARD,EQ,181.9,189.75,181,187.75,187.45,180.7,641506,120086381.4,08-SEP-2016,11164,INE951I01027,
VGUARD,EQ,188,188,184,186.05,186,187.75,286920,53372235.95,09-SEP-2016,8781,INE951I01027,
VGUARD,EQ,183.65,184.7,178.5,182.95,183,186.05,194826,35654535.95,12-SEP-2016,4893,INE951I01027,
VGUARD,EQ,182.2,185.95,180.6,181.25,181.5,182.95,167135,30499847.65,14-SEP-2016,3935,INE951I01027,
VGUARD,EQ,184.9,184.9,180.75,181.5,181.75,181.25,157170,28590436.15,15-SEP-2016,3127,INE951I01027,
VGUARD,EQ,182.5,188,182.1,182.85,183,181.5,212421,39146514.15,16-SEP-2016,3021,INE951I01027,
VGUARD,EQ,183.6,193.5,182.2,188.8,189.3,182.85,854925,162152638.9,19-SEP-2016,13701,INE951I01027,
VGUARD,EQ,190.6,192.75,187.45,190.6,189.7,188.8,351840,66886997.5,20-SEP-2016,5431,INE951I01027,
VGUARD,EQ,191.55,192,187,187.95,188.7,190.6,315611,59993561.65,21-SEP-2016,6108,INE951I01027,
VGUARD,EQ,190,191.2,187.3,188.35,188.05,187.95,180167,34034432.4,22-SEP-2016,3874,INE951I01027,
VGUARD,EQ,188.75,189.45,186.2,186.75,186.9,188.35,125102,23455805.45,23-SEP-2016,2490,INE951I01027,
VGUARD,EQ,187,188.9,186.7,188.15,187.7,186.75,203073,38166201.85,26-SEP-2016,3956,INE951I01027,
VGUARD,EQ,189.65,189.65,186.05,187.9,187.7,188.15,119079,22420989.65,27-SEP-2016,2429,INE951I01027,
VGUARD,EQ,188.1,189,186.15,186.85,186.55,187.9,190267,35739039,28-SEP-2016,3540,INE951I01027,
VGUARD,EQ,187.8,188.6,170,182.85,184.25,186.85,424496,76949361.15,29-SEP-2016,8580,INE951I01027,
VGUARD,EQ,184.05,185.9,180.7,183.7,183.65,182.85,248477,45678888.05,30-SEP-2016,3736,INE951I01027,
VGUARD,EQ,185,186.8,183.9,185,185.35,183.7,137023,25373991.65,03-OCT-2016,2452,INE951I01027,
VGUARD,EQ,185.95,186.9,183.25,184.3,183.95,185,200101,36975256.75,04-OCT-2016,2231,INE951I01027,
VGUARD,EQ,184.5,185.95,180.7,182.4,183.1,184.3,185593,34146991.1,05-OCT-2016,3475,INE951I01027,
VGUARD,EQ,182.65,185.9,182.1,183.8,184.8,182.4,160151,29465080.1,06-OCT-2016,2867,INE951I01027,
VGUARD,EQ,183.8,185.2,181.4,181.85,182,183.8,158168,28868763.8,07-OCT-2016,2956,INE951I01027,
VGUARD,EQ,182.9,184.9,181.9,182.3,182.45,181.85,139429,25452212.55,10-OCT-2016,1537,INE951I01027,
VGUARD,EQ,181.9,182.5,180,180.75,180.1,182.3,199248,36093326.15,13-OCT-2016,4329,INE951I01027,
VGUARD,EQ,181,183.5,178.5,181.1,181.6,180.75,136763,24689944.4,14-OCT-2016,2940,INE951I01027,
VGUARD,EQ,182.1,188,180,184.8,184.8,181.1,504378,93801654.55,17-OCT-2016,7962,INE951I01027,
VGUARD,EQ,186,192,185.1,185.7,185.65,184.8,585011,110100910.5,18-OCT-2016,13020,INE951I01027,
VGUARD,EQ,187.25,187.25,184.15,185.2,185.3,185.7,279468,51867546.3,19-OCT-2016,6073,INE951I01027,
VGUARD,EQ,186.2,187,184.65,185.1,185,185.2,201889,37538599.05,20-OCT-2016,3887,INE951I01027,
VGUARD,EQ,188,188.8,182.4,185.05,186,185.1,700697,130632843.9,21-OCT-2016,10884,INE951I01027,
VGUARD,EQ,191,198.6,191,194.15,194.4,185.05,1793543,349810947.25,24-OCT-2016,20794,INE951I01027,
VGUARD,EQ,194.95,221.5,191.5,214.9,214.2,194.15,5953121,1254561506.45,25-OCT-2016,62257,INE951I01027,
VGUARD,EQ,215.5,226.4,211.2,213.2,212.8,214.9,2095451,456140194.25,26-OCT-2016,36636,INE951I01027,
VGUARD,EQ,213.9,218.4,209.25,211.55,212,213.2,950318,202634010.1,27-OCT-2016,31889,INE951I01027,
VGUARD,EQ,212.1,214.9,205.2,209.2,207.7,211.55,566188,119831292.75,28-OCT-2016,25924,INE951I01027,
VGUARD,EQ,210.75,221,205.6,214.7,216.45,210.55,673754,142286883.1,01-NOV-2016,9492,INE951I01027,
VGUARD,EQ,213.1,213.8,208,209.35,208.6,214.7,401290,84600725.55,02-NOV-2016,9287,INE951I01027,
VGUARD,EQ,208.75,213.9,204,205.3,204.15,209.35,330222,68858150.3,03-NOV-2016,8744,INE951I01027,
VGUARD,EQ,205.95,206.9,196,196.8,196.9,205.3,489743,97258536.45,04-NOV-2016,9659,INE951I01027,
VGUARD,EQ,198.45,208.75,197.65,204.4,204.9,196.8,564554,115545689.8,07-NOV-2016,12937,INE951I01027,
VGUARD,EQ,205.25,211,204.1,210.25,210,204.4,475928,98857844.25,08-NOV-2016,8076,INE951I01027,
VGUARD,EQ,193,205,185,202.75,202.45,210.25,795045,160274131.2,09-NOV-2016,13702,INE951I01027,
VGUARD,EQ,207.6,211,204.5,205.05,205,202.75,246510,51017263.75,10-NOV-2016,6931,INE951I01027,
VGUARD,EQ,202.4,204.9,196.8,198.25,198.8,205.05,285984,57103745.75,11-NOV-2016,7203,INE951I01027,
VGUARD,EQ,198.5,199.5,180.05,181.25,182,198.25,733173,135937191.7,15-NOV-2016,13474,INE951I01027,
VGUARD,EQ,184.85,187,176.45,178.7,178.35,181.25,422497,76247190.1,16-NOV-2016,10671,INE951I01027,
VGUARD,EQ,179.8,182.4,177.8,178.65,178.9,178.7,239122,43012872.95,17-NOV-2016,6037,INE951I01027,
VGUARD,EQ,180.3,181.15,167.95,173.5,172,178.65,429076,75750212.8,18-NOV-2016,6929,INE951I01027,
VGUARD,EQ,174.35,175.35,168.1,169.4,169.55,173.5,400052,68499043.95,21-NOV-2016,9675,INE951I01027,
VGUARD,EQ,172.8,172.8,166.35,168.05,168.05,169.4,367092,61842968.45,22-NOV-2016,12314,INE951I01027,
VGUARD,EQ,170.3,173.8,168.5,172.45,172.3,168.05,489075,84061157.7,23-NOV-2016,10753,INE951I01027,
VGUARD,EQ,172,176.65,169.15,170.4,170,172.45,1205906,209783881.85,24-NOV-2016,9640,INE951I01027,
VGUARD,EQ,171.8,173.55,171.2,172.05,171.8,170.4,383939,66220107.8,25-NOV-2016,24462,INE951I01027,
VGUARD,EQ,172.75,173.5,171.4,172.35,172.15,172.05,339062,58526906.95,28-NOV-2016,23674,INE951I01027,
VGUARD,EQ,172.95,175.25,169.95,170.85,170.75,172.35,859805,148644464.6,29-NOV-2016,44830,INE951I01027,
VGUARD,EQ,171.9,172.2,170.1,171.8,171.6,170.85,308895,53044999.65,30-NOV-2016,18127,INE951I01027,
VGUARD,EQ,172.05,173.4,168.5,168.9,169,171.8,470491,80016132.45,01-DEC-2016,7502,INE951I01027,
VGUARD,EQ,166,170.9,163,169.9,170.65,168.9,464897,78144853.9,02-DEC-2016,15110,INE951I01027,
VGUARD,EQ,170.5,173,168.4,171.9,172.5,169.9,357133,60960134.25,05-DEC-2016,10165,INE951I01027,
