SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RUCHIRA,EQ,75.7,78.5,75.05,75.55,75.75,75.95,97309,7466603.6,12-MAY-2016,842,INE803H01014,
RUCHIRA,EQ,75.75,76,73,73.55,73.95,75.55,47695,3543270.35,13-MAY-2016,471,INE803H01014,
RUCHIRA,EQ,73.95,75.9,73.25,74.4,74.3,73.55,48920,3635940.55,16-MAY-2016,448,INE803H01014,
RUCHIRA,EQ,73.95,75.5,73.95,74.1,74,74.4,19703,1465513.6,17-MAY-2016,184,INE803H01014,
RUCHIRA,EQ,75.25,76.55,66.55,69.15,69.2,74.1,326559,23200580.3,18-MAY-2016,3878,INE803H01014,
RUCHIRA,EQ,69.2,70.2,65,65.4,65.3,69.15,103131,6883561.65,19-MAY-2016,1121,INE803H01014,
RUCHIRA,EQ,66.4,66.8,63.25,63.8,64.25,65.4,47813,3101344.3,20-MAY-2016,589,INE803H01014,
RUCHIRA,EQ,64.3,65.8,60.75,65.15,65.3,63.8,83111,5364673.25,23-MAY-2016,877,INE803H01014,
RUCHIRA,EQ,67,67,62.5,63.65,63.5,65.15,47755,3032198.3,24-MAY-2016,429,INE803H01014,
RUCHIRA,EQ,64,66,63.55,64.85,64.5,63.65,18165,1170292.55,25-MAY-2016,279,INE803H01014,
RUCHIRA,EQ,65,65.9,63.5,65.05,65.35,64.85,15872,1031983.25,26-MAY-2016,172,INE803H01014,
RUCHIRA,EQ,66.9,66.9,62.9,63.8,63.95,65.05,50121,3234687.25,27-MAY-2016,527,INE803H01014,
RUCHIRA,EQ,63.95,65,63.1,64.3,64.45,63.8,28205,1814026.6,30-MAY-2016,249,INE803H01014,
RUCHIRA,EQ,64,66.4,63.4,66,66.05,64.3,26444,1732836.7,31-MAY-2016,352,INE803H01014,
RUCHIRA,EQ,66.1,66.9,65.65,65.95,66,66,24640,1634002.6,01-JUN-2016,190,INE803H01014,
RUCHIRA,EQ,66,67.9,64.75,65.35,65.1,65.95,36089,2379623.1,02-JUN-2016,233,INE803H01014,
RUCHIRA,EQ,66.55,67.4,65.6,66.2,65.85,65.35,49513,3285461,03-JUN-2016,445,INE803H01014,
RUCHIRA,EQ,65.25,67.9,64.25,65.85,65.95,66.2,23557,1562182.15,06-JUN-2016,206,INE803H01014,
RUCHIRA,EQ,66.7,66.7,64.7,65.1,65,65.85,22084,1446894.9,07-JUN-2016,172,INE803H01014,
RUCHIRA,EQ,65,66.7,65,65.1,65,65.1,23712,1549989.25,08-JUN-2016,178,INE803H01014,
RUCHIRA,EQ,64.55,66.3,64.55,64.9,65,65.1,26834,1758609.35,09-JUN-2016,191,INE803H01014,
RUCHIRA,EQ,65.6,65.6,63.5,64.3,65,64.9,29346,1896426.5,10-JUN-2016,305,INE803H01014,
RUCHIRA,EQ,63,65.7,63,64.75,64.7,64.3,24004,1557079.6,13-JUN-2016,185,INE803H01014,
RUCHIRA,EQ,64.15,65.95,64.15,65.05,64.8,64.75,8599,558574.75,14-JUN-2016,116,INE803H01014,
RUCHIRA,EQ,64.3,69.5,64.3,68.65,68.35,65.05,148838,10086013.95,15-JUN-2016,985,INE803H01014,
RUCHIRA,EQ,69.1,71,68.4,69.55,69.05,68.65,70739,4919973.1,16-JUN-2016,784,INE803H01014,
RUCHIRA,EQ,70.75,71.55,68.4,69.65,69.2,69.55,51604,3629969.5,17-JUN-2016,497,INE803H01014,
RUCHIRA,EQ,69.2,70.45,68.25,68.95,68.7,69.65,21502,1495336.9,20-JUN-2016,236,INE803H01014,
RUCHIRA,EQ,70.5,70.5,68,68.4,68.1,68.95,19793,1366914.2,21-JUN-2016,211,INE803H01014,
RUCHIRA,EQ,70.25,70.25,67.5,67.75,67.8,68.4,17636,1200728.55,22-JUN-2016,141,INE803H01014,
RUCHIRA,EQ,67.1,68.3,66,67.45,66.2,67.75,28044,1877034.1,23-JUN-2016,272,INE803H01014,
RUCHIRA,EQ,65.5,68.9,64.1,68.25,68.65,67.45,62305,4124295.95,24-JUN-2016,695,INE803H01014,
RUCHIRA,EQ,67.2,70.5,67.2,69.8,70,68.25,21697,1506728.2,27-JUN-2016,167,INE803H01014,
RUCHIRA,EQ,70.65,71.9,69.25,70.95,70.9,69.8,42813,3032685.85,28-JUN-2016,445,INE803H01014,
RUCHIRA,EQ,71.9,76,71.9,73.7,73.25,70.95,119895,8921026.85,29-JUN-2016,1146,INE803H01014,
RUCHIRA,EQ,75,75.2,71.5,72.05,72,73.7,51393,3764737.3,30-JUN-2016,546,INE803H01014,
RUCHIRA,EQ,72.1,74.2,71.75,72.3,72.7,72.05,25363,1837656.9,01-JUL-2016,225,INE803H01014,
RUCHIRA,EQ,73.5,75,72.15,73.65,74.05,72.3,50195,3685082.25,04-JUL-2016,607,INE803H01014,
RUCHIRA,EQ,76.8,76.8,72.65,73.2,73.25,73.65,27127,1998169.55,05-JUL-2016,280,INE803H01014,
RUCHIRA,EQ,74.55,74.55,71,72.5,72.1,73.2,34847,2538307.85,07-JUL-2016,381,INE803H01014,
RUCHIRA,EQ,73.75,73.75,71.4,72.05,72.3,72.5,26611,1916340,08-JUL-2016,241,INE803H01014,
RUCHIRA,EQ,73.6,73.85,72.15,72.35,72.35,72.05,37296,2710993.75,11-JUL-2016,270,INE803H01014,
RUCHIRA,EQ,73.1,73.4,69.9,71.05,70.05,72.35,26459,1904606.15,12-JUL-2016,281,INE803H01014,
RUCHIRA,EQ,71,71.4,70.1,70.25,70.5,71.05,26088,1842526.45,13-JUL-2016,227,INE803H01014,
RUCHIRA,EQ,72.4,73.4,69.95,72.45,72.9,70.25,39956,2879523.2,14-JUL-2016,456,INE803H01014,
RUCHIRA,EQ,73,75.7,72,75,75,72.45,80400,5963684.5,15-JUL-2016,903,INE803H01014,
RUCHIRA,EQ,74.3,77.85,74.3,75.1,76,75,64665,4881453.7,18-JUL-2016,738,INE803H01014,
RUCHIRA,EQ,76.8,76.8,73.95,75.35,75.05,75.1,28350,2126286.6,19-JUL-2016,339,INE803H01014,
RUCHIRA,EQ,75,75.5,74.15,75,75,75.35,34527,2590813.35,20-JUL-2016,420,INE803H01014,
RUCHIRA,EQ,77.4,80,75.6,77.25,77.1,75,222603,17367855.65,21-JUL-2016,2128,INE803H01014,
RUCHIRA,EQ,79.55,80.1,77.65,78.3,78.3,77.25,219784,17275903.5,22-JUL-2016,1799,INE803H01014,
RUCHIRA,EQ,79.65,83,78.55,82.3,82.85,78.3,353159,28853790.55,25-JUL-2016,3268,INE803H01014,
RUCHIRA,EQ,83.4,83.7,79,79.35,79.55,82.3,122906,10024821.1,26-JUL-2016,1595,INE803H01014,
RUCHIRA,EQ,79.75,84.4,79.75,83.35,83.75,79.35,439729,36687331.95,27-JUL-2016,3507,INE803H01014,
RUCHIRA,EQ,83.9,83.9,81,81.4,81.85,83.35,78369,6440658.55,28-JUL-2016,879,INE803H01014,
RUCHIRA,EQ,81,81.9,77.1,78,78,81.4,74026,5860619.35,29-JUL-2016,798,INE803H01014,
RUCHIRA,EQ,78.1,83.9,76.15,78.25,78.2,78,59741,4653997.4,01-AUG-2016,816,INE803H01014,
RUCHIRA,EQ,78.9,79.65,76.25,76.55,76.5,78.25,41230,3189813.7,02-AUG-2016,486,INE803H01014,
RUCHIRA,EQ,75.75,77.4,74,75.4,76,76.55,69600,5227570.65,03-AUG-2016,866,INE803H01014,
RUCHIRA,EQ,77.05,77.35,70.4,74.9,74.85,75.4,70976,5315577.75,04-AUG-2016,842,INE803H01014,
RUCHIRA,EQ,75,82.4,74.3,77.4,78,74.9,408330,32024218.35,05-AUG-2016,4528,INE803H01014,
RUCHIRA,EQ,78.95,78.95,74.85,75,75.4,77.4,91118,6903184,08-AUG-2016,1239,INE803H01014,
RUCHIRA,EQ,76,77.7,75,75.35,75.3,75,45576,3451706.65,09-AUG-2016,641,INE803H01014,
RUCHIRA,EQ,75.4,77.35,71.2,72.55,72.5,75.35,183317,13485590.3,10-AUG-2016,1785,INE803H01014,
RUCHIRA,EQ,73.3,75,73.15,73.75,73.7,72.55,38565,2858331.1,11-AUG-2016,535,INE803H01014,
RUCHIRA,EQ,73.8,75,73.45,73.95,73.9,73.75,32940,2447924.55,12-AUG-2016,381,INE803H01014,
RUCHIRA,EQ,74.85,75.5,73.5,74.3,74.05,73.95,30593,2281776.9,16-AUG-2016,328,INE803H01014,
RUCHIRA,EQ,74.4,75.9,74.4,74.95,74.8,74.3,25535,1921209.85,17-AUG-2016,240,INE803H01014,
RUCHIRA,EQ,76,79.5,74.55,78.25,79,74.95,71084,5480991.65,18-AUG-2016,603,INE803H01014,
RUCHIRA,EQ,78.45,82.8,78.25,82.25,82,78.25,214196,17356519.3,19-AUG-2016,1873,INE803H01014,
RUCHIRA,EQ,82.6,85.6,82.55,85.1,84.8,82.25,183463,15466843.9,22-AUG-2016,1663,INE803H01014,
RUCHIRA,EQ,85.8,86.6,81.5,84.1,84,85.1,104291,8836702.55,23-AUG-2016,1190,INE803H01014,
RUCHIRA,EQ,84.8,85.8,83.2,84.45,84.35,84.1,73218,6190803.25,24-AUG-2016,669,INE803H01014,
RUCHIRA,EQ,85.5,89,83,86.65,86.2,84.45,240681,20982140.15,25-AUG-2016,2304,INE803H01014,
RUCHIRA,EQ,86.95,86.95,84.1,84.9,84.35,86.65,62423,5333141.1,26-AUG-2016,723,INE803H01014,
RUCHIRA,EQ,85.45,85.45,81.2,82.95,83.25,84.9,58182,4807186,29-AUG-2016,741,INE803H01014,
RUCHIRA,EQ,84.7,85.7,83.55,84.8,85.2,82.95,61362,5198765.1,30-AUG-2016,568,INE803H01014,
RUCHIRA,EQ,85.55,85.8,81.8,83.05,82.8,84.8,45764,3824037.2,31-AUG-2016,507,INE803H01014,
RUCHIRA,EQ,83.9,83.95,81.4,81.7,81.95,83.05,36668,3019626.9,01-SEP-2016,455,INE803H01014,
RUCHIRA,EQ,82,84,82,82.65,82.35,81.7,17522,1451070.65,02-SEP-2016,201,INE803H01014,
RUCHIRA,EQ,83,83.65,81.15,81.6,81.35,82.65,45811,3761949.25,06-SEP-2016,435,INE803H01014,
RUCHIRA,EQ,82.25,82.75,80.1,80.75,80.55,81.6,24049,1957018.85,07-SEP-2016,306,INE803H01014,
RUCHIRA,EQ,81.5,83.5,81.15,81.8,82.5,80.75,35657,2940706.15,08-SEP-2016,362,INE803H01014,
RUCHIRA,EQ,83.25,83.25,80.55,81.1,81.35,81.8,42996,3510998.15,09-SEP-2016,309,INE803H01014,
RUCHIRA,EQ,79.6,79.95,78.5,78.8,78.75,81.1,31758,2515588.95,12-SEP-2016,334,INE803H01014,
RUCHIRA,EQ,80.9,80.9,78.7,79.55,79.4,78.8,22125,1763353.6,14-SEP-2016,200,INE803H01014,
RUCHIRA,EQ,79.7,85,79.7,82.75,83.05,79.55,51623,4285819.6,15-SEP-2016,641,INE803H01014,
RUCHIRA,EQ,83.8,85,81.2,81.85,81.5,82.75,38244,3186623.55,16-SEP-2016,422,INE803H01014,
RUCHIRA,EQ,83,83,81.5,82,81.5,81.85,31203,2565257.45,19-SEP-2016,312,INE803H01014,
RUCHIRA,EQ,82.95,84,81.65,82.7,82.95,82,29950,2474299.85,20-SEP-2016,299,INE803H01014,
RUCHIRA,EQ,82.2,84,82.2,82.9,83.05,82.7,22423,1866525.8,21-SEP-2016,194,INE803H01014,
RUCHIRA,EQ,82.95,84.5,82.15,82.65,83,82.9,68513,5742471.8,22-SEP-2016,266,INE803H01014,
RUCHIRA,EQ,83,83,81.2,81.65,82,82.65,20538,1678248.25,23-SEP-2016,275,INE803H01014,
RUCHIRA,EQ,81.1,82.95,80.25,81.5,82.4,81.65,39479,3218995.45,26-SEP-2016,372,INE803H01014,
RUCHIRA,EQ,80.6,83.1,80.6,82.45,82.15,81.5,29587,2430289.3,27-SEP-2016,284,INE803H01014,
RUCHIRA,EQ,83.1,86.6,82.1,85.8,84.6,82.45,73606,6262311.2,28-SEP-2016,635,INE803H01014,
RUCHIRA,EQ,86.25,87,78,79.15,79.3,85.8,118614,9626581.95,29-SEP-2016,1187,INE803H01014,
RUCHIRA,EQ,80.9,81.7,79,80.45,81,79.15,36362,2916174.85,30-SEP-2016,273,INE803H01014,
RUCHIRA,EQ,81.4,85.9,81.4,85.05,84.9,80.45,58299,4895565.3,03-OCT-2016,535,INE803H01014,
RUCHIRA,EQ,84,91,84,89.6,89.5,85.05,209626,18647199.35,04-OCT-2016,1713,INE803H01014,
RUCHIRA,EQ,93.7,94.9,90.7,92.35,91.8,89.6,336828,31146916.25,05-OCT-2016,3447,INE803H01014,
RUCHIRA,EQ,93.15,98.8,92.4,95.35,95.5,92.35,755489,72930828.5,06-OCT-2016,6321,INE803H01014,
RUCHIRA,EQ,96.15,109,96,105.75,105.5,95.35,1520057,158347268.55,07-OCT-2016,14975,INE803H01014,
RUCHIRA,EQ,107.6,114.45,104.05,111.85,111.85,105.75,1555250,171866320.7,10-OCT-2016,14931,INE803H01014,
RUCHIRA,EQ,111.5,119.25,108.1,115.5,115,111.85,1238728,142053771.9,13-OCT-2016,12236,INE803H01014,
RUCHIRA,EQ,116.4,119.9,114.1,115.8,116,115.5,477542,55766469.15,14-OCT-2016,4243,INE803H01014,
RUCHIRA,EQ,116,119.2,112.65,116.55,117,115.8,385549,44753594.75,17-OCT-2016,4090,INE803H01014,
RUCHIRA,EQ,117.4,118.85,114,114.85,115,116.55,179255,20738817.4,18-OCT-2016,1790,INE803H01014,
RUCHIRA,EQ,115.85,117,111.1,114.6,114.5,114.85,204890,23552580.45,19-OCT-2016,1923,INE803H01014,
RUCHIRA,EQ,115.95,115.95,111,111.8,111.55,114.6,153846,17388163.4,20-OCT-2016,1737,INE803H01014,
RUCHIRA,EQ,112.55,112.65,108.2,108.95,108.75,111.8,145413,15963488.35,21-OCT-2016,1712,INE803H01014,
RUCHIRA,EQ,109.75,121.5,109.75,117.8,117,108.95,1532004,180304485.1,24-OCT-2016,14643,INE803H01014,
RUCHIRA,EQ,119.25,119.25,115,115.65,116,117.8,299067,34933026.9,25-OCT-2016,3459,INE803H01014,
RUCHIRA,EQ,115.85,118.85,112.75,115.35,116.6,115.65,207702,24142957.65,26-OCT-2016,2832,INE803H01014,
RUCHIRA,EQ,120.5,122,116.3,116.85,116.7,115.35,284812,33765966.85,27-OCT-2016,2935,INE803H01014,
RUCHIRA,EQ,117.95,121,117.1,120.05,120.5,116.85,268003,32008861,28-OCT-2016,3151,INE803H01014,
RUCHIRA,EQ,124.45,126.5,122.55,124.75,124.9,123.05,298620,37234819.55,01-NOV-2016,3401,INE803H01014,
RUCHIRA,EQ,123.8,132.4,118.5,128.3,128,124.75,416865,52590720.3,02-NOV-2016,5264,INE803H01014,
RUCHIRA,EQ,129,132.7,122.7,124.65,126,128.3,319197,41164025.05,03-NOV-2016,4122,INE803H01014,
RUCHIRA,EQ,124.3,124.9,114,117.35,117.45,124.65,250757,29876499.3,04-NOV-2016,3352,INE803H01014,
RUCHIRA,EQ,120.45,124.4,118.65,120.15,119.05,117.35,133459,16209377.45,07-NOV-2016,1583,INE803H01014,
RUCHIRA,EQ,121,121.1,117.1,117.7,118,120.15,113953,13499154.2,08-NOV-2016,1397,INE803H01014,
RUCHIRA,EQ,110,119.7,94.95,118.55,117.3,117.7,306117,33459647.65,09-NOV-2016,3459,INE803H01014,
RUCHIRA,EQ,121.5,125,119.2,119.8,119.5,118.55,110176,13398758.75,10-NOV-2016,1328,INE803H01014,
RUCHIRA,EQ,118.8,119.45,108.1,110.55,110.9,119.8,137111,15573829.15,11-NOV-2016,1615,INE803H01014,
RUCHIRA,EQ,110.55,110.55,89.1,96.75,97,110.55,256759,25603838.5,15-NOV-2016,2874,INE803H01014,
RUCHIRA,EQ,99.95,103.55,95.1,96.9,96.8,96.75,171565,17012241.4,16-NOV-2016,1813,INE803H01014,
RUCHIRA,EQ,98.85,100.9,97.25,98.05,98.4,96.9,156977,15529259.1,17-NOV-2016,1660,INE803H01014,
RUCHIRA,EQ,96.5,102.5,96.5,102,102.5,98.05,109091,10993171.15,18-NOV-2016,1102,INE803H01014,
RUCHIRA,EQ,105.2,106.55,98.05,102.7,104,102,203781,20935827.7,21-NOV-2016,2683,INE803H01014,
RUCHIRA,EQ,103.45,104.5,98.2,100.7,101,102.7,110068,11098350.2,22-NOV-2016,1555,INE803H01014,
RUCHIRA,EQ,103.1,109.2,100.05,106.25,106.4,100.7,289310,30706520.55,23-NOV-2016,3786,INE803H01014,
RUCHIRA,EQ,106.5,107.9,102,105.3,105,106.25,105429,11176690.4,24-NOV-2016,1524,INE803H01014,
RUCHIRA,EQ,105.75,108,103.4,106.55,106.55,105.3,117473,12512226.3,25-NOV-2016,1235,INE803H01014,
