INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,ADANIPORTS,30-Nov-2023,0,XX,868.2,901.85,868.2,897.15,897.15,63,445.37,40000,12800,11-SEP-2023,
FUTSTK,ALKEM,28-Sep-2023,0,XX,3653.95,3689.3,3636.15,3648.35,3648.35,996,7283.27,809600,60800,11-SEP-2023,
FUTSTK,ALKEM,26-Oct-2023,0,XX,3680.05,3714,3664,3676.15,3676.15,89,654.91,21000,7200,11-SEP-2023,
FUTSTK,ALKEM,30-Nov-2023,0,XX,3680.5,3685.75,3680.5,3685.75,3687.25,3,22.09,600,600,11-SEP-2023,
FUTSTK,AMBUJACEM,28-Sep-2023,0,XX,445,455,441.3,451.95,451.95,9135,73898.53,67392000,288000,11-SEP-2023,
FUTSTK,AMBUJACEM,26-Oct-2023,0,XX,447.15,458,445.7,455.25,455.25,360,2929.08,1238400,140400,11-SEP-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0,XX,450.3,461,450.3,457.5,457.5,13,106.54,37800,-5400,11-SEP-2023,
FUTSTK,APOLLOHOSP,28-Sep-2023,0,XX,5035.05,5123,5030.05,5108.75,5108.75,6047,38541.94,2174625,19500,11-SEP-2023,
FUTSTK,APOLLOHOSP,26-Oct-2023,0,XX,5084.9,5156,5082.45,5143.65,5143.65,260,1668.77,30750,0,11-SEP-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0,XX,5161.1,5185.6,5149.75,5149.75,5176.35,11,71.07,2125,-125,11-SEP-2023,
FUTSTK,APOLLOTYRE,28-Sep-2023,0,XX,384.1,386.55,383.4,385.35,385.35,1253,8200.24,9921200,57800,11-SEP-2023,
FUTSTK,APOLLOTYRE,26-Oct-2023,0,XX,386.5,387.75,384.8,386.75,386.75,82,538.6,474300,28900,11-SEP-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0,XX,387,387.75,387,387.75,387.75,3,19.75,37400,-1700,11-SEP-2023,
FUTSTK,ASHOKLEY,28-Sep-2023,0,XX,184.7,186,184.5,185.6,185.6,2596,24042.61,83165000,-1870000,11-SEP-2023,
FUTSTK,ASHOKLEY,26-Oct-2023,0,XX,188,188,185.9,186.9,186.9,182,1696.94,2465000,245000,11-SEP-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0,XX,187.3,188.05,187.1,187.8,187.8,14,131.17,185000,30000,11-SEP-2023,
FUTSTK,ASIANPAINT,28-Sep-2023,0,XX,3254,3273.1,3240,3266.4,3266.4,2508,16367.51,4395400,-6000,11-SEP-2023,
FUTSTK,ASIANPAINT,26-Oct-2023,0,XX,3280,3322,3276.4,3289.65,3289.65,295,1939.69,150200,30600,11-SEP-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0,XX,3303,3311.75,3302,3311.75,3311.75,7,46.27,9600,0,11-SEP-2023,
FUTSTK,ASTRAL,28-Sep-2023,0,XX,1921.9,1933.3,1906.55,1924.15,1924.15,2077,14624.96,3983418,-49912,11-SEP-2023,
FUTSTK,ASTRAL,26-Oct-2023,0,XX,1922.95,1943.15,1916.75,1933.65,1933.65,120,849.43,134689,3303,11-SEP-2023,
FUTSTK,ASTRAL,30-Nov-2023,0,XX,0,0,0,1910,1945.9,0,0,3670,0,11-SEP-2023,
FUTSTK,ATUL,28-Sep-2023,0,XX,7497.4,7552.95,7451.25,7531.3,7531.3,843,4748.21,316275,-3000,11-SEP-2023,
FUTSTK,ATUL,26-Oct-2023,0,XX,7498.25,7549,7456.9,7527.9,7527.9,75,421.98,10275,1050,11-SEP-2023,
FUTSTK,ATUL,30-Nov-2023,0,XX,0,0,0,7466.4,7682.4,0,0,0,0,11-SEP-2023,
FUTSTK,AUBANK,28-Sep-2023,0,XX,733.75,741.55,732.05,735,735,1893,13946.88,13502000,-64000,11-SEP-2023,
FUTSTK,AUBANK,26-Oct-2023,0,XX,730.1,735.4,728,729.6,729.6,130,950.79,280000,19000,11-SEP-2023,
FUTSTK,AUBANK,30-Nov-2023,0,XX,727.5,729.95,725,728.9,728.9,12,87.38,37000,6000,11-SEP-2023,
FUTSTK,AUROPHARMA,28-Sep-2023,0,XX,861,877.3,860.05,871.95,871.95,2708,25944.83,13905100,-48400,11-SEP-2023,
FUTSTK,AUROPHARMA,26-Oct-2023,0,XX,866,882.1,865.5,877.1,877.1,138,1330.21,180400,3300,11-SEP-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0,XX,875,885,875,885,881.5,10,96.7,45100,6600,11-SEP-2023,
FUTSTK,AXISBANK,28-Sep-2023,0,XX,984.5,1007.5,983,1004.7,1004.7,19650,122446.97,42075000,46250,11-SEP-2023,
FUTSTK,AXISBANK,26-Oct-2023,0,XX,991.55,1014,990.5,1011.3,1011.3,779,4878.11,651250,88750,11-SEP-2023,
FUTSTK,AXISBANK,30-Nov-2023,0,XX,1001,1020.65,1000,1017.95,1017.95,78,492.43,70625,-2500,11-SEP-2023,
FUTSTK,BAJAJ-AUTO,28-Sep-2023,0,XX,4770,4823.25,4770,4815.05,4815.05,1388,16662.11,2304500,-52500,11-SEP-2023,
FUTSTK,BAJAJ-AUTO,26-Oct-2023,0,XX,4808.85,4849,4801.7,4844.95,4844.95,83,1001.74,30250,2750,11-SEP-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0,XX,4821,4854.75,4821,4850,4882.2,3,36.31,2000,500,11-SEP-2023,
FUTSTK,BAJAJFINSV,28-Sep-2023,0,XX,1539.7,1559.6,1539.7,1554.8,1554.8,4041,31404.11,10005000,263500,11-SEP-2023,
FUTSTK,BAJAJFINSV,26-Oct-2023,0,XX,1559.4,1570,1558.45,1566.4,1566.4,224,1752.98,412000,34500,11-SEP-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0,XX,1573,1582.1,1573,1578.05,1578.05,37,292.06,34000,11500,11-SEP-2023,
FUTSTK,BAJFINANCE,28-Sep-2023,0,XX,7412.95,7449.95,7370.8,7397.3,7397.3,5945,55024.23,4206000,33500,11-SEP-2023,
FUTSTK,BAJFINANCE,26-Oct-2023,0,XX,7490,7498.25,7425,7449.85,7449.85,272,2536.49,99250,11625,11-SEP-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0,XX,7520,7541,7483,7509.75,7509.75,37,347.2,6250,1500,11-SEP-2023,
FUTSTK,BALKRISIND,28-Sep-2023,0,XX,2402.45,2448.75,2401.45,2443.2,2443.2,1072,7824.73,1859700,3300,11-SEP-2023,
FUTSTK,BALKRISIND,26-Oct-2023,0,XX,2440,2460,2440,2453.7,2453.7,28,205.95,18300,2400,11-SEP-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0,XX,0,0,0,2365.05,2470.65,0,0,0,0,11-SEP-2023,
FUTSTK,BALRAMCHIN,28-Sep-2023,0,XX,414.95,425.65,414.65,422.8,422.8,893,6021.68,10976000,-764800,11-SEP-2023,
FUTSTK,BALRAMCHIN,26-Oct-2023,0,XX,420.45,426.2,420.45,425.8,425.8,7,47.56,912000,-11200,11-SEP-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0,XX,428,428,428,428,426.85,1,6.84,19200,-1600,11-SEP-2023,
FUTSTK,BANDHANBNK,28-Sep-2023,0,XX,245.4,245.4,240.65,243.5,243.5,7371,44856.01,76960000,-1077500,11-SEP-2023,
FUTSTK,BANDHANBNK,26-Oct-2023,0,XX,246.55,246.65,242.5,245.2,245.2,529,3243.32,2010000,485000,11-SEP-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0,XX,248.9,248.9,244.45,247.05,247.05,59,364.35,225000,55000,11-SEP-2023,
FUTSTK,BANKBARODA,28-Sep-2023,0,XX,199.25,205.7,198.8,203.65,203.65,10758,127520.91,125587800,-1292850,11-SEP-2023,
FUTSTK,BANKBARODA,26-Oct-2023,0,XX,201,207,200.45,205.05,205.05,588,7026.02,3901950,462150,11-SEP-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0,XX,202.2,208.35,202.2,206.45,206.45,76,914.87,351000,40950,11-SEP-2023,
FUTSTK,BATAINDIA,28-Sep-2023,0,XX,1721.85,1731.5,1717.5,1724.75,1724.75,755,4882.21,1326750,-5625,11-SEP-2023,
FUTSTK,BATAINDIA,26-Oct-2023,0,XX,1735.2,1738.9,1723,1734.85,1734.85,63,408.8,61500,4500,11-SEP-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0,XX,1738.55,1738.55,1731.7,1738.55,1738.55,3,19.53,3000,1125,11-SEP-2023,
FUTSTK,BEL,28-Sep-2023,0,XX,144.65,147.55,143.55,144.9,144.9,5219,43150.78,70668600,-1419300,11-SEP-2023,
FUTSTK,BEL,26-Oct-2023,0,XX,146,148.7,144.75,145.9,145.9,334,2782.24,3100800,364800,11-SEP-2023,
FUTSTK,BEL,30-Nov-2023,0,XX,147.5,149,145.8,147.05,147.05,29,243.43,330600,79800,11-SEP-2023,
FUTSTK,BERGEPAINT,28-Sep-2023,0,XX,707.6,713.75,703.6,712.4,712.4,1064,8313.49,8127900,-158400,11-SEP-2023,
FUTSTK,BERGEPAINT,26-Oct-2023,0,XX,702.75,707.65,697.65,707.45,707.45,95,735.34,642400,2200,11-SEP-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0,XX,706,706,706,706,733.15,1,7.76,59400,1100,11-SEP-2023,
FUTSTK,BHARATFORG,28-Sep-2023,0,XX,1115,1119.5,1104.9,1117.9,1117.9,2011,22408.54,8327000,-296000,11-SEP-2023,
FUTSTK,BHARATFORG,26-Oct-2023,0,XX,1116.95,1125.4,1112,1124.4,1124.4,67,750.99,172000,-6000,11-SEP-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0,XX,1125.6,1132.75,1125.6,1132.75,1132.8,2,22.58,11000,1000,11-SEP-2023,
FUTSTK,BHARTIARTL,28-Sep-2023,0,XX,886.65,891.9,886,890.7,890.7,3321,28074.91,40535550,-131100,11-SEP-2023,
FUTSTK,BHARTIARTL,26-Oct-2023,0,XX,893.45,896.75,891.5,895.8,895.8,111,943.43,357200,30400,11-SEP-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0,XX,900,902,900,901.45,904.85,3,25.68,14250,2850,11-SEP-2023,
FUTSTK,BHEL,28-Sep-2023,0,XX,146.5,149.6,139.65,140.5,140.5,9536,143273.83,81049500,2908500,11-SEP-2023,
FUTSTK,BHEL,26-Oct-2023,0,XX,148.1,151,140.85,141.6,141.6,1133,17088.65,13986000,5302500,11-SEP-2023,
FUTSTK,BHEL,30-Nov-2023,0,XX,150,151.4,142.05,142.45,142.45,117,1775.27,1638000,262500,11-SEP-2023,
FUTSTK,BIOCON,28-Sep-2023,0,XX,270,279.4,268.35,277.8,277.8,4990,34277.93,29890000,110000,11-SEP-2023,
FUTSTK,BIOCON,26-Oct-2023,0,XX,271.65,281.2,270.6,279.7,279.7,391,2703.71,1247500,77500,11-SEP-2023,
FUTSTK,BIOCON,30-Nov-2023,0,XX,275.9,282,275.1,281.4,281.4,17,118.72,77500,-5000,11-SEP-2023,
FUTSTK,BOSCHLTD,28-Sep-2023,0,XX,19450,19516,19324.25,19487.35,19487.35,603,5860.21,103200,-8550,11-SEP-2023,
FUTSTK,BOSCHLTD,26-Oct-2023,0,XX,19527.55,19607.05,19458.1,19607.05,19607.05,15,146.43,1650,100,11-SEP-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0,XX,19689.3,19689.3,19689.3,19689.3,19751.35,2,19.69,150,50,11-SEP-2023,
FUTSTK,BPCL,28-Sep-2023,0,XX,361.95,369.95,361.95,365.1,365.1,5878,38655.86,26609400,212400,11-SEP-2023,
FUTSTK,BPCL,26-Oct-2023,0,XX,366.85,372,364.7,367.4,367.4,292,1932,729000,102600,11-SEP-2023,
FUTSTK,BPCL,30-Nov-2023,0,XX,367.7,370.7,365,367.65,367.65,27,178.56,73800,-1800,11-SEP-2023,
FUTSTK,BRITANNIA,28-Sep-2023,0,XX,4555.05,4580,4536.6,4575.7,4575.7,1726,15776.9,2132400,-4400,11-SEP-2023,
FUTSTK,BRITANNIA,26-Oct-2023,0,XX,4600,4610,4591,4606.9,4606.9,104,957.14,66000,-2400,11-SEP-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0,XX,4630.05,4630.05,4625.15,4626.45,4640.6,4,37.02,2400,0,11-SEP-2023,
FUTSTK,BSOFT,28-Sep-2023,0,XX,522,522,508.2,510.6,510.6,1624,16649.88,8184000,264000,11-SEP-2023,
FUTSTK,BSOFT,26-Oct-2023,0,XX,524,524.85,511.1,513.95,513.95,118,1217.58,332000,54000,11-SEP-2023,
FUTSTK,BSOFT,30-Nov-2023,0,XX,519.6,520.6,513.55,514.95,514.95,11,113.65,26000,16000,11-SEP-2023,
FUTSTK,CANBK,28-Sep-2023,0,XX,341.75,364.65,341.75,361.3,361.3,18897,181408.63,60288300,1566000,11-SEP-2023,
FUTSTK,CANBK,26-Oct-2023,0,XX,345.6,367,345.55,363.8,363.8,1103,10664.41,1995300,105300,11-SEP-2023,
FUTSTK,CANBK,30-Nov-2023,0,XX,348.05,369,348.05,366.4,366.4,123,1201.2,202500,-2700,11-SEP-2023,
FUTSTK,CANFINHOME,28-Sep-2023,0,XX,776.95,797.6,776.95,791.7,791.7,2048,15780.43,4353375,83850,11-SEP-2023,
FUTSTK,CANFINHOME,26-Oct-2023,0,XX,787.2,802.5,784.55,797.2,797.2,123,954.43,137475,-11700,11-SEP-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0,XX,793,799,793,798.95,800.95,5,38.89,9750,2925,11-SEP-2023,
FUTSTK,CHAMBLFERT,28-Sep-2023,0,XX,284.9,285.45,279.75,284.5,284.5,413,2218.51,14791500,-760000,11-SEP-2023,
FUTSTK,CHAMBLFERT,26-Oct-2023,0,XX,286.05,286.1,283,285.05,285.05,17,91.85,1088700,-32300,11-SEP-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0,XX,284.85,284.85,284.85,284.85,288.55,1,5.41,83600,-1900,11-SEP-2023,
FUTSTK,CHOLAFIN,28-Sep-2023,0,XX,1190,1199.55,1164,1183.4,1183.4,3877,57157.9,13367500,-526250,11-SEP-2023,
FUTSTK,CHOLAFIN,26-Oct-2023,0,XX,1191.85,1203,1170.85,1190.9,1190.9,153,2265.11,226250,32500,11-SEP-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0,XX,1185,1200.9,1180.2,1195.75,1195.75,22,327.7,27500,11250,11-SEP-2023,
FUTSTK,CIPLA,28-Sep-2023,0,XX,1249.7,1254,1241.45,1252.3,1252.3,2343,18991.91,9780550,-113750,11-SEP-2023,
FUTSTK,CIPLA,26-Oct-2023,0,XX,1260.25,1260.25,1249.3,1258.75,1258.75,56,456.3,132600,3250,11-SEP-2023,
FUTSTK,CIPLA,30-Nov-2023,0,XX,1262.15,1262.15,1261,1262,1262,3,24.6,7150,650,11-SEP-2023,
FUTSTK,COALINDIA,28-Sep-2023,0,XX,283.3,284.4,277.95,280,280,6213,73284.25,76183800,-4229400,11-SEP-2023,
FUTSTK,COALINDIA,26-Oct-2023,0,XX,284.8,285.85,279,281.75,281.75,432,5128.45,3003000,-21000,11-SEP-2023,
FUTSTK,COALINDIA,30-Nov-2023,0,XX,284.7,285.2,280,281.8,281.8,70,829.22,579600,67200,11-SEP-2023,
FUTSTK,COFORGE,28-Sep-2023,0,XX,5505,5582.35,5460.05,5527.4,5527.4,1632,13546.59,1549350,-19650,11-SEP-2023,
FUTSTK,COFORGE,26-Oct-2023,0,XX,5540,5545.6,5500,5512.1,5512.1,121,1001.72,44250,6600,11-SEP-2023,
FUTSTK,COFORGE,30-Nov-2023,0,XX,5548.85,5548.85,5548.85,5548.85,5602.7,1,8.32,3450,0,11-SEP-2023,
FUTSTK,COLPAL,28-Sep-2023,0,XX,2019.55,2039,2009.85,2018.9,2018.9,1069,7569.38,2612750,-2450,11-SEP-2023,
FUTSTK,COLPAL,26-Oct-2023,0,XX,2033.15,2035.85,2017,2022.6,2022.6,20,141.68,15750,0,11-SEP-2023,
FUTSTK,COLPAL,30-Nov-2023,0,XX,0,0,0,2039.9,2042.5,0,0,3150,0,11-SEP-2023,
FUTSTK,CONCOR,28-Sep-2023,0,XX,718,747.45,715.15,734.75,734.75,7833,57422.03,7184000,663000,11-SEP-2023,
FUTSTK,CONCOR,26-Oct-2023,0,XX,724,751.85,722.3,739.75,739.75,354,2615.04,157000,72000,11-SEP-2023,
FUTSTK,CONCOR,30-Nov-2023,0,XX,730,747.25,730,740,745.2,12,89.05,22000,8000,11-SEP-2023,
FUTSTK,COROMANDEL,28-Sep-2023,0,XX,1119.7,1138.95,1119,1127.5,1127.5,631,4983.38,1590400,-23800,11-SEP-2023,
FUTSTK,COROMANDEL,26-Oct-2023,0,XX,1136.25,1139.9,1131.8,1134,1134,22,174.95,37100,-700,11-SEP-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0,XX,0,0,0,1144.95,1141.4,0,0,7000,0,11-SEP-2023,
FUTSTK,CROMPTON,28-Sep-2023,0,XX,318.5,319.65,316.15,317.95,317.95,1305,7465.18,12454200,-264600,11-SEP-2023,
FUTSTK,CROMPTON,26-Oct-2023,0,XX,320.1,321.5,318.15,320.1,320.1,88,506.72,302400,21600,11-SEP-2023,
FUTSTK,CROMPTON,30-Nov-2023,0,XX,321,321,321,321,321.95,3,17.33,16200,5400,11-SEP-2023,
FUTSTK,CUB,28-Sep-2023,0,XX,133.35,138.55,133.35,136.25,136.25,3260,22257.06,38695000,625000,11-SEP-2023,
FUTSTK,CUB,26-Oct-2023,0,XX,135.05,139.5,134.95,137.15,137.15,335,2301.87,2145000,290000,11-SEP-2023,
FUTSTK,CUB,30-Nov-2023,0,XX,136.4,140,136.4,138.35,138.35,30,208.01,260000,15000,11-SEP-2023,
FUTSTK,CUMMINSIND,28-Sep-2023,0,XX,1760,1783,1760,1771.55,1771.55,3192,33925.96,5983800,-251400,11-SEP-2023,
FUTSTK,CUMMINSIND,26-Oct-2023,0,XX,1770.4,1788.05,1768.6,1779.05,1779.05,185,1973.85,221400,10200,11-SEP-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0,XX,1776.45,1790,1776.45,1788.7,1788.7,15,160.8,9600,7200,11-SEP-2023,
FUTSTK,DABUR,28-Sep-2023,0,XX,569.6,572.5,568.8,571.05,571.05,1056,7533.41,17455000,-105000,11-SEP-2023,
FUTSTK,DABUR,26-Oct-2023,0,XX,573.6,576.3,564.1,574.6,574.6,80,574.31,177500,8750,11-SEP-2023,
FUTSTK,DABUR,30-Nov-2023,0,XX,576,576.5,576,576.5,576.5,3,21.6,6250,2500,11-SEP-2023,
FUTSTK,DALBHARAT,28-Sep-2023,0,XX,2339.95,2393.3,2330.3,2384.3,2384.3,1562,18509.41,1614500,75000,11-SEP-2023,
FUTSTK,DALBHARAT,26-Oct-2023,0,XX,2342.15,2395.15,2342.15,2392.2,2392.2,55,653.09,29000,6500,11-SEP-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0,XX,0,0,0,2122.7,2409.95,0,0,0,0,11-SEP-2023,
FUTSTK,DEEPAKNTR,28-Sep-2023,0,XX,2319.4,2355.5,2316,2345.45,2345.45,1639,11493.87,2405100,-40200,11-SEP-2023,
FUTSTK,DEEPAKNTR,26-Oct-2023,0,XX,2341.75,2362.45,2321.5,2350.55,2350.55,119,837.41,58200,600,11-SEP-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0,XX,2330,2362.2,2330,2361,2379.75,17,119.72,8100,2700,11-SEP-2023,
FUTSTK,DELTACORP,28-Sep-2023,0,XX,185.95,187.8,184,185.15,185.15,135,704,15153600,-378000,11-SEP-2023,
FUTSTK,DELTACORP,26-Oct-2023,0,XX,187.5,188.1,185.7,185.7,185.7,5,26.24,2254000,-14000,11-SEP-2023,
FUTSTK,DELTACORP,30-Nov-2023,0,XX,0,0,0,190.05,187.9,0,0,109200,0,11-SEP-2023,
FUTSTK,DIVISLAB,28-Sep-2023,0,XX,3696.7,3753.05,3692.35,3738.15,3738.15,2611,19490.48,2357000,-28600,11-SEP-2023,
FUTSTK,DIVISLAB,26-Oct-2023,0,XX,3717.15,3771.95,3717.15,3757.9,3757.9,110,825.01,71400,3800,11-SEP-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0,XX,0,0,0,3746,3795.15,0,0,3600,0,11-SEP-2023,
FUTSTK,DIXON,28-Sep-2023,0,XX,5136.95,5207.75,5112,5193.75,5193.75,2213,22902.01,1315200,-42000,11-SEP-2023,
FUTSTK,DIXON,26-Oct-2023,0,XX,5134.85,5221.5,5131.2,5201.7,5201.7,113,1172.17,32800,1400,11-SEP-2023,
FUTSTK,DIXON,30-Nov-2023,0,XX,5143.6,5240.15,5143.6,5240.15,5240.15,10,103.8,3800,-400,11-SEP-2023,
FUTSTK,DLF,28-Sep-2023,0,XX,542.6,545.45,538,541.75,541.75,3946,35278.84,34925550,-1003200,11-SEP-2023,
FUTSTK,DLF,26-Oct-2023,0,XX,545.95,548.75,541.85,545.3,545.3,227,2041.58,699600,62700,11-SEP-2023,
FUTSTK,DLF,30-Nov-2023,0,XX,545.7,550.5,545.15,548.55,549.4,43,389.12,120450,33000,11-SEP-2023,
FUTSTK,DRREDDY,28-Sep-2023,0,XX,5620.6,5674.5,5620.6,5638.4,5638.4,2632,18565.55,2864625,-5125,11-SEP-2023,
FUTSTK,DRREDDY,26-Oct-2023,0,XX,5674.4,5710.15,5664.7,5673.9,5673.9,212,1504.95,54250,-2125,11-SEP-2023,
FUTSTK,DRREDDY,30-Nov-2023,0,XX,5684.8,5684.8,5684.8,5684.8,5702.2,2,14.21,5500,125,11-SEP-2023,
FUTSTK,EICHERMOT,28-Sep-2023,0,XX,3378.25,3423.9,3375,3418.9,3418.9,3911,23273.17,3747275,25725,11-SEP-2023,
FUTSTK,EICHERMOT,26-Oct-2023,0,XX,3402.65,3442.95,3399.35,3439,3439,292,1746.45,130900,14350,11-SEP-2023,
FUTSTK,EICHERMOT,30-Nov-2023,0,XX,3432.5,3462,3431.55,3460.15,3460.15,33,198.97,13825,3500,11-SEP-2023,
FUTSTK,ESCORTS,28-Sep-2023,0,XX,3205.8,3217.95,3175.05,3200.8,3200.8,1574,13826.75,1640650,-25850,11-SEP-2023,
