INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,ABBOTINDIA,25-Jan-2024,0,XX,0,0,0,22635.65,24136.15,0,0,0,0,07-NOV-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0,XX,172.55,175.5,171.3,174.8,174.8,2777,25993.78,48173400,-1360800,07-NOV-2023,
FUTSTK,ABCAPITAL,28-Dec-2023,0,XX,173.5,176.5,172.45,176,176,90,847.99,901800,-43200,07-NOV-2023,
FUTSTK,ABCAPITAL,25-Jan-2024,0,XX,174.5,177.65,174.5,177.35,177.35,5,47.6,37800,10800,07-NOV-2023,
FUTSTK,ABFRL,30-Nov-2023,0,XX,218.1,221.4,216.1,218.65,218.65,2230,12665.47,30820400,166400,07-NOV-2023,
FUTSTK,ABFRL,28-Dec-2023,0,XX,216.5,220,214.6,216.55,216.55,370,2086.68,1994200,314600,07-NOV-2023,
FUTSTK,ABFRL,25-Jan-2024,0,XX,217.5,219.35,214.4,216,216,29,162.79,166400,44200,07-NOV-2023,
FUTSTK,ACC,30-Nov-2023,0,XX,1874.3,1876.8,1859.3,1866.5,1866.5,1441,8081.57,5109000,-54900,07-NOV-2023,
FUTSTK,ACC,28-Dec-2023,0,XX,1887.25,1887.25,1872,1878.75,1878.75,76,428.75,78900,12300,07-NOV-2023,
FUTSTK,ACC,25-Jan-2024,0,XX,1886.9,1886.9,1886.9,1886.9,1888,1,5.66,8700,300,07-NOV-2023,
FUTSTK,ADANIENT,30-Nov-2023,0,XX,2254.85,2273.6,2233.6,2245.5,2245.5,3206,21644.57,9112500,4500,07-NOV-2023,
FUTSTK,ADANIENT,28-Dec-2023,0,XX,2275.55,2282.8,2248.15,2259.75,2259.75,88,599.43,129000,1500,07-NOV-2023,
FUTSTK,ADANIENT,25-Jan-2024,0,XX,2287,2292,2270.25,2276,2276,6,41.03,8700,-300,07-NOV-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0,XX,803.15,812.25,800.45,802.1,802.1,4977,32039.11,56139200,482400,07-NOV-2023,
FUTSTK,ADANIPORTS,28-Dec-2023,0,XX,811.35,816.95,805.05,806.7,806.7,203,1314.77,712800,68800,07-NOV-2023,
FUTSTK,ADANIPORTS,25-Jan-2024,0,XX,816.9,821.55,810,812.45,812.45,48,313.15,29600,4000,07-NOV-2023,
FUTSTK,ALKEM,30-Nov-2023,0,XX,3837.8,4074.4,3827,4051.9,4051.9,9743,77276.32,1046600,-58400,07-NOV-2023,
FUTSTK,ALKEM,28-Dec-2023,0,XX,3865,4089.95,3865,4069.15,4069.15,191,1525.53,15200,7200,07-NOV-2023,
FUTSTK,ALKEM,25-Jan-2024,0,XX,3931.65,3931.65,3928.65,3928.65,4086.6,3,23.57,1000,400,07-NOV-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0,XX,424,424.8,419.9,421.95,421.95,1384,10511.94,58311000,207000,07-NOV-2023,
FUTSTK,AMBUJACEM,28-Dec-2023,0,XX,426.7,426.7,423.5,424.55,424.55,26,198.74,603000,30600,07-NOV-2023,
FUTSTK,AMBUJACEM,25-Jan-2024,0,XX,427.65,427.65,426,426,425.7,2,15.36,63000,1800,07-NOV-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0,XX,5119.7,5198.8,5119.7,5165.45,5165.45,2922,18875.48,2259125,3875,07-NOV-2023,
FUTSTK,APOLLOHOSP,28-Dec-2023,0,XX,5165.75,5215,5165.75,5193.5,5193.5,56,363.49,31125,-1250,07-NOV-2023,
FUTSTK,APOLLOHOSP,25-Jan-2024,0,XX,0,0,0,5200.15,5212.45,0,0,1125,0,07-NOV-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0,XX,394.85,394.85,381.45,384.4,384.4,5523,36191.22,13627200,2077400,07-NOV-2023,
FUTSTK,APOLLOTYRE,28-Dec-2023,0,XX,390.55,390.55,379,381.25,381.25,484,3143.22,943500,161500,07-NOV-2023,
FUTSTK,APOLLOTYRE,25-Jan-2024,0,XX,387.6,387.6,375.05,380.75,389.85,126,814.92,178500,96900,07-NOV-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0,XX,169.9,170.35,169.05,169.6,169.6,1330,11277.94,69665000,1215000,07-NOV-2023,
FUTSTK,ASHOKLEY,28-Dec-2023,0,XX,170.65,171.45,170.3,170.65,170.65,77,657.22,2030000,180000,07-NOV-2023,
FUTSTK,ASHOKLEY,25-Jan-2024,0,XX,171.95,172,171.65,171.65,171.25,8,68.73,160000,25000,07-NOV-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0,XX,3030.25,3047.6,3018.4,3043.3,3043.3,3715,22549.85,5493400,-100000,07-NOV-2023,
FUTSTK,ASIANPAINT,28-Dec-2023,0,XX,3047.2,3062,3038.1,3059.95,3059.95,147,896.51,115800,4800,07-NOV-2023,
FUTSTK,ASIANPAINT,25-Jan-2024,0,XX,3061.75,3076.95,3052.05,3073.75,3073.75,24,147.36,11400,-200,07-NOV-2023,
FUTSTK,ASTRAL,30-Nov-2023,0,XX,1865.3,1881,1852.35,1877.9,1877.9,879,6031.39,3162439,11010,07-NOV-2023,
FUTSTK,ASTRAL,28-Dec-2023,0,XX,1862.65,1881.45,1859,1880.5,1880.5,31,212.78,75602,734,07-NOV-2023,
FUTSTK,ASTRAL,25-Jan-2024,0,XX,0,0,0,1875,1899.75,0,0,1101,0,07-NOV-2023,
FUTSTK,ATUL,30-Nov-2023,0,XX,6707.3,6733.4,6463.3,6511.5,6511.5,5850,28786.64,339675,-15900,07-NOV-2023,
FUTSTK,ATUL,28-Dec-2023,0,XX,6602.85,6628.8,6398,6451.05,6451.05,1408,6856.15,95925,57750,07-NOV-2023,
FUTSTK,ATUL,25-Jan-2024,0,XX,6505,6505,6425,6440.35,6440.35,48,232.76,3450,1950,07-NOV-2023,
FUTSTK,AUBANK,30-Nov-2023,0,XX,678.25,682.2,671.75,673.45,673.45,3498,23649.31,13623000,50000,07-NOV-2023,
FUTSTK,AUBANK,28-Dec-2023,0,XX,676.95,679.3,670.1,671.65,671.65,214,1441.55,544000,75000,07-NOV-2023,
FUTSTK,AUBANK,25-Jan-2024,0,XX,675,677.5,669.25,670,670,8,53.78,43000,6000,07-NOV-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0,XX,876,905.5,875.95,902.75,902.75,6630,65267.56,16885000,4400,07-NOV-2023,
FUTSTK,AUROPHARMA,28-Dec-2023,0,XX,882.6,910.45,882.25,908.15,908.15,235,2324.27,289300,68200,07-NOV-2023,
FUTSTK,AUROPHARMA,25-Jan-2024,0,XX,892,912,892,912,915.85,15,149.02,30800,11000,07-NOV-2023,
FUTSTK,AXISBANK,30-Nov-2023,0,XX,1013.85,1024.6,1010.6,1023.4,1023.4,15487,98506.94,45503125,-19375,07-NOV-2023,
FUTSTK,AXISBANK,28-Dec-2023,0,XX,1017.7,1030.4,1017,1029.35,1029.35,498,3186.49,1033125,80625,07-NOV-2023,
FUTSTK,AXISBANK,25-Jan-2024,0,XX,1025.9,1036,1024.8,1035.2,1035.2,37,238.23,33125,6875,07-NOV-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0,XX,5455.45,5462,5421,5437.05,5437.05,1971,13405.3,2503875,-32500,07-NOV-2023,
FUTSTK,BAJAJ-AUTO,28-Dec-2023,0,XX,5458.95,5486.95,5452.95,5459.7,5459.7,27,184.46,38125,375,07-NOV-2023,
FUTSTK,BAJAJ-AUTO,25-Jan-2024,0,XX,5489,5500,5489,5500,5498.75,5,34.33,1750,250,07-NOV-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0,XX,1597.5,1605,1553.55,1573.55,1573.55,7424,58468.99,8117500,-55500,07-NOV-2023,
FUTSTK,BAJAJFINSV,28-Dec-2023,0,XX,1597.1,1607.45,1563,1582.8,1582.8,238,1884.83,223500,11000,07-NOV-2023,
FUTSTK,BAJAJFINSV,25-Jan-2024,0,XX,1617.05,1617.05,1575,1594,1594,7,55.93,13500,0,07-NOV-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0,XX,7615.25,7657.9,7465.05,7524.15,7524.15,26852,253416.7,4929250,390375,07-NOV-2023,
FUTSTK,BAJFINANCE,28-Dec-2023,0,XX,7655.8,7700,7515,7570.55,7570.55,510,4846.27,77875,12500,07-NOV-2023,
FUTSTK,BAJFINANCE,25-Jan-2024,0,XX,7700,7748,7567.9,7619.05,7619.05,95,910.47,12875,5750,07-NOV-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0,XX,2564.95,2579.25,2555.1,2565.5,2565.5,505,3892.48,1748100,-17700,07-NOV-2023,
FUTSTK,BALKRISIND,28-Dec-2023,0,XX,0,0,0,2585.25,2583.1,0,0,10800,0,07-NOV-2023,
FUTSTK,BALKRISIND,25-Jan-2024,0,XX,0,0,0,2602.4,2596.5,0,0,0,0,07-NOV-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0,XX,432.15,434.2,426.2,430.5,430.5,1894,13022.86,11145600,-33600,07-NOV-2023,
FUTSTK,BALRAMCHIN,28-Dec-2023,0,XX,435,436.8,428.7,433.3,433.3,130,899.82,864000,22400,07-NOV-2023,
FUTSTK,BALRAMCHIN,25-Jan-2024,0,XX,435,435,435,435,438.55,1,6.96,11200,1600,07-NOV-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0,XX,218.75,219.6,216.6,217.35,217.35,3134,17067.75,58992500,322500,07-NOV-2023,
FUTSTK,BANDHANBNK,28-Dec-2023,0,XX,220.1,220.85,218,218.75,218.75,295,1615.64,2757500,285000,07-NOV-2023,
FUTSTK,BANDHANBNK,25-Jan-2024,0,XX,220.8,222.45,219.7,220.25,220.25,41,226.35,282500,62500,07-NOV-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0,XX,196.5,196.55,191.65,192.4,192.4,17678,100004.78,144758250,13607100,07-NOV-2023,
FUTSTK,BANKBARODA,28-Dec-2023,0,XX,197.45,197.65,193.05,193.65,193.65,1503,8559.47,6595875,1833975,07-NOV-2023,
FUTSTK,BANKBARODA,25-Jan-2024,0,XX,197.7,198.15,194.35,195.2,195.2,94,538.82,494325,152100,07-NOV-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0,XX,1551.35,1551.35,1518.05,1528.65,1528.65,2961,16973.92,1831875,145500,07-NOV-2023,
FUTSTK,BATAINDIA,28-Dec-2023,0,XX,1530.45,1533.55,1510.05,1520.55,1520.55,334,1905.13,147375,67500,07-NOV-2023,
FUTSTK,BATAINDIA,25-Jan-2024,0,XX,1525,1526,1511.7,1516.3,1516.3,26,147.98,10500,6750,07-NOV-2023,
FUTSTK,BEL,30-Nov-2023,0,XX,137.5,139.7,137.2,138.8,138.8,2129,16841.8,49977600,-1202700,07-NOV-2023,
FUTSTK,BEL,28-Dec-2023,0,XX,138.7,140.55,138.2,139.65,139.65,109,867.62,2080500,34200,07-NOV-2023,
FUTSTK,BEL,25-Jan-2024,0,XX,140.55,141.15,140.3,140.4,140.4,9,72.17,96900,28500,07-NOV-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0,XX,569.7,573.25,564.25,572.15,572.15,1145,8602.39,8455920,-390720,07-NOV-2023,
FUTSTK,BERGEPAINT,28-Dec-2023,0,XX,567.25,570.15,562,569.2,569.2,150,1121.53,861960,42240,07-NOV-2023,
FUTSTK,BERGEPAINT,25-Jan-2024,0,XX,564.2,564.2,562,562,579.8,3,22.31,18480,2640,07-NOV-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0,XX,1078.85,1078.9,1018.65,1057.2,1057.2,15942,84068.6,7916000,-1424500,07-NOV-2023,
FUTSTK,BHARATFORG,28-Dec-2023,0,XX,1090.35,1090.35,1025,1063.35,1063.35,551,2913.68,134000,41000,07-NOV-2023,
FUTSTK,BHARATFORG,25-Jan-2024,0,XX,1040,1081.75,1040,1066.45,1066.45,26,138.33,21000,6000,07-NOV-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0,XX,941.2,943.7,937.2,941.75,941.75,4649,41527.65,34103100,912000,07-NOV-2023,
FUTSTK,BHARTIARTL,28-Dec-2023,0,XX,942.5,947.5,942.5,946.2,946.2,39,350.03,381900,8550,07-NOV-2023,
FUTSTK,BHARTIARTL,25-Jan-2024,0,XX,947.6,950.9,947.6,950.9,950.9,4,36.06,16150,1900,07-NOV-2023,
FUTSTK,BHEL,30-Nov-2023,0,XX,130.65,131.3,128.65,129.3,129.3,5380,36661.41,99298500,2409750,07-NOV-2023,
FUTSTK,BHEL,28-Dec-2023,0,XX,131.75,132.1,129.75,130.2,130.2,201,1379.69,4998000,183750,07-NOV-2023,
FUTSTK,BHEL,25-Jan-2024,0,XX,132.25,132.25,130.5,131,131,17,117.11,283500,57750,07-NOV-2023,
FUTSTK,BIOCON,30-Nov-2023,0,XX,226,226.85,224.6,226.3,226.3,1568,8856.95,36527500,87500,07-NOV-2023,
FUTSTK,BIOCON,28-Dec-2023,0,XX,227.85,228.15,226.1,227.85,227.85,99,562.86,2290000,82500,07-NOV-2023,
FUTSTK,BIOCON,25-Jan-2024,0,XX,228.35,229.9,228.35,228.05,228.05,36,206.5,177500,-15000,07-NOV-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0,XX,19604.3,19800,19565,19728.65,19728.65,1043,10273.35,126650,5750,07-NOV-2023,
FUTSTK,BOSCHLTD,28-Dec-2023,0,XX,19662.5,19809.95,19600,19750.1,19750.1,52,512.82,3700,700,07-NOV-2023,
FUTSTK,BOSCHLTD,25-Jan-2024,0,XX,19771.35,19771.35,19750,19750,20048.5,3,29.64,200,150,07-NOV-2023,
FUTSTK,BPCL,30-Nov-2023,0,XX,368.3,375.2,367.2,374.35,374.35,5294,35489.23,25738200,1398600,07-NOV-2023,
FUTSTK,BPCL,28-Dec-2023,0,XX,370.55,377,369,376.45,376.45,174,1171.15,567000,14400,07-NOV-2023,
FUTSTK,BPCL,25-Jan-2024,0,XX,372.1,377.7,371.45,377.65,377.65,24,162.22,64800,9000,07-NOV-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0,XX,4598.3,4690,4598.3,4674.55,4674.55,2804,26101.77,2076800,14800,07-NOV-2023,
FUTSTK,BRITANNIA,28-Dec-2023,0,XX,4650.35,4711,4635,4701.1,4701.1,74,691.82,30200,2800,07-NOV-2023,
FUTSTK,BRITANNIA,25-Jan-2024,0,XX,4688.15,4734.85,4688.15,4720.45,4720.45,7,65.92,2000,400,07-NOV-2023,
FUTSTK,BSOFT,30-Nov-2023,0,XX,592.5,597.85,581.45,584.75,584.75,3219,18952.89,7679000,-114000,07-NOV-2023,
FUTSTK,BSOFT,28-Dec-2023,0,XX,595.75,599.5,584.3,587.6,587.6,169,999.36,359000,-26000,07-NOV-2023,
FUTSTK,BSOFT,25-Jan-2024,0,XX,590,590,588,589.2,592.45,7,41.21,15000,2000,07-NOV-2023,
FUTSTK,CANBK,30-Nov-2023,0,XX,386.9,392.15,384.4,389.8,389.8,5604,58842.84,46340100,245700,07-NOV-2023,
FUTSTK,CANBK,28-Dec-2023,0,XX,388.95,394.25,387,392.15,392.15,201,2123.3,1066500,37800,07-NOV-2023,
FUTSTK,CANBK,25-Jan-2024,0,XX,390,396.95,390,394.4,394.4,43,457.79,189000,5400,07-NOV-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0,XX,776.4,778.9,757.1,759.35,759.35,1506,11223.94,3302325,-203775,07-NOV-2023,
FUTSTK,CANFINHOME,28-Dec-2023,0,XX,775,775,762.5,763.05,763.05,33,246.76,81900,14625,07-NOV-2023,
FUTSTK,CANFINHOME,25-Jan-2024,0,XX,785.7,785.7,773,773,767.65,2,15.19,1950,1950,07-NOV-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0,XX,288.95,289.95,285.1,287.3,287.3,2039,11143.74,15961900,972800,07-NOV-2023,
FUTSTK,CHAMBLFERT,28-Dec-2023,0,XX,289.6,291.5,287,289,289,96,526.9,592800,13300,07-NOV-2023,
FUTSTK,CHAMBLFERT,25-Jan-2024,0,XX,291.5,293,290,291.35,294.35,9,49.81,81700,15200,07-NOV-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0,XX,1156.45,1161,1118.55,1144.35,1144.35,6112,43476.2,13940000,475625,07-NOV-2023,
FUTSTK,CHOLAFIN,28-Dec-2023,0,XX,1163.45,1166.95,1125.35,1150.65,1150.65,241,1722.7,137500,7500,07-NOV-2023,
FUTSTK,CHOLAFIN,25-Jan-2024,0,XX,1172,1174.55,1140,1158,1158,20,144.73,26250,3750,07-NOV-2023,
FUTSTK,CIPLA,30-Nov-2023,0,XX,1207.45,1220.25,1205.15,1219.25,1219.25,3094,24446.25,8786050,-200200,07-NOV-2023,
FUTSTK,CIPLA,28-Dec-2023,0,XX,1218,1226.2,1218,1225.45,1225.45,28,222.68,79300,-1300,07-NOV-2023,
FUTSTK,CIPLA,25-Jan-2024,0,XX,1226,1232.7,1226,1232.5,1232.5,5,39.97,3250,650,07-NOV-2023,
FUTSTK,COALINDIA,30-Nov-2023,0,XX,317,319.4,314.2,314.8,314.8,5943,39493.84,59224200,-501900,07-NOV-2023,
FUTSTK,COALINDIA,28-Dec-2023,0,XX,317.6,320.9,316,316.55,316.55,238,1591.6,917700,23100,07-NOV-2023,
FUTSTK,COALINDIA,25-Jan-2024,0,XX,318.7,322,317.75,318,318,19,127.46,115500,16800,07-NOV-2023,
FUTSTK,COFORGE,30-Nov-2023,0,XX,5123.45,5130,5079.95,5095.4,5095.4,908,6948.02,1035900,1050,07-NOV-2023,
FUTSTK,COFORGE,28-Dec-2023,0,XX,5129.15,5139,5091.8,5115.15,5115.15,14,107.34,20400,-150,07-NOV-2023,
FUTSTK,COFORGE,25-Jan-2024,0,XX,0,0,0,5132.35,5162.4,0,0,450,0,07-NOV-2023,
FUTSTK,COLPAL,30-Nov-2023,0,XX,2110.5,2136.85,2104.05,2114.55,2114.55,2452,18214.55,3416700,87150,07-NOV-2023,
FUTSTK,COLPAL,28-Dec-2023,0,XX,2118.1,2139,2115,2117.1,2117.1,63,469.33,38150,5600,07-NOV-2023,
FUTSTK,COLPAL,25-Jan-2024,0,XX,2140,2140,2140,2140,2147.95,2,14.98,700,0,07-NOV-2023,
FUTSTK,CONCOR,30-Nov-2023,0,XX,733.7,747.1,728.35,743.25,743.25,2054,15179.51,5905000,-123000,07-NOV-2023,
FUTSTK,CONCOR,28-Dec-2023,0,XX,738.75,750.6,733,747.2,747.2,62,461.43,105000,6000,07-NOV-2023,
FUTSTK,CONCOR,25-Jan-2024,0,XX,738.5,753,738.5,753,753.95,3,22.44,13000,2000,07-NOV-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0,XX,1080,1112.55,1080,1110.75,1110.75,883,6805.81,1554000,-80500,07-NOV-2023,
FUTSTK,COROMANDEL,28-Dec-2023,0,XX,1085.1,1106.2,1085.1,1106.2,1106.2,25,191.87,61600,3500,07-NOV-2023,
FUTSTK,COROMANDEL,25-Jan-2024,0,XX,1111.7,1111.7,1111.7,1111.7,1124.5,2,15.56,18900,1400,07-NOV-2023,
FUTSTK,CROMPTON,30-Nov-2023,0,XX,284.4,287.8,283.3,284.8,284.8,2031,10426.63,12565800,-790200,07-NOV-2023,
FUTSTK,CROMPTON,28-Dec-2023,0,XX,286.25,289.4,285.25,286.5,286.5,75,387.6,343800,30600,07-NOV-2023,
FUTSTK,CROMPTON,25-Jan-2024,0,XX,288.65,288.65,287,287,288.3,3,15.54,23400,3600,07-NOV-2023,
FUTSTK,CUB,30-Nov-2023,0,XX,139.95,139.95,137,138.85,138.85,1082,7484.56,32145000,-475000,07-NOV-2023,
FUTSTK,CUB,28-Dec-2023,0,XX,140.2,140.55,137.95,139.85,139.85,48,334.62,2015000,75000,07-NOV-2023,
FUTSTK,CUB,25-Jan-2024,0,XX,141.15,141.15,139,140.6,140.6,8,56.01,95000,15000,07-NOV-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0,XX,1732.45,1735.6,1692.35,1698.45,1698.45,3310,16990.95,3966600,78000,07-NOV-2023,
FUTSTK,CUMMINSIND,28-Dec-2023,0,XX,1729.95,1741.6,1696.05,1700.45,1700.45,82,421.46,41100,6000,07-NOV-2023,
FUTSTK,CUMMINSIND,25-Jan-2024,0,XX,1708,1708,1701,1704.5,1704.5,2,10.22,1200,600,07-NOV-2023,
FUTSTK,DABUR,30-Nov-2023,0,XX,537.9,539.6,533.15,535.1,535.1,1720,11519.04,21381250,-295000,07-NOV-2023,
FUTSTK,DABUR,28-Dec-2023,0,XX,540.3,542,536.4,538.35,538.35,96,647.52,310000,-20000,07-NOV-2023,
FUTSTK,DABUR,25-Jan-2024,0,XX,544,544,543.1,543.1,543.1,3,20.38,11250,1250,07-NOV-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0,XX,2123.65,2126.3,2083.55,2101.45,2101.45,2820,14772.12,2282500,32000,07-NOV-2023,
FUTSTK,DALBHARAT,28-Dec-2023,0,XX,2123,2123,2096.5,2110.95,2110.95,109,574.23,32750,11250,07-NOV-2023,
FUTSTK,DALBHARAT,25-Jan-2024,0,XX,2119.3,2119.3,2119.3,2119.3,2120.45,1,5.29,500,250,07-NOV-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0,XX,2150.55,2153.65,2096.7,2108.6,2108.6,1676,10648.59,2406900,-32700,07-NOV-2023,
FUTSTK,DEEPAKNTR,28-Dec-2023,0,XX,2140.3,2146,2108.4,2118.15,2118.15,64,408.08,86700,4500,07-NOV-2023,
FUTSTK,DEEPAKNTR,25-Jan-2024,0,XX,2143,2143,2119,2124.25,2130.45,8,51.07,19500,1200,07-NOV-2023,
FUTSTK,DELTACORP,30-Nov-2023,0,XX,143,144.5,139.15,144.05,144.05,2222,8838.42,14019600,123200,07-NOV-2023,
FUTSTK,DELTACORP,28-Dec-2023,0,XX,143.95,145.25,140.15,144.8,144.8,366,1469.01,1528800,154000,07-NOV-2023,
FUTSTK,DELTACORP,25-Jan-2024,0,XX,142.7,145.45,142,145.15,145.15,46,199.09,135000,15000,07-NOV-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0,XX,3439,3576.85,3417.65,3492.55,3492.55,12941,90473.6,2481400,-70600,07-NOV-2023,
FUTSTK,DIVISLAB,28-Dec-2023,0,XX,3490,3585.7,3445,3512.65,3512.65,373,2622.29,67600,2800,07-NOV-2023,
FUTSTK,DIVISLAB,25-Jan-2024,0,XX,3503.6,3600,3480,3525.05,3525.05,18,127.02,5400,800,07-NOV-2023,
FUTSTK,DIXON,30-Nov-2023,0,XX,5301.6,5342,5263,5282.75,5282.75,3013,15968.23,1062000,35400,07-NOV-2023,
FUTSTK,DIXON,28-Dec-2023,0,XX,5345,5365.85,5291.8,5306.65,5306.65,59,314.14,38500,600,07-NOV-2023,
FUTSTK,DIXON,25-Jan-2024,0,XX,5340,5343.85,5340,5343.85,5330.35,6,32.05,2900,400,07-NOV-2023,
FUTSTK,DLF,30-Nov-2023,0,XX,598,599.3,589.35,594.3,594.3,4593,44975.17,36506250,46200,07-NOV-2023,
FUTSTK,DLF,28-Dec-2023,0,XX,601.05,601.05,593,597.55,597.55,167,1643.59,856350,13200,07-NOV-2023,
FUTSTK,DLF,25-Jan-2024,0,XX,598.75,603,598.1,600.75,600.75,10,99.03,90750,1650,07-NOV-2023,
FUTSTK,DRREDDY,30-Nov-2023,0,XX,5378.9,5487.95,5350,5427.8,5427.8,6229,42359.96,3122750,-71750,07-NOV-2023,
FUTSTK,DRREDDY,28-Dec-2023,0,XX,5400,5515.15,5398.5,5459.55,5459.55,166,1135.46,84625,3000,07-NOV-2023,
FUTSTK,DRREDDY,25-Jan-2024,0,XX,5484.95,5550.2,5484.95,5493.95,5493.95,11,75.78,1375,250,07-NOV-2023,
FUTSTK,EICHERMOT,30-Nov-2023,0,XX,3514.95,3557.45,3504.95,3527.45,3527.45,2505,15486.62,2745225,-60550,07-NOV-2023,
FUTSTK,EICHERMOT,28-Dec-2023,0,XX,3540.55,3574.05,3524.55,3546.95,3546.95,133,824.78,31150,1225,07-NOV-2023,
FUTSTK,EICHERMOT,25-Jan-2024,0,XX,3575,3580,3566.95,3566.95,3566.95,5,31.29,2800,-175,07-NOV-2023,
FUTSTK,ESCORTS,30-Nov-2023,0,XX,3086.7,3188.95,3082.85,3136.9,3136.9,6011,51919.11,2126850,139150,07-NOV-2023,
