INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,AUROPHARMA,30-Nov-2023,0,XX,865.5,873.8,857.75,859.7,859.7,2955,28152.02,15966500,37400,02-NOV-2023,
FUTSTK,AUROPHARMA,28-Dec-2023,0,XX,876.5,878.3,863.55,864.95,864.95,43,411.43,189200,11000,02-NOV-2023,
FUTSTK,AUROPHARMA,25-Jan-2024,0,XX,882,882,870,870,869.35,3,28.89,11000,1100,02-NOV-2023,
FUTSTK,AXISBANK,30-Nov-2023,0,XX,979.8,992.2,977.9,987.3,987.3,15429,95114.46,46067500,-1043125,02-NOV-2023,
FUTSTK,AXISBANK,28-Dec-2023,0,XX,988.15,997.7,984,993.9,993.9,394,2443.36,806875,72500,02-NOV-2023,
FUTSTK,AXISBANK,25-Jan-2024,0,XX,1000,1002.9,992,997.45,998.35,12,74.78,24375,1250,02-NOV-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0,XX,5399,5415.85,5322,5351.7,5351.7,3241,21724.01,2544375,3250,02-NOV-2023,
FUTSTK,BAJAJ-AUTO,28-Dec-2023,0,XX,5409.65,5435.95,5347.9,5378.4,5378.4,57,384.29,35375,0,02-NOV-2023,
FUTSTK,BAJAJ-AUTO,25-Jan-2024,0,XX,5403.25,5403.25,5403.25,5403.25,5401.6,1,6.75,1250,-125,02-NOV-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0,XX,1588.1,1596.75,1574.05,1581.45,1581.45,3021,23926.93,7738000,-175000,02-NOV-2023,
FUTSTK,BAJAJFINSV,28-Dec-2023,0,XX,1598.4,1602.65,1585,1591.15,1591.15,39,310.59,151000,1500,02-NOV-2023,
FUTSTK,BAJAJFINSV,25-Jan-2024,0,XX,1609.4,1612,1597.15,1598.6,1598.6,12,96.16,8000,1500,02-NOV-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0,XX,7542,7660.65,7461.05,7506.75,7506.75,15972,150664.29,4659000,215375,02-NOV-2023,
FUTSTK,BAJFINANCE,28-Dec-2023,0,XX,7613.65,7699.95,7509.4,7547.8,7547.8,245,2328.24,57625,2500,02-NOV-2023,
FUTSTK,BAJFINANCE,25-Jan-2024,0,XX,7644,7731.95,7565,7586.8,7586.8,43,410.69,5500,1500,02-NOV-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0,XX,2589,2599.05,2545.05,2552.15,2552.15,1217,9353.2,1823100,-28800,02-NOV-2023,
FUTSTK,BALKRISIND,28-Dec-2023,0,XX,2570.6,2570.6,2546.85,2551.15,2551.15,4,30.65,4200,0,02-NOV-2023,
FUTSTK,BALKRISIND,25-Jan-2024,0,XX,0,0,0,2602.4,2578.65,0,0,0,0,02-NOV-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0,XX,415.85,428.15,412.8,426.25,426.25,2447,16518.32,10905600,78400,02-NOV-2023,
FUTSTK,BALRAMCHIN,28-Dec-2023,0,XX,417.4,430.9,417.25,429.7,429.7,284,1933.02,424000,294400,02-NOV-2023,
FUTSTK,BALRAMCHIN,25-Jan-2024,0,XX,426.35,426.35,426.35,426.35,431.8,1,6.82,3200,1600,02-NOV-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0,XX,215.95,217.9,214.85,216.45,216.45,4710,25474.46,60395000,-1127500,02-NOV-2023,
FUTSTK,BANDHANBNK,28-Dec-2023,0,XX,217.15,219,216.25,217.95,217.95,391,2127.33,2180000,207500,02-NOV-2023,
FUTSTK,BANDHANBNK,25-Jan-2024,0,XX,219.4,220.5,217.85,219.55,219.55,35,191.7,170000,12500,02-NOV-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0,XX,197.55,201.45,197.55,201,201,10400,60833.75,117561600,-1386450,02-NOV-2023,
FUTSTK,BANKBARODA,28-Dec-2023,0,XX,199.5,202.8,199.5,202.3,202.3,379,2231.54,3229200,272025,02-NOV-2023,
FUTSTK,BANKBARODA,25-Jan-2024,0,XX,201,203.6,201,203.55,203.55,42,248.45,163800,32175,02-NOV-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0,XX,1553.45,1571.05,1544.15,1569.6,1569.6,671,3923.45,1332375,-4500,02-NOV-2023,
FUTSTK,BATAINDIA,28-Dec-2023,0,XX,1549.75,1567.2,1542.1,1566.45,1566.45,39,227.24,61125,375,02-NOV-2023,
FUTSTK,BATAINDIA,25-Jan-2024,0,XX,0,0,0,1550,1597.8,0,0,1500,0,02-NOV-2023,
FUTSTK,BEL,30-Nov-2023,0,XX,133.9,135.55,133.75,135.25,135.25,1483,11400.85,52018200,-792300,02-NOV-2023,
FUTSTK,BEL,28-Dec-2023,0,XX,134.9,136.35,134.9,136.1,136.1,100,772.75,2086200,91200,02-NOV-2023,
FUTSTK,BEL,25-Jan-2024,0,XX,136.8,136.8,136.8,136.8,136.85,2,15.59,91200,0,02-NOV-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0,XX,553.05,556.05,546.5,551.45,551.45,3266,23740.97,9180600,39600,02-NOV-2023,
FUTSTK,BERGEPAINT,28-Dec-2023,0,XX,550.05,551.65,543.25,549.1,549.1,370,2680.74,785400,386760,02-NOV-2023,
FUTSTK,BERGEPAINT,25-Jan-2024,0,XX,0,0,0,548,557.55,0,0,6600,0,02-NOV-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0,XX,1034.8,1042.85,1029.9,1038.95,1038.95,2406,12467.15,8604000,27500,02-NOV-2023,
FUTSTK,BHARATFORG,28-Dec-2023,0,XX,1042.85,1048.65,1036.5,1045.15,1045.15,42,218.76,74000,5000,02-NOV-2023,
FUTSTK,BHARATFORG,25-Jan-2024,0,XX,0,0,0,1036.4,1048.1,0,0,3000,0,02-NOV-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0,XX,921.2,927.6,918.35,925.65,925.65,6931,60861.99,31977950,179550,02-NOV-2023,
FUTSTK,BHARTIARTL,28-Dec-2023,0,XX,924.9,931.4,923.75,930.2,930.2,85,749.6,318250,13300,02-NOV-2023,
FUTSTK,BHARTIARTL,25-Jan-2024,0,XX,932,932,932,932,938.3,1,8.85,5700,950,02-NOV-2023,
FUTSTK,BHEL,30-Nov-2023,0,XX,122.9,129.2,122.45,128.9,128.9,9820,65112.79,95487000,6090000,02-NOV-2023,
FUTSTK,BHEL,28-Dec-2023,0,XX,124.35,129.9,123.9,129.65,129.65,474,3156.82,4504500,31500,02-NOV-2023,
FUTSTK,BHEL,25-Jan-2024,0,XX,125,130.9,125,130.65,130.65,54,365.41,231000,115500,02-NOV-2023,
FUTSTK,BIOCON,30-Nov-2023,0,XX,221.65,224.25,221.5,223.25,223.25,1614,8994.18,34835000,-185000,02-NOV-2023,
FUTSTK,BIOCON,28-Dec-2023,0,XX,223.5,225.45,223.1,224.65,224.65,142,796.16,2107500,100000,02-NOV-2023,
FUTSTK,BIOCON,25-Jan-2024,0,XX,225.55,227.2,225.55,226.4,226.4,19,107.44,70000,2500,02-NOV-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0,XX,19481.35,19547.75,19354.4,19503.95,19503.95,472,4593.35,116700,-200,02-NOV-2023,
FUTSTK,BOSCHLTD,28-Dec-2023,0,XX,19483.15,19504.8,19390,19504.8,19504.8,10,97.21,2500,100,02-NOV-2023,
FUTSTK,BOSCHLTD,25-Jan-2024,0,XX,0,0,0,20004.75,19758.55,0,0,0,0,02-NOV-2023,
FUTSTK,BPCL,30-Nov-2023,0,XX,360,363.35,358.5,361.95,361.95,3730,24281.89,23583600,-336600,02-NOV-2023,
FUTSTK,BPCL,28-Dec-2023,0,XX,362.85,365.4,360.7,363.95,363.95,140,916.12,435600,37800,02-NOV-2023,
FUTSTK,BPCL,25-Jan-2024,0,XX,364.25,365.3,364,364.8,366.2,10,65.61,41400,3600,02-NOV-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0,XX,4525.5,4589.75,4480.6,4558.2,4558.2,8995,81676.94,2028200,-187200,02-NOV-2023,
FUTSTK,BRITANNIA,28-Dec-2023,0,XX,4549.95,4605.5,4505,4579.45,4579.45,140,1277.58,26200,400,02-NOV-2023,
FUTSTK,BRITANNIA,25-Jan-2024,0,XX,4620,4620,4617.35,4617.35,4598.2,3,27.71,1600,0,02-NOV-2023,
FUTSTK,BSOFT,30-Nov-2023,0,XX,580.05,584.95,576.15,578.8,578.8,3571,20688.76,8054000,-48000,02-NOV-2023,
FUTSTK,BSOFT,28-Dec-2023,0,XX,582.55,586.05,578.65,581.45,581.45,181,1052.91,322000,31000,02-NOV-2023,
FUTSTK,BSOFT,25-Jan-2024,0,XX,585.7,585.7,583.05,584.8,584.8,8,46.74,14000,2000,02-NOV-2023,
FUTSTK,CANBK,30-Nov-2023,0,XX,380,393,380,389.9,389.9,7557,79533.37,46796400,237600,02-NOV-2023,
FUTSTK,CANBK,28-Dec-2023,0,XX,390.65,395,388.3,392.1,392.1,296,3135.39,1001700,-18900,02-NOV-2023,
FUTSTK,CANBK,25-Jan-2024,0,XX,392.95,397.5,392,394.65,394.65,39,415.46,113400,18900,02-NOV-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0,XX,773.05,777.55,767.05,774,774,888,6693.26,3495375,-84825,02-NOV-2023,
FUTSTK,CANFINHOME,28-Dec-2023,0,XX,778.3,779.95,771,778.5,778.5,17,128.83,69225,1950,02-NOV-2023,
FUTSTK,CANFINHOME,25-Jan-2024,0,XX,0,0,0,732.9,781,0,0,0,0,02-NOV-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0,XX,286,287.5,282.05,285.3,285.3,2144,11607.87,15281700,912000,02-NOV-2023,
FUTSTK,CHAMBLFERT,28-Dec-2023,0,XX,288.1,289.35,284.3,287.15,287.15,60,327.45,465500,24700,02-NOV-2023,
FUTSTK,CHAMBLFERT,25-Jan-2024,0,XX,290,290,285.6,285.6,290.5,7,38.26,32300,3800,02-NOV-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0,XX,1148.95,1192.45,1146,1184.75,1184.75,8598,63201.93,12633125,390000,02-NOV-2023,
FUTSTK,CHOLAFIN,28-Dec-2023,0,XX,1167.5,1196.7,1154.25,1188.5,1188.5,165,1219.62,118750,30625,02-NOV-2023,
FUTSTK,CHOLAFIN,25-Jan-2024,0,XX,1161.45,1200,1161.05,1199.1,1199.1,11,81.09,8125,4375,02-NOV-2023,
FUTSTK,CIPLA,30-Nov-2023,0,XX,1209.35,1217,1200.2,1213.3,1213.3,2630,20703.85,8873800,-118300,02-NOV-2023,
FUTSTK,CIPLA,28-Dec-2023,0,XX,1219,1222.25,1206,1219.05,1219.05,50,395.34,79300,2600,02-NOV-2023,
FUTSTK,CIPLA,25-Jan-2024,0,XX,1227.65,1227.65,1226,1226,1227.4,2,15.94,2600,0,02-NOV-2023,
FUTSTK,COALINDIA,30-Nov-2023,0,XX,309.4,313.9,308.3,310.35,310.35,6256,40856.96,58665600,-959700,02-NOV-2023,
FUTSTK,COALINDIA,28-Dec-2023,0,XX,310.9,315.3,310,312,312,217,1423.42,779100,-12600,02-NOV-2023,
FUTSTK,COALINDIA,25-Jan-2024,0,XX,313.3,316,312,312,313.7,16,105.45,73500,10500,02-NOV-2023,
FUTSTK,COFORGE,30-Nov-2023,0,XX,5059.95,5098.9,5036,5087.25,5087.25,2693,20484.31,1098900,-33750,02-NOV-2023,
FUTSTK,COFORGE,28-Dec-2023,0,XX,5076.8,5099.45,5055.4,5094.1,5094.1,96,731,13500,-3600,02-NOV-2023,
FUTSTK,COFORGE,25-Jan-2024,0,XX,5110,5110,5079.9,5079.9,5135.5,2,15.28,300,300,02-NOV-2023,
FUTSTK,COLPAL,30-Nov-2023,0,XX,2080.15,2119.45,2080.15,2108.6,2108.6,1798,13235.33,3291050,39900,02-NOV-2023,
FUTSTK,COLPAL,28-Dec-2023,0,XX,2121.6,2121.6,2091.85,2110.6,2110.6,42,309.71,22400,3850,02-NOV-2023,
FUTSTK,COLPAL,25-Jan-2024,0,XX,0,0,0,2071.3,2157.9,0,0,0,0,02-NOV-2023,
FUTSTK,CONCOR,30-Nov-2023,0,XX,676.65,685.65,675.2,684.55,684.55,1119,7625.08,5791000,-8000,02-NOV-2023,
FUTSTK,CONCOR,28-Dec-2023,0,XX,681.55,687.25,680,687.25,689.6,18,123.1,64000,2000,02-NOV-2023,
FUTSTK,CONCOR,25-Jan-2024,0,XX,687.4,689.35,686,689.35,693.2,10,68.81,6000,4000,02-NOV-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0,XX,1049.8,1064.45,1049.8,1054.65,1054.65,617,4563.6,1638700,45500,02-NOV-2023,
FUTSTK,COROMANDEL,28-Dec-2023,0,XX,1053.95,1060,1051,1052.35,1052.35,40,295.11,51100,3500,02-NOV-2023,
FUTSTK,COROMANDEL,25-Jan-2024,0,XX,0,0,0,1039,1074.5,0,0,16800,0,02-NOV-2023,
FUTSTK,CROMPTON,30-Nov-2023,0,XX,279,286.55,278.6,285.5,285.5,1991,10174.51,12943800,171000,02-NOV-2023,
FUTSTK,CROMPTON,28-Dec-2023,0,XX,282,288,280.9,287.45,287.45,72,369.17,232200,-16200,02-NOV-2023,
FUTSTK,CROMPTON,25-Jan-2024,0,XX,0,0,0,287.5,287.55,0,0,7200,0,02-NOV-2023,
FUTSTK,CUB,30-Nov-2023,0,XX,139.2,140.15,138,138.45,138.45,1415,9826.44,33245000,-665000,02-NOV-2023,
FUTSTK,CUB,28-Dec-2023,0,XX,139.7,140.85,139,139.5,139.5,39,272.85,1915000,-5000,02-NOV-2023,
FUTSTK,CUB,25-Jan-2024,0,XX,141.75,141.75,140.65,140.65,139.6,4,28.22,70000,5000,02-NOV-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0,XX,1680.5,1717,1674,1714,1714,2398,12242.29,3846300,-127800,02-NOV-2023,
FUTSTK,CUMMINSIND,28-Dec-2023,0,XX,1691,1716.85,1690.5,1715.1,1715.1,60,307.92,17700,-3900,02-NOV-2023,
FUTSTK,CUMMINSIND,25-Jan-2024,0,XX,0,0,0,1698.1,1731.9,0,0,300,0,02-NOV-2023,
FUTSTK,DABUR,30-Nov-2023,0,XX,521.05,533.45,517.25,530.85,530.85,4350,28645.53,21850000,457500,02-NOV-2023,
FUTSTK,DABUR,28-Dec-2023,0,XX,522.1,536.6,521.95,533.8,533.8,94,620.2,360000,6250,02-NOV-2023,
FUTSTK,DABUR,25-Jan-2024,0,XX,535,536.1,535,536.1,536.1,3,20.07,6250,1250,02-NOV-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0,XX,2080,2114.5,2079.2,2093.7,2093.7,2369,12402.69,2256750,42500,02-NOV-2023,
FUTSTK,DALBHARAT,28-Dec-2023,0,XX,2112.3,2122.1,2101.2,2101.25,2101.25,14,73.87,20000,2000,02-NOV-2023,
FUTSTK,DALBHARAT,25-Jan-2024,0,XX,0,0,0,2052.2,2109.8,0,0,0,0,02-NOV-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0,XX,1986.1,2019,1978.6,2008.95,2008.95,1715,10293.07,2270400,-13800,02-NOV-2023,
FUTSTK,DEEPAKNTR,28-Dec-2023,0,XX,1993.9,2022.8,1991.35,2016.45,2016.45,120,720.76,78900,600,02-NOV-2023,
FUTSTK,DEEPAKNTR,25-Jan-2024,0,XX,2001.1,2023.65,2001.1,2023.65,2023.65,66,398.03,18000,16200,02-NOV-2023,
FUTSTK,DELTACORP,30-Nov-2023,0,XX,127.35,136.8,127,135.6,135.6,3837,14298.39,13020000,1565200,02-NOV-2023,
FUTSTK,DELTACORP,28-Dec-2023,0,XX,128.2,137.4,128.05,136.45,136.45,243,906.53,977200,145600,02-NOV-2023,
FUTSTK,DELTACORP,25-Jan-2024,0,XX,130.65,135.75,130.65,135.05,136.8,13,52.12,84000,15000,02-NOV-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0,XX,3370.75,3425.2,3354,3366.75,3366.75,4219,28571.52,2411200,64400,02-NOV-2023,
FUTSTK,DIVISLAB,28-Dec-2023,0,XX,3405,3435,3374.9,3386.25,3386.25,97,660.42,46800,9800,02-NOV-2023,
FUTSTK,DIVISLAB,25-Jan-2024,0,XX,3435.5,3435.5,3404,3404,3396.05,6,41.04,1400,400,02-NOV-2023,
FUTSTK,DIXON,30-Nov-2023,0,XX,5238.6,5433.4,5224.2,5365.35,5365.35,9279,49739.06,1039300,300,02-NOV-2023,
FUTSTK,DIXON,28-Dec-2023,0,XX,5259,5446.75,5258.2,5381.75,5381.75,389,2082.37,33200,1400,02-NOV-2023,
FUTSTK,DIXON,25-Jan-2024,0,XX,5430,5461.15,5430,5461.15,5413.45,5,27.22,1600,200,02-NOV-2023,
FUTSTK,DLF,30-Nov-2023,0,XX,582.85,584.95,573.25,581.7,581.7,6675,63845.94,35592150,194700,02-NOV-2023,
FUTSTK,DLF,28-Dec-2023,0,XX,586.25,587.85,577,584.9,584.9,184,1768.73,706200,0,02-NOV-2023,
FUTSTK,DLF,25-Jan-2024,0,XX,584.35,590,580,588.3,588.3,14,135.46,56100,3300,02-NOV-2023,
FUTSTK,DRREDDY,30-Nov-2023,0,XX,5410.55,5448.05,5360,5376.1,5376.1,4778,32211.56,2932875,110125,02-NOV-2023,
FUTSTK,DRREDDY,28-Dec-2023,0,XX,5447.7,5478.15,5401,5416.8,5416.8,106,720.31,61375,3750,02-NOV-2023,
FUTSTK,DRREDDY,25-Jan-2024,0,XX,5447.7,5447.7,5437.2,5440.35,5440.35,3,20.4,750,0,02-NOV-2023,
FUTSTK,EICHERMOT,30-Nov-2023,0,XX,3293,3359,3293,3350.5,3350.5,3988,23238.95,2939125,-117425,02-NOV-2023,
FUTSTK,EICHERMOT,28-Dec-2023,0,XX,3330,3375,3314.9,3369.35,3369.35,143,836.33,30275,3500,02-NOV-2023,
FUTSTK,EICHERMOT,25-Jan-2024,0,XX,3346.8,3346.8,3345,3345,3390.55,2,11.71,1225,0,02-NOV-2023,
FUTSTK,ESCORTS,30-Nov-2023,0,XX,3097.7,3107,3054.45,3065.8,3065.8,2708,22912.26,1779525,73975,02-NOV-2023,
FUTSTK,ESCORTS,28-Dec-2023,0,XX,3115.8,3121.75,3074.05,3081.5,3081.5,121,1031.16,36300,-4400,02-NOV-2023,
FUTSTK,ESCORTS,25-Jan-2024,0,XX,0,0,0,3100,3102.5,0,0,275,0,02-NOV-2023,
