INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,ALKEM,28-Dec-2023,0,XX,3865.6,3883.4,3822.75,3851.55,3851.55,14,108.04,8000,0,06-NOV-2023,
FUTSTK,ALKEM,25-Jan-2024,0,XX,0,0,0,3760.25,3882.15,0,0,600,0,06-NOV-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0,XX,422.85,427.45,422.35,423.65,423.65,1935,14785.81,58104000,-358200,06-NOV-2023,
FUTSTK,AMBUJACEM,28-Dec-2023,0,XX,426,429.8,425.55,426.25,426.25,40,307.62,572400,1800,06-NOV-2023,
FUTSTK,AMBUJACEM,25-Jan-2024,0,XX,429.4,429.4,428.5,428.5,427.55,2,15.44,61200,1800,06-NOV-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0,XX,5167.85,5244.7,5161,5180.35,5180.35,5179,33617.84,2255250,-77875,06-NOV-2023,
FUTSTK,APOLLOHOSP,28-Dec-2023,0,XX,5201.9,5264.25,5197,5209.2,5209.2,113,737.73,32375,125,06-NOV-2023,
FUTSTK,APOLLOHOSP,25-Jan-2024,0,XX,5250,5259,5250,5200.15,5200.15,5,32.7,1125,500,06-NOV-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0,XX,388.35,395.4,386.3,393.7,393.7,3077,20479.54,11549800,-83300,06-NOV-2023,
FUTSTK,APOLLOTYRE,28-Dec-2023,0,XX,385.3,391.3,383.75,390.55,390.55,202,1334.39,782000,-3400,06-NOV-2023,
FUTSTK,APOLLOTYRE,25-Jan-2024,0,XX,384,389.7,383.5,389.4,389.4,33,217.5,81600,23800,06-NOV-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0,XX,170.05,170.9,169.75,170.15,170.15,1756,14954.39,68450000,-455000,06-NOV-2023,
FUTSTK,ASHOKLEY,28-Dec-2023,0,XX,171.1,172.1,171,171.2,171.2,101,865.73,1850000,105000,06-NOV-2023,
FUTSTK,ASHOKLEY,25-Jan-2024,0,XX,172.1,172.9,172.1,172.9,171.7,9,77.64,135000,20000,06-NOV-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0,XX,3009.15,3043.8,2993.25,3038.5,3038.5,6135,37137.18,5593400,-152200,06-NOV-2023,
FUTSTK,ASIANPAINT,28-Dec-2023,0,XX,3013.45,3061,3012,3054.45,3054.45,263,1599.85,111000,400,06-NOV-2023,
FUTSTK,ASIANPAINT,25-Jan-2024,0,XX,3052,3078,3051.15,3073.2,3073.2,34,208.53,11600,0,06-NOV-2023,
FUTSTK,ASTRAL,30-Nov-2023,0,XX,1862.3,1876.3,1857.4,1865.25,1865.25,1617,11080.1,3151429,-31195,06-NOV-2023,
FUTSTK,ASTRAL,28-Dec-2023,0,XX,1870.05,1877.35,1862,1870.3,1870.3,87,597.28,74868,7707,06-NOV-2023,
FUTSTK,ASTRAL,25-Jan-2024,0,XX,1875,1875,1875,1875,1883.05,1,6.88,1101,367,06-NOV-2023,
FUTSTK,ATUL,30-Nov-2023,0,XX,6440.25,6723,6434.9,6709.2,6709.2,2909,14462.22,355575,-9300,06-NOV-2023,
FUTSTK,ATUL,28-Dec-2023,0,XX,6367.15,6625.45,6367.1,6615.1,6615.1,442,2173.68,38175,3450,06-NOV-2023,
FUTSTK,ATUL,25-Jan-2024,0,XX,6427.85,6502.85,6403.4,6502.85,6808.2,6,29.03,1500,300,06-NOV-2023,
FUTSTK,AUBANK,30-Nov-2023,0,XX,679.6,683.6,669.15,677.3,677.3,5829,39520.51,13573000,129000,06-NOV-2023,
FUTSTK,AUBANK,28-Dec-2023,0,XX,670.05,680.25,669.85,675.7,675.7,245,1655.71,469000,14000,06-NOV-2023,
FUTSTK,AUBANK,25-Jan-2024,0,XX,669,676.95,667.85,673.25,673.25,13,87.42,37000,1000,06-NOV-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0,XX,858,882,858,877.05,877.05,5899,56494.84,16880600,915200,06-NOV-2023,
FUTSTK,AUROPHARMA,28-Dec-2023,0,XX,867.9,885.8,865,883.6,883.6,90,866.64,221100,12100,06-NOV-2023,
FUTSTK,AUROPHARMA,25-Jan-2024,0,XX,883,890.2,883,887.45,887.45,8,78.05,19800,5500,06-NOV-2023,
FUTSTK,AXISBANK,30-Nov-2023,0,XX,995.6,1018.9,995.6,1014.95,1014.95,19333,122201.85,45522500,777500,06-NOV-2023,
FUTSTK,AXISBANK,28-Dec-2023,0,XX,1003.2,1024.3,1003.2,1020.65,1020.65,841,5344.06,952500,106250,06-NOV-2023,
FUTSTK,AXISBANK,25-Jan-2024,0,XX,1005,1030,1005,1026.75,1026.75,41,262.29,26250,1250,06-NOV-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0,XX,5409.4,5456.75,5403.55,5434.55,5434.55,2719,18466.07,2536375,-7750,06-NOV-2023,
FUTSTK,BAJAJ-AUTO,28-Dec-2023,0,XX,5432.8,5476,5432.8,5460.75,5460.75,82,559.37,37750,2375,06-NOV-2023,
FUTSTK,BAJAJ-AUTO,25-Jan-2024,0,XX,5464,5502.3,5464,5489,5487.2,4,27.39,1500,0,06-NOV-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0,XX,1541,1570.4,1541,1568.65,1568.65,4143,32271.94,8173000,-82000,06-NOV-2023,
FUTSTK,BAJAJFINSV,28-Dec-2023,0,XX,1559.85,1578.95,1555.7,1578,1578,271,2119.45,212500,57500,06-NOV-2023,
FUTSTK,BAJAJFINSV,25-Jan-2024,0,XX,1580,1590.5,1580,1588.8,1588.8,6,47.57,13500,-500,06-NOV-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0,XX,7524.7,7650,7477.9,7600.1,7600.1,13561,127960.11,4538875,-257875,06-NOV-2023,
FUTSTK,BAJFINANCE,28-Dec-2023,0,XX,7562.5,7656,7529,7645.25,7645.25,318,3020.11,65375,-1375,06-NOV-2023,
FUTSTK,BAJFINANCE,25-Jan-2024,0,XX,7577.95,7702.6,7577.95,7696.5,7696.5,27,258.56,7125,375,06-NOV-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0,XX,2568.95,2594.75,2560.95,2579.3,2579.3,1434,11101.31,1765800,-36900,06-NOV-2023,
FUTSTK,BALKRISIND,28-Dec-2023,0,XX,2565.05,2590.35,2562.8,2585.25,2585.25,51,394.93,10800,6900,06-NOV-2023,
FUTSTK,BALKRISIND,25-Jan-2024,0,XX,0,0,0,2602.4,2603.7,0,0,0,0,06-NOV-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0,XX,426.3,435.7,423,430.35,430.35,2513,17284.14,11179200,267200,06-NOV-2023,
FUTSTK,BALRAMCHIN,28-Dec-2023,0,XX,430.3,438.05,425.3,433.05,433.05,469,3242.95,841600,300800,06-NOV-2023,
FUTSTK,BALRAMCHIN,25-Jan-2024,0,XX,438.5,438.6,434.3,434.3,434.3,7,48.98,9600,6400,06-NOV-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0,XX,219.7,220.45,218.55,218.9,218.9,3677,20148.47,58670000,-1052500,06-NOV-2023,
FUTSTK,BANDHANBNK,28-Dec-2023,0,XX,220.5,221.45,220,220.3,220.3,278,1532.62,2472500,187500,06-NOV-2023,
FUTSTK,BANDHANBNK,25-Jan-2024,0,XX,223,223,221.6,222.1,222.1,38,211.09,220000,32500,06-NOV-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0,XX,201,202,195.2,196,196,25184,144975.9,131151150,15680925,06-NOV-2023,
FUTSTK,BANKBARODA,28-Dec-2023,0,XX,204.9,204.9,196.55,197.4,197.4,1090,6317.63,4761900,1693575,06-NOV-2023,
FUTSTK,BANKBARODA,25-Jan-2024,0,XX,200.5,201.95,198,198.8,198.8,91,530.54,342225,163800,06-NOV-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0,XX,1570.95,1575,1531.6,1549.95,1549.95,3643,21167.18,1686375,328125,06-NOV-2023,
FUTSTK,BATAINDIA,28-Dec-2023,0,XX,1569.6,1569.6,1527,1541.25,1541.25,127,733.55,79875,16500,06-NOV-2023,
FUTSTK,BATAINDIA,25-Jan-2024,0,XX,1540,1542.75,1527,1539.5,1539.5,7,40.34,3750,2250,06-NOV-2023,
FUTSTK,BEL,30-Nov-2023,0,XX,136.8,138.2,136.55,138.05,138.05,1656,12980.22,51180300,-735300,06-NOV-2023,
FUTSTK,BEL,28-Dec-2023,0,XX,137.7,139,137.65,138.85,138.85,107,843.93,2046300,-85500,06-NOV-2023,
FUTSTK,BEL,25-Jan-2024,0,XX,139,139.3,138.6,139.3,139.7,12,94.86,68400,-17100,06-NOV-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0,XX,558.95,577.9,557.95,572.4,572.4,2443,18402.38,8846640,-333960,06-NOV-2023,
FUTSTK,BERGEPAINT,28-Dec-2023,0,XX,555.95,573.95,555.95,569.9,569.9,160,1200.34,819720,7920,06-NOV-2023,
FUTSTK,BERGEPAINT,25-Jan-2024,0,XX,565.45,573.5,565.45,568.5,568.5,11,82.64,15840,7920,06-NOV-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0,XX,1041.45,1089.55,1037,1082.3,1082.3,16551,88107.89,9340500,684000,06-NOV-2023,
FUTSTK,BHARATFORG,28-Dec-2023,0,XX,1047.45,1095,1044.1,1088.75,1088.75,418,2243.42,93000,16000,06-NOV-2023,
FUTSTK,BHARATFORG,25-Jan-2024,0,XX,1054,1100,1054,1095.85,1095.85,43,232.11,15000,12000,06-NOV-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0,XX,935.7,942.9,933.2,942,942,4185,37338.74,33191100,364800,06-NOV-2023,
FUTSTK,BHARTIARTL,28-Dec-2023,0,XX,937.75,947.6,937.25,946.95,946.95,161,1445.78,373350,50350,06-NOV-2023,
FUTSTK,BHARTIARTL,25-Jan-2024,0,XX,944.85,951.65,944.6,951.05,951.05,15,135.22,14250,6650,06-NOV-2023,
FUTSTK,BHEL,30-Nov-2023,0,XX,129.7,131.9,128.1,130.8,130.8,5893,40407.72,96888750,2535750,06-NOV-2023,
FUTSTK,BHEL,28-Dec-2023,0,XX,130.5,132.65,129,131.6,131.6,267,1838.33,4814250,21000,06-NOV-2023,
FUTSTK,BHEL,25-Jan-2024,0,XX,130.6,133.25,129.9,132.25,132.25,31,214.13,225750,-5250,06-NOV-2023,
FUTSTK,BIOCON,30-Nov-2023,0,XX,226.25,227.4,224.65,226.1,226.1,2727,15400.82,36440000,-12500,06-NOV-2023,
FUTSTK,BIOCON,28-Dec-2023,0,XX,227,228.45,226.25,227.6,227.6,190,1080.2,2207500,100000,06-NOV-2023,
FUTSTK,BIOCON,25-Jan-2024,0,XX,230,232,228,229.3,229.3,58,332.43,192500,100000,06-NOV-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0,XX,19525.05,19671.05,19489.45,19630.7,19630.7,963,9443.49,120900,4600,06-NOV-2023,
FUTSTK,BOSCHLTD,28-Dec-2023,0,XX,19523,19678.2,19523,19582.05,19582.05,22,215.77,3000,150,06-NOV-2023,
FUTSTK,BOSCHLTD,25-Jan-2024,0,XX,0,0,0,19624.75,19856.5,0,0,50,0,06-NOV-2023,
FUTSTK,BPCL,30-Nov-2023,0,XX,361.4,370.45,354.15,367.6,367.6,4129,27299.08,24339600,793800,06-NOV-2023,
FUTSTK,BPCL,28-Dec-2023,0,XX,367.15,372.1,366.45,369.7,369.7,164,1091.71,552600,99000,06-NOV-2023,
FUTSTK,BPCL,25-Jan-2024,0,XX,368.35,372.5,368.35,370.5,370.5,10,66.62,55800,12600,06-NOV-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0,XX,4575,4645.35,4568,4635.8,4635.8,2497,23072.01,2062000,-6000,06-NOV-2023,
FUTSTK,BRITANNIA,28-Dec-2023,0,XX,4599.3,4668,4599.05,4657.6,4657.6,44,408.63,27400,1000,06-NOV-2023,
FUTSTK,BRITANNIA,25-Jan-2024,0,XX,0,0,0,4617.35,4692.35,0,0,1600,0,06-NOV-2023,
FUTSTK,BSOFT,30-Nov-2023,0,XX,591.3,599.8,588.85,596.55,596.55,2568,15297.97,7793000,-150000,06-NOV-2023,
FUTSTK,BSOFT,28-Dec-2023,0,XX,591.5,601.25,591.4,598.9,598.9,197,1178.77,385000,41000,06-NOV-2023,
FUTSTK,BSOFT,25-Jan-2024,0,XX,602.75,602.75,602.1,602.1,602.1,5,30.12,13000,2000,06-NOV-2023,
FUTSTK,CANBK,30-Nov-2023,0,XX,390.15,392.8,385.6,387,387,4008,42037.17,46094400,-426600,06-NOV-2023,
FUTSTK,CANBK,28-Dec-2023,0,XX,394,394.75,388,389.35,389.35,197,2076.9,1028700,-32400,06-NOV-2023,
FUTSTK,CANBK,25-Jan-2024,0,XX,396.1,396.3,391.4,392.4,392.4,33,350.62,183600,21600,06-NOV-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0,XX,777.65,784.3,775,778.95,778.95,826,6282.16,3506100,-95550,06-NOV-2023,
FUTSTK,CANFINHOME,28-Dec-2023,0,XX,784,786.9,782.65,782.95,782.95,21,160.66,67275,1950,06-NOV-2023,
FUTSTK,CANFINHOME,25-Jan-2024,0,XX,0,0,0,732.9,788.2,0,0,0,0,06-NOV-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0,XX,286.25,291.15,285.35,287.55,287.55,3035,16639.86,14989100,9500,06-NOV-2023,
FUTSTK,CHAMBLFERT,28-Dec-2023,0,XX,288.3,292.35,287.5,289.1,289.1,180,991.49,579500,36100,06-NOV-2023,
FUTSTK,CHAMBLFERT,25-Jan-2024,0,XX,292,293.65,290.15,291.05,291.05,29,160.88,66500,0,06-NOV-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0,XX,1141.5,1161,1126.15,1158.8,1158.8,6053,43355.41,13464375,-401875,06-NOV-2023,
FUTSTK,CHOLAFIN,28-Dec-2023,0,XX,1146.35,1165.95,1133.5,1164.8,1164.8,201,1448.56,130000,-2500,06-NOV-2023,
FUTSTK,CHOLAFIN,25-Jan-2024,0,XX,1150,1171,1140,1170.5,1170.5,28,203.06,22500,4375,06-NOV-2023,
FUTSTK,CIPLA,30-Nov-2023,0,XX,1216,1221.95,1202.2,1210.5,1210.5,2335,18360.48,8986250,124800,06-NOV-2023,
FUTSTK,CIPLA,28-Dec-2023,0,XX,1226.15,1226.6,1211,1216.6,1216.6,30,237.41,80600,650,06-NOV-2023,
FUTSTK,CIPLA,25-Jan-2024,0,XX,1220.7,1220.7,1220.7,1220.7,1222.05,1,7.93,2600,0,06-NOV-2023,
FUTSTK,COALINDIA,30-Nov-2023,0,XX,314.3,321,313.9,317,317,9623,64140.99,59726100,1535100,06-NOV-2023,
FUTSTK,COALINDIA,28-Dec-2023,0,XX,317.15,322.35,315.8,318.9,318.9,400,2681.96,894600,128100,06-NOV-2023,
FUTSTK,COALINDIA,25-Jan-2024,0,XX,319.95,322.95,317.4,319.95,319.95,35,235.35,98700,18900,06-NOV-2023,
FUTSTK,COFORGE,30-Nov-2023,0,XX,5136.2,5170,5105,5125,5125,2149,16537.75,1034850,-45000,06-NOV-2023,
FUTSTK,COFORGE,28-Dec-2023,0,XX,5143.95,5180,5123.05,5130.45,5130.45,38,293.71,20550,1350,06-NOV-2023,
FUTSTK,COFORGE,25-Jan-2024,0,XX,0,0,0,5132.35,5191.55,0,0,450,0,06-NOV-2023,
FUTSTK,COLPAL,30-Nov-2023,0,XX,2094.05,2118,2088.95,2108.55,2108.55,1566,11542.59,3329550,85750,06-NOV-2023,
FUTSTK,COLPAL,28-Dec-2023,0,XX,2104.85,2119.75,2104.85,2114.5,2114.5,56,414.17,32550,10500,06-NOV-2023,
FUTSTK,COLPAL,25-Jan-2024,0,XX,0,0,0,2116.65,2147.4,0,0,700,0,06-NOV-2023,
FUTSTK,CONCOR,30-Nov-2023,0,XX,720,743.55,720,735.7,735.7,3628,26653.94,6028000,169000,06-NOV-2023,
FUTSTK,CONCOR,28-Dec-2023,0,XX,725.2,747,725.05,739.9,739.9,112,827.08,99000,17000,06-NOV-2023,
FUTSTK,CONCOR,25-Jan-2024,0,XX,740,740,740,740,745.7,1,7.4,11000,1000,06-NOV-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0,XX,1071.7,1096.95,1071.7,1094.35,1094.35,787,5974.56,1634500,-19600,06-NOV-2023,
FUTSTK,COROMANDEL,28-Dec-2023,0,XX,1080.5,1091.95,1071,1090.5,1090.5,34,257.91,58100,5600,06-NOV-2023,
FUTSTK,COROMANDEL,25-Jan-2024,0,XX,1084.45,1084.45,1084.45,1084.45,1115.5,1,7.59,17500,700,06-NOV-2023,
FUTSTK,CROMPTON,30-Nov-2023,0,XX,286,290,281.6,283.85,283.85,3953,20333.41,13356000,-750600,06-NOV-2023,
FUTSTK,CROMPTON,28-Dec-2023,0,XX,289.95,291.15,283.6,285.75,285.75,180,931.26,313200,79200,06-NOV-2023,
FUTSTK,CROMPTON,25-Jan-2024,0,XX,288.6,291.05,288.4,288.4,287.35,8,41.74,19800,7200,06-NOV-2023,
FUTSTK,CUB,30-Nov-2023,0,XX,140.65,140.7,139.1,139.7,139.7,875,6117.11,32620000,-125000,06-NOV-2023,
FUTSTK,CUB,28-Dec-2023,0,XX,140.4,141.05,140.25,140.6,140.6,13,91.36,1940000,0,06-NOV-2023,
FUTSTK,CUB,25-Jan-2024,0,XX,141.35,141.5,141.05,141.35,141.05,6,42.37,80000,15000,06-NOV-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0,XX,1716.1,1746,1707.45,1732.65,1732.65,3396,17628.26,3888600,68400,06-NOV-2023,
FUTSTK,CUMMINSIND,28-Dec-2023,0,XX,1721.9,1749,1713.6,1739.25,1739.25,141,735.56,35100,14700,06-NOV-2023,
FUTSTK,CUMMINSIND,25-Jan-2024,0,XX,0,0,0,1720.25,1750.4,0,0,600,0,06-NOV-2023,
FUTSTK,DABUR,30-Nov-2023,0,XX,534.95,539.1,532.95,538.1,538.1,1416,9513.69,21676250,-56250,06-NOV-2023,
FUTSTK,DABUR,28-Dec-2023,0,XX,539.95,542,539.95,541.35,541.35,78,527.7,330000,-25000,06-NOV-2023,
FUTSTK,DABUR,25-Jan-2024,0,XX,545,545,545,545,545,2,13.62,10000,1250,06-NOV-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0,XX,2098.45,2125,2091.35,2109.75,2109.75,2505,13218.39,2250500,-9750,06-NOV-2023,
FUTSTK,DALBHARAT,28-Dec-2023,0,XX,2106.25,2135.9,2106.25,2123,2123,35,185.87,21500,500,06-NOV-2023,
FUTSTK,DALBHARAT,25-Jan-2024,0,XX,2145,2145,2145,2145,2131.35,1,5.36,250,250,06-NOV-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0,XX,2030.25,2157.5,2027.1,2150.55,2150.55,5024,31831.54,2439600,184200,06-NOV-2023,
FUTSTK,DEEPAKNTR,28-Dec-2023,0,XX,2058.65,2161,2038,2157.65,2157.65,166,1049.87,82200,2400,06-NOV-2023,
FUTSTK,DEEPAKNTR,25-Jan-2024,0,XX,2052.5,2169.6,2048,2165.8,2165.8,16,101.66,18300,600,06-NOV-2023,
FUTSTK,DELTACORP,30-Nov-2023,0,XX,142.8,147,141.5,142.6,142.6,2993,12095.08,13896400,369600,06-NOV-2023,
FUTSTK,DELTACORP,28-Dec-2023,0,XX,144.55,147.8,142.6,143.65,143.65,413,1675.95,1374800,369600,06-NOV-2023,
FUTSTK,DELTACORP,25-Jan-2024,0,XX,146.35,147.75,145.6,145.6,143.85,13,57.41,120000,24000,06-NOV-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0,XX,3392.15,3544,3306.7,3518.6,3518.6,31141,212334.75,2552000,109400,06-NOV-2023,
FUTSTK,DIVISLAB,28-Dec-2023,0,XX,3409.05,3562.5,3330,3534.35,3534.35,832,5709.51,64800,13800,06-NOV-2023,
FUTSTK,DIVISLAB,25-Jan-2024,0,XX,3415.65,3569.3,3343.4,3546.75,3546.75,43,297.8,4600,3200,06-NOV-2023,
FUTSTK,DIXON,30-Nov-2023,0,XX,5326.45,5359.3,5267,5296.6,5296.6,2569,13643.47,1026600,4800,06-NOV-2023,
FUTSTK,DIXON,28-Dec-2023,0,XX,5348.35,5380,5297,5322.4,5322.4,91,485.67,37900,2100,06-NOV-2023,
FUTSTK,DIXON,25-Jan-2024,0,XX,5388,5388,5320,5341.4,5341.4,15,80.7,2500,900,06-NOV-2023,
FUTSTK,DLF,30-Nov-2023,0,XX,591.6,601.85,591.6,594.6,594.6,4511,44455.6,36460050,-1016400,06-NOV-2023,
FUTSTK,DLF,28-Dec-2023,0,XX,601.95,605,596.55,597.7,597.7,213,2111.46,843150,23100,06-NOV-2023,
FUTSTK,DLF,25-Jan-2024,0,XX,604.75,608.6,600.55,601.05,601.05,28,278.69,89100,-4950,06-NOV-2023,
FUTSTK,DRREDDY,30-Nov-2023,0,XX,5325.05,5376,5320,5367.75,5367.75,4236,28319.43,3194500,69750,06-NOV-2023,
FUTSTK,DRREDDY,28-Dec-2023,0,XX,5359.2,5409.95,5355,5400.05,5400.05,81,544.64,81625,2000,06-NOV-2023,
FUTSTK,DRREDDY,25-Jan-2024,0,XX,0,0,0,5370,5417.65,0,0,1125,0,06-NOV-2023,
FUTSTK,EICHERMOT,30-Nov-2023,0,XX,3452.05,3556.7,3443.75,3530.45,3530.45,4910,30277.93,2805775,-3850,06-NOV-2023,
FUTSTK,EICHERMOT,28-Dec-2023,0,XX,3469.55,3571.8,3467.95,3547.85,3547.85,168,1040.53,29925,2625,06-NOV-2023,
FUTSTK,EICHERMOT,25-Jan-2024,0,XX,3564,3580,3564,3580,3563.25,5,31.29,2975,700,06-NOV-2023,
FUTSTK,ESCORTS,30-Nov-2023,0,XX,3143.6,3143.65,3061.2,3097.55,3097.55,3827,32497.74,1987700,78925,06-NOV-2023,
FUTSTK,ESCORTS,28-Dec-2023,0,XX,3139.85,3139.95,3082.8,3114.45,3114.45,90,769.44,37125,3025,06-NOV-2023,
