INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,AARTIIND,26-Oct-2023,0,XX,497.35,511,497.35,506.5,506.5,292,1475.72,516000,74000,04-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0,XX,504.95,511.65,504.95,510.1,508.2,18,91.72,17000,16000,04-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0,XX,4310.3,4348,4262.95,4332.8,4332.8,1414,15233.91,1278500,11750,04-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0,XX,4338.85,4366.45,4293,4356.65,4356.65,48,519.09,22750,1000,04-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0,XX,0,0,0,4409.95,4382.75,0,0,1750,0,04-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0,XX,22871.3,22930,22476.15,22509.15,22509.15,394,3565.89,69200,2800,04-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0,XX,22952,22952,22671,22672.35,22672.35,18,164.29,1240,480,04-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0,XX,0,0,0,22800.05,22729.2,0,0,40,0,04-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0,XX,186.25,192.95,185.25,191.75,191.75,3848,39464.76,35002800,-594000,04-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0,XX,188.25,193.6,187.1,192.85,192.85,140,1453.34,507600,151200,04-SEP-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0,XX,0,0,0,184.45,193.7,0,0,0,0,04-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0,XX,220.7,221.95,218.5,221.05,221.05,3150,18041.38,27721200,2740400,04-SEP-2023,
FUTSTK,ABFRL,26-Oct-2023,0,XX,222.25,223.05,220,222.5,222.5,102,587.28,618800,67600,04-SEP-2023,
FUTSTK,ABFRL,30-Nov-2023,0,XX,222.5,224.2,221.6,224,224,14,80.98,26000,20800,04-SEP-2023,
FUTSTK,ACC,28-Sep-2023,0,XX,2005.1,2079.15,2005.1,2072.75,2072.75,6769,41827.05,6088500,-106800,04-SEP-2023,
FUTSTK,ACC,26-Oct-2023,0,XX,2042.35,2091.1,2042.25,2086.4,2086.4,120,745.1,38400,3900,04-SEP-2023,
FUTSTK,ACC,30-Nov-2023,0,XX,0,0,0,2042.3,2094.05,0,0,300,0,04-SEP-2023,
FUTSTK,ADANIENT,28-Sep-2023,0,XX,2464.75,2498.65,2463.5,2487,2487,5636,41987.82,10540500,-231000,04-SEP-2023,
FUTSTK,ADANIENT,26-Oct-2023,0,XX,2497.3,2513.85,2482,2504.05,2504.05,65,487.77,210900,-600,04-SEP-2023,
FUTSTK,ADANIENT,30-Nov-2023,0,XX,2501,2526.4,2501,2521.25,2521.25,6,45.3,5100,1200,04-SEP-2023,
FUTSTK,ADANIPORTS,28-Sep-2023,0,XX,811.95,817.25,801.15,806.7,806.7,8478,54721.41,42580000,1378400,04-SEP-2023,
FUTSTK,ADANIPORTS,26-Oct-2023,0,XX,820.65,821.2,807,811.8,811.8,383,2488.71,588000,107200,04-SEP-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0,XX,815.7,819.4,814.75,817.9,817.9,22,143.76,24000,4800,04-SEP-2023,
FUTSTK,ALKEM,28-Sep-2023,0,XX,3638.9,3691.35,3630.45,3670.1,3670.1,584,4283.87,663400,1200,04-SEP-2023,
FUTSTK,ALKEM,26-Oct-2023,0,XX,3683.25,3694.25,3669.7,3683.1,3683.1,13,95.83,4200,400,04-SEP-2023,
FUTSTK,ALKEM,30-Nov-2023,0,XX,0,0,0,3708.55,3713.35,0,0,0,0,04-SEP-2023,
FUTSTK,AMBUJACEM,28-Sep-2023,0,XX,437.5,447.05,437.5,444.1,444.1,5563,44423.04,66807000,-369000,04-SEP-2023,
FUTSTK,AMBUJACEM,26-Oct-2023,0,XX,442.2,450,441.2,447.2,447.2,231,1852.04,907200,72000,04-SEP-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0,XX,450.7,452.6,449.45,450.6,450.6,10,81.2,12600,10800,04-SEP-2023,
FUTSTK,APOLLOHOSP,28-Sep-2023,0,XX,4867.3,4870.25,4838.8,4858.55,4858.55,1922,11670.73,2219625,-7375,04-SEP-2023,
FUTSTK,APOLLOHOSP,26-Oct-2023,0,XX,4896.7,4906.4,4880,4892.85,4892.85,58,354.74,18000,1500,04-SEP-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0,XX,4921.5,4935,4914.75,4928.95,4928.95,9,55.38,1500,750,04-SEP-2023,
FUTSTK,APOLLOTYRE,28-Sep-2023,0,XX,387.6,391.9,385.7,391.45,391.45,1452,9612.43,9157900,54400,04-SEP-2023,
FUTSTK,APOLLOTYRE,26-Oct-2023,0,XX,389.55,392.75,387.65,392.45,392.45,57,379.15,285600,27200,04-SEP-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0,XX,389.55,389.55,389.55,389.55,396.55,1,6.62,5100,1700,04-SEP-2023,
FUTSTK,ASHOKLEY,28-Sep-2023,0,XX,185.55,186.2,184,184.8,184.8,2762,25541.37,82840000,270000,04-SEP-2023,
FUTSTK,ASHOKLEY,26-Oct-2023,0,XX,187.15,187.15,185.2,186,186,57,530.54,1320000,70000,04-SEP-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0,XX,187.15,187.15,186.05,186.7,186.7,7,65.26,35000,20000,04-SEP-2023,
FUTSTK,ASIANPAINT,28-Sep-2023,0,XX,3271,3273.65,3225.35,3246.65,3246.65,4885,31692.1,4189800,77200,04-SEP-2023,
FUTSTK,ASIANPAINT,26-Oct-2023,0,XX,3288.75,3294.6,3249,3267.85,3267.85,303,1979.05,80800,28000,04-SEP-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0,XX,3315,3315,3280,3288.25,3288.25,10,65.89,1200,1000,04-SEP-2023,
FUTSTK,ASTRAL,28-Sep-2023,0,XX,1929.2,1929.5,1881.35,1889.35,1889.35,3274,22805.58,4025623,84043,04-SEP-2023,
FUTSTK,ASTRAL,26-Oct-2023,0,XX,1932.55,1933.8,1890.25,1899.85,1899.85,198,1387.85,86979,35599,04-SEP-2023,
FUTSTK,ASTRAL,30-Nov-2023,0,XX,1901,1901,1901,1901,1925.4,1,6.97,2569,367,04-SEP-2023,
FUTSTK,ATUL,28-Sep-2023,0,XX,7381.65,7430,7292.55,7329.2,7329.2,987,5453.01,342075,-1800,04-SEP-2023,
FUTSTK,ATUL,26-Oct-2023,0,XX,7369.95,7400,7301.05,7327.2,7327.2,39,215.3,4350,750,04-SEP-2023,
FUTSTK,ATUL,30-Nov-2023,0,XX,0,0,0,7466.4,7431.2,0,0,0,0,04-SEP-2023,
FUTSTK,AUBANK,28-Sep-2023,0,XX,726.35,726.95,714.7,716.7,716.7,2676,19223.06,14721000,-134000,04-SEP-2023,
FUTSTK,AUBANK,26-Oct-2023,0,XX,721.5,721.5,710.5,712.1,712.1,106,756.11,176000,50000,04-SEP-2023,
FUTSTK,AUBANK,30-Nov-2023,0,XX,720,720,708,710.15,710.15,6,42.71,6000,6000,04-SEP-2023,
FUTSTK,AUROPHARMA,28-Sep-2023,0,XX,832,835.75,821,825.75,825.75,2157,19611.37,13274800,41800,04-SEP-2023,
FUTSTK,AUROPHARMA,26-Oct-2023,0,XX,839,840,828.75,830.4,830.4,34,311.32,88000,0,04-SEP-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0,XX,833.5,839.3,833.5,833.3,833.3,5,45.92,3300,1100,04-SEP-2023,
FUTSTK,AXISBANK,28-Sep-2023,0,XX,995.25,998.75,986.6,989.05,989.05,11231,69572.04,38530625,-399375,04-SEP-2023,
FUTSTK,AXISBANK,26-Oct-2023,0,XX,1001.05,1004.8,994,995.6,995.6,221,1378.54,375000,31875,04-SEP-2023,
FUTSTK,AXISBANK,30-Nov-2023,0,XX,1006.8,1006.8,999.5,1002.1,1002.1,22,138,13125,6875,04-SEP-2023,
FUTSTK,BAJAJ-AUTO,28-Sep-2023,0,XX,4714.7,4714.7,4647,4666.25,4666.25,1566,18293.36,2360000,4000,04-SEP-2023,
FUTSTK,BAJAJ-AUTO,26-Oct-2023,0,XX,4711.5,4735.8,4681.9,4693.25,4693.25,30,352.51,18500,2750,04-SEP-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0,XX,0,0,0,4697.05,4716.8,0,0,0,0,04-SEP-2023,
FUTSTK,BAJAJFINSV,28-Sep-2023,0,XX,1525.35,1534.2,1516.3,1520.55,1520.55,3118,23731.19,9465500,55000,04-SEP-2023,
FUTSTK,BAJAJFINSV,26-Oct-2023,0,XX,1544.45,1544.45,1526.75,1530.95,1530.95,206,1579.23,232000,38500,04-SEP-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0,XX,1542.3,1545.05,1537,1541.5,1541.5,15,115.64,6500,5500,04-SEP-2023,
FUTSTK,BAJFINANCE,28-Sep-2023,0,XX,7359.9,7390.9,7301,7320,7320,5557,51003.13,4253750,-34875,04-SEP-2023,
FUTSTK,BAJFINANCE,26-Oct-2023,0,XX,7419.65,7426.35,7355.7,7370.4,7370.4,236,2179.68,68000,7625,04-SEP-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0,XX,7455,7460.85,7405.85,7407,7395.2,26,241.38,3500,2250,04-SEP-2023,
FUTSTK,BALKRISIND,28-Sep-2023,0,XX,2391.95,2396.7,2367,2393.25,2393.25,1054,7546.84,1763700,9000,04-SEP-2023,
FUTSTK,BALKRISIND,26-Oct-2023,0,XX,2379,2397.55,2379,2397.55,2408.35,5,35.77,6900,300,04-SEP-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0,XX,0,0,0,2365.05,2424.9,0,0,0,0,04-SEP-2023,
FUTSTK,BALRAMCHIN,28-Sep-2023,0,XX,398.3,411,396.85,409.7,409.7,9035,58706.85,15764800,2907200,04-SEP-2023,
FUTSTK,BALRAMCHIN,26-Oct-2023,0,XX,401.55,413.75,401.55,412.5,412.5,947,6184.47,990400,865600,04-SEP-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0,XX,416.25,416.25,407.65,413.9,413.9,10,65.81,20800,16000,04-SEP-2023,
FUTSTK,BANDHANBNK,28-Sep-2023,0,XX,237.45,238.55,235.25,237.7,237.7,3997,23717.85,76172500,-385000,04-SEP-2023,
FUTSTK,BANDHANBNK,26-Oct-2023,0,XX,238.8,240,237,239.2,239.2,154,919.37,1215000,-27500,04-SEP-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0,XX,239.5,241.65,239,241,241,12,72.11,45000,22500,04-SEP-2023,
FUTSTK,BANKBARODA,28-Sep-2023,0,XX,192.15,197.25,191.35,196.85,196.85,7882,89840.43,120568500,672750,04-SEP-2023,
FUTSTK,BANKBARODA,26-Oct-2023,0,XX,193.75,198.6,192.9,198.25,198.25,395,4531.16,2492100,245700,04-SEP-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0,XX,196.85,199.9,196.85,199.5,199.5,11,128.15,76050,58500,04-SEP-2023,
FUTSTK,BATAINDIA,28-Sep-2023,0,XX,1699.2,1699.85,1662.35,1665.6,1665.6,1959,12271.75,1303125,-100500,04-SEP-2023,
FUTSTK,BATAINDIA,26-Oct-2023,0,XX,1694.8,1694.8,1665.7,1671.1,1671.1,68,426.82,62250,11250,04-SEP-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0,XX,1675,1675,1675,1675,1675,1,6.28,375,375,04-SEP-2023,
FUTSTK,BEL,28-Sep-2023,0,XX,139.75,142.85,139.5,141.2,141.2,6189,49773.56,75023400,1972200,04-SEP-2023,
FUTSTK,BEL,26-Oct-2023,0,XX,140.8,143.8,140.65,142.25,142.25,343,2776.23,1966500,387600,04-SEP-2023,
FUTSTK,BEL,30-Nov-2023,0,XX,142.05,144.65,141.7,143.35,143.35,41,334.22,136800,108300,04-SEP-2023,
FUTSTK,BERGEPAINT,28-Sep-2023,0,XX,709.45,709.6,688.5,698.6,698.6,3010,23059.85,8038800,332200,04-SEP-2023,
FUTSTK,BERGEPAINT,26-Oct-2023,0,XX,706.5,706.5,687.4,696.75,696.75,562,4297.29,481800,410300,04-SEP-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0,XX,701,701.55,688.5,694.9,694.9,17,129.77,34100,13200,04-SEP-2023,
FUTSTK,BHARATFORG,28-Sep-2023,0,XX,1087.4,1101.65,1085.05,1090.55,1090.55,3817,41694.75,9281000,523000,04-SEP-2023,
FUTSTK,BHARATFORG,26-Oct-2023,0,XX,1094.7,1106.8,1092,1096.9,1096.9,84,922.39,148000,16000,04-SEP-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0,XX,1107.25,1107.25,1107,1107,1103.85,2,22.14,4000,1000,04-SEP-2023,
FUTSTK,BHARTIARTL,28-Sep-2023,0,XX,861.05,871.75,860.05,867.5,867.5,3207,26419.16,41086550,-434150,04-SEP-2023,
FUTSTK,BHARTIARTL,26-Oct-2023,0,XX,868.85,875.75,868.85,872.15,872.15,39,323.2,144400,10450,04-SEP-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0,XX,0,0,0,871.85,880.2,0,0,0,0,04-SEP-2023,
FUTSTK,BHEL,28-Sep-2023,0,XX,137.7,141.35,135.15,139.5,139.5,11250,163943.15,100642500,8137500,04-SEP-2023,
FUTSTK,BHEL,26-Oct-2023,0,XX,138.8,142.2,136.2,140.55,140.55,1307,19170.55,10731000,4315500,04-SEP-2023,
FUTSTK,BHEL,30-Nov-2023,0,XX,139.9,143,138,141.6,141.6,167,2471.74,1543500,745500,04-SEP-2023,
FUTSTK,BIOCON,28-Sep-2023,0,XX,263.4,265.05,262.4,263.1,263.1,1735,11431.39,27475000,377500,04-SEP-2023,
FUTSTK,BIOCON,26-Oct-2023,0,XX,265.5,266.9,264.5,265.2,265.2,79,523.96,767500,47500,04-SEP-2023,
FUTSTK,BIOCON,30-Nov-2023,0,XX,268.1,268.2,266.55,266.55,265.85,3,20.07,5000,2500,04-SEP-2023,
FUTSTK,BOSCHLTD,28-Sep-2023,0,XX,19051,19305,18970,19197.95,19197.95,734,7031.2,123450,-350,04-SEP-2023,
FUTSTK,BOSCHLTD,26-Oct-2023,0,XX,19264.5,19360.75,19088.9,19307.2,19307.2,30,288.23,1350,-100,04-SEP-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0,XX,0,0,0,19179.5,19394.3,0,0,50,0,04-SEP-2023,
FUTSTK,BPCL,28-Sep-2023,0,XX,345.35,350.4,344.45,347.15,347.15,2505,15685.86,27615600,498600,04-SEP-2023,
FUTSTK,BPCL,26-Oct-2023,0,XX,346.85,352,346.85,349.4,349.4,81,510.6,448200,14400,04-SEP-2023,
FUTSTK,BPCL,30-Nov-2023,0,XX,349.45,352.95,349.1,350.25,350.25,14,88.41,34200,12600,04-SEP-2023,
FUTSTK,BRITANNIA,28-Sep-2023,0,XX,4524.6,4529.7,4470,4524.4,4524.4,1935,17433.67,2053600,-58200,04-SEP-2023,
FUTSTK,BRITANNIA,26-Oct-2023,0,XX,4541.25,4556.2,4510,4554.3,4554.3,55,498.6,44400,1200,04-SEP-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0,XX,4533.9,4533.9,4533.9,4533.9,4584.65,2,18.13,600,400,04-SEP-2023,
FUTSTK,BSOFT,28-Sep-2023,0,XX,533.9,538.65,520.3,522.05,522.05,2620,27616.27,6900000,30000,04-SEP-2023,
FUTSTK,BSOFT,26-Oct-2023,0,XX,533.95,538.1,523.25,524.15,524.15,150,1584.85,276000,10000,04-SEP-2023,
FUTSTK,BSOFT,30-Nov-2023,0,XX,0,0,0,533,527.75,0,0,4000,0,04-SEP-2023,
FUTSTK,CANBK,28-Sep-2023,0,XX,330.15,341,329.2,338.8,338.8,9296,84332.75,57828600,1763100,04-SEP-2023,
FUTSTK,CANBK,26-Oct-2023,0,XX,334,343.4,331.8,341,341,395,3608.67,1136700,113400,04-SEP-2023,
FUTSTK,CANBK,30-Nov-2023,0,XX,335.9,344.95,335,343.3,343.3,53,486.86,78300,70200,04-SEP-2023,
FUTSTK,CANFINHOME,28-Sep-2023,0,XX,767.95,775.35,762.25,771.55,771.55,1412,10599.17,3840525,185250,04-SEP-2023,
FUTSTK,CANFINHOME,26-Oct-2023,0,XX,768.15,780,768.15,776.75,776.75,62,468.34,71175,9750,04-SEP-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0,XX,0,0,0,764.9,779.3,0,0,0,0,04-SEP-2023,
FUTSTK,CHAMBLFERT,28-Sep-2023,0,XX,283,285.15,279.9,281.35,281.35,924,4955.59,11865500,233700,04-SEP-2023,
FUTSTK,CHAMBLFERT,26-Oct-2023,0,XX,285,286.75,281.95,283.35,283.35,75,405.13,269800,38000,04-SEP-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0,XX,0,0,0,280.2,284.15,0,0,0,0,04-SEP-2023,
FUTSTK,CHOLAFIN,28-Sep-2023,0,XX,1141.05,1141.05,1105.55,1109.4,1109.4,2200,30665.22,13905000,335000,04-SEP-2023,
FUTSTK,CHOLAFIN,26-Oct-2023,0,XX,1140,1142.75,1112.6,1115.5,1115.5,42,589.55,142500,7500,04-SEP-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0,XX,1130,1130,1121.45,1121.45,1122.95,6,84.42,6250,2500,04-SEP-2023,
FUTSTK,CIPLA,28-Sep-2023,0,XX,1251.75,1254.5,1239.4,1244.45,1244.45,2351,19009.67,8979100,-353600,04-SEP-2023,
FUTSTK,CIPLA,26-Oct-2023,0,XX,1253.65,1259.1,1246.9,1252.15,1252.15,43,349.75,78650,3250,04-SEP-2023,
FUTSTK,CIPLA,30-Nov-2023,0,XX,1257.8,1257.8,1252.15,1252.15,1260.15,6,48.94,3250,2600,04-SEP-2023,
FUTSTK,COALINDIA,28-Sep-2023,0,XX,240,250.55,239.35,249.05,249.05,13058,135305.01,77960400,9122400,04-SEP-2023,
FUTSTK,COALINDIA,26-Oct-2023,0,XX,241.5,252,241.1,250.35,250.35,414,4312.24,999600,159600,04-SEP-2023,
FUTSTK,COALINDIA,30-Nov-2023,0,XX,243.95,252.45,243.95,251.7,251.7,41,430.78,96600,58800,04-SEP-2023,
FUTSTK,COFORGE,28-Sep-2023,0,XX,5441.2,5485.4,5395,5448.4,5448.4,5243,42824.59,1378800,201300,04-SEP-2023,
FUTSTK,COFORGE,26-Oct-2023,0,XX,5449.55,5478.5,5399.95,5443.35,5443.35,112,914.02,29100,4950,04-SEP-2023,
FUTSTK,COFORGE,30-Nov-2023,0,XX,5459.95,5459.95,5459.95,5459.95,5583.25,1,8.18,450,0,04-SEP-2023,
FUTSTK,COLPAL,28-Sep-2023,0,XX,1956.45,1973.1,1943.35,1954.35,1954.35,1316,9017.69,2625350,41300,04-SEP-2023,
FUTSTK,COLPAL,26-Oct-2023,0,XX,1964.85,1971.55,1947,1963.25,1960.85,33,226.25,9100,-1050,04-SEP-2023,
FUTSTK,COLPAL,30-Nov-2023,0,XX,1962,1962,1947.1,1947.1,1974.35,3,20.46,700,350,04-SEP-2023,
FUTSTK,CONCOR,28-Sep-2023,0,XX,692.25,698.35,682,683.75,683.75,2256,15572.4,4960000,257000,04-SEP-2023,
FUTSTK,CONCOR,26-Oct-2023,0,XX,699.95,700.55,686.75,687.55,687.55,33,229.69,47000,13000,04-SEP-2023,
FUTSTK,CONCOR,30-Nov-2023,0,XX,698.7,698.7,698.7,698.7,693.7,1,6.98,1000,1000,04-SEP-2023,
FUTSTK,COROMANDEL,28-Sep-2023,0,XX,1117.25,1131.8,1112,1122.45,1122.45,950,7471.36,1647100,-19600,04-SEP-2023,
FUTSTK,COROMANDEL,26-Oct-2023,0,XX,1120,1133.9,1120,1129.75,1129.75,11,86.95,28000,2800,04-SEP-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0,XX,1134,1136,1134,1134,1135.55,4,31.76,4200,2800,04-SEP-2023,
FUTSTK,CROMPTON,28-Sep-2023,0,XX,306.15,306.15,302.4,305.8,305.8,834,4574.95,11667600,219600,04-SEP-2023,
FUTSTK,CROMPTON,26-Oct-2023,0,XX,307.05,308,304.2,307.8,307.8,49,270.49,151200,-7200,04-SEP-2023,
FUTSTK,CROMPTON,30-Nov-2023,0,XX,0,0,0,305.5,309,0,0,0,0,04-SEP-2023,
FUTSTK,CUB,28-Sep-2023,0,XX,127.25,128.9,126.95,128.4,128.4,1336,8556.83,39010000,565000,04-SEP-2023,
FUTSTK,CUB,26-Oct-2023,0,XX,128.1,129.5,128.05,129.25,129.25,103,664.02,1605000,90000,04-SEP-2023,
FUTSTK,CUB,30-Nov-2023,0,XX,129.25,130.25,129.25,130.25,129.65,10,65,65000,50000,04-SEP-2023,
FUTSTK,CUMMINSIND,28-Sep-2023,0,XX,1696.15,1738.65,1696.15,1717.45,1717.45,3044,31419.37,6467400,169200,04-SEP-2023,
FUTSTK,CUMMINSIND,26-Oct-2023,0,XX,1711.35,1745,1710,1725.65,1725.65,169,1751.81,115800,36000,04-SEP-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0,XX,1718,1718,1718,1718,1755.65,1,10.3,600,600,04-SEP-2023,
FUTSTK,DABUR,28-Sep-2023,0,XX,558.4,562.7,553,561.2,561.2,1414,9875.25,18190000,142500,04-SEP-2023,
FUTSTK,DABUR,26-Oct-2023,0,XX,561.3,566.55,559,565.25,565.25,34,239.5,110000,13750,04-SEP-2023,
FUTSTK,DABUR,30-Nov-2023,0,XX,0,0,0,563.1,567.5,0,0,0,0,04-SEP-2023,
FUTSTK,DALBHARAT,28-Sep-2023,0,XX,2148,2284.8,2135,2274.55,2274.55,2864,31874.25,1475500,-29500,04-SEP-2023,
FUTSTK,DALBHARAT,26-Oct-2023,0,XX,2149.35,2292.1,2149.35,2285.95,2285.95,111,1234.98,19000,7500,04-SEP-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0,XX,0,0,0,2122.7,2299.65,0,0,0,0,04-SEP-2023,
FUTSTK,DEEPAKNTR,28-Sep-2023,0,XX,2247.15,2280,2231.55,2253.2,2253.2,2345,15885.76,2652600,-50400,04-SEP-2023,
FUTSTK,DEEPAKNTR,26-Oct-2023,0,XX,2241.1,2280,2241.1,2262,2262,84,570.75,34800,4500,04-SEP-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0,XX,0,0,0,2260.05,2281.1,0,0,0,0,04-SEP-2023,
FUTSTK,DELTACORP,28-Sep-2023,0,XX,185,191.2,183.3,188.45,188.45,3732,19638.49,15338400,2646000,04-SEP-2023,
FUTSTK,DELTACORP,26-Oct-2023,0,XX,186.05,192.25,185,189.5,189.5,379,2007.89,1002400,299600,04-SEP-2023,
FUTSTK,DELTACORP,30-Nov-2023,0,XX,188.45,192.15,186,190.6,190.6,14,74.36,28000,16800,04-SEP-2023,
FUTSTK,DIVISLAB,28-Sep-2023,0,XX,3635.05,3657.3,3602.4,3645.7,3645.7,1934,14076.58,2359000,-21600,04-SEP-2023,
FUTSTK,DIVISLAB,26-Oct-2023,0,XX,3641.75,3674,3636,3664.05,3664.05,97,709.38,45600,11000,04-SEP-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0,XX,0,0,0,3587.7,3691.85,0,0,400,0,04-SEP-2023,
FUTSTK,DIXON,28-Sep-2023,0,XX,5108,5188.85,5083.15,5151,5151,3166,32579.65,1395000,-1400,04-SEP-2023,
FUTSTK,DIXON,26-Oct-2023,0,XX,5095.55,5189.05,5095.55,5162.95,5162.95,104,1073.44,24000,2800,04-SEP-2023,
FUTSTK,DIXON,30-Nov-2023,0,XX,5166.4,5166.4,5166.4,5166.4,5211,1,10.33,600,0,04-SEP-2023,
FUTSTK,DLF,28-Sep-2023,0,XX,506.4,519.4,505.85,516.15,516.15,7262,61745.53,36539250,-631950,04-SEP-2023,
FUTSTK,DLF,26-Oct-2023,0,XX,511,522.9,511,519.8,519.8,217,1855.43,346500,4950,04-SEP-2023,
FUTSTK,DLF,30-Nov-2023,0,XX,523.1,524.35,521.9,523,523,12,103.58,18150,18150,04-SEP-2023,
FUTSTK,DRREDDY,28-Sep-2023,0,XX,5610.5,5687.2,5608,5681.35,5681.35,3727,26360.58,2748250,-124500,04-SEP-2023,
FUTSTK,DRREDDY,26-Oct-2023,0,XX,5655,5725.25,5651.55,5724,5724,118,840.82,27625,3125,04-SEP-2023,
FUTSTK,DRREDDY,30-Nov-2023,0,XX,5715,5760.9,5713.95,5750,5756.75,14,100.51,2750,1750,04-SEP-2023,
FUTSTK,EICHERMOT,28-Sep-2023,0,XX,3449.95,3486.65,3426,3443.4,3443.4,6649,40166.55,3590650,-130900,04-SEP-2023,
FUTSTK,EICHERMOT,26-Oct-2023,0,XX,3507.3,3507.3,3448.5,3463.95,3463.95,341,2065.25,62125,32550,04-SEP-2023,
FUTSTK,EICHERMOT,30-Nov-2023,0,XX,3505,3505,3475,3478,3493.15,9,54.87,1750,1400,04-SEP-2023,
FUTSTK,ESCORTS,28-Sep-2023,0,XX,3170.25,3170.25,3042.45,3051.75,3051.75,3666,31049.88,1510025,95150,04-SEP-2023,
FUTSTK,ESCORTS,26-Oct-2023,0,XX,3137.55,3137.55,3050,3059.7,3059.7,94,795.82,31075,3300,04-SEP-2023,
FUTSTK,ESCORTS,30-Nov-2023,0,XX,3060,3080,3060,3065.35,3088.85,19,160.51,3850,3300,04-SEP-2023,
