INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,NIFTY,25-Jan-2024,0,XX,19439.65,19468.55,19334.75,19362.3,19362.3,1195,11579.81,107250,11200,31-OCT-2023,
FUTSTK,AARTIIND,30-Nov-2023,0,XX,461,463.6,456.6,457.4,457.4,1504,6912.13,13541000,171000,31-OCT-2023,
FUTSTK,AARTIIND,28-Dec-2023,0,XX,463.85,466,460.1,460.45,460.45,135,623.7,1342000,25000,31-OCT-2023,
FUTSTK,AARTIIND,25-Jan-2024,0,XX,466,468.95,465,465,461.75,23,107.26,45000,19000,31-OCT-2023,
FUTSTK,ABB,30-Nov-2023,0,XX,4126,4150.05,4055.75,4133.25,4133.25,4320,22181.6,1395750,91750,31-OCT-2023,
FUTSTK,ABB,28-Dec-2023,0,XX,4105,4163.65,4084,4146,4146,111,570.29,16125,-2625,31-OCT-2023,
FUTSTK,ABB,25-Jan-2024,0,XX,4116.15,4131.9,4116.15,4131.9,4175.2,2,10.31,250,125,31-OCT-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0,XX,22650.05,22715.55,22439.35,22498.8,22498.8,419,3781.21,70280,-160,31-OCT-2023,
FUTSTK,ABBOTINDIA,28-Dec-2023,0,XX,0,0,0,22789.2,22656.2,0,0,560,0,31-OCT-2023,
FUTSTK,ABBOTINDIA,25-Jan-2024,0,XX,0,0,0,22635.65,22773.85,0,0,0,0,31-OCT-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0,XX,175,176.4,172.3,173.65,173.65,1285,12090.46,43243200,945000,31-OCT-2023,
FUTSTK,ABCAPITAL,28-Dec-2023,0,XX,176.7,176.75,173.55,174.85,174.85,74,699.59,502200,135000,31-OCT-2023,
FUTSTK,ABCAPITAL,25-Jan-2024,0,XX,0,0,0,173.4,175.2,0,0,0,0,31-OCT-2023,
FUTSTK,ABFRL,30-Nov-2023,0,XX,214.3,218.15,213.4,214.65,214.65,3815,21395.74,31075200,-400400,31-OCT-2023,
FUTSTK,ABFRL,28-Dec-2023,0,XX,214.3,216.65,211.9,213,213,353,1962.25,1323400,7800,31-OCT-2023,
FUTSTK,ABFRL,25-Jan-2024,0,XX,212.75,212.75,211,211,218.2,9,49.62,49400,18200,31-OCT-2023,
FUTSTK,ACC,30-Nov-2023,0,XX,1900.9,1909.6,1888.05,1896.75,1896.75,1449,8253.16,5364000,0,31-OCT-2023,
FUTSTK,ACC,28-Dec-2023,0,XX,1915,1916.95,1904.15,1909.2,1909.2,16,91.68,37500,300,31-OCT-2023,
FUTSTK,ACC,25-Jan-2024,0,XX,0,0,0,1910,1918.45,0,0,600,0,31-OCT-2023,
FUTSTK,ADANIENT,30-Nov-2023,0,XX,2324.8,2327,2284.4,2307.2,2307.2,3884,26858.5,9045000,-105000,31-OCT-2023,
FUTSTK,ADANIENT,28-Dec-2023,0,XX,2323,2337.25,2300,2320,2320,106,736.68,99600,5100,31-OCT-2023,
FUTSTK,ADANIENT,25-Jan-2024,0,XX,2338,2343.65,2322.65,2322.65,2331.4,10,70.02,2400,900,31-OCT-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0,XX,792.1,795.6,787.05,789.95,789.95,4790,30300.53,56982400,-148800,31-OCT-2023,
FUTSTK,ADANIPORTS,28-Dec-2023,0,XX,795.7,799,792.2,794.15,794.15,247,1572.4,529600,68800,31-OCT-2023,
FUTSTK,ADANIPORTS,25-Jan-2024,0,XX,800.25,803.55,799.55,800.5,800.5,19,121.78,16000,8000,31-OCT-2023,
FUTSTK,ALKEM,30-Nov-2023,0,XX,3713.7,3759.55,3697.5,3744.25,3744.25,1486,11103.87,762200,60200,31-OCT-2023,
FUTSTK,ALKEM,28-Dec-2023,0,XX,3759.5,3777,3730.5,3767.7,3767.7,22,165.42,6200,1800,31-OCT-2023,
FUTSTK,ALKEM,25-Jan-2024,0,XX,3757.6,3802.6,3757.6,3760.25,3781.5,3,22.64,600,200,31-OCT-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0,XX,425.95,429.9,422.8,426.85,426.85,3393,26047.22,58651200,84600,31-OCT-2023,
FUTSTK,AMBUJACEM,28-Dec-2023,0,XX,428.95,431.15,425.9,429.1,429.1,103,794.83,471600,61200,31-OCT-2023,
FUTSTK,AMBUJACEM,25-Jan-2024,0,XX,432.75,434.95,431.35,431.6,431.6,5,38.92,7200,5400,31-OCT-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0,XX,4850,4928.8,4838.1,4850.7,4850.7,3408,20775.31,2167000,-9125,31-OCT-2023,
FUTSTK,APOLLOHOSP,28-Dec-2023,0,XX,4879.1,4951.85,4875,4880.9,4880.9,59,362.81,16000,4000,31-OCT-2023,
FUTSTK,APOLLOHOSP,25-Jan-2024,0,XX,0,0,0,4846.65,4897.15,0,0,0,0,31-OCT-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0,XX,373.6,382.25,373.05,380.8,380.8,2713,17446.16,11889800,-290700,31-OCT-2023,
FUTSTK,APOLLOTYRE,28-Dec-2023,0,XX,370.1,377.7,368.7,376.95,376.95,365,2317.86,613700,125800,31-OCT-2023,
FUTSTK,APOLLOTYRE,25-Jan-2024,0,XX,371.45,375.25,369,373.9,373.9,27,170.18,28900,22100,31-OCT-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0,XX,169.3,170.5,167.95,168.65,168.65,2606,22031.82,66730000,20000,31-OCT-2023,
FUTSTK,ASHOKLEY,28-Dec-2023,0,XX,170.65,171.6,169.1,169.75,169.75,156,1327.59,1425000,105000,31-OCT-2023,
FUTSTK,ASHOKLEY,25-Jan-2024,0,XX,172.55,172.55,171,171,171,3,25.8,45000,-5000,31-OCT-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0,XX,2990.15,3026.75,2979.9,3008.8,3008.8,6603,39727.3,5482600,73400,31-OCT-2023,
FUTSTK,ASIANPAINT,28-Dec-2023,0,XX,3014.3,3041,3000.4,3022.75,3022.75,330,1995.86,93800,7200,31-OCT-2023,
FUTSTK,ASIANPAINT,25-Jan-2024,0,XX,3034,3054.3,2970.5,3047,3047,29,175.93,5200,2000,31-OCT-2023,
FUTSTK,ASTRAL,30-Nov-2023,0,XX,1829.85,1853.5,1826.15,1849,1849,1555,10512.08,3213819,-5505,31-OCT-2023,
FUTSTK,ASTRAL,28-Dec-2023,0,XX,1839.85,1852.75,1830,1846.65,1846.65,42,283.72,37801,367,31-OCT-2023,
FUTSTK,ASTRAL,25-Jan-2024,0,XX,0,0,0,1839,1880.4,0,0,734,0,31-OCT-2023,
FUTSTK,ATUL,30-Nov-2023,0,XX,6291.95,6314,6250,6267.65,6267.65,837,3946.09,382125,-9075,31-OCT-2023,
FUTSTK,ATUL,28-Dec-2023,0,XX,6261.25,6261.75,6206.6,6222,6222,212,992.88,23550,5550,31-OCT-2023,
FUTSTK,ATUL,25-Jan-2024,0,XX,6210,6210,6210,6210,6341.75,1,4.65,450,-75,31-OCT-2023,
FUTSTK,AUBANK,30-Nov-2023,0,XX,662.5,684.85,660.05,670.35,670.35,6106,41112.71,13628000,-223000,31-OCT-2023,
FUTSTK,AUBANK,28-Dec-2023,0,XX,655.7,677,655.7,665.95,665.95,255,1705,323000,26000,31-OCT-2023,
FUTSTK,AUBANK,25-Jan-2024,0,XX,656.45,673.45,656.45,662.95,679.85,22,146.42,27000,-1000,31-OCT-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0,XX,868.95,872.95,850.2,852.75,852.75,2002,18897.39,15675000,365200,31-OCT-2023,
FUTSTK,AUROPHARMA,28-Dec-2023,0,XX,876,876,856.4,858.3,858.3,44,417.98,173800,-3300,31-OCT-2023,
FUTSTK,AUROPHARMA,25-Jan-2024,0,XX,876,876,861,861.35,861.35,8,76.24,9900,6600,31-OCT-2023,
FUTSTK,AXISBANK,30-Nov-2023,0,XX,997.95,998.95,981.45,985.2,985.2,15637,96507.31,47695625,-1198750,31-OCT-2023,
FUTSTK,AXISBANK,28-Dec-2023,0,XX,1002.5,1002.5,987.25,990.75,990.75,512,3181.7,607500,68125,31-OCT-2023,
FUTSTK,AXISBANK,25-Jan-2024,0,XX,1007.05,1007.05,995,996.25,996.25,17,106.3,21875,3125,31-OCT-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0,XX,5365.65,5385,5315.05,5344.1,5344.1,3265,21838.33,2385500,-13875,31-OCT-2023,
FUTSTK,BAJAJ-AUTO,28-Dec-2023,0,XX,5380.7,5395.9,5344.95,5369.65,5369.65,87,584.38,27375,500,31-OCT-2023,
FUTSTK,BAJAJ-AUTO,25-Jan-2024,0,XX,5401.9,5401.9,5384.4,5384.4,5399.25,3,20.23,1000,250,31-OCT-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0,XX,1572,1585.65,1562.7,1575.8,1575.8,4222,33213.14,7901000,-154000,31-OCT-2023,
FUTSTK,BAJAJFINSV,28-Dec-2023,0,XX,1578.2,1595.3,1572.1,1587.15,1587.15,105,831.31,141500,23000,31-OCT-2023,
FUTSTK,BAJAJFINSV,25-Jan-2024,0,XX,1603,1603,1591.4,1599.6,1599.6,8,63.84,5000,2000,31-OCT-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0,XX,7585.5,7604.4,7481,7517,7517,9947,93667.42,4382375,159000,31-OCT-2023,
FUTSTK,BAJFINANCE,28-Dec-2023,0,XX,7610.45,7641.05,7530,7560.75,7560.75,216,2047.61,52500,9125,31-OCT-2023,
FUTSTK,BAJFINANCE,25-Jan-2024,0,XX,7676,7693.9,7595,7608.75,7608.75,21,200.34,3875,375,31-OCT-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0,XX,2610.7,2610.7,2560.1,2567.9,2567.9,879,6814.63,1883100,-32100,31-OCT-2023,
FUTSTK,BALKRISIND,28-Dec-2023,0,XX,2596.3,2605,2569,2569,2569,13,101.02,4200,300,31-OCT-2023,
FUTSTK,BALKRISIND,25-Jan-2024,0,XX,0,0,0,2602.4,2594.75,0,0,0,0,31-OCT-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0,XX,416.4,418.8,413.5,415.25,415.25,1039,6921.85,10635200,-56000,31-OCT-2023,
FUTSTK,BALRAMCHIN,28-Dec-2023,0,XX,418.8,420.3,417.45,418.05,418.05,37,248.55,105600,35200,31-OCT-2023,
FUTSTK,BALRAMCHIN,25-Jan-2024,0,XX,0,0,0,413.35,419.75,0,0,1600,0,31-OCT-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0,XX,216.55,219.3,214.85,215.3,215.3,4161,22537.36,61605000,-970000,31-OCT-2023,
FUTSTK,BANDHANBNK,28-Dec-2023,0,XX,218.7,220.5,216.45,216.65,216.65,232,1263.43,1785000,165000,31-OCT-2023,
FUTSTK,BANDHANBNK,25-Jan-2024,0,XX,220,222,218,218,218,43,235.38,135000,75000,31-OCT-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0,XX,200.25,200.55,196.3,197.4,197.4,8438,48944.73,116923950,-1424475,31-OCT-2023,
FUTSTK,BANKBARODA,28-Dec-2023,0,XX,201.2,201.6,197.95,198.7,198.7,248,1447.8,2708550,254475,31-OCT-2023,
FUTSTK,BANKBARODA,25-Jan-2024,0,XX,202,202,199.75,200.15,200.15,17,99.65,84825,20475,31-OCT-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0,XX,1569.05,1578.7,1557,1569.35,1569.35,461,2709.72,1321500,7500,31-OCT-2023,
FUTSTK,BATAINDIA,28-Dec-2023,0,XX,1564.5,1574.35,1555,1565.5,1565.5,34,199.24,56250,750,31-OCT-2023,
FUTSTK,BATAINDIA,25-Jan-2024,0,XX,1568.85,1575,1568.85,1575,1591.1,3,17.69,1125,750,31-OCT-2023,
FUTSTK,BEL,30-Nov-2023,0,XX,133.1,134.05,131.15,133.7,133.7,2351,17803.82,53979000,-108300,31-OCT-2023,
FUTSTK,BEL,28-Dec-2023,0,XX,133.5,134.65,132.15,134.45,134.45,86,654.51,1778400,-68400,31-OCT-2023,
FUTSTK,BEL,25-Jan-2024,0,XX,134,135.35,133,135.35,135.4,17,130.8,74100,51300,31-OCT-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0,XX,551.6,563.35,550.15,559.35,559.35,1938,14261.23,9266400,99000,31-OCT-2023,
FUTSTK,BERGEPAINT,28-Dec-2023,0,XX,550.65,558.55,549,553.6,553.6,140,1025,389400,56760,31-OCT-2023,
FUTSTK,BERGEPAINT,25-Jan-2024,0,XX,549,554,549,554,554,2,14.55,6600,0,31-OCT-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0,XX,1040.15,1044.85,1021.1,1024.6,1024.6,1694,8734.41,8616000,38000,31-OCT-2023,
FUTSTK,BHARATFORG,28-Dec-2023,0,XX,1047.55,1047.55,1028.6,1030.7,1030.7,34,176.37,70500,1000,31-OCT-2023,
FUTSTK,BHARATFORG,25-Jan-2024,0,XX,0,0,0,1041.95,1035.7,0,0,2500,0,31-OCT-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0,XX,926.2,927.7,918.2,920,920,7408,64904.19,32077700,-312550,31-OCT-2023,
FUTSTK,BHARTIARTL,28-Dec-2023,0,XX,928.5,931.5,923.4,924.5,924.5,253,2227.81,259350,68400,31-OCT-2023,
FUTSTK,BHARTIARTL,25-Jan-2024,0,XX,0,0,0,921.95,929.05,0,0,0,0,31-OCT-2023,
FUTSTK,BHEL,30-Nov-2023,0,XX,121.5,122.75,119.75,121.55,121.55,4589,29282.15,89916750,-257250,31-OCT-2023,
FUTSTK,BHEL,28-Dec-2023,0,XX,122.6,123.35,120.6,122.35,122.35,231,1481.43,4368000,63000,31-OCT-2023,
FUTSTK,BHEL,25-Jan-2024,0,XX,124.1,124.1,121.5,122.55,122.8,17,109.82,94500,42000,31-OCT-2023,
FUTSTK,BIOCON,30-Nov-2023,0,XX,223.6,224.7,218.2,221,221,2241,12375.95,34860000,1150000,31-OCT-2023,
FUTSTK,BIOCON,28-Dec-2023,0,XX,224.95,226.05,219.85,222.3,222.3,221,1226.89,1877500,202500,31-OCT-2023,
FUTSTK,BIOCON,25-Jan-2024,0,XX,227,227.5,221.9,223.9,223.9,25,140.32,45000,20000,31-OCT-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0,XX,19605,19650,19320,19493.35,19493.35,587,5713.61,114100,4400,31-OCT-2023,
FUTSTK,BOSCHLTD,28-Dec-2023,0,XX,19475,19515.7,19344.05,19515.7,19515.7,9,87.45,2300,100,31-OCT-2023,
FUTSTK,BOSCHLTD,25-Jan-2024,0,XX,0,0,0,20004.75,19763.35,0,0,0,0,31-OCT-2023,
FUTSTK,BPCL,30-Nov-2023,0,XX,350.55,354.9,346.55,351.6,351.6,4287,27055.63,24523200,372600,31-OCT-2023,
FUTSTK,BPCL,28-Dec-2023,0,XX,352.6,356.9,348.75,353.5,353.5,135,857.59,361800,18000,31-OCT-2023,
FUTSTK,BPCL,25-Jan-2024,0,XX,355.55,358,350.1,353,354.85,13,82.78,30600,-3600,31-OCT-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0,XX,4463,4493,4409.75,4455.15,4455.15,6745,60022.38,2124400,43600,31-OCT-2023,
FUTSTK,BRITANNIA,28-Dec-2023,0,XX,4460,4513.55,4451.7,4484.65,4484.65,100,895.1,20800,3400,31-OCT-2023,
FUTSTK,BRITANNIA,25-Jan-2024,0,XX,4487.65,4495,4487.65,4495,4497.4,3,26.94,800,600,31-OCT-2023,
FUTSTK,BSOFT,30-Nov-2023,0,XX,546.8,553,540,547.95,547.95,2998,16391.98,8139000,105000,31-OCT-2023,
FUTSTK,BSOFT,28-Dec-2023,0,XX,550,556.1,543.05,550.75,550.75,88,484.12,237000,7000,31-OCT-2023,
FUTSTK,BSOFT,25-Jan-2024,0,XX,0,0,0,538.5,556.45,0,0,0,0,31-OCT-2023,
FUTSTK,CANBK,30-Nov-2023,0,XX,386.45,393.25,385.55,386.7,386.7,10999,115629.76,46936800,-1206900,31-OCT-2023,
FUTSTK,CANBK,28-Dec-2023,0,XX,388.7,395.5,388.55,389.25,389.25,385,4072.39,1001700,108000,31-OCT-2023,
FUTSTK,CANBK,25-Jan-2024,0,XX,391.95,398,391,392,392,66,702.14,102600,16200,31-OCT-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0,XX,755.3,771.4,755.3,768.85,768.85,1810,13530.23,3738150,-133575,31-OCT-2023,
FUTSTK,CANFINHOME,28-Dec-2023,0,XX,767.4,775.55,765.5,771.7,771.7,47,353.56,66300,4875,31-OCT-2023,
FUTSTK,CANFINHOME,25-Jan-2024,0,XX,0,0,0,732.9,775.7,0,0,0,0,31-OCT-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0,XX,280.5,290.95,280.5,288.15,288.15,3935,21528.23,14335500,659300,31-OCT-2023,
FUTSTK,CHAMBLFERT,28-Dec-2023,0,XX,285.6,292.5,285.6,289.7,289.7,171,942.71,433200,32300,31-OCT-2023,
FUTSTK,CHAMBLFERT,25-Jan-2024,0,XX,292.65,292.65,292.35,292.5,293.2,9,50,11400,9500,31-OCT-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0,XX,1168.75,1171.9,1131.05,1142.2,1142.2,5307,37999.61,12361875,148125,31-OCT-2023,
FUTSTK,CHOLAFIN,28-Dec-2023,0,XX,1168.95,1168.95,1138,1147.1,1147.1,99,711.34,85625,-6875,31-OCT-2023,
FUTSTK,CHOLAFIN,25-Jan-2024,0,XX,1160,1160,1148.75,1151,1151,5,36.06,3750,3125,31-OCT-2023,
FUTSTK,CIPLA,30-Nov-2023,0,XX,1202.9,1209.5,1194.6,1205.15,1205.15,3231,25239.61,9139000,-599950,31-OCT-2023,
FUTSTK,CIPLA,28-Dec-2023,0,XX,1207.9,1214,1201.45,1210.95,1210.95,70,549.46,68250,15600,31-OCT-2023,
FUTSTK,CIPLA,25-Jan-2024,0,XX,1212,1216,1212,1216,1219.25,2,15.78,2600,650,31-OCT-2023,
FUTSTK,COALINDIA,30-Nov-2023,0,XX,316.85,317.15,311.15,315.3,315.3,6215,41012.27,60072600,-1661100,31-OCT-2023,
FUTSTK,COALINDIA,28-Dec-2023,0,XX,318.6,318.6,312.75,316.55,316.55,251,1661.75,724500,44100,31-OCT-2023,
FUTSTK,COALINDIA,25-Jan-2024,0,XX,317.2,319.55,315.45,318.2,318.2,16,106.69,37800,2100,31-OCT-2023,
FUTSTK,COFORGE,30-Nov-2023,0,XX,5030.15,5030.15,4952.4,4996.65,4996.65,1743,13060.67,1143600,10500,31-OCT-2023,
FUTSTK,COFORGE,28-Dec-2023,0,XX,5020,5032,4975,5002.95,5002.95,47,353.64,15150,2850,31-OCT-2023,
FUTSTK,COFORGE,25-Jan-2024,0,XX,0,0,0,4993.4,5064.15,0,0,0,0,31-OCT-2023,
FUTSTK,COLPAL,30-Nov-2023,0,XX,2049,2118.4,2049,2105,2105,2766,20232.52,3255000,59850,31-OCT-2023,
FUTSTK,COLPAL,28-Dec-2023,0,XX,2067.9,2117.4,2058.9,2106.95,2106.95,63,460.28,21000,5250,31-OCT-2023,
FUTSTK,COLPAL,25-Jan-2024,0,XX,0,0,0,2071.3,2147.7,0,0,0,0,31-OCT-2023,
FUTSTK,CONCOR,30-Nov-2023,0,XX,692.95,693.05,683.4,685.7,685.7,739,5082.65,5655000,47000,31-OCT-2023,
FUTSTK,CONCOR,28-Dec-2023,0,XX,693.2,693.2,689.9,690.15,690.15,10,69.07,56000,3000,31-OCT-2023,
FUTSTK,CONCOR,25-Jan-2024,0,XX,0,0,0,706,699.25,0,0,1000,0,31-OCT-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0,XX,1046.35,1055.45,1035.4,1040.45,1040.45,1006,7362.64,1578500,133700,31-OCT-2023,
FUTSTK,COROMANDEL,28-Dec-2023,0,XX,1035,1052,1035,1043.8,1043.8,155,1134.28,45500,-3500,31-OCT-2023,
FUTSTK,COROMANDEL,25-Jan-2024,0,XX,1044,1046.95,1042.5,1045.45,1059.7,14,102.37,16100,9800,31-OCT-2023,
FUTSTK,CROMPTON,30-Nov-2023,0,XX,283.8,286.95,280.55,283.6,283.6,1168,5974.77,12238200,-19800,31-OCT-2023,
FUTSTK,CROMPTON,28-Dec-2023,0,XX,284.45,287.7,284.45,285.45,285.45,25,128.67,219600,0,31-OCT-2023,
FUTSTK,CROMPTON,25-Jan-2024,0,XX,0,0,0,287.5,286.5,0,0,7200,0,31-OCT-2023,
FUTSTK,CUB,30-Nov-2023,0,XX,135.25,139.8,134.9,139.1,139.1,3641,25111.8,34890000,-1145000,31-OCT-2023,
FUTSTK,CUB,28-Dec-2023,0,XX,135.95,140.55,135.95,140.05,140.05,182,1263.46,1885000,115000,31-OCT-2023,
FUTSTK,CUB,25-Jan-2024,0,XX,137.45,141.45,137.45,141,141,14,97.94,60000,10000,31-OCT-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0,XX,1688.9,1697,1671.1,1678.5,1678.5,1337,6738.17,3913500,19200,31-OCT-2023,
FUTSTK,CUMMINSIND,28-Dec-2023,0,XX,1690.1,1690.1,1673.3,1681.7,1681.7,38,191.42,20100,3300,31-OCT-2023,
FUTSTK,CUMMINSIND,25-Jan-2024,0,XX,0,0,0,1698.1,1703.45,0,0,300,0,31-OCT-2023,
FUTSTK,DABUR,30-Nov-2023,0,XX,524.7,531.4,522.7,529.4,529.4,2199,14525.59,20178750,306250,31-OCT-2023,
FUTSTK,DABUR,28-Dec-2023,0,XX,528.1,534.75,528.1,532.25,532.25,40,265.99,353750,0,31-OCT-2023,
FUTSTK,DABUR,25-Jan-2024,0,XX,533,535,533,535,535,3,20.01,3750,3750,31-OCT-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0,XX,2065,2116.6,2060.05,2110.95,2110.95,3093,16203.34,2277750,-89750,31-OCT-2023,
FUTSTK,DALBHARAT,28-Dec-2023,0,XX,2084.75,2125,2084.75,2120.7,2120.7,17,89.38,17250,2000,31-OCT-2023,
FUTSTK,DALBHARAT,25-Jan-2024,0,XX,0,0,0,2052.2,2137.95,0,0,0,0,31-OCT-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0,XX,2005,2026.75,1995.4,1999.9,1999.9,920,5543.8,2301000,21600,31-OCT-2023,
FUTSTK,DEEPAKNTR,28-Dec-2023,0,XX,2029.8,2035,2000.3,2001.55,2001.55,109,659.13,78300,9300,31-OCT-2023,
FUTSTK,DEEPAKNTR,25-Jan-2024,0,XX,2025,2025,2010,2010,2010,4,24.22,1200,600,31-OCT-2023,
FUTSTK,DELTACORP,30-Nov-2023,0,XX,130.15,130.4,127.25,128.65,128.65,1030,3716.85,10900400,42000,31-OCT-2023,
FUTSTK,DELTACORP,28-Dec-2023,0,XX,131.1,131.15,128.1,129.35,129.35,153,555.78,789600,103600,31-OCT-2023,
FUTSTK,DELTACORP,25-Jan-2024,0,XX,131.15,131.15,129.5,129.6,129.9,6,23.37,36000,6000,31-OCT-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0,XX,3444.4,3445,3393.05,3409.25,3409.25,1519,10376.82,2255600,24200,31-OCT-2023,
FUTSTK,DIVISLAB,28-Dec-2023,0,XX,3464.5,3464.5,3410,3424.65,3424.65,92,631.91,30800,7800,31-OCT-2023,
FUTSTK,DIVISLAB,25-Jan-2024,0,XX,3440,3440,3436,3436,3436,2,13.75,200,200,31-OCT-2023,
FUTSTK,DIXON,30-Nov-2023,0,XX,5154.95,5258,5110.2,5121.05,5121.05,6375,32949.88,1087300,-25300,31-OCT-2023,
FUTSTK,DIXON,28-Dec-2023,0,XX,5188.4,5278,5140,5147.35,5147.35,263,1367.49,34100,5400,31-OCT-2023,
FUTSTK,DIXON,25-Jan-2024,0,XX,5198.4,5221.8,5165,5168.5,5168.5,11,57.08,1400,600,31-OCT-2023,
FUTSTK,DLF,30-Nov-2023,0,XX,562,572.45,559.95,567.05,567.05,12434,116228.04,34980000,288750,31-OCT-2023,
FUTSTK,DLF,28-Dec-2023,0,XX,564.75,575,564.7,570.15,570.15,290,2726.48,589050,62700,31-OCT-2023,
FUTSTK,DLF,25-Jan-2024,0,XX,572,578,570.05,576.6,572.55,19,179.52,42900,6600,31-OCT-2023,
FUTSTK,DRREDDY,30-Nov-2023,0,XX,5396.95,5469,5389,5403.1,5403.1,4532,30764.04,2774000,72250,31-OCT-2023,
FUTSTK,DRREDDY,28-Dec-2023,0,XX,5440.1,5500,5420.35,5435.2,5435.2,359,2453.18,43750,19375,31-OCT-2023,
FUTSTK,DRREDDY,25-Jan-2024,0,XX,5500,5500,5500,5500,5453,2,13.75,750,250,31-OCT-2023,
FUTSTK,EICHERMOT,30-Nov-2023,0,XX,3330.2,3376.2,3305,3309.25,3309.25,5560,32421.44,3010000,134050,31-OCT-2023,
FUTSTK,EICHERMOT,28-Dec-2023,0,XX,3387.45,3387.45,3325.1,3327.75,3327.75,103,604.1,23275,5600,31-OCT-2023,
FUTSTK,EICHERMOT,25-Jan-2024,0,XX,3351.1,3351.1,3347.5,3347.5,3347.5,2,11.72,350,350,31-OCT-2023,
FUTSTK,ESCORTS,30-Nov-2023,0,XX,3194.05,3195,3143,3151.35,3151.35,1124,9769.09,1705275,10725,31-OCT-2023,
FUTSTK,ESCORTS,28-Dec-2023,0,XX,3204.35,3204.35,3167.85,3170.25,3170.25,35,306.56,20075,3300,31-OCT-2023,
FUTSTK,ESCORTS,25-Jan-2024,0,XX,0,0,0,3190.4,3182.7,0,0,0,0,31-OCT-2023,
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,255.95,260.45,255.05,257.1,257.1,1275,11827.05,15609600,86400,31-OCT-2023,
