INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,NIFTY,25-Jan-2024,0,XX,19349.95,19371.85,19260,19269.45,19269.45,1184,11430.02,115200,7950,01-NOV-2023,
FUTSTK,AARTIIND,30-Nov-2023,0,XX,456.55,457.25,449.45,450.8,450.8,1723,7804.23,13734000,193000,01-NOV-2023,
FUTSTK,AARTIIND,28-Dec-2023,0,XX,459.55,459.55,452.3,453.35,453.35,184,838.24,1374000,32000,01-NOV-2023,
FUTSTK,AARTIIND,25-Jan-2024,0,XX,459,460.75,456,456.95,456.95,43,197.18,83000,38000,01-NOV-2023,
FUTSTK,ABB,30-Nov-2023,0,XX,4149.1,4172,4077,4081.65,4081.65,5303,27377.26,1536500,140750,01-NOV-2023,
FUTSTK,ABB,28-Dec-2023,0,XX,4139.9,4194.3,4101.05,4103.6,4103.6,83,430.97,17125,1000,01-NOV-2023,
FUTSTK,ABB,25-Jan-2024,0,XX,4175.2,4175.2,4165.2,4165.2,4119.2,3,15.64,625,375,01-NOV-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0,XX,22445.05,22555,22230.6,22303.5,22303.5,386,3450.73,70600,320,01-NOV-2023,
FUTSTK,ABBOTINDIA,28-Dec-2023,0,XX,22656,22656,22435,22441.7,22441.7,9,81.08,680,120,01-NOV-2023,
FUTSTK,ABBOTINDIA,25-Jan-2024,0,XX,0,0,0,22635.65,22587.15,0,0,0,0,01-NOV-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0,XX,174.1,174.45,170.55,170.95,170.95,684,6378.46,43453800,210600,01-NOV-2023,
FUTSTK,ABCAPITAL,28-Dec-2023,0,XX,174.45,175.2,171.75,171.95,171.95,28,262.18,583200,81000,01-NOV-2023,
FUTSTK,ABCAPITAL,25-Jan-2024,0,XX,0,0,0,173.4,172.8,0,0,0,0,01-NOV-2023,
FUTSTK,ABFRL,30-Nov-2023,0,XX,215.35,215.5,211.55,212.35,212.35,1472,8178.23,31223400,148200,01-NOV-2023,
FUTSTK,ABFRL,28-Dec-2023,0,XX,213.1,213.8,210.35,211,211,122,673.48,1409200,85800,01-NOV-2023,
FUTSTK,ABFRL,25-Jan-2024,0,XX,213,213,211.05,211.05,217.1,8,44.15,62400,13000,01-NOV-2023,
FUTSTK,ACC,30-Nov-2023,0,XX,1893.7,1897.65,1845.15,1850.55,1850.55,2812,15751.17,5422800,58800,01-NOV-2023,
FUTSTK,ACC,28-Dec-2023,0,XX,1900,1900.2,1857.05,1860.4,1860.4,70,395.09,42000,4500,01-NOV-2023,
FUTSTK,ACC,25-Jan-2024,0,XX,1911,1911,1880,1880,1872.9,5,28.44,1500,900,01-NOV-2023,
FUTSTK,ADANIENT,30-Nov-2023,0,XX,2304.4,2326.9,2214,2226.55,2226.55,6601,44710.66,9186900,141900,01-NOV-2023,
FUTSTK,ADANIENT,28-Dec-2023,0,XX,2317.15,2332.8,2230,2238.6,2238.6,163,1110.32,114600,15000,01-NOV-2023,
FUTSTK,ADANIENT,25-Jan-2024,0,XX,2323,2323,2245,2256.75,2256.75,8,54.62,3600,1200,01-NOV-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0,XX,789,795.45,770,771.65,771.65,9633,59970.62,55646400,-1336000,01-NOV-2023,
FUTSTK,ADANIPORTS,28-Dec-2023,0,XX,793.7,799.45,774.4,776.4,776.4,167,1047.4,528800,-800,01-NOV-2023,
FUTSTK,ADANIPORTS,25-Jan-2024,0,XX,800.65,800.65,780,780,781.3,8,50.25,17600,1600,01-NOV-2023,
FUTSTK,ALKEM,30-Nov-2023,0,XX,3738.55,3768.9,3701,3743,3743,1347,10078.77,832000,69800,01-NOV-2023,
FUTSTK,ALKEM,28-Dec-2023,0,XX,3746.05,3778.95,3727.15,3761,3761,19,142.7,6000,-200,01-NOV-2023,
FUTSTK,ALKEM,25-Jan-2024,0,XX,0,0,0,3760.25,3781.6,0,0,600,0,01-NOV-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0,XX,426,427.25,405.8,407.85,407.85,10335,77245.18,60303600,1652400,01-NOV-2023,
FUTSTK,AMBUJACEM,28-Dec-2023,0,XX,429.65,429.65,408.4,410.1,410.1,275,2060.84,601200,129600,01-NOV-2023,
FUTSTK,AMBUJACEM,25-Jan-2024,0,XX,432,432,413.8,414.4,414.4,21,159.33,37800,30600,01-NOV-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0,XX,4870.6,4876.8,4813.4,4821.7,4821.7,2412,14600.24,2192625,25625,01-NOV-2023,
FUTSTK,APOLLOHOSP,28-Dec-2023,0,XX,4900.7,4900.7,4844.9,4847.4,4847.4,37,224.89,19000,3000,01-NOV-2023,
FUTSTK,APOLLOHOSP,25-Jan-2024,0,XX,0,0,0,4846.65,4872.55,0,0,0,0,01-NOV-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0,XX,380.5,386.3,380.45,381.25,381.25,1519,9885.85,11789500,-100300,01-NOV-2023,
FUTSTK,APOLLOTYRE,28-Dec-2023,0,XX,376.95,382,376.95,378.1,378.1,164,1057.48,705500,91800,01-NOV-2023,
FUTSTK,APOLLOTYRE,25-Jan-2024,0,XX,377.7,378.9,377,377,377,9,57.78,35700,6800,01-NOV-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0,XX,168.3,168.3,165.7,166.05,166.05,2182,18200.01,68610000,1880000,01-NOV-2023,
FUTSTK,ASHOKLEY,28-Dec-2023,0,XX,167.65,169.05,166.75,167.1,167.1,92,772.78,1555000,130000,01-NOV-2023,
FUTSTK,ASHOKLEY,25-Jan-2024,0,XX,168.7,169.85,168.45,168.5,168.5,12,101.38,65000,20000,01-NOV-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0,XX,3014.9,3014.9,2942.95,2948.3,2948.3,5462,32436.53,5793600,311000,01-NOV-2023,
FUTSTK,ASIANPAINT,28-Dec-2023,0,XX,3023.25,3023.25,2960,2964.6,2964.6,341,2035.23,107600,13800,01-NOV-2023,
FUTSTK,ASIANPAINT,25-Jan-2024,0,XX,3022.05,3024.15,2979,2983.3,2983.3,72,431.81,13200,8000,01-NOV-2023,
FUTSTK,ASTRAL,30-Nov-2023,0,XX,1849.1,1853.95,1821.45,1825.2,1825.2,1075,7250.3,3241711,27892,01-NOV-2023,
FUTSTK,ASTRAL,28-Dec-2023,0,XX,1841.45,1848.35,1825,1825,1825,20,134.91,37801,0,01-NOV-2023,
FUTSTK,ASTRAL,25-Jan-2024,0,XX,1840,1840,1840,1840,1852.9,1,6.75,1101,367,01-NOV-2023,
FUTSTK,ATUL,30-Nov-2023,0,XX,6273.85,6273.85,6152,6163.8,6163.8,687,3191.92,388725,6600,01-NOV-2023,
FUTSTK,ATUL,28-Dec-2023,0,XX,6208,6210,6122,6124.75,6124.75,72,332.54,24450,900,01-NOV-2023,
FUTSTK,ATUL,25-Jan-2024,0,XX,6150,6163.85,6125,6163.85,6233.85,3,13.82,675,225,01-NOV-2023,
FUTSTK,AUBANK,30-Nov-2023,0,XX,673.75,674.95,666.4,669.2,669.2,2138,14330.29,13525000,-103000,01-NOV-2023,
FUTSTK,AUBANK,28-Dec-2023,0,XX,668.95,669.9,662.3,665.95,665.95,123,819.25,381000,58000,01-NOV-2023,
FUTSTK,AUBANK,25-Jan-2024,0,XX,661.25,661.25,661.25,661.25,679.25,1,6.61,28000,1000,01-NOV-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0,XX,851.2,864.55,838.5,860.55,860.55,4117,38566.79,15929100,254100,01-NOV-2023,
FUTSTK,AUROPHARMA,28-Dec-2023,0,XX,856.3,869.4,844.4,865.3,865.3,98,923.02,178200,4400,01-NOV-2023,
FUTSTK,AUROPHARMA,25-Jan-2024,0,XX,858.55,873,858.55,873,872.8,2,19.04,9900,0,01-NOV-2023,
FUTSTK,AXISBANK,30-Nov-2023,0,XX,979,983.65,971.5,974.3,974.3,14904,91109.72,47110625,-585000,01-NOV-2023,
FUTSTK,AXISBANK,28-Dec-2023,0,XX,985.2,988.9,977.95,980.45,980.45,612,3759.85,734375,126875,01-NOV-2023,
FUTSTK,AXISBANK,25-Jan-2024,0,XX,990.45,993.75,985,985.95,985.95,14,86.53,23125,1250,01-NOV-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0,XX,5365,5499.65,5365,5374,5374,6171,41724.99,2541125,155625,01-NOV-2023,
FUTSTK,BAJAJ-AUTO,28-Dec-2023,0,XX,5414,5500,5395.45,5399.55,5399.55,162,1100.08,35375,8000,01-NOV-2023,
FUTSTK,BAJAJ-AUTO,25-Jan-2024,0,XX,5431,5491,5431,5436.2,5436.2,5,34.08,1375,375,01-NOV-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0,XX,1576.05,1588.8,1571.25,1577.9,1577.9,2593,20480.03,7913000,12000,01-NOV-2023,
FUTSTK,BAJAJFINSV,28-Dec-2023,0,XX,1581.05,1595.9,1581.05,1588.15,1588.15,56,444.94,149500,8000,01-NOV-2023,
FUTSTK,BAJAJFINSV,25-Jan-2024,0,XX,1602.95,1604.65,1597.75,1601.85,1597.8,5,40.02,6500,1500,01-NOV-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0,XX,7548,7594,7500,7515.6,7515.6,6518,61508.64,4443625,61250,01-NOV-2023,
FUTSTK,BAJFINANCE,28-Dec-2023,0,XX,7560.25,7633.95,7549.45,7553.8,7553.8,159,1507.98,55125,2625,01-NOV-2023,
FUTSTK,BAJFINANCE,25-Jan-2024,0,XX,7660,7670,7610,7610.7,7610.7,11,105.13,4000,125,01-NOV-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0,XX,2576.85,2586.75,2560.7,2570.6,2570.6,739,5706.12,1851900,-31200,01-NOV-2023,
FUTSTK,BALKRISIND,28-Dec-2023,0,XX,2574.45,2574.45,2574.45,2574.45,2586.1,1,7.72,4200,0,01-NOV-2023,
FUTSTK,BALKRISIND,25-Jan-2024,0,XX,0,0,0,2602.4,2599.55,0,0,0,0,01-NOV-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0,XX,414.75,416.5,405,413.65,413.65,2600,17135.04,10827200,192000,01-NOV-2023,
FUTSTK,BALRAMCHIN,28-Dec-2023,0,XX,412,415.75,408,415.45,415.45,54,357.53,129600,24000,01-NOV-2023,
FUTSTK,BALRAMCHIN,25-Jan-2024,0,XX,0,0,0,413.35,421.35,0,0,1600,0,01-NOV-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0,XX,215.7,216.9,213.75,214.3,214.3,3283,17670.51,61522500,-82500,01-NOV-2023,
FUTSTK,BANDHANBNK,28-Dec-2023,0,XX,216.95,218,215.2,215.65,215.65,239,1293.28,1972500,187500,01-NOV-2023,
FUTSTK,BANDHANBNK,25-Jan-2024,0,XX,218.3,219.6,217.3,217.3,217.3,18,98.21,157500,22500,01-NOV-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0,XX,197.8,199.35,196.15,196.6,196.6,7472,43155.56,118948050,2024100,01-NOV-2023,
FUTSTK,BANKBARODA,28-Dec-2023,0,XX,198.35,200.25,197.6,197.95,197.95,265,1539.38,2957175,248625,01-NOV-2023,
FUTSTK,BANKBARODA,25-Jan-2024,0,XX,199.7,201.3,199,199.15,199.15,31,181.52,131625,46800,01-NOV-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0,XX,1573,1574.95,1543.15,1545.2,1545.2,628,3658.44,1336875,15375,01-NOV-2023,
FUTSTK,BATAINDIA,28-Dec-2023,0,XX,1553.8,1555.8,1541.05,1541.7,1541.7,33,191.38,60750,4500,01-NOV-2023,
FUTSTK,BATAINDIA,25-Jan-2024,0,XX,1550,1550,1550,1550,1563.6,2,11.6,1500,375,01-NOV-2023,
FUTSTK,BEL,30-Nov-2023,0,XX,134.1,134.95,132.55,133.2,133.2,2377,18153.26,52810500,-1168500,01-NOV-2023,
FUTSTK,BEL,28-Dec-2023,0,XX,135,135.75,133.25,134,134,136,1045.78,1995000,216600,01-NOV-2023,
FUTSTK,BEL,25-Jan-2024,0,XX,135.65,135.65,134.85,134.85,134.85,7,53.94,91200,17100,01-NOV-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0,XX,558.2,560,551.15,552.45,552.45,1103,8078.14,9141000,-125400,01-NOV-2023,
FUTSTK,BERGEPAINT,28-Dec-2023,0,XX,554.3,554.35,548.25,548.85,548.85,46,334.65,398640,9240,01-NOV-2023,
FUTSTK,BERGEPAINT,25-Jan-2024,0,XX,548,548,548,548,558.75,1,7.23,6600,0,01-NOV-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0,XX,1022.55,1033.45,1022.55,1028.65,1028.65,1740,8942.12,8576500,-39500,01-NOV-2023,
FUTSTK,BHARATFORG,28-Dec-2023,0,XX,1034.6,1038.3,1030.5,1034.5,1034.5,26,134.42,69000,-1500,01-NOV-2023,
FUTSTK,BHARATFORG,25-Jan-2024,0,XX,0,0,0,1036.4,1036.4,1,5.18,3000,500,01-NOV-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0,XX,910.2,920,901.2,915.85,915.85,7747,67205.6,31798400,-279300,01-NOV-2023,
FUTSTK,BHARTIARTL,28-Dec-2023,0,XX,912.7,922.55,906,920.05,920.05,194,1691.76,304950,45600,01-NOV-2023,
FUTSTK,BHARTIARTL,25-Jan-2024,0,XX,919.8,926,919.8,925,925,6,52.61,4750,4750,01-NOV-2023,
FUTSTK,BHEL,30-Nov-2023,0,XX,121.85,123.5,121.2,121.85,121.85,3656,23489.14,89397000,-519750,01-NOV-2023,
FUTSTK,BHEL,28-Dec-2023,0,XX,122.5,124.15,122.25,122.6,122.6,165,1066.03,4473000,105000,01-NOV-2023,
FUTSTK,BHEL,25-Jan-2024,0,XX,123.8,124.2,123.7,123.7,123.5,7,45.52,115500,21000,01-NOV-2023,
FUTSTK,BIOCON,30-Nov-2023,0,XX,221.25,222.25,219.3,219.95,219.95,1094,6038.57,35020000,160000,01-NOV-2023,
FUTSTK,BIOCON,28-Dec-2023,0,XX,223.1,223.7,221,221.35,221.35,92,511.34,2007500,130000,01-NOV-2023,
FUTSTK,BIOCON,25-Jan-2024,0,XX,224,224.5,222.5,223,223,14,78.25,67500,22500,01-NOV-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0,XX,19454.4,19538.45,19326.2,19377.3,19377.3,527,5120.74,116900,2800,01-NOV-2023,
FUTSTK,BOSCHLTD,28-Dec-2023,0,XX,19502.75,19502.75,19350.1,19350.1,19350.1,6,58.29,2400,100,01-NOV-2023,
FUTSTK,BOSCHLTD,25-Jan-2024,0,XX,0,0,0,20004.75,19665.6,0,0,0,0,01-NOV-2023,
FUTSTK,BPCL,30-Nov-2023,0,XX,352.95,360,352.15,358.05,358.05,4293,27646.74,23920200,-603000,01-NOV-2023,
FUTSTK,BPCL,28-Dec-2023,0,XX,354.2,361.7,354.2,359.95,359.95,169,1094.39,397800,36000,01-NOV-2023,
FUTSTK,BPCL,25-Jan-2024,0,XX,360.15,363,358.25,358.25,362.55,6,38.94,37800,7200,01-NOV-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0,XX,4412.2,4482,4375.05,4425.8,4425.8,5292,46809.9,2215400,91000,01-NOV-2023,
FUTSTK,BRITANNIA,28-Dec-2023,0,XX,4454.15,4499.95,4400.2,4449.55,4449.55,126,1119.39,25800,5000,01-NOV-2023,
FUTSTK,BRITANNIA,25-Jan-2024,0,XX,4500,4500,4436.5,4470,4470,9,80.36,1600,800,01-NOV-2023,
FUTSTK,BSOFT,30-Nov-2023,0,XX,560,584.05,543.3,575.25,575.25,15252,86924.09,8102000,-37000,01-NOV-2023,
FUTSTK,BSOFT,28-Dec-2023,0,XX,560.9,585.8,546.7,578.75,578.75,724,4167.17,291000,54000,01-NOV-2023,
FUTSTK,BSOFT,25-Jan-2024,0,XX,584.1,585.9,579.7,582.55,582.55,15,87.44,12000,12000,01-NOV-2023,
FUTSTK,CANBK,30-Nov-2023,0,XX,387,388.3,382.7,384.8,384.8,5446,56675.15,46558800,-378000,01-NOV-2023,
FUTSTK,CANBK,28-Dec-2023,0,XX,388.55,390.5,385.3,387.25,387.25,161,1685.39,1020600,18900,01-NOV-2023,
FUTSTK,CANBK,25-Jan-2024,0,XX,390.5,392.7,389,389.65,389.65,20,210.85,94500,-8100,01-NOV-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0,XX,769.25,780.9,762.25,763.8,763.8,1317,9900.01,3580200,-157950,01-NOV-2023,
FUTSTK,CANFINHOME,28-Dec-2023,0,XX,771.65,784,766.5,766.85,766.85,41,309.7,67275,975,01-NOV-2023,
FUTSTK,CANFINHOME,25-Jan-2024,0,XX,0,0,0,732.9,770.7,0,0,0,0,01-NOV-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0,XX,286.9,288.1,283.35,283.95,283.95,1075,5829.18,14369700,34200,01-NOV-2023,
FUTSTK,CHAMBLFERT,28-Dec-2023,0,XX,287.9,289.5,285.2,285.55,285.55,37,201.7,440800,7600,01-NOV-2023,
FUTSTK,CHAMBLFERT,25-Jan-2024,0,XX,291,291,287.7,287.95,289.85,9,49.43,28500,17100,01-NOV-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0,XX,1145.25,1161.65,1139.1,1149.75,1149.75,2788,20000.59,12243125,-118750,01-NOV-2023,
FUTSTK,CHOLAFIN,28-Dec-2023,0,XX,1151.35,1165,1147.2,1154.3,1154.3,36,259.38,88125,2500,01-NOV-2023,
FUTSTK,CHOLAFIN,25-Jan-2024,0,XX,0,0,0,1151,1167.2,0,0,3750,0,01-NOV-2023,
FUTSTK,CIPLA,30-Nov-2023,0,XX,1207.2,1211.85,1193.25,1207.05,1207.05,2661,20807.31,8992100,-146900,01-NOV-2023,
FUTSTK,CIPLA,28-Dec-2023,0,XX,1216,1216,1199.15,1212.5,1212.5,47,369.37,76700,8450,01-NOV-2023,
FUTSTK,CIPLA,25-Jan-2024,0,XX,0,0,0,1216,1220.3,0,0,2600,0,01-NOV-2023,
FUTSTK,COALINDIA,30-Nov-2023,0,XX,314.8,316.8,306.4,307.3,307.3,6010,39210.36,59625300,-447300,01-NOV-2023,
FUTSTK,COALINDIA,28-Dec-2023,0,XX,315.85,318,308,308.8,308.8,284,1862.41,791700,67200,01-NOV-2023,
FUTSTK,COALINDIA,25-Jan-2024,0,XX,318,318,309.45,309.75,309.75,40,263.03,63000,25200,01-NOV-2023,
FUTSTK,COFORGE,30-Nov-2023,0,XX,4997,5068,4972.1,5016.2,5016.2,2717,20512.36,1132650,-10950,01-NOV-2023,
FUTSTK,COFORGE,28-Dec-2023,0,XX,4984.4,5076.95,4984.4,5021.05,5021.05,43,324.94,17100,1950,01-NOV-2023,
FUTSTK,COFORGE,25-Jan-2024,0,XX,0,0,0,4993.4,5106.25,0,0,0,0,01-NOV-2023,
FUTSTK,COLPAL,30-Nov-2023,0,XX,2101.95,2106.8,2067,2074.2,2074.2,1599,11657.03,3251150,-3850,01-NOV-2023,
FUTSTK,COLPAL,28-Dec-2023,0,XX,2091.6,2096,2070.1,2075.35,2075.35,28,203.75,18550,-2450,01-NOV-2023,
FUTSTK,COLPAL,25-Jan-2024,0,XX,0,0,0,2071.3,2124.15,0,0,0,0,01-NOV-2023,
FUTSTK,CONCOR,30-Nov-2023,0,XX,685.6,686.1,671.5,673,673,899,6098.37,5799000,144000,01-NOV-2023,
FUTSTK,CONCOR,28-Dec-2023,0,XX,688,688,677.5,677.75,677.75,16,109.01,62000,6000,01-NOV-2023,
FUTSTK,CONCOR,25-Jan-2024,0,XX,685,685,685,685,686.2,1,6.85,2000,1000,01-NOV-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0,XX,1037.8,1050.7,1027.8,1045.45,1045.45,410,2995.66,1593200,14700,01-NOV-2023,
FUTSTK,COROMANDEL,28-Dec-2023,0,XX,1033.05,1049.25,1031.2,1043.25,1043.25,45,328.68,47600,2100,01-NOV-2023,
FUTSTK,COROMANDEL,25-Jan-2024,0,XX,1043.15,1043.15,1039,1039,1065.5,2,14.57,16800,700,01-NOV-2023,
FUTSTK,CROMPTON,30-Nov-2023,0,XX,284.95,284.95,274.95,277.15,277.15,1262,6335.72,12772800,534600,01-NOV-2023,
FUTSTK,CROMPTON,28-Dec-2023,0,XX,285.7,285.7,276.85,278.25,278.25,83,419.48,248400,28800,01-NOV-2023,
FUTSTK,CROMPTON,25-Jan-2024,0,XX,0,0,0,287.5,281.1,0,0,7200,0,01-NOV-2023,
FUTSTK,CUB,30-Nov-2023,0,XX,138.95,139.45,137.4,137.75,137.75,1179,8150.95,33910000,-980000,01-NOV-2023,
FUTSTK,CUB,28-Dec-2023,0,XX,140,140.4,138.3,138.55,138.55,67,466.42,1920000,35000,01-NOV-2023,
FUTSTK,CUB,25-Jan-2024,0,XX,140,140.2,140,140,139.55,3,21.01,65000,5000,01-NOV-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0,XX,1675.25,1678.2,1659.1,1672.45,1672.45,1649,8253.91,3974100,60600,01-NOV-2023,
FUTSTK,CUMMINSIND,28-Dec-2023,0,XX,1670,1674,1661.55,1672.75,1672.75,29,145.09,21600,1500,01-NOV-2023,
FUTSTK,CUMMINSIND,25-Jan-2024,0,XX,0,0,0,1698.1,1700.85,0,0,300,0,01-NOV-2023,
FUTSTK,DABUR,30-Nov-2023,0,XX,530.85,532.8,517.65,518.4,518.4,2378,15542.27,21392500,1213750,01-NOV-2023,
FUTSTK,DABUR,28-Dec-2023,0,XX,533,535.1,520.9,521.5,521.5,120,785.69,353750,0,01-NOV-2023,
FUTSTK,DABUR,25-Jan-2024,0,XX,535.55,535.55,525,525,525.3,6,39.69,5000,1250,01-NOV-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0,XX,2111,2117.25,2075,2079.7,2079.7,1388,7264.92,2214250,-63500,01-NOV-2023,
FUTSTK,DALBHARAT,28-Dec-2023,0,XX,2114.5,2116.75,2090,2090.9,2090.9,16,84.15,18000,750,01-NOV-2023,
FUTSTK,DALBHARAT,25-Jan-2024,0,XX,0,0,0,2052.2,2105.3,0,0,0,0,01-NOV-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0,XX,2001.75,2001.75,1968.4,1971.8,1971.8,1030,6125.57,2284200,-16800,01-NOV-2023,
FUTSTK,DEEPAKNTR,28-Dec-2023,0,XX,2001.75,2003.7,1965.5,1974.6,1974.6,247,1468.88,78300,0,01-NOV-2023,
FUTSTK,DEEPAKNTR,25-Jan-2024,0,XX,2010,2010,2000.15,2001.1,1991.1,4,24.04,1800,600,01-NOV-2023,
FUTSTK,DELTACORP,30-Nov-2023,0,XX,128.65,129.15,125.4,125.6,125.6,1649,5856.49,11454800,554400,01-NOV-2023,
FUTSTK,DELTACORP,28-Dec-2023,0,XX,129.85,130.1,126.25,126.4,126.4,118,422.24,831600,42000,01-NOV-2023,
FUTSTK,DELTACORP,25-Jan-2024,0,XX,129.7,129.7,126.7,126.7,126.7,13,50.38,69000,33000,01-NOV-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0,XX,3420.25,3420.25,3358.4,3362.55,3362.55,3233,21906.76,2346800,91200,01-NOV-2023,
FUTSTK,DIVISLAB,28-Dec-2023,0,XX,3424,3435,3376,3379,3379,68,463.75,37000,6200,01-NOV-2023,
FUTSTK,DIVISLAB,25-Jan-2024,0,XX,3439,3451.95,3411.1,3411.1,3398.85,6,41.25,1000,800,01-NOV-2023,
FUTSTK,DIXON,30-Nov-2023,0,XX,5130,5209.3,5114.85,5193.45,5193.45,5412,28009.55,1039000,-48300,01-NOV-2023,
FUTSTK,DIXON,28-Dec-2023,0,XX,5152,5225,5140.4,5212.1,5212.1,314,1632.27,31800,-2300,01-NOV-2023,
FUTSTK,DIXON,25-Jan-2024,0,XX,5245,5245,5211.05,5211.05,5211.05,4,20.94,1400,0,01-NOV-2023,
FUTSTK,DLF,30-Nov-2023,0,XX,568.5,589.8,568.35,578.5,578.5,12176,116938.8,35397450,417450,01-NOV-2023,
FUTSTK,DLF,28-Dec-2023,0,XX,574.4,593.2,574.4,581.95,581.95,514,4965.49,706200,117150,01-NOV-2023,
FUTSTK,DLF,25-Jan-2024,0,XX,581,596,580.6,585.15,585.15,29,280.47,52800,9900,01-NOV-2023,
FUTSTK,DRREDDY,30-Nov-2023,0,XX,5424.65,5447.15,5348.9,5379.35,5379.35,3749,25252.04,2822750,48750,01-NOV-2023,
FUTSTK,DRREDDY,28-Dec-2023,0,XX,5454.55,5481.4,5382,5413.5,5413.5,188,1274.72,57625,13875,01-NOV-2023,
FUTSTK,DRREDDY,25-Jan-2024,0,XX,5420,5442.8,5420,5442.8,5431.3,2,13.57,750,0,01-NOV-2023,
FUTSTK,EICHERMOT,30-Nov-2023,0,XX,3324,3325.6,3283.5,3292.4,3292.4,3292,19051.13,3056550,46550,01-NOV-2023,
FUTSTK,EICHERMOT,28-Dec-2023,0,XX,3329.65,3341.5,3303.85,3309.3,3309.3,59,343.6,26775,3500,01-NOV-2023,
FUTSTK,EICHERMOT,25-Jan-2024,0,XX,3345.8,3358.8,3329.55,3329.55,3329.55,9,52.54,1225,875,01-NOV-2023,
FUTSTK,ESCORTS,30-Nov-2023,0,XX,3155.55,3156,3048,3071.75,3071.75,3311,28074.84,1705550,275,01-NOV-2023,
FUTSTK,ESCORTS,28-Dec-2023,0,XX,3138.45,3141,3070,3093.6,3093.6,144,1231.89,40700,20625,01-NOV-2023,
FUTSTK,ESCORTS,25-Jan-2024,0,XX,3100,3100,3100,3100,3106.8,1,8.52,275,275,01-NOV-2023,
