INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,ABFRL,30-Nov-2023,0,XX,222,222.5,222,222.5,222.5,2,11.55,5200,5200,01-SEP-2023,
FUTSTK,ACC,28-Sep-2023,0,XX,2030,2050.5,1998.4,2020.75,2020.75,3982,24117.09,6195300,-57300,01-SEP-2023,
FUTSTK,ACC,26-Oct-2023,0,XX,2034.6,2059.8,2016,2033.25,2033.25,91,555.01,34500,7800,01-SEP-2023,
FUTSTK,ACC,30-Nov-2023,0,XX,2042.3,2042.3,2042.3,2042.3,2047.05,1,6.12,300,300,01-SEP-2023,
FUTSTK,ADANIENT,28-Sep-2023,0,XX,2413.6,2476.95,2393.7,2459,2459,11612,85315.3,10771500,-145200,01-SEP-2023,
FUTSTK,ADANIENT,26-Oct-2023,0,XX,2419,2492.3,2419,2475.5,2475.5,353,2605.61,211500,1200,01-SEP-2023,
FUTSTK,ADANIENT,30-Nov-2023,0,XX,2424,2500.05,2424,2500,2493.75,15,111.36,3900,3900,01-SEP-2023,
FUTSTK,ADANIPORTS,28-Sep-2023,0,XX,787.9,814,784.3,804.85,804.85,12343,79228.54,41201600,904000,01-SEP-2023,
FUTSTK,ADANIPORTS,26-Oct-2023,0,XX,790.5,818.65,790.5,810.1,810.1,731,4708.73,480800,30400,01-SEP-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0,XX,800,823.45,800,815.5,815.5,37,239.44,19200,19200,01-SEP-2023,
FUTSTK,ALKEM,28-Sep-2023,0,XX,3654.35,3676.75,3625.55,3640.25,3640.25,594,4332.01,662200,7400,01-SEP-2023,
FUTSTK,ALKEM,26-Oct-2023,0,XX,3680.85,3683,3656,3664.75,3664.75,9,66.04,3800,800,01-SEP-2023,
FUTSTK,ALKEM,30-Nov-2023,0,XX,0,0,0,3708.55,3679.25,0,0,0,0,01-SEP-2023,
FUTSTK,AMBUJACEM,28-Sep-2023,0,XX,427.95,440.35,427.95,437,437,5003,39203.13,67176000,514800,01-SEP-2023,
FUTSTK,AMBUJACEM,26-Oct-2023,0,XX,431.75,442.9,431.75,440.05,440.05,143,1125.91,835200,45000,01-SEP-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0,XX,440.05,440.05,440.05,440.05,441.65,1,7.92,1800,1800,01-SEP-2023,
FUTSTK,APOLLOHOSP,28-Sep-2023,0,XX,4861.35,4878,4825,4859.9,4859.9,1739,10545.06,2227000,-7500,01-SEP-2023,
FUTSTK,APOLLOHOSP,26-Oct-2023,0,XX,4897.5,4912.25,4861.3,4895,4895,64,390.61,16500,2125,01-SEP-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0,XX,4892.8,4929.7,4892.8,4929.7,4929.7,7,42.92,750,750,01-SEP-2023,
FUTSTK,APOLLOTYRE,28-Sep-2023,0,XX,390.1,392.35,386.45,387.3,387.3,1825,12073.42,9103500,402900,01-SEP-2023,
FUTSTK,APOLLOTYRE,26-Oct-2023,0,XX,391.05,392.75,387.95,388.65,388.65,95,629.62,258400,54400,01-SEP-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0,XX,392,392,390.3,390.3,390.3,3,19.95,3400,3400,01-SEP-2023,
FUTSTK,ASHOKLEY,28-Sep-2023,0,XX,184.2,186.7,181,185.45,185.45,6526,60274.22,82570000,740000,01-SEP-2023,
FUTSTK,ASHOKLEY,26-Oct-2023,0,XX,184.5,187.9,182.7,186.55,186.55,135,1254.03,1250000,205000,01-SEP-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0,XX,186.4,187.3,185.6,187.3,187.3,5,46.58,15000,15000,01-SEP-2023,
FUTSTK,ASIANPAINT,28-Sep-2023,0,XX,3269.95,3272,3230.1,3267.85,3267.85,3555,23146.47,4112600,4000,01-SEP-2023,
FUTSTK,ASIANPAINT,26-Oct-2023,0,XX,3274.75,3292.95,3253.9,3289.25,3289.25,159,1041.94,52800,7400,01-SEP-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0,XX,3313.65,3313.65,3313.65,3313.65,3313.65,1,6.62,200,200,01-SEP-2023,
FUTSTK,ASTRAL,28-Sep-2023,0,XX,1923,1943.35,1902.05,1918.8,1918.8,3941,27783.29,3941580,118541,01-SEP-2023,
FUTSTK,ASTRAL,26-Oct-2023,0,XX,1923.35,1951.9,1916,1927.7,1927.7,73,517.6,51380,12845,01-SEP-2023,
FUTSTK,ASTRAL,30-Nov-2023,0,XX,1945,1945,1931,1934.7,1934.7,6,42.63,2202,2202,01-SEP-2023,
FUTSTK,ATUL,28-Sep-2023,0,XX,7325.15,7400,7303.85,7387.65,7387.65,1396,7707.56,343875,-8625,01-SEP-2023,
FUTSTK,ATUL,26-Oct-2023,0,XX,7333.85,7387.5,7333.55,7379.5,7379.5,43,237.45,3600,1200,01-SEP-2023,
FUTSTK,ATUL,30-Nov-2023,0,XX,0,0,0,7466.4,7485.6,0,0,0,0,01-SEP-2023,
FUTSTK,AUBANK,28-Sep-2023,0,XX,720.65,731.45,715.7,723,723,3148,22744.05,14855000,262000,01-SEP-2023,
FUTSTK,AUBANK,26-Oct-2023,0,XX,713.9,725,710,717.5,717.5,64,459.2,126000,3000,01-SEP-2023,
FUTSTK,AUBANK,30-Nov-2023,0,XX,0,0,0,736.6,738.6,0,0,0,0,01-SEP-2023,
FUTSTK,AUROPHARMA,28-Sep-2023,0,XX,835.95,842,825.5,828.35,828.35,2417,22160.91,13233000,-654500,01-SEP-2023,
FUTSTK,AUROPHARMA,26-Oct-2023,0,XX,844,846.5,831.4,833.95,833.95,56,516.94,88000,8800,01-SEP-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0,XX,841.9,841.9,837,837,837,2,18.46,2200,2200,01-SEP-2023,
FUTSTK,AXISBANK,28-Sep-2023,0,XX,976,996.85,974.5,993.3,993.3,16388,101141.68,38930000,-1356250,01-SEP-2023,
FUTSTK,AXISBANK,26-Oct-2023,0,XX,987.65,1003,981.5,999.8,999.8,351,2180.14,343125,16250,01-SEP-2023,
FUTSTK,AXISBANK,30-Nov-2023,0,XX,987.6,1006.4,987.6,1004.8,1004.8,12,74.95,6250,6250,01-SEP-2023,
FUTSTK,BAJAJ-AUTO,28-Sep-2023,0,XX,4668.1,4725.6,4653.35,4702.45,4702.45,2188,25702.06,2356000,70250,01-SEP-2023,
FUTSTK,BAJAJ-AUTO,26-Oct-2023,0,XX,4720,4742.25,4718,4726.45,4726.45,27,319.24,15750,2250,01-SEP-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0,XX,0,0,0,4697.05,4750.95,0,0,0,0,01-SEP-2023,
FUTSTK,BAJAJFINSV,28-Sep-2023,0,XX,1497.45,1528.95,1494.2,1525.3,1525.3,4323,32737.79,9410500,-341500,01-SEP-2023,
FUTSTK,BAJAJFINSV,26-Oct-2023,0,XX,1505.55,1539.95,1505.55,1536.35,1536.35,120,914.52,193500,-3000,01-SEP-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0,XX,1536.15,1537.05,1536.15,1537.05,1541.55,2,15.36,1000,1000,01-SEP-2023,
FUTSTK,BAJFINANCE,28-Sep-2023,0,XX,7230.45,7349.95,7186,7341.15,7341.15,8819,80329.47,4288625,-118375,01-SEP-2023,
FUTSTK,BAJFINANCE,26-Oct-2023,0,XX,7271.15,7395,7236.7,7387.35,7387.35,316,2893.72,60375,-2625,01-SEP-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0,XX,7320,7441,7320,7441,7441,19,174.94,1250,1250,01-SEP-2023,
FUTSTK,BALKRISIND,28-Sep-2023,0,XX,2345.5,2381,2345.5,2374.3,2374.3,1043,7418.84,1754700,-26400,01-SEP-2023,
FUTSTK,BALKRISIND,26-Oct-2023,0,XX,2380,2384,2367.05,2382.3,2382.3,30,213.87,6600,3000,01-SEP-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0,XX,0,0,0,2365.05,2403.95,0,0,0,0,01-SEP-2023,
FUTSTK,BALRAMCHIN,28-Sep-2023,0,XX,394,403,392.35,398.3,398.3,2667,17020.87,12857600,763200,01-SEP-2023,
FUTSTK,BALRAMCHIN,26-Oct-2023,0,XX,398.85,404.35,398.5,401.05,401.05,105,674.08,124800,36800,01-SEP-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0,XX,404,404,404,404,402.55,3,19.39,4800,4800,01-SEP-2023,
FUTSTK,BANDHANBNK,28-Sep-2023,0,XX,231.45,238.2,230.65,236.7,236.7,7953,46863.68,76557500,-1387500,01-SEP-2023,
FUTSTK,BANDHANBNK,26-Oct-2023,0,XX,233.2,239.6,232,238.3,238.3,290,1720.28,1242500,-135000,01-SEP-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0,XX,234.85,241,234.85,241,239.3,13,77.86,22500,22500,01-SEP-2023,
FUTSTK,BANKBARODA,28-Sep-2023,0,XX,188.35,193.15,187.55,191.85,191.85,6221,69487.62,119895750,1193400,01-SEP-2023,
FUTSTK,BANKBARODA,26-Oct-2023,0,XX,189.85,194.35,189,193.2,193.2,171,1924.15,2246400,11700,01-SEP-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0,XX,193.55,195.1,193.55,194.7,194.7,6,68.31,17550,17550,01-SEP-2023,
FUTSTK,BATAINDIA,28-Sep-2023,0,XX,1684.25,1694.6,1670.85,1692.25,1692.25,852,5386.15,1403625,-18000,01-SEP-2023,
FUTSTK,BATAINDIA,26-Oct-2023,0,XX,1674.6,1690,1672.6,1688.7,1688.7,39,245.86,51000,6375,01-SEP-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0,XX,0,0,0,1718.65,1714.25,0,0,0,0,01-SEP-2023,
FUTSTK,BEL,28-Sep-2023,0,XX,134.55,139,134.55,138.4,138.4,6260,49029.22,73051200,-148200,01-SEP-2023,
FUTSTK,BEL,26-Oct-2023,0,XX,135.5,139.75,135.5,139.35,139.35,206,1619.86,1578900,182400,01-SEP-2023,
FUTSTK,BEL,30-Nov-2023,0,XX,137.75,140.25,137.3,140.15,140.15,9,71.46,28500,28500,01-SEP-2023,
FUTSTK,BERGEPAINT,28-Sep-2023,0,XX,711.25,713.8,704.6,711.1,711.1,1116,8714.64,7706600,279400,01-SEP-2023,
FUTSTK,BERGEPAINT,26-Oct-2023,0,XX,707.8,711.85,702.8,708.95,708.95,52,404.85,71500,8800,01-SEP-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0,XX,705,711,703,710.4,710.4,25,194.96,20900,20900,01-SEP-2023,
FUTSTK,BHARATFORG,28-Sep-2023,0,XX,1078.55,1088,1062.25,1085.45,1085.45,2668,28733.06,8758000,-323000,01-SEP-2023,
FUTSTK,BHARATFORG,26-Oct-2023,0,XX,1081.85,1094.4,1072.95,1091.45,1091.45,56,606.01,132000,11000,01-SEP-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0,XX,1075,1100.95,1075,1100.95,1098.05,4,43.66,3000,3000,01-SEP-2023,
FUTSTK,BHARTIARTL,28-Sep-2023,0,XX,857.15,869.7,856.4,867.7,867.7,3651,30011.94,41520700,-380950,01-SEP-2023,
FUTSTK,BHARTIARTL,26-Oct-2023,0,XX,864.35,874,864.35,872.9,872.9,57,471.54,133950,11400,01-SEP-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0,XX,0,0,0,871.85,881.4,0,0,0,0,01-SEP-2023,
FUTSTK,BHEL,28-Sep-2023,0,XX,122.7,137.85,122.1,136.95,136.95,20390,283643.45,92505000,23740500,01-SEP-2023,
FUTSTK,BHEL,26-Oct-2023,0,XX,122.85,138.65,122.85,137.85,137.85,1132,15867.52,6415500,3202500,01-SEP-2023,
FUTSTK,BHEL,30-Nov-2023,0,XX,126,139.3,125.05,138.95,138.95,136,1939.15,798000,798000,01-SEP-2023,
FUTSTK,BIOCON,28-Sep-2023,0,XX,260.9,264.35,259.75,262.05,262.05,1652,10833.8,27097500,252500,01-SEP-2023,
FUTSTK,BIOCON,26-Oct-2023,0,XX,261.85,266.15,261.45,264.2,264.2,90,594.7,720000,35000,01-SEP-2023,
FUTSTK,BIOCON,30-Nov-2023,0,XX,265.6,265.6,265.6,265.6,265.6,1,6.64,2500,2500,01-SEP-2023,
FUTSTK,BOSCHLTD,28-Sep-2023,0,XX,18620.5,19122,18620.5,19096.6,19096.6,1239,11721.59,123800,4850,01-SEP-2023,
FUTSTK,BOSCHLTD,26-Oct-2023,0,XX,18815.55,19233.85,18815.3,19204.05,19204.05,33,314.1,1450,400,01-SEP-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0,XX,19179.5,19179.5,19179.5,19179.5,19325.25,1,9.58,50,50,01-SEP-2023,
FUTSTK,BPCL,28-Sep-2023,0,XX,343.3,346.6,342,345.75,345.75,2822,17520.65,27117000,-108000,01-SEP-2023,
FUTSTK,BPCL,26-Oct-2023,0,XX,344.2,348.4,344.2,348.1,348.1,122,762.16,433800,77400,01-SEP-2023,
FUTSTK,BPCL,30-Nov-2023,0,XX,348.8,349.95,346.65,349.05,349.05,15,93.98,21600,21600,01-SEP-2023,
FUTSTK,BRITANNIA,28-Sep-2023,0,XX,4492,4508.9,4455.05,4501.85,4501.85,2214,19851.34,2111800,-17200,01-SEP-2023,
FUTSTK,BRITANNIA,26-Oct-2023,0,XX,4508.95,4533.1,4485.7,4531.25,4531.25,72,649.65,43200,600,01-SEP-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0,XX,4530,4530,4530,4530,4564.35,1,9.06,200,200,01-SEP-2023,
FUTSTK,BSOFT,28-Sep-2023,0,XX,512.5,534.5,510.25,532.1,532.1,2725,28567.61,6870000,768000,01-SEP-2023,
FUTSTK,BSOFT,26-Oct-2023,0,XX,512.85,534.95,512.85,533,533,138,1455.37,266000,38000,01-SEP-2023,
FUTSTK,BSOFT,30-Nov-2023,0,XX,531,533,531,533,533,2,21.28,4000,4000,01-SEP-2023,
FUTSTK,CANBK,28-Sep-2023,0,XX,323,332.6,321.55,330.85,330.85,8657,76758.92,56065500,-1552500,01-SEP-2023,
FUTSTK,CANBK,26-Oct-2023,0,XX,325.5,334.85,324.65,332.95,332.95,368,3291.92,1023300,105300,01-SEP-2023,
FUTSTK,CANBK,30-Nov-2023,0,XX,335.35,335.9,335,335.7,335.7,4,36.22,8100,8100,01-SEP-2023,
FUTSTK,CANFINHOME,28-Sep-2023,0,XX,754.6,770.7,748.95,765.5,765.5,1428,10618.84,3655275,10725,01-SEP-2023,
FUTSTK,CANFINHOME,26-Oct-2023,0,XX,756.35,773.8,754.85,770.2,770.2,39,291.31,61425,7800,01-SEP-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0,XX,0,0,0,764.9,773.6,0,0,0,0,01-SEP-2023,
FUTSTK,CHAMBLFERT,28-Sep-2023,0,XX,277.9,282.25,276.2,281.05,281.05,1147,6114.25,11631800,-76000,01-SEP-2023,
FUTSTK,CHAMBLFERT,26-Oct-2023,0,XX,281.75,283.5,281.75,283.05,283.05,50,268.66,231800,32300,01-SEP-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0,XX,0,0,0,280.2,283.95,0,0,0,0,01-SEP-2023,
FUTSTK,CHOLAFIN,28-Sep-2023,0,XX,1134.25,1138.8,1120.25,1133,1133,1683,23801.59,13570000,-148750,01-SEP-2023,
FUTSTK,CHOLAFIN,26-Oct-2023,0,XX,1129.95,1144,1129.05,1140.9,1141.1,21,298.9,135000,2500,01-SEP-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0,XX,1131.45,1146.4,1131.45,1146.4,1148.95,4,56.91,3750,3750,01-SEP-2023,
FUTSTK,CIPLA,28-Sep-2023,0,XX,1265,1268,1245,1246.95,1246.95,4478,36491.75,9332700,378300,01-SEP-2023,
FUTSTK,CIPLA,26-Oct-2023,0,XX,1269.4,1271.55,1252.55,1253.3,1253.3,116,949.43,75400,24700,01-SEP-2023,
FUTSTK,CIPLA,30-Nov-2023,0,XX,1264.45,1264.45,1264.45,1264.45,1267.65,1,8.21,650,650,01-SEP-2023,
FUTSTK,COALINDIA,28-Sep-2023,0,XX,233.2,238.9,232.6,238.6,238.6,8881,88392.54,68838000,5867400,01-SEP-2023,
FUTSTK,COALINDIA,26-Oct-2023,0,XX,234.3,240.5,234.3,240.05,240.05,254,2543.44,840000,88200,01-SEP-2023,
FUTSTK,COALINDIA,30-Nov-2023,0,XX,239.4,241.85,239.4,241.85,241.85,16,161.57,37800,37800,01-SEP-2023,
FUTSTK,COFORGE,28-Sep-2023,0,XX,5441,5474.7,5412,5439.55,5439.55,2903,23710.93,1177500,21300,01-SEP-2023,
FUTSTK,COFORGE,26-Oct-2023,0,XX,5445,5468,5415.35,5437.5,5437.5,129,1053.66,24150,5400,01-SEP-2023,
FUTSTK,COFORGE,30-Nov-2023,0,XX,5494.35,5494.75,5459.95,5459.95,5459.95,3,24.67,450,450,01-SEP-2023,
FUTSTK,COLPAL,28-Sep-2023,0,XX,1951.8,1957.5,1928,1952.6,1952.6,1601,10881.87,2584050,18200,01-SEP-2023,
FUTSTK,COLPAL,26-Oct-2023,0,XX,1945.05,1956.8,1934,1949.05,1949.05,27,183.57,10150,4550,01-SEP-2023,
FUTSTK,COLPAL,30-Nov-2023,0,XX,1942.15,1942.15,1942.15,1942.15,1974,1,6.79,350,350,01-SEP-2023,
FUTSTK,CONCOR,28-Sep-2023,0,XX,673.35,692.85,673.05,689.7,689.7,1762,12104.98,4703000,27000,01-SEP-2023,
FUTSTK,CONCOR,26-Oct-2023,0,XX,683.6,695.55,683.35,693.4,693.4,26,179.29,34000,9000,01-SEP-2023,
FUTSTK,CONCOR,30-Nov-2023,0,XX,0,0,0,684.55,699.25,0,0,0,0,01-SEP-2023,
FUTSTK,COROMANDEL,28-Sep-2023,0,XX,1092.85,1124,1092.8,1117.9,1117.9,1314,10237.62,1666700,212800,01-SEP-2023,
FUTSTK,COROMANDEL,26-Oct-2023,0,XX,1111.05,1129,1111.05,1125.55,1125.55,34,267.19,25200,9800,01-SEP-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0,XX,1135,1135,1134,1134,1130.8,2,15.88,1400,1400,01-SEP-2023,
FUTSTK,CROMPTON,28-Sep-2023,0,XX,302.05,306.5,301,305.15,305.15,1225,6715.07,11448000,-21600,01-SEP-2023,
FUTSTK,CROMPTON,26-Oct-2023,0,XX,303.8,308.35,303.8,307.1,307.1,34,187.43,158400,18000,01-SEP-2023,
FUTSTK,CROMPTON,30-Nov-2023,0,XX,0,0,0,305.5,308.5,0,0,0,0,01-SEP-2023,
FUTSTK,CUB,28-Sep-2023,0,XX,124.55,126.8,124.3,126.55,126.55,1654,10418.07,38445000,700000,01-SEP-2023,
FUTSTK,CUB,26-Oct-2023,0,XX,125.45,127.6,125.45,127.45,127.45,85,538.6,1515000,15000,01-SEP-2023,
FUTSTK,CUB,30-Nov-2023,0,XX,128.5,128.5,128.3,128.4,128.4,3,19.25,15000,15000,01-SEP-2023,
FUTSTK,CUMMINSIND,28-Sep-2023,0,XX,1694.05,1709.1,1668.45,1703.65,1703.65,4137,42015.76,6298200,-60000,01-SEP-2023,
FUTSTK,CUMMINSIND,26-Oct-2023,0,XX,1701.4,1715.6,1676.9,1711.7,1711.7,118,1201.21,79800,0,01-SEP-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0,XX,0,0,0,1738.55,1736.45,0,0,0,0,01-SEP-2023,
FUTSTK,DABUR,28-Sep-2023,0,XX,557.25,558.95,554.15,557.15,557.15,1606,11170,18047500,475000,01-SEP-2023,
FUTSTK,DABUR,26-Oct-2023,0,XX,560.75,561.5,558.4,561.15,561.15,19,133.04,96250,8750,01-SEP-2023,
FUTSTK,DABUR,30-Nov-2023,0,XX,0,0,0,563.1,563.25,0,0,0,0,01-SEP-2023,
FUTSTK,DALBHARAT,28-Sep-2023,0,XX,2087.1,2143.55,2087.1,2137.85,2137.85,1103,11677.87,1505000,90500,01-SEP-2023,
FUTSTK,DALBHARAT,26-Oct-2023,0,XX,2113.4,2147.85,2105.95,2147.85,2146.65,21,222.83,11500,6000,01-SEP-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0,XX,0,0,0,2122.7,2161.45,0,0,0,0,01-SEP-2023,
FUTSTK,DEEPAKNTR,28-Sep-2023,0,XX,2232.9,2246.45,2220.1,2241.7,2241.7,1723,11546.58,2703000,55500,01-SEP-2023,
FUTSTK,DEEPAKNTR,26-Oct-2023,0,XX,2235.25,2252.15,2231,2249.55,2249.55,29,194.95,30300,900,01-SEP-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0,XX,0,0,0,2260.05,2265.7,0,0,0,0,01-SEP-2023,
FUTSTK,DELTACORP,28-Sep-2023,0,XX,182.75,184.7,181.9,184.15,184.15,1103,5670.55,12692400,814800,01-SEP-2023,
FUTSTK,DELTACORP,26-Oct-2023,0,XX,183.95,185.75,183.95,185.35,185.35,51,263.9,702800,58800,01-SEP-2023,
FUTSTK,DELTACORP,30-Nov-2023,0,XX,186,186.85,186,186.55,186,4,20.88,11200,11200,01-SEP-2023,
FUTSTK,DIVISLAB,28-Sep-2023,0,XX,3604.9,3623,3555,3612.9,3612.9,3032,21802.28,2380600,-31000,01-SEP-2023,
FUTSTK,DIVISLAB,26-Oct-2023,0,XX,3619,3638.5,3560.3,3630.8,3630.8,175,1262.08,34600,9000,01-SEP-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0,XX,3600,3600,3587.7,3587.7,3653.35,2,14.37,400,400,01-SEP-2023,
FUTSTK,DIXON,28-Sep-2023,0,XX,5038,5197.7,5014.65,5085.7,5085.7,5061,51700.95,1396400,5200,01-SEP-2023,
FUTSTK,DIXON,26-Oct-2023,0,XX,5025.75,5208.55,5025.75,5099.05,5099.05,185,1897.35,21200,4200,01-SEP-2023,
FUTSTK,DIXON,30-Nov-2023,0,XX,5177.25,5221.85,5061.4,5061.4,5061.4,6,61.96,600,600,01-SEP-2023,
FUTSTK,DLF,28-Sep-2023,0,XX,506.4,512.45,502.6,505.75,505.75,4477,37494.7,37171200,-650100,01-SEP-2023,
FUTSTK,DLF,26-Oct-2023,0,XX,509.55,515.5,507.5,509.05,509.05,149,1256.71,341550,29700,01-SEP-2023,
FUTSTK,DLF,30-Nov-2023,0,XX,0,0,0,513.2,512.25,0,0,0,0,01-SEP-2023,
FUTSTK,DRREDDY,28-Sep-2023,0,XX,5658.6,5659.95,5571.8,5603.1,5603.1,3792,26581.63,2872750,-50750,01-SEP-2023,
FUTSTK,DRREDDY,26-Oct-2023,0,XX,5687.15,5689,5611.6,5642.85,5642.85,72,507.92,24500,1125,01-SEP-2023,
FUTSTK,DRREDDY,30-Nov-2023,0,XX,5661.15,5670,5652.95,5668.55,5668.55,9,63.68,1000,1000,01-SEP-2023,
FUTSTK,EICHERMOT,28-Sep-2023,0,XX,3357.95,3429.85,3345.05,3420.15,3420.15,7147,42409.45,3721550,-112000,01-SEP-2023,
FUTSTK,EICHERMOT,26-Oct-2023,0,XX,3385,3449.15,3366.2,3438.75,3438.75,145,866.02,29575,4375,01-SEP-2023,
FUTSTK,EICHERMOT,30-Nov-2023,0,XX,3400,3460,3400,3460,3460,2,12,350,350,01-SEP-2023,
FUTSTK,ESCORTS,28-Sep-2023,0,XX,3150.05,3207,3079.95,3156.4,3156.4,3997,34737.83,1414875,198000,01-SEP-2023,
FUTSTK,ESCORTS,26-Oct-2023,0,XX,3159,3200,3139.9,3159.9,3159.9,55,479.52,27775,4125,01-SEP-2023,
FUTSTK,ESCORTS,30-Nov-2023,0,XX,3175,3175,3175,3175,3189.85,2,17.46,550,550,01-SEP-2023,
