INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,AXISBANK,28-Sep-2023,0,XX,981.45,990.9,977,983.75,983.75,14385,88408.51,42028750,608125,08-SEP-2023,
FUTSTK,AXISBANK,26-Oct-2023,0,XX,985.85,997,984.35,990.5,990.5,628,3885.79,562500,11250,08-SEP-2023,
FUTSTK,AXISBANK,30-Nov-2023,0,XX,990.15,1002.75,990.15,997.25,997.25,40,249.37,73125,0,08-SEP-2023,
FUTSTK,BAJAJ-AUTO,28-Sep-2023,0,XX,4744.45,4798.9,4727.6,4772.1,4772.1,2208,26316.41,2357000,-9750,08-SEP-2023,
FUTSTK,BAJAJ-AUTO,26-Oct-2023,0,XX,4774.3,4824.5,4764.75,4797.7,4797.7,88,1055.11,27500,-3500,08-SEP-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0,XX,4748.4,4857.25,4748.4,4857.25,4837.5,2,24.01,1500,500,08-SEP-2023,
FUTSTK,BAJAJFINSV,28-Sep-2023,0,XX,1529.95,1562.6,1529.95,1546.9,1546.9,8133,63047.71,9741500,142500,08-SEP-2023,
FUTSTK,BAJAJFINSV,26-Oct-2023,0,XX,1546,1573.4,1544.05,1556.85,1556.85,496,3870.25,377500,10000,08-SEP-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0,XX,1557.95,1582,1557.95,1568.3,1568.3,65,511.3,22500,10500,08-SEP-2023,
FUTSTK,BAJFINANCE,28-Sep-2023,0,XX,7394.6,7469.15,7384.85,7420.3,7420.3,8443,78391.21,4172500,-47250,08-SEP-2023,
FUTSTK,BAJFINANCE,26-Oct-2023,0,XX,7440.1,7510,7434.45,7472.1,7472.1,511,4777.47,87625,8000,08-SEP-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0,XX,7535,7550,7487,7510,7510,22,206.72,4750,250,08-SEP-2023,
FUTSTK,BALKRISIND,28-Sep-2023,0,XX,2424.8,2425.9,2406.1,2410.65,2410.65,650,4709.87,1856400,-900,08-SEP-2023,
FUTSTK,BALKRISIND,26-Oct-2023,0,XX,2433.6,2433.95,2418.25,2418.4,2418.4,44,320.19,15900,5700,08-SEP-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0,XX,0,0,0,2365.05,2441.75,0,0,0,0,08-SEP-2023,
FUTSTK,BALRAMCHIN,28-Sep-2023,0,XX,414.5,414.95,404.85,407.5,407.5,702,4598.72,11740800,-1123200,08-SEP-2023,
FUTSTK,BALRAMCHIN,26-Oct-2023,0,XX,412.35,412.35,408.6,411.45,410.75,5,32.82,923200,-8000,08-SEP-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0,XX,0,0,0,413.9,413.6,0,0,20800,0,08-SEP-2023,
FUTSTK,BANDHANBNK,28-Sep-2023,0,XX,240.1,246.75,239.05,243.95,243.95,14126,85874.05,78037500,730000,08-SEP-2023,
FUTSTK,BANDHANBNK,26-Oct-2023,0,XX,241.2,248.05,241.15,245.55,245.55,514,3141.27,1525000,-35000,08-SEP-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0,XX,243.95,249,243.55,247.8,247.8,48,295.4,170000,50000,08-SEP-2023,
FUTSTK,BANKBARODA,28-Sep-2023,0,XX,197.85,201,196.8,198.35,198.35,7356,85581.97,126880650,-988650,08-SEP-2023,
FUTSTK,BANKBARODA,26-Oct-2023,0,XX,199,202.35,198.3,199.8,199.8,375,4391.12,3439800,269100,08-SEP-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0,XX,201.05,203.65,199.95,201.25,201.25,28,330.46,310050,81900,08-SEP-2023,
FUTSTK,BATAINDIA,28-Sep-2023,0,XX,1742.15,1750,1724.35,1727.85,1727.85,1213,7903.67,1332375,-30375,08-SEP-2023,
FUTSTK,BATAINDIA,26-Oct-2023,0,XX,1753.65,1755.75,1730.7,1734.25,1734.25,53,346.39,57000,2625,08-SEP-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0,XX,1738.85,1738.85,1738.85,1738.85,1751.7,1,6.52,1875,375,08-SEP-2023,
FUTSTK,BEL,28-Sep-2023,0,XX,142,144.6,141.15,143.75,143.75,5509,45025.2,72087900,-2992500,08-SEP-2023,
FUTSTK,BEL,26-Oct-2023,0,XX,142.3,145.55,142.3,144.8,144.8,307,2528.31,2736000,262200,08-SEP-2023,
FUTSTK,BEL,30-Nov-2023,0,XX,146,146.35,145,145.7,145.7,29,240.81,250800,45600,08-SEP-2023,
FUTSTK,BERGEPAINT,28-Sep-2023,0,XX,701.95,704,695.95,702,702,970,7474.57,8286300,-240900,08-SEP-2023,
FUTSTK,BERGEPAINT,26-Oct-2023,0,XX,694.5,697.45,691.6,695.95,695.95,80,611.1,640200,31900,08-SEP-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0,XX,0,0,0,689.75,728.65,0,0,58300,0,08-SEP-2023,
FUTSTK,BHARATFORG,28-Sep-2023,0,XX,1115.3,1115.3,1097,1107.7,1107.7,2277,25208.03,8623000,-319000,08-SEP-2023,
FUTSTK,BHARATFORG,26-Oct-2023,0,XX,1114.05,1118.9,1103.9,1114.8,1114.8,69,768.11,178000,8000,08-SEP-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0,XX,1125,1125,1114.65,1114.65,1123.5,4,44.89,10000,-2000,08-SEP-2023,
FUTSTK,BHARTIARTL,28-Sep-2023,0,XX,878.85,891,878.65,886.05,886.05,5579,46967.45,40666650,-203300,08-SEP-2023,
FUTSTK,BHARTIARTL,26-Oct-2023,0,XX,884.9,895.55,884.15,891.05,891.05,154,1303.82,326800,950,08-SEP-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0,XX,895,897.65,892.9,897.65,900.35,6,51.02,11400,-950,08-SEP-2023,
FUTSTK,BHEL,28-Sep-2023,0,XX,140.65,146.75,140,145.95,145.95,1145,17366.34,78141000,-4137000,08-SEP-2023,
FUTSTK,BHEL,26-Oct-2023,0,XX,140.3,147.3,140.3,146.65,146.65,48,730.27,8683500,-462000,08-SEP-2023,
FUTSTK,BHEL,30-Nov-2023,0,XX,147,147.9,146.1,147.7,147.7,7,108.15,1375500,-73500,08-SEP-2023,
FUTSTK,BIOCON,28-Sep-2023,0,XX,270,270.65,267.2,267.75,267.75,1354,9092.18,29780000,247500,08-SEP-2023,
FUTSTK,BIOCON,26-Oct-2023,0,XX,271.45,272.65,269.2,269.7,269.7,138,933.07,1170000,130000,08-SEP-2023,
FUTSTK,BIOCON,30-Nov-2023,0,XX,273,274.25,271.9,271.9,271.9,17,115.91,82500,25000,08-SEP-2023,
FUTSTK,BOSCHLTD,28-Sep-2023,0,XX,19409.25,19499.95,19315,19454.1,19454.1,378,3672.56,111750,-2950,08-SEP-2023,
FUTSTK,BOSCHLTD,26-Oct-2023,0,XX,19505.5,19610,19440,19610,19586,13,126.99,1550,0,08-SEP-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0,XX,0,0,0,19600,19720.55,0,0,100,0,08-SEP-2023,
FUTSTK,BPCL,28-Sep-2023,0,XX,357.05,366.5,354.95,362.8,362.8,6285,40874.89,26397000,131400,08-SEP-2023,
FUTSTK,BPCL,26-Oct-2023,0,XX,359.35,368.65,357.2,365,365,316,2068.77,626400,50400,08-SEP-2023,
FUTSTK,BPCL,30-Nov-2023,0,XX,359.5,367.85,359,365.6,365.6,78,508.26,75600,-32400,08-SEP-2023,
FUTSTK,BRITANNIA,28-Sep-2023,0,XX,4484.5,4584.95,4484.4,4551.7,4551.7,1939,17652.31,2136800,1400,08-SEP-2023,
FUTSTK,BRITANNIA,26-Oct-2023,0,XX,4550,4600,4550,4582.8,4582.8,66,605.27,68400,5400,08-SEP-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0,XX,4610.85,4610.9,4610.85,4610.9,4614.85,2,18.44,2400,400,08-SEP-2023,
FUTSTK,BSOFT,28-Sep-2023,0,XX,516.6,523.6,516.55,519.45,519.45,1215,12633.1,7920000,-34000,08-SEP-2023,
FUTSTK,BSOFT,26-Oct-2023,0,XX,520.75,525.95,519.8,521.85,521.85,71,741.89,278000,-2000,08-SEP-2023,
FUTSTK,BSOFT,30-Nov-2023,0,XX,0,0,0,530,527,0,0,10000,0,08-SEP-2023,
FUTSTK,CANBK,28-Sep-2023,0,XX,341.85,345.4,336.65,340.8,340.8,8078,74433.13,58722300,116100,08-SEP-2023,
FUTSTK,CANBK,26-Oct-2023,0,XX,344.75,347.7,339.3,343.35,343.35,455,4222.62,1890000,375300,08-SEP-2023,
FUTSTK,CANBK,30-Nov-2023,0,XX,346.5,349.9,342.3,345.8,345.8,32,299.49,205200,67500,08-SEP-2023,
FUTSTK,CANFINHOME,28-Sep-2023,0,XX,777.6,786.9,774,776.9,776.9,1036,7885.92,4269525,-105300,08-SEP-2023,
FUTSTK,CANFINHOME,26-Oct-2023,0,XX,787.6,792,782.3,782.75,782.75,51,391.05,149175,-4875,08-SEP-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0,XX,790,790,785,785,785,3,23.03,6825,975,08-SEP-2023,
FUTSTK,CHAMBLFERT,28-Sep-2023,0,XX,290.95,291.7,282.8,283.95,283.95,3719,20178.65,15551500,503500,08-SEP-2023,
FUTSTK,CHAMBLFERT,26-Oct-2023,0,XX,292.9,293.6,284.8,286.05,286.05,637,3475.16,1121000,672600,08-SEP-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0,XX,293.35,293.35,284.85,286.85,286.85,52,285.33,85500,66500,08-SEP-2023,
FUTSTK,CHOLAFIN,28-Sep-2023,0,XX,1138.4,1188,1134.5,1179.45,1179.45,5569,81104.88,13893750,-348750,08-SEP-2023,
FUTSTK,CHOLAFIN,26-Oct-2023,0,XX,1143.05,1194.5,1143.05,1184.1,1184.1,189,2772.52,193750,50000,08-SEP-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0,XX,1170,1200,1170,1191.1,1191.1,5,74.01,16250,2500,08-SEP-2023,
FUTSTK,CIPLA,28-Sep-2023,0,XX,1257.95,1261.05,1242,1247.85,1247.85,1888,15323.83,9894300,33800,08-SEP-2023,
FUTSTK,CIPLA,26-Oct-2023,0,XX,1262.2,1268,1249.65,1254.25,1254.25,118,965.15,129350,-9750,08-SEP-2023,
FUTSTK,CIPLA,30-Nov-2023,0,XX,1260,1260,1256,1256,1265,2,16.35,6500,0,08-SEP-2023,
FUTSTK,COALINDIA,28-Sep-2023,0,XX,274.85,285,271.7,282.45,282.45,17325,203773.51,80413200,-3435600,08-SEP-2023,
FUTSTK,COALINDIA,26-Oct-2023,0,XX,276.7,286.45,273.15,284,284,1090,12894.15,3024000,718200,08-SEP-2023,
FUTSTK,COALINDIA,30-Nov-2023,0,XX,275.9,286,273.2,283.7,283.7,134,1587.87,512400,117600,08-SEP-2023,
FUTSTK,COFORGE,28-Sep-2023,0,XX,5550.15,5620.2,5530.75,5553.7,5553.7,1930,16109.16,1569000,-13050,08-SEP-2023,
FUTSTK,COFORGE,26-Oct-2023,0,XX,5585.35,5599.35,5514.5,5537.5,5537.5,101,839.84,37650,3900,08-SEP-2023,
FUTSTK,COFORGE,30-Nov-2023,0,XX,5525,5525,5520,5520,5641.5,2,16.56,3450,0,08-SEP-2023,
FUTSTK,COLPAL,28-Sep-2023,0,XX,2049.9,2049.9,2012.9,2019,2019,922,6540.78,2615200,15400,08-SEP-2023,
FUTSTK,COLPAL,26-Oct-2023,0,XX,2030,2043.9,2019,2023.1,2023.1,19,134.93,15750,-350,08-SEP-2023,
FUTSTK,COLPAL,30-Nov-2023,0,XX,2039.9,2039.9,2039.9,2039.9,2048.4,2,14.27,3150,0,08-SEP-2023,
FUTSTK,CONCOR,28-Sep-2023,0,XX,694.65,721,692,709.95,709.95,6059,43003.6,6521000,752000,08-SEP-2023,
FUTSTK,CONCOR,26-Oct-2023,0,XX,700.7,723,700.7,714.55,714.55,177,1265.38,85000,13000,08-SEP-2023,
FUTSTK,CONCOR,30-Nov-2023,0,XX,709,725,709,717,717,12,86.56,14000,10000,08-SEP-2023,
FUTSTK,COROMANDEL,28-Sep-2023,0,XX,1148.6,1156,1127.6,1129.85,1129.85,686,5465.82,1614200,12600,08-SEP-2023,
FUTSTK,COROMANDEL,26-Oct-2023,0,XX,1149.35,1149.35,1135,1136.3,1136.3,10,79.94,37800,2800,08-SEP-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0,XX,1144.95,1144.95,1144.95,1144.95,1144.95,1,8.01,7000,700,08-SEP-2023,
FUTSTK,CROMPTON,28-Sep-2023,0,XX,316.6,321,314.3,317.65,317.65,3270,18697.39,12718800,514800,08-SEP-2023,
FUTSTK,CROMPTON,26-Oct-2023,0,XX,318.1,322.75,317,319.9,319.9,128,736.93,280800,63000,08-SEP-2023,
FUTSTK,CROMPTON,30-Nov-2023,0,XX,323.95,323.95,320.5,322.1,321.4,7,40.6,10800,9000,08-SEP-2023,
FUTSTK,CUB,28-Sep-2023,0,XX,133.6,134.95,133.05,133.2,133.2,2415,16167.13,38070000,65000,08-SEP-2023,
FUTSTK,CUB,26-Oct-2023,0,XX,134.75,135.75,134,134.2,134.2,182,1227.2,1855000,170000,08-SEP-2023,
FUTSTK,CUB,30-Nov-2023,0,XX,135.8,136,135,135,135,22,149.18,245000,80000,08-SEP-2023,
FUTSTK,CUMMINSIND,28-Sep-2023,0,XX,1738.75,1760.9,1728,1755.05,1755.05,2999,31391.5,6235200,-196200,08-SEP-2023,
FUTSTK,CUMMINSIND,26-Oct-2023,0,XX,1735.8,1764.6,1731.7,1759.5,1759.5,187,1960.31,211200,10200,08-SEP-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0,XX,1751.85,1768.5,1751.85,1765.5,1765.5,4,42.25,2400,1200,08-SEP-2023,
FUTSTK,DABUR,28-Sep-2023,0,XX,569.85,570,566.15,568.05,568.05,709,5037.7,17560000,-230000,08-SEP-2023,
FUTSTK,DABUR,26-Oct-2023,0,XX,570.95,574.5,570.95,571.45,571.45,55,393.54,168750,25000,08-SEP-2023,
FUTSTK,DABUR,30-Nov-2023,0,XX,574.5,574.5,574.5,574.5,576.4,1,7.18,3750,1250,08-SEP-2023,
FUTSTK,DALBHARAT,28-Sep-2023,0,XX,2325.85,2339.5,2299.55,2332.1,2332.1,1227,14253.33,1539500,102000,08-SEP-2023,
FUTSTK,DALBHARAT,26-Oct-2023,0,XX,2320.35,2347.15,2315,2342.15,2342.15,18,210.03,22500,1000,08-SEP-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0,XX,0,0,0,2122.7,2360.15,0,0,0,0,08-SEP-2023,
FUTSTK,DEEPAKNTR,28-Sep-2023,0,XX,2347.3,2379.75,2321.65,2325.65,2325.65,2547,17959.99,2445300,-78900,08-SEP-2023,
FUTSTK,DEEPAKNTR,26-Oct-2023,0,XX,2370,2384,2326.5,2331.05,2331.05,163,1153.66,57600,6600,08-SEP-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0,XX,2378.85,2378.85,2335,2335,2335,8,56.87,5400,1500,08-SEP-2023,
FUTSTK,DELTACORP,28-Sep-2023,0,XX,185.8,187.1,184.95,185.5,185.5,157,816.68,15531600,-439600,08-SEP-2023,
FUTSTK,DELTACORP,26-Oct-2023,0,XX,187.25,187.55,186.3,187.4,187.4,14,73.25,2268000,-39200,08-SEP-2023,
FUTSTK,DELTACORP,30-Nov-2023,0,XX,0,0,0,190.05,188.15,0,0,109200,0,08-SEP-2023,
FUTSTK,DIVISLAB,28-Sep-2023,0,XX,3696.6,3715.65,3674,3701.55,3701.55,2099,15522.69,2385600,-42400,08-SEP-2023,
FUTSTK,DIVISLAB,26-Oct-2023,0,XX,3717.1,3734.4,3696,3719.75,3719.75,72,535.24,67600,2200,08-SEP-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0,XX,3720,3756.8,3719,3746,3759.25,7,52.33,3600,400,08-SEP-2023,
FUTSTK,DIXON,28-Sep-2023,0,XX,5110,5146.5,5068.6,5133.75,5133.75,2935,30031.78,1357200,-31400,08-SEP-2023,
FUTSTK,DIXON,26-Oct-2023,0,XX,5118.35,5155.75,5090,5144.1,5144.1,144,1476.97,31400,600,08-SEP-2023,
FUTSTK,DIXON,30-Nov-2023,0,XX,5108.55,5166,5108.55,5157.5,5157.5,17,174.68,4200,-600,08-SEP-2023,
FUTSTK,DLF,28-Sep-2023,0,XX,534.2,545.7,532.6,541.05,541.05,10698,95136.67,35928750,-2121900,08-SEP-2023,
FUTSTK,DLF,26-Oct-2023,0,XX,538.35,549,536.9,544.65,544.65,362,3238.1,636900,130350,08-SEP-2023,
FUTSTK,DLF,30-Nov-2023,0,XX,541.8,552,541,547.65,547.65,33,298.45,87450,18150,08-SEP-2023,
FUTSTK,DRREDDY,28-Sep-2023,0,XX,5617.4,5642,5581.6,5608.7,5608.7,2261,15851.3,2869750,20000,08-SEP-2023,
FUTSTK,DRREDDY,26-Oct-2023,0,XX,5662.3,5678.65,5625,5650.75,5650.75,73,515.46,56375,3000,08-SEP-2023,
FUTSTK,DRREDDY,30-Nov-2023,0,XX,5684.8,5684.8,5684.8,5684.8,5675.2,4,28.42,5375,250,08-SEP-2023,
FUTSTK,EICHERMOT,28-Sep-2023,0,XX,3428.95,3428.95,3382.6,3386.6,3386.6,2941,17476.31,3721550,97125,08-SEP-2023,
FUTSTK,EICHERMOT,26-Oct-2023,0,XX,3433.65,3439.95,3403.2,3407.2,3407.2,186,1111.56,116550,15925,08-SEP-2023,
FUTSTK,EICHERMOT,30-Nov-2023,0,XX,3456.3,3456.3,3429,3431.55,3431.55,36,217.09,10325,5600,08-SEP-2023,
FUTSTK,ESCORTS,28-Sep-2023,0,XX,3167.5,3207.3,3167.5,3195.1,3195.1,1749,15344.6,1666500,-34650,08-SEP-2023,
FUTSTK,ESCORTS,26-Oct-2023,0,XX,3195,3200,3172.1,3199.55,3199.55,64,561.07,36025,-1650,08-SEP-2023,
