INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,ABFRL,26-Oct-2023,0,XX,222.65,234.5,222,233.7,233.7,526,3131.62,772200,153400,05-SEP-2023,
FUTSTK,ABFRL,30-Nov-2023,0,XX,224.7,236,224.7,235.5,235.5,41,246.96,83200,57200,05-SEP-2023,
FUTSTK,ACC,28-Sep-2023,0,XX,2080,2118,2058.75,2097.4,2097.4,4578,28715.42,6003300,-85200,05-SEP-2023,
FUTSTK,ACC,26-Oct-2023,0,XX,2087.25,2129.2,2075,2110.55,2110.55,144,906.65,43800,5400,05-SEP-2023,
FUTSTK,ACC,30-Nov-2023,0,XX,2098,2139.25,2098,2118,2120,6,38.15,1500,1200,05-SEP-2023,
FUTSTK,ADANIENT,28-Sep-2023,0,XX,2492.7,2518,2474.15,2504.4,2504.4,6798,50984.9,10330500,-210000,05-SEP-2023,
FUTSTK,ADANIENT,26-Oct-2023,0,XX,2514.3,2534,2490.35,2520.7,2520.7,250,1891.26,234600,23700,05-SEP-2023,
FUTSTK,ADANIENT,30-Nov-2023,0,XX,2547.35,2547.35,2540.65,2542.65,2536.5,3,22.89,5400,300,05-SEP-2023,
FUTSTK,ADANIPORTS,28-Sep-2023,0,XX,808.05,815.9,802,810.15,810.15,7264,47075.17,42998400,418400,05-SEP-2023,
FUTSTK,ADANIPORTS,26-Oct-2023,0,XX,812.95,821,807.9,815.7,815.7,479,3125.78,703200,115200,05-SEP-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0,XX,817.85,825,817.85,821,821,12,78.91,26400,2400,05-SEP-2023,
FUTSTK,ALKEM,28-Sep-2023,0,XX,3692.85,3695,3642.4,3670.1,3670.1,962,7063.52,716800,53400,05-SEP-2023,
FUTSTK,ALKEM,26-Oct-2023,0,XX,3686.05,3720.1,3667.5,3720.1,3682.7,60,442.29,11800,7600,05-SEP-2023,
FUTSTK,ALKEM,30-Nov-2023,0,XX,0,0,0,3708.55,3708,0,0,0,0,05-SEP-2023,
FUTSTK,AMBUJACEM,28-Sep-2023,0,XX,444.2,447.1,439.75,443.25,443.25,3407,27196.18,67055400,248400,05-SEP-2023,
FUTSTK,AMBUJACEM,26-Oct-2023,0,XX,448,449.35,443.15,446.4,446.4,82,659.3,901800,-5400,05-SEP-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0,XX,450,450,448,448.65,447.7,6,48.49,23400,10800,05-SEP-2023,
FUTSTK,APOLLOHOSP,28-Sep-2023,0,XX,4871.25,5008.85,4858.4,5001.45,5001.45,7143,44365.97,2235750,16125,05-SEP-2023,
FUTSTK,APOLLOHOSP,26-Oct-2023,0,XX,4905.55,5040,4905.55,5035.5,5035.5,203,1270.42,20125,2125,05-SEP-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0,XX,4958.95,5066.4,4958.95,5066.4,5066.4,8,50.45,875,-625,05-SEP-2023,
FUTSTK,APOLLOTYRE,28-Sep-2023,0,XX,391.45,391.45,382.75,385.95,385.95,2225,14626.59,9671300,513400,05-SEP-2023,
FUTSTK,APOLLOTYRE,26-Oct-2023,0,XX,392.25,392.25,384.4,387.5,387.5,104,685.96,340000,54400,05-SEP-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0,XX,392,395.25,388,389.95,389.95,15,99.66,28900,23800,05-SEP-2023,
FUTSTK,ASHOKLEY,28-Sep-2023,0,XX,184.85,185.65,183.4,184.6,184.6,2148,19826.79,83155000,315000,05-SEP-2023,
FUTSTK,ASHOKLEY,26-Oct-2023,0,XX,186.05,186.6,184.65,185.75,185.75,123,1141.75,1555000,235000,05-SEP-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0,XX,186.15,186.7,185.9,186.55,186.55,8,74.54,45000,10000,05-SEP-2023,
FUTSTK,ASIANPAINT,28-Sep-2023,0,XX,3251.05,3259.75,3228,3241.4,3241.4,3306,21447.78,4309600,119800,05-SEP-2023,
FUTSTK,ASIANPAINT,26-Oct-2023,0,XX,3265,3279,3255,3264.2,3264.2,370,2417.11,96000,15200,05-SEP-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0,XX,3290.05,3291.1,3278,3283.05,3283.05,11,72.25,2600,1400,05-SEP-2023,
FUTSTK,ASTRAL,28-Sep-2023,0,XX,1890.75,1918.7,1884.2,1914.05,1914.05,2170,15195.34,3987455,-38168,05-SEP-2023,
FUTSTK,ASTRAL,26-Oct-2023,0,XX,1894.9,1926,1894.9,1919.6,1919.6,158,1109.79,110834,23855,05-SEP-2023,
FUTSTK,ASTRAL,30-Nov-2023,0,XX,1923.6,1923.6,1923.6,1923.6,1946.95,1,7.05,2936,367,05-SEP-2023,
FUTSTK,ATUL,28-Sep-2023,0,XX,7348.2,7449.5,7315,7426,7426,923,5127.25,339975,-2100,05-SEP-2023,
FUTSTK,ATUL,26-Oct-2023,0,XX,7360,7439.9,7359.95,7403.2,7403.2,97,537.29,7050,2700,05-SEP-2023,
FUTSTK,ATUL,30-Nov-2023,0,XX,0,0,0,7466.4,7525.45,0,0,0,0,05-SEP-2023,
FUTSTK,AUBANK,28-Sep-2023,0,XX,719.85,721,714.4,715.25,715.25,2291,16432.66,14454000,-267000,05-SEP-2023,
FUTSTK,AUBANK,26-Oct-2023,0,XX,712.45,715.35,709.8,710.3,710.3,155,1103.8,234000,58000,05-SEP-2023,
FUTSTK,AUBANK,30-Nov-2023,0,XX,710.15,711.4,707,707.55,707.55,30,212.72,36000,30000,05-SEP-2023,
FUTSTK,AUROPHARMA,28-Sep-2023,0,XX,825.4,862,825.4,857.95,857.95,4750,44274.65,13902900,628100,05-SEP-2023,
FUTSTK,AUROPHARMA,26-Oct-2023,0,XX,834.85,867.55,834.85,863.6,863.6,145,1359.05,114400,26400,05-SEP-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0,XX,849.6,870.1,846.6,869.15,869.15,23,217.91,22000,18700,05-SEP-2023,
FUTSTK,AXISBANK,28-Sep-2023,0,XX,989.9,991.35,984.05,987.45,987.45,10608,65490.05,39016250,485625,05-SEP-2023,
FUTSTK,AXISBANK,26-Oct-2023,0,XX,995.4,997.05,990.65,993.65,993.65,345,2143.66,395000,20000,05-SEP-2023,
FUTSTK,AXISBANK,30-Nov-2023,0,XX,998,1002.8,997,1000.2,1000.2,21,131.24,15625,2500,05-SEP-2023,
FUTSTK,BAJAJ-AUTO,28-Sep-2023,0,XX,4654.75,4757.9,4654.75,4721.7,4721.7,1918,22621.68,2371500,11500,05-SEP-2023,
FUTSTK,BAJAJ-AUTO,26-Oct-2023,0,XX,4710,4786.3,4710,4749.1,4749.1,49,582.5,19250,750,05-SEP-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0,XX,4755,4786.2,4755,4755,4781.45,4,47.65,500,500,05-SEP-2023,
FUTSTK,BAJAJFINSV,28-Sep-2023,0,XX,1529.95,1529.95,1515,1519.55,1519.55,3369,25610.3,9695500,230000,05-SEP-2023,
FUTSTK,BAJAJFINSV,26-Oct-2023,0,XX,1532.45,1538.3,1526.2,1530.65,1530.65,205,1568.86,273500,41500,05-SEP-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0,XX,1540,1540,1540,1540,1540,3,23.1,7000,500,05-SEP-2023,
FUTSTK,BAJFINANCE,28-Sep-2023,0,XX,7285.15,7380,7285.15,7367.85,7367.85,6303,57922.68,4269125,15375,05-SEP-2023,
FUTSTK,BAJFINANCE,26-Oct-2023,0,XX,7369.3,7428.15,7365.95,7416.8,7416.8,199,1840.47,68375,375,05-SEP-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0,XX,7440,7448.5,7437,7448.5,7469.75,4,37.2,3875,375,05-SEP-2023,
FUTSTK,BALKRISIND,28-Sep-2023,0,XX,2372.4,2439.9,2372.4,2423.75,2423.75,1858,13494.95,1835400,71700,05-SEP-2023,
FUTSTK,BALKRISIND,26-Oct-2023,0,XX,2403.8,2448.9,2403.8,2435.9,2435.9,32,233.16,8700,1800,05-SEP-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0,XX,0,0,0,2365.05,2448.7,0,0,0,0,05-SEP-2023,
FUTSTK,BALRAMCHIN,28-Sep-2023,0,XX,412,412.2,401.4,405.65,405.65,703,4576.08,14640000,-1124800,05-SEP-2023,
FUTSTK,BALRAMCHIN,26-Oct-2023,0,XX,412.4,413.4,407.25,410.2,408.45,22,144.78,955200,-35200,05-SEP-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0,XX,0,0,0,413.9,411.3,0,0,20800,0,05-SEP-2023,
FUTSTK,BANDHANBNK,28-Sep-2023,0,XX,237.3,238.5,233.9,236.1,236.1,3561,20997.45,77072500,900000,05-SEP-2023,
FUTSTK,BANDHANBNK,26-Oct-2023,0,XX,239.15,239.8,235.65,237.8,237.8,181,1075.54,1357500,142500,05-SEP-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0,XX,240.9,240.9,237.7,239.35,239.35,18,107.47,87500,42500,05-SEP-2023,
FUTSTK,BANKBARODA,28-Sep-2023,0,XX,197.25,199.35,195.25,196.8,196.8,7012,80983.37,123019650,2451150,05-SEP-2023,
FUTSTK,BANKBARODA,26-Oct-2023,0,XX,198.55,200.6,196.75,198.15,198.15,300,3488.1,2907450,415350,05-SEP-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0,XX,201.6,201.65,198.15,199.65,199.65,41,479.55,216450,140400,05-SEP-2023,
FUTSTK,BATAINDIA,28-Sep-2023,0,XX,1662.85,1694,1662.8,1691.25,1691.25,1283,8089.63,1228125,-75000,05-SEP-2023,
FUTSTK,BATAINDIA,26-Oct-2023,0,XX,1673.1,1696.25,1673.1,1695.15,1695.15,40,252.46,57375,-4875,05-SEP-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0,XX,1685,1691,1685,1691,1710.45,2,12.66,375,0,05-SEP-2023,
FUTSTK,BEL,28-Sep-2023,0,XX,141.7,142.35,139.6,140.4,140.4,2314,18599.78,72908700,-2114700,05-SEP-2023,
FUTSTK,BEL,26-Oct-2023,0,XX,142.7,143.35,140.65,141.4,141.4,155,1255.1,2194500,228000,05-SEP-2023,
FUTSTK,BEL,30-Nov-2023,0,XX,143.5,144,141.75,142.4,142.1,13,105.83,176700,39900,05-SEP-2023,
FUTSTK,BERGEPAINT,28-Sep-2023,0,XX,698.1,704.7,694.3,700.25,700.25,1205,9286.36,8373200,334400,05-SEP-2023,
FUTSTK,BERGEPAINT,26-Oct-2023,0,XX,693.85,700.7,692.3,695.95,695.95,123,942.9,528000,46200,05-SEP-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0,XX,695.7,699.9,693,693,721.5,7,53.68,38500,4400,05-SEP-2023,
FUTSTK,BHARATFORG,28-Sep-2023,0,XX,1087.55,1104.85,1081.5,1101.45,1101.45,2318,25388.12,8924000,-357000,05-SEP-2023,
FUTSTK,BHARATFORG,26-Oct-2023,0,XX,1095.4,1108.9,1087.5,1107.9,1107.9,61,671.78,153000,5000,05-SEP-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0,XX,1104,1110.9,1100,1110.9,1110.9,6,66.28,6000,2000,05-SEP-2023,
FUTSTK,BHARTIARTL,28-Sep-2023,0,XX,865.15,869.3,862.05,868.4,868.4,1916,15773.53,41245200,158650,05-SEP-2023,
FUTSTK,BHARTIARTL,26-Oct-2023,0,XX,869.8,874.25,867.7,874.05,874.05,34,281.51,154850,10450,05-SEP-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0,XX,0,0,0,871.85,880.6,0,0,0,0,05-SEP-2023,
FUTSTK,BHEL,28-Sep-2023,0,XX,140,143.9,137.8,138.9,138.9,1187,17555.09,88242000,-12400500,05-SEP-2023,
FUTSTK,BHEL,26-Oct-2023,0,XX,140.3,144.6,138.6,140,140,99,1467.78,9691500,-1039500,05-SEP-2023,
FUTSTK,BHEL,30-Nov-2023,0,XX,145,145,139.75,140.7,140.75,8,119.02,1459500,-84000,05-SEP-2023,
FUTSTK,BIOCON,28-Sep-2023,0,XX,263.9,271,263.15,268.85,268.85,3688,24700.11,28225000,750000,05-SEP-2023,
FUTSTK,BIOCON,26-Oct-2023,0,XX,265.4,272.75,265.4,270.8,270.8,213,1437.66,785000,17500,05-SEP-2023,
FUTSTK,BIOCON,30-Nov-2023,0,XX,267.85,274,267.85,272.85,272.85,18,122.15,37500,32500,05-SEP-2023,
FUTSTK,BOSCHLTD,28-Sep-2023,0,XX,19090.4,19386.75,19077.4,19275.1,19275.1,787,7581.7,125500,2050,05-SEP-2023,
FUTSTK,BOSCHLTD,26-Oct-2023,0,XX,19307.25,19461.4,19307.25,19392.7,19392.7,9,87.22,1350,0,05-SEP-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0,XX,0,0,0,19179.5,19475.85,0,0,50,0,05-SEP-2023,
FUTSTK,BPCL,28-Sep-2023,0,XX,347.85,353.95,347.05,352.15,352.15,2875,18175.53,27748800,133200,05-SEP-2023,
FUTSTK,BPCL,26-Oct-2023,0,XX,350.2,355.8,349.95,354.3,354.3,130,825.81,471600,23400,05-SEP-2023,
FUTSTK,BPCL,30-Nov-2023,0,XX,353,356.9,352.85,355.2,355.2,61,389.26,81000,46800,05-SEP-2023,
FUTSTK,BRITANNIA,28-Sep-2023,0,XX,4525.05,4562.95,4514.45,4539.2,4539.2,1857,16865.52,2023800,-29800,05-SEP-2023,
FUTSTK,BRITANNIA,26-Oct-2023,0,XX,4549.95,4590,4542.95,4568.15,4568.15,102,931.62,48000,3600,05-SEP-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0,XX,4610.8,4620,4591.8,4606,4591.55,4,36.85,1400,800,05-SEP-2023,
FUTSTK,BSOFT,28-Sep-2023,0,XX,523.9,535.5,523.15,527.4,527.4,2056,21815.14,7080000,180000,05-SEP-2023,
FUTSTK,BSOFT,26-Oct-2023,0,XX,524.75,536.65,524.75,529.3,529.3,110,1170.2,290000,14000,05-SEP-2023,
FUTSTK,BSOFT,30-Nov-2023,0,XX,534,536,534,536,533.7,2,21.4,6000,2000,05-SEP-2023,
FUTSTK,CANBK,28-Sep-2023,0,XX,338.95,343.4,335.3,340.65,340.65,7366,67560.04,58552200,723600,05-SEP-2023,
FUTSTK,CANBK,26-Oct-2023,0,XX,340.9,345.65,337.95,342.65,342.65,309,2853.12,1274400,137700,05-SEP-2023,
FUTSTK,CANBK,30-Nov-2023,0,XX,345.8,347.2,341,345.25,345.25,24,222.94,105300,27000,05-SEP-2023,
FUTSTK,CANFINHOME,28-Sep-2023,0,XX,774.5,802.65,774.5,788.1,788.1,4565,35201.01,4512300,671775,05-SEP-2023,
FUTSTK,CANFINHOME,26-Oct-2023,0,XX,786.65,806.7,786,793.45,793.45,175,1356.11,131625,60450,05-SEP-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0,XX,797.95,800.95,797.95,800.95,796.2,2,15.58,1950,1950,05-SEP-2023,
FUTSTK,CHAMBLFERT,28-Sep-2023,0,XX,281.3,285.95,281.3,284.35,284.35,1822,9828.72,12621700,756200,05-SEP-2023,
FUTSTK,CHAMBLFERT,26-Oct-2023,0,XX,285,287.8,283.95,286.35,286.35,85,461.41,294500,24700,05-SEP-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0,XX,0,0,0,280.2,287.25,0,0,0,0,05-SEP-2023,
FUTSTK,CHOLAFIN,28-Sep-2023,0,XX,1106.55,1116.2,1091.35,1100.2,1100.2,2502,34480.42,13707500,-197500,05-SEP-2023,
FUTSTK,CHOLAFIN,26-Oct-2023,0,XX,1117.1,1119.1,1098.7,1106.1,1106.1,33,456.9,151250,8750,05-SEP-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0,XX,1115,1115,1108,1112,1112,10,139.05,17500,11250,05-SEP-2023,
FUTSTK,CIPLA,28-Sep-2023,0,XX,1254.85,1266.55,1240,1245.9,1245.9,5589,45447.41,9635600,656500,05-SEP-2023,
FUTSTK,CIPLA,26-Oct-2023,0,XX,1256,1270.7,1246.8,1253.7,1253.7,102,834.27,98150,19500,05-SEP-2023,
FUTSTK,CIPLA,30-Nov-2023,0,XX,0,0,0,1252.15,1260,0,0,3250,0,05-SEP-2023,
FUTSTK,COALINDIA,28-Sep-2023,0,XX,249.85,257.3,248.2,256.4,256.4,10375,110176.54,80039400,2079000,05-SEP-2023,
FUTSTK,COALINDIA,26-Oct-2023,0,XX,251.2,258.7,249.85,258.05,258.05,335,3581.89,1180200,180600,05-SEP-2023,
FUTSTK,COALINDIA,30-Nov-2023,0,XX,253.7,259.35,251.5,258.75,258.75,37,396.38,113400,16800,05-SEP-2023,
FUTSTK,COFORGE,28-Sep-2023,0,XX,5460,5576.25,5429.35,5555.5,5555.5,5673,47085.28,1507650,128850,05-SEP-2023,
FUTSTK,COFORGE,26-Oct-2023,0,XX,5443.35,5560,5435,5535.65,5535.65,225,1865.6,30150,1050,05-SEP-2023,
FUTSTK,COFORGE,30-Nov-2023,0,XX,5545,5545,5525,5525,5706.7,11,91.37,1350,900,05-SEP-2023,
FUTSTK,COLPAL,28-Sep-2023,0,XX,1958.55,2000.1,1958.55,1996.85,1996.85,2015,14010.68,2593150,-32200,05-SEP-2023,
FUTSTK,COLPAL,26-Oct-2023,0,XX,1972.55,2003,1969.7,2000.5,2000.5,44,306.49,10850,1750,05-SEP-2023,
FUTSTK,COLPAL,30-Nov-2023,0,XX,1972.95,1990,1970,1990,2022.65,5,34.63,1750,1050,05-SEP-2023,
FUTSTK,CONCOR,28-Sep-2023,0,XX,685,690,677.1,688.2,688.2,1673,11442.42,5344000,384000,05-SEP-2023,
FUTSTK,CONCOR,26-Oct-2023,0,XX,688.9,692.85,683.2,692.15,692.15,39,267.85,56000,9000,05-SEP-2023,
FUTSTK,CONCOR,30-Nov-2023,0,XX,695,695,695,695,695,1,6.95,2000,1000,05-SEP-2023,
FUTSTK,COROMANDEL,28-Sep-2023,0,XX,1123.25,1144,1118.6,1138.6,1138.6,1007,7984.03,1596000,-51100,05-SEP-2023,
FUTSTK,COROMANDEL,26-Oct-2023,0,XX,1137.1,1150,1137.1,1145.85,1145.85,26,208.19,32900,4900,05-SEP-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0,XX,1148,1148,1148,1148,1152.55,1,8.03,4900,700,05-SEP-2023,
FUTSTK,CROMPTON,28-Sep-2023,0,XX,305.5,310.75,305.5,306.05,306.05,2153,11927.83,12479400,811800,05-SEP-2023,
FUTSTK,CROMPTON,26-Oct-2023,0,XX,308.75,312.45,307.6,307.95,307.95,94,524.22,217800,66600,05-SEP-2023,
FUTSTK,CROMPTON,30-Nov-2023,0,XX,0,0,0,305.5,309.2,0,0,0,0,05-SEP-2023,
FUTSTK,CUB,28-Sep-2023,0,XX,128.6,130.1,128.3,129.7,129.7,1045,6764.6,38410000,-600000,05-SEP-2023,
FUTSTK,CUB,26-Oct-2023,0,XX,129.4,131.05,129.4,130.55,130.55,90,586.61,1700000,95000,05-SEP-2023,
FUTSTK,CUB,30-Nov-2023,0,XX,131.3,131.8,131,131,131.35,7,45.95,90000,25000,05-SEP-2023,
FUTSTK,CUMMINSIND,28-Sep-2023,0,XX,1722.9,1734.4,1713.55,1720,1720,1584,16366.76,6471600,4200,05-SEP-2023,
FUTSTK,CUMMINSIND,26-Oct-2023,0,XX,1725.1,1742.05,1720,1726.55,1726.55,125,1294.79,151200,35400,05-SEP-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0,XX,0,0,0,1718,1749.35,0,0,600,0,05-SEP-2023,
FUTSTK,DABUR,28-Sep-2023,0,XX,561.15,565.95,560.65,563.1,563.1,1276,8988.17,18141250,-48750,05-SEP-2023,
FUTSTK,DABUR,26-Oct-2023,0,XX,566.05,569.75,566.05,566.7,566.7,37,262.5,122500,12500,05-SEP-2023,
FUTSTK,DABUR,30-Nov-2023,0,XX,0,0,0,563.1,569.35,0,0,0,0,05-SEP-2023,
FUTSTK,DALBHARAT,28-Sep-2023,0,XX,2277,2295.05,2256.85,2280.4,2280.4,1683,19160.04,1369500,-106000,05-SEP-2023,
FUTSTK,DALBHARAT,26-Oct-2023,0,XX,2281.25,2305.7,2273.95,2292.95,2292.95,74,847.95,17000,-2000,05-SEP-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0,XX,0,0,0,2122.7,2305,0,0,0,0,05-SEP-2023,
FUTSTK,DEEPAKNTR,28-Sep-2023,0,XX,2253.75,2331.85,2253.75,2288.85,2288.85,5060,34777.36,2466300,-186300,05-SEP-2023,
FUTSTK,DEEPAKNTR,26-Oct-2023,0,XX,2274.35,2340.25,2274.35,2294.6,2294.6,151,1042.25,40500,5700,05-SEP-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0,XX,2286,2286,2286,2286,2319.6,1,6.85,300,300,05-SEP-2023,
FUTSTK,DELTACORP,28-Sep-2023,0,XX,189.4,192.1,185.2,187.2,187.2,4186,22108.01,18177600,2839200,05-SEP-2023,
FUTSTK,DELTACORP,26-Oct-2023,0,XX,191.05,193.3,186.75,188.35,188.35,916,4853.54,2377200,1374800,05-SEP-2023,
FUTSTK,DELTACORP,30-Nov-2023,0,XX,193.65,194,188.7,190.05,190.05,40,213.22,109200,81200,05-SEP-2023,
FUTSTK,DIVISLAB,28-Sep-2023,0,XX,3634.55,3685.1,3634.55,3665.8,3665.8,1998,14657.13,2393400,34400,05-SEP-2023,
FUTSTK,DIVISLAB,26-Oct-2023,0,XX,3671.95,3702.15,3671.15,3685.05,3685.05,68,501.18,51000,5400,05-SEP-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0,XX,3702,3702,3698.85,3698.85,3704.1,4,29.6,1000,600,05-SEP-2023,
FUTSTK,DIXON,28-Sep-2023,0,XX,5158.5,5253.5,5087,5138.35,5138.35,4958,51213.02,1397800,2800,05-SEP-2023,
FUTSTK,DIXON,26-Oct-2023,0,XX,5161.05,5255,5100,5149.2,5149.2,163,1691.53,24000,0,05-SEP-2023,
FUTSTK,DIXON,30-Nov-2023,0,XX,5211,5260.1,5211,5260.1,5214.55,2,20.94,1000,400,05-SEP-2023,
FUTSTK,DLF,28-Sep-2023,0,XX,516.1,527.9,515.85,524.15,524.15,8844,76365.86,37057350,518100,05-SEP-2023,
FUTSTK,DLF,26-Oct-2023,0,XX,518.65,531.15,518.65,527.45,527.45,418,3630.61,412500,66000,05-SEP-2023,
FUTSTK,DLF,30-Nov-2023,0,XX,526.05,534.45,525.4,530,530,17,148.28,41250,23100,05-SEP-2023,
FUTSTK,DRREDDY,28-Sep-2023,0,XX,5649.9,5657.3,5584.05,5614.85,5614.85,4077,28635.24,2767750,19500,05-SEP-2023,
FUTSTK,DRREDDY,26-Oct-2023,0,XX,5680,5695,5617.6,5654.2,5654.2,307,2170.21,45750,18125,05-SEP-2023,
FUTSTK,DRREDDY,30-Nov-2023,0,XX,5700,5720.7,5686.35,5686.35,5673.55,17,121.31,4500,1750,05-SEP-2023,
FUTSTK,EICHERMOT,28-Sep-2023,0,XX,3448.2,3452,3419.1,3423.85,3423.85,2940,17655.63,3596950,6300,05-SEP-2023,
FUTSTK,EICHERMOT,26-Oct-2023,0,XX,3467.2,3471.7,3439.1,3442.75,3442.75,224,1352.07,74025,11900,05-SEP-2023,
FUTSTK,EICHERMOT,30-Nov-2023,0,XX,3470.35,3472,3468,3468,3461.2,5,30.36,1925,175,05-SEP-2023,
FUTSTK,ESCORTS,28-Sep-2023,0,XX,3075.1,3130,3045,3081.95,3081.95,5465,46404.63,1605450,95425,05-SEP-2023,
FUTSTK,ESCORTS,26-Oct-2023,0,XX,3079.95,3130,3054.6,3092.85,3092.85,114,969.61,32725,1650,05-SEP-2023,
