INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,ABB,26-Oct-2023,0,XX,4518,4525,4483,4489.1,4489.1,43,484.07,28000,1000,07-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0,XX,0,0,0,4580,4522.2,0,0,2500,0,07-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0,XX,23140.9,23271.45,23030.7,23124.6,23124.6,333,3085.85,72360,-640,07-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0,XX,23373.6,23373.6,23242.25,23300,23249.45,9,83.88,1440,40,07-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0,XX,0,0,0,23180.05,23409.2,0,0,80,0,07-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0,XX,187.8,189.65,187.05,188.9,188.9,1262,12851.21,38026800,972000,07-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0,XX,188.8,190.55,188.5,190,190,57,583.94,756000,64800,07-SEP-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0,XX,0,0,0,190,190.95,0,0,16200,0,07-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0,XX,230.8,233.2,228.3,231.9,231.9,2857,17172.45,29250000,-10400,07-SEP-2023,
FUTSTK,ABFRL,26-Oct-2023,0,XX,232.2,234.5,229.95,233.3,233.3,204,1231.26,1037400,88400,07-SEP-2023,
FUTSTK,ABFRL,30-Nov-2023,0,XX,233.85,235.9,231.75,235.1,235.1,20,121.63,153400,31200,07-SEP-2023,
FUTSTK,ACC,28-Sep-2023,0,XX,2064.9,2064.9,2034.85,2053.4,2053.4,3565,21882.03,6197700,42900,07-SEP-2023,
FUTSTK,ACC,26-Oct-2023,0,XX,2069.4,2069.5,2049.6,2067.25,2067.25,77,475.62,59700,5400,07-SEP-2023,
FUTSTK,ACC,30-Nov-2023,0,XX,2074.25,2074.25,2074.25,2074.25,2075.55,1,6.22,3000,300,07-SEP-2023,
FUTSTK,ADANIENT,28-Sep-2023,0,XX,2505.55,2529.9,2493.75,2517.1,2517.1,4924,37137.94,10062900,-142200,07-SEP-2023,
FUTSTK,ADANIENT,26-Oct-2023,0,XX,2520,2545,2511.45,2533.45,2533.45,192,1457.01,267000,2700,07-SEP-2023,
FUTSTK,ADANIENT,30-Nov-2023,0,XX,2545,2550.65,2545,2550.65,2551.05,3,22.93,5700,0,07-SEP-2023,
FUTSTK,ADANIPORTS,28-Sep-2023,0,XX,809.8,817.4,809.15,814.5,814.5,6550,42610.1,43769600,596000,07-SEP-2023,
FUTSTK,ADANIPORTS,26-Oct-2023,0,XX,817.75,822.35,814.9,819.75,819.75,272,1779.91,809600,58400,07-SEP-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0,XX,822.25,825.95,822.25,824.75,824.75,4,26.37,23200,-1600,07-SEP-2023,
FUTSTK,ALKEM,28-Sep-2023,0,XX,3681.9,3708.3,3654,3657.9,3657.9,835,6140.25,748600,26400,07-SEP-2023,
FUTSTK,ALKEM,26-Oct-2023,0,XX,3706.9,3712,3703.75,3712,3672.05,4,29.65,13200,600,07-SEP-2023,
FUTSTK,ALKEM,30-Nov-2023,0,XX,0,0,0,3708.55,3697.3,0,0,0,0,07-SEP-2023,
FUTSTK,AMBUJACEM,28-Sep-2023,0,XX,439.1,442.9,437.6,441.35,441.35,1919,15221.16,66816000,-162000,07-SEP-2023,
FUTSTK,AMBUJACEM,26-Oct-2023,0,XX,442.15,445.55,441.9,444.2,444.2,66,527.24,1002600,32400,07-SEP-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0,XX,446.4,447.5,446.4,447.5,446.75,3,24.12,39600,5400,07-SEP-2023,
FUTSTK,APOLLOHOSP,28-Sep-2023,0,XX,5050.2,5059,5012.15,5042.85,5042.85,2907,18304.25,2168750,-42250,07-SEP-2023,
FUTSTK,APOLLOHOSP,26-Oct-2023,0,XX,5084.05,5088,5042.75,5074.05,5074.05,122,772.7,26000,2625,07-SEP-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0,XX,5100.55,5111.55,5100,5107.7,5107.7,8,51.06,2000,625,07-SEP-2023,
FUTSTK,APOLLOTYRE,28-Sep-2023,0,XX,382.95,388.45,380.45,386.1,386.1,2024,13270.28,9671300,-493000,07-SEP-2023,
FUTSTK,APOLLOTYRE,26-Oct-2023,0,XX,383.7,389.5,383.7,386.95,386.95,138,907.5,416500,15300,07-SEP-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0,XX,387.85,388.35,387,388.35,390.7,7,46.12,37400,6800,07-SEP-2023,
FUTSTK,ASHOKLEY,28-Sep-2023,0,XX,182.7,184.2,182.5,183.05,183.05,1610,14763.55,85360000,1185000,07-SEP-2023,
FUTSTK,ASHOKLEY,26-Oct-2023,0,XX,183.7,185.3,183.7,184.3,184.3,103,950.67,2040000,245000,07-SEP-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0,XX,185.3,186,185,185.1,185.1,9,83.43,125000,25000,07-SEP-2023,
FUTSTK,ASIANPAINT,28-Sep-2023,0,XX,3228,3258.9,3210.15,3252.9,3252.9,5001,32373.15,4430400,-40400,07-SEP-2023,
FUTSTK,ASIANPAINT,26-Oct-2023,0,XX,3236,3276.9,3232.7,3273.1,3273.1,254,1652.97,116200,3600,07-SEP-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0,XX,3255,3297.6,3254.6,3290.5,3290.5,74,485.04,8600,-1000,07-SEP-2023,
FUTSTK,ASTRAL,28-Sep-2023,0,XX,1905.75,1912.65,1892,1905.7,1905.7,1147,8007.46,4036266,21286,07-SEP-2023,
FUTSTK,ASTRAL,26-Oct-2023,0,XX,1918,1918,1900.1,1912.05,1912.05,56,392.53,129551,3303,07-SEP-2023,
FUTSTK,ASTRAL,30-Nov-2023,0,XX,1910,1910,1910,1910,1932.3,1,7,3670,367,07-SEP-2023,
FUTSTK,ATUL,28-Sep-2023,0,XX,7470.7,7490,7413.35,7472.05,7472.05,783,4380.99,322500,-15225,07-SEP-2023,
FUTSTK,ATUL,26-Oct-2023,0,XX,7471.1,7487.4,7430,7471.8,7471.8,30,167.91,9000,-150,07-SEP-2023,
FUTSTK,ATUL,30-Nov-2023,0,XX,0,0,0,7466.4,7592.7,0,0,0,0,07-SEP-2023,
FUTSTK,AUBANK,28-Sep-2023,0,XX,722,728,718.3,726,726,2102,15206.8,13734000,-290000,07-SEP-2023,
FUTSTK,AUBANK,26-Oct-2023,0,XX,714.2,721.3,714,720.25,720.25,139,997.91,259000,2000,07-SEP-2023,
FUTSTK,AUBANK,30-Nov-2023,0,XX,713,716.1,705.05,715.15,715.15,10,71.35,44000,-2000,07-SEP-2023,
FUTSTK,AUROPHARMA,28-Sep-2023,0,XX,864,873.7,862.9,866.3,866.3,2775,26517.68,13928200,77000,07-SEP-2023,
FUTSTK,AUROPHARMA,26-Oct-2023,0,XX,872.2,877.5,869,871.95,871.95,98,942.18,147400,-3300,07-SEP-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0,XX,880,880.2,875.7,877,877,9,86.94,37400,5500,07-SEP-2023,
FUTSTK,AXISBANK,28-Sep-2023,0,XX,971.9,983.7,968.55,982,982,15548,94888.82,41420625,-931250,07-SEP-2023,
FUTSTK,AXISBANK,26-Oct-2023,0,XX,977.05,989.6,975.5,988.7,988.7,889,5458.77,551250,35625,07-SEP-2023,
FUTSTK,AXISBANK,30-Nov-2023,0,XX,983,996,982.5,994.8,994.8,38,234.63,73125,3125,07-SEP-2023,
FUTSTK,BAJAJ-AUTO,28-Sep-2023,0,XX,4703.05,4746.65,4680.45,4740.45,4740.45,1689,19942.74,2366750,-22000,07-SEP-2023,
FUTSTK,BAJAJ-AUTO,26-Oct-2023,0,XX,4712.5,4770,4712.5,4764.8,4764.8,52,617.58,31000,8250,07-SEP-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0,XX,4748.4,4748.4,4748.4,4748.4,4795.35,1,11.87,1000,250,07-SEP-2023,
FUTSTK,BAJAJFINSV,28-Sep-2023,0,XX,1527.8,1529.65,1516.4,1526.2,1526.2,3224,24550.47,9599000,-155000,07-SEP-2023,
FUTSTK,BAJAJFINSV,26-Oct-2023,0,XX,1537.4,1539.55,1527.4,1536.75,1536.75,323,2474.27,367500,56000,07-SEP-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0,XX,1542,1550.2,1540.5,1548.2,1548.2,13,100.38,12000,3000,07-SEP-2023,
FUTSTK,BAJFINANCE,28-Sep-2023,0,XX,7395.05,7398.9,7321,7376.95,7376.95,7273,66906.66,4219750,11625,07-SEP-2023,
FUTSTK,BAJFINANCE,26-Oct-2023,0,XX,7445.45,7445.45,7375,7422.5,7422.5,280,2591.75,79625,8250,07-SEP-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0,XX,7455,7486.55,7430,7486.55,7485.2,13,121.11,4500,250,07-SEP-2023,
FUTSTK,BALKRISIND,28-Sep-2023,0,XX,2372.65,2433.55,2372.65,2413.7,2413.7,541,3917.82,1857300,-1800,07-SEP-2023,
FUTSTK,BALKRISIND,26-Oct-2023,0,XX,2419,2422.15,2419,2420,2420,3,21.78,10200,-300,07-SEP-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0,XX,0,0,0,2365.05,2439.95,0,0,0,0,07-SEP-2023,
FUTSTK,BALRAMCHIN,28-Sep-2023,0,XX,419,419.75,412.4,415.2,415.2,158,1049.25,12864000,-252800,07-SEP-2023,
FUTSTK,BALRAMCHIN,26-Oct-2023,0,XX,416.65,417.35,416.65,417.35,418,3,20.01,931200,-4800,07-SEP-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0,XX,0,0,0,413.9,420.9,0,0,20800,0,07-SEP-2023,
FUTSTK,BANDHANBNK,28-Sep-2023,0,XX,235.3,240.45,233.7,239.85,239.85,7683,45637.3,77307500,702500,07-SEP-2023,
FUTSTK,BANDHANBNK,26-Oct-2023,0,XX,236.7,242.1,235.45,241.4,241.4,386,2309.97,1560000,77500,07-SEP-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0,XX,238.95,243.55,237.2,243.3,243.3,33,198.71,120000,12500,07-SEP-2023,
FUTSTK,BANKBARODA,28-Sep-2023,0,XX,196,197.75,195.15,197.3,197.3,4660,53569.62,127869300,3205800,07-SEP-2023,
FUTSTK,BANKBARODA,26-Oct-2023,0,XX,196.7,199.05,196.65,198.6,198.6,176,2037.62,3170700,76050,07-SEP-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0,XX,199,199.85,198.15,199.85,199.85,13,151.52,228150,-5850,07-SEP-2023,
FUTSTK,BATAINDIA,28-Sep-2023,0,XX,1702.25,1758,1694.5,1740.85,1740.85,3970,25808.4,1362750,146250,07-SEP-2023,
FUTSTK,BATAINDIA,26-Oct-2023,0,XX,1701.5,1760,1701.5,1747.85,1747.85,116,756.05,54375,-1875,07-SEP-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0,XX,1757.15,1762.3,1745,1745,1759.95,4,26.33,1500,1125,07-SEP-2023,
FUTSTK,BEL,28-Sep-2023,0,XX,139.25,141.8,138.4,140.7,140.7,4660,37256.13,75080400,3471300,07-SEP-2023,
FUTSTK,BEL,26-Oct-2023,0,XX,139.85,142.6,139.45,141.7,141.7,205,1651.72,2473800,228000,07-SEP-2023,
FUTSTK,BEL,30-Nov-2023,0,XX,141.25,143.15,141.25,142.65,142.65,6,48.6,205200,5700,07-SEP-2023,
FUTSTK,BERGEPAINT,28-Sep-2023,0,XX,693.15,701.85,692.85,698.3,698.3,1613,12381.83,8527200,-16500,07-SEP-2023,
FUTSTK,BERGEPAINT,26-Oct-2023,0,XX,690.8,695.95,688.9,692.55,692.55,182,1384.15,608300,23100,07-SEP-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0,XX,690,690,690,689.75,689.75,16,121.08,58300,5500,07-SEP-2023,
FUTSTK,BHARATFORG,28-Sep-2023,0,XX,1103.9,1117.8,1099.1,1111.75,1111.75,2282,25326.83,8942000,-5000,07-SEP-2023,
FUTSTK,BHARATFORG,26-Oct-2023,0,XX,1108.05,1121.6,1106.8,1117.65,1117.65,59,658.01,170000,8000,07-SEP-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0,XX,1118,1120,1113,1120,1124.75,5,55.91,12000,1000,07-SEP-2023,
FUTSTK,BHARTIARTL,28-Sep-2023,0,XX,883.05,884.85,874.6,876.75,876.75,5247,43801.12,40869950,-117800,07-SEP-2023,
FUTSTK,BHARTIARTL,26-Oct-2023,0,XX,888,889.8,880,881.8,881.8,301,2526.86,325850,149150,07-SEP-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0,XX,893.1,893.1,886.65,886.9,886.9,10,84.4,12350,9500,07-SEP-2023,
FUTSTK,BHEL,28-Sep-2023,0,XX,136.5,139.95,136.05,138.9,138.9,166,2415.38,82278000,-1743000,07-SEP-2023,
FUTSTK,BHEL,26-Oct-2023,0,XX,137.25,141,137.2,139.5,139.5,15,219.26,9145500,-157500,07-SEP-2023,
FUTSTK,BHEL,30-Nov-2023,0,XX,140.4,140.4,140.4,140.4,140,1,14.74,1449000,-10500,07-SEP-2023,
FUTSTK,BIOCON,28-Sep-2023,0,XX,272,273,267.35,269.1,269.1,2027,13684.82,29532500,687500,07-SEP-2023,
FUTSTK,BIOCON,26-Oct-2023,0,XX,273.6,274.8,269.3,271,271,125,848.95,1040000,175000,07-SEP-2023,
FUTSTK,BIOCON,30-Nov-2023,0,XX,275.7,275.8,271.8,273,272.05,6,41.06,57500,7500,07-SEP-2023,
FUTSTK,BOSCHLTD,28-Sep-2023,0,XX,19407.3,19500,19260,19408.5,19408.5,665,6454.02,114700,-3500,07-SEP-2023,
FUTSTK,BOSCHLTD,26-Oct-2023,0,XX,19434.45,19587.55,19434.45,19530.95,19530.95,17,166.07,1550,200,07-SEP-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0,XX,19600,19600,19600,19600,19612.75,1,9.8,100,50,07-SEP-2023,
FUTSTK,BPCL,28-Sep-2023,0,XX,354.6,357.25,354,355.4,355.4,2592,16599.06,26265600,-763200,07-SEP-2023,
FUTSTK,BPCL,26-Oct-2023,0,XX,357.3,359.3,357,357.7,357.7,102,657.4,576000,30600,07-SEP-2023,
FUTSTK,BPCL,30-Nov-2023,0,XX,359.7,360.05,358,358.2,358.2,17,109.89,108000,-5400,07-SEP-2023,
FUTSTK,BRITANNIA,28-Sep-2023,0,XX,4605.1,4611.8,4545,4555.1,4555.1,3432,31340.92,2135400,132000,07-SEP-2023,
FUTSTK,BRITANNIA,26-Oct-2023,0,XX,4636.05,4648.8,4575.2,4586.8,4586.8,144,1323.4,63000,11600,07-SEP-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0,XX,4606,4612,4606,4612,4605.8,4,36.87,2000,600,07-SEP-2023,
FUTSTK,BSOFT,28-Sep-2023,0,XX,523.7,526.6,512.75,516.05,516.05,2145,22215.47,7954000,634000,07-SEP-2023,
FUTSTK,BSOFT,26-Oct-2023,0,XX,528,528.9,515.95,518.6,518.6,94,978.04,280000,-6000,07-SEP-2023,
FUTSTK,BSOFT,30-Nov-2023,0,XX,530,530,530,530,521.35,1,10.6,10000,2000,07-SEP-2023,
FUTSTK,CANBK,28-Sep-2023,0,XX,335.45,341.5,335.2,340.65,340.65,5524,50593.97,58606200,299700,07-SEP-2023,
FUTSTK,CANBK,26-Oct-2023,0,XX,338.35,343.75,338.35,342.95,342.95,221,2037.37,1514700,29700,07-SEP-2023,
FUTSTK,CANBK,30-Nov-2023,0,XX,342,345.9,342,344.65,344.3,21,195.13,137700,2700,07-SEP-2023,
FUTSTK,CANFINHOME,28-Sep-2023,0,XX,787.05,789.7,774.55,777,777,1263,9606.77,4374825,-200850,07-SEP-2023,
FUTSTK,CANFINHOME,26-Oct-2023,0,XX,790.85,793.9,780.1,782.5,782.5,44,337.38,154050,8775,07-SEP-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0,XX,790.05,790.05,786,786,786,2,15.36,5850,1950,07-SEP-2023,
FUTSTK,CHAMBLFERT,28-Sep-2023,0,XX,286.7,293.2,284.5,289.45,289.45,6418,35241.9,15048000,1352800,07-SEP-2023,
FUTSTK,CHAMBLFERT,26-Oct-2023,0,XX,288.4,295,287,291.7,291.7,278,1535.68,448400,125400,07-SEP-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0,XX,294.55,295.15,290,294.55,294.55,8,44.64,19000,15200,07-SEP-2023,
FUTSTK,CHOLAFIN,28-Sep-2023,0,XX,1100,1140.8,1100,1136.05,1136.05,3389,47749.2,14242500,311250,07-SEP-2023,
FUTSTK,CHOLAFIN,26-Oct-2023,0,XX,1111.9,1147,1111.9,1143.55,1143.55,71,1007.21,143750,-8750,07-SEP-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0,XX,1119,1145,1119,1145,1145,12,170.87,13750,-1250,07-SEP-2023,
FUTSTK,CIPLA,28-Sep-2023,0,XX,1258.25,1261,1247.05,1252.8,1252.8,2107,17151.5,9860500,55900,07-SEP-2023,
FUTSTK,CIPLA,26-Oct-2023,0,XX,1264.2,1264.8,1254.4,1259.05,1259.05,106,867.22,139100,27950,07-SEP-2023,
FUTSTK,CIPLA,30-Nov-2023,0,XX,1260.9,1260.9,1260.9,1260.9,1270,1,8.19,6500,650,07-SEP-2023,
FUTSTK,COALINDIA,28-Sep-2023,0,XX,256.4,274.9,255.7,274.65,274.65,24836,279802.17,83848800,5724600,07-SEP-2023,
FUTSTK,COALINDIA,26-Oct-2023,0,XX,256.9,276.4,256.9,276.1,276.1,1240,14098.95,2305800,1083600,07-SEP-2023,
FUTSTK,COALINDIA,30-Nov-2023,0,XX,261.15,275.85,261,275.6,275.6,155,1764.91,394800,260400,07-SEP-2023,
FUTSTK,COFORGE,28-Sep-2023,0,XX,5556.2,5646.7,5515,5610.35,5610.35,3461,29003.87,1582050,43200,07-SEP-2023,
FUTSTK,COFORGE,26-Oct-2023,0,XX,5524.65,5619.2,5500,5594.6,5594.6,235,1964.54,33750,6450,07-SEP-2023,
FUTSTK,COFORGE,30-Nov-2023,0,XX,5539,5600,5518,5600,5703.25,9,74.95,3450,150,07-SEP-2023,
FUTSTK,COLPAL,28-Sep-2023,0,XX,2033.2,2041.8,2016.55,2021.7,2021.7,1004,7122.14,2599800,-32550,07-SEP-2023,
FUTSTK,COLPAL,26-Oct-2023,0,XX,2028.9,2035.3,2023.05,2026.65,2026.65,23,163.31,16100,700,07-SEP-2023,
FUTSTK,COLPAL,30-Nov-2023,0,XX,0,0,0,2040,2049,0,0,3150,0,07-SEP-2023,
FUTSTK,CONCOR,28-Sep-2023,0,XX,693.15,703,691.2,692.85,692.85,1478,10293.84,5769000,255000,07-SEP-2023,
FUTSTK,CONCOR,26-Oct-2023,0,XX,699.85,706.7,696.35,697.1,697.1,25,174.95,72000,9000,07-SEP-2023,
FUTSTK,CONCOR,30-Nov-2023,0,XX,704,704,704,704,702.4,1,7.04,4000,1000,07-SEP-2023,
FUTSTK,COROMANDEL,28-Sep-2023,0,XX,1148.9,1156.85,1140.75,1148.45,1148.45,1102,8868.39,1601600,15400,07-SEP-2023,
FUTSTK,COROMANDEL,26-Oct-2023,0,XX,1160.9,1161.2,1153.4,1155.85,1155.85,27,218.77,35000,-700,07-SEP-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0,XX,0,0,0,1157.55,1160.9,0,0,6300,0,07-SEP-2023,
FUTSTK,CROMPTON,28-Sep-2023,0,XX,312.55,315,309.8,314.25,314.25,2387,13447.62,12204000,-388800,07-SEP-2023,
FUTSTK,CROMPTON,26-Oct-2023,0,XX,313.9,316.6,312.4,316.25,316.25,70,397.12,217800,-5400,07-SEP-2023,
FUTSTK,CROMPTON,30-Nov-2023,0,XX,318,318,318,318,318,1,5.72,1800,1800,07-SEP-2023,
FUTSTK,CUB,28-Sep-2023,0,XX,129.45,133.3,128.9,132.75,132.75,2937,19323.71,38005000,560000,07-SEP-2023,
FUTSTK,CUB,26-Oct-2023,0,XX,129.75,134.15,129.75,133.7,133.7,162,1072.52,1685000,-5000,07-SEP-2023,
FUTSTK,CUB,30-Nov-2023,0,XX,131.9,135,131.9,134.7,134.7,34,226.65,165000,55000,07-SEP-2023,
FUTSTK,CUMMINSIND,28-Sep-2023,0,XX,1747,1752.55,1723.1,1725.8,1725.8,2715,28298.77,6431400,-2400,07-SEP-2023,
FUTSTK,CUMMINSIND,26-Oct-2023,0,XX,1754.25,1758,1727.15,1730.1,1730.1,168,1754.52,201000,49200,07-SEP-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0,XX,1759.95,1759.95,1759.95,1759.95,1768.5,1,10.55,1200,600,07-SEP-2023,
FUTSTK,DABUR,28-Sep-2023,0,XX,565,570.3,565,567.85,567.85,1178,8366.21,17790000,-335000,07-SEP-2023,
FUTSTK,DABUR,26-Oct-2023,0,XX,572.2,574,570.55,571.4,571.4,49,350.33,143750,2500,07-SEP-2023,
FUTSTK,DABUR,30-Nov-2023,0,XX,572.75,572.75,572.75,572.75,575.4,1,7.15,2500,1250,07-SEP-2023,
FUTSTK,DALBHARAT,28-Sep-2023,0,XX,2322.3,2324.3,2284.85,2302.15,2302.15,1026,11816.29,1437500,-33000,07-SEP-2023,
FUTSTK,DALBHARAT,26-Oct-2023,0,XX,2327.95,2327.95,2306.35,2314.05,2314.05,25,289.87,21500,3500,07-SEP-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0,XX,0,0,0,2122.7,2325.9,0,0,0,0,07-SEP-2023,
FUTSTK,DEEPAKNTR,28-Sep-2023,0,XX,2319.9,2362,2290.8,2345.9,2345.9,3522,24692.67,2524200,9900,07-SEP-2023,
FUTSTK,DEEPAKNTR,26-Oct-2023,0,XX,2308.3,2366,2308.3,2350.45,2350.45,188,1320.93,51000,4800,07-SEP-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0,XX,2340,2365.85,2340,2360.85,2378.2,7,49.3,3900,1500,07-SEP-2023,
FUTSTK,DELTACORP,28-Sep-2023,0,XX,187,188.75,184.3,185.35,185.35,240,1250.97,15971200,-666400,07-SEP-2023,
FUTSTK,DELTACORP,26-Oct-2023,0,XX,189.05,189.05,186.35,186.35,186.35,6,31.48,2307200,-16800,07-SEP-2023,
FUTSTK,DELTACORP,30-Nov-2023,0,XX,0,0,0,190.05,187.65,0,0,109200,0,07-SEP-2023,
FUTSTK,DIVISLAB,28-Sep-2023,0,XX,3732.1,3745,3666,3700.55,3700.55,4939,36590.76,2428000,32200,07-SEP-2023,
FUTSTK,DIVISLAB,26-Oct-2023,0,XX,3746.85,3763.2,3690,3720.25,3720.25,169,1258.84,65400,10400,07-SEP-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0,XX,3743,3743,3713,3736.95,3736.95,8,59.74,3200,1000,07-SEP-2023,
FUTSTK,DIXON,28-Sep-2023,0,XX,5005.1,5113.9,4970.55,5097.7,5097.7,4073,41256.64,1388600,-85000,07-SEP-2023,
FUTSTK,DIXON,26-Oct-2023,0,XX,5016.05,5127.85,4996.3,5112.7,5112.7,165,1677.72,30800,-1000,07-SEP-2023,
FUTSTK,DIXON,30-Nov-2023,0,XX,5100,5131,5080,5108.55,5168.75,4,40.83,4800,200,07-SEP-2023,
FUTSTK,DLF,28-Sep-2023,0,XX,521.4,534,517.05,533,533,11294,98499.46,38050650,1019700,07-SEP-2023,
FUTSTK,DLF,26-Oct-2023,0,XX,524.4,537.1,520.35,536.15,536.15,423,3708.6,506550,72600,07-SEP-2023,
FUTSTK,DLF,30-Nov-2023,0,XX,527.8,540,524.15,539.7,539.7,30,264.93,69300,24750,07-SEP-2023,
FUTSTK,DRREDDY,28-Sep-2023,0,XX,5617,5677.4,5610.2,5635.3,5635.3,3986,28120.78,2849750,-2250,07-SEP-2023,
FUTSTK,DRREDDY,26-Oct-2023,0,XX,5648.85,5716.3,5648.85,5672.75,5672.75,177,1256.78,53375,3875,07-SEP-2023,
FUTSTK,DRREDDY,30-Nov-2023,0,XX,5690,5723.2,5690,5723.2,5708.2,3,21.41,5125,375,07-SEP-2023,
FUTSTK,EICHERMOT,28-Sep-2023,0,XX,3390.35,3429.75,3390.05,3418.4,3418.4,2602,15552.05,3624425,11550,07-SEP-2023,
FUTSTK,EICHERMOT,26-Oct-2023,0,XX,3412.1,3448.95,3412.1,3437.65,3437.65,179,1075.43,100625,17500,07-SEP-2023,
FUTSTK,EICHERMOT,30-Nov-2023,0,XX,3450,3461,3445,3458.6,3458.6,17,102.76,4725,2100,07-SEP-2023,
FUTSTK,ESCORTS,28-Sep-2023,0,XX,3162.1,3202,3133,3160.45,3160.45,2950,25695.48,1701150,-19800,07-SEP-2023,
FUTSTK,ESCORTS,26-Oct-2023,0,XX,3167,3202.9,3136.6,3166.55,3166.55,98,856.13,37675,-275,07-SEP-2023,
