INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,AMBUJACEM,28-Sep-2023,0,XX,443.4,444.5,435.2,440.45,440.45,3470,27469.06,66978000,-77400,06-SEP-2023,
FUTSTK,AMBUJACEM,26-Oct-2023,0,XX,443.9,447,438.8,443.7,443.7,160,1275.06,970200,68400,06-SEP-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0,XX,448,448,443.25,447,447,13,104.09,34200,10800,06-SEP-2023,
FUTSTK,APOLLOHOSP,28-Sep-2023,0,XX,5000.15,5060,4975.95,5050.15,5050.15,6120,38460.83,2211000,-24750,06-SEP-2023,
FUTSTK,APOLLOHOSP,26-Oct-2023,0,XX,5037.3,5094.65,5010.2,5083.75,5083.75,204,1291.15,23375,3250,06-SEP-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0,XX,5119.7,5119.7,5066,5115.5,5115.5,8,50.98,1375,500,06-SEP-2023,
FUTSTK,APOLLOTYRE,28-Sep-2023,0,XX,384.15,384.15,373.2,382.35,382.35,3840,24770.9,10164300,493000,06-SEP-2023,
FUTSTK,APOLLOTYRE,26-Oct-2023,0,XX,384.5,385.05,375.1,384.05,384.05,220,1424.32,401200,61200,06-SEP-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0,XX,391,391,380.65,380.65,388.65,4,26.07,30600,1700,06-SEP-2023,
FUTSTK,ASHOKLEY,28-Sep-2023,0,XX,184.45,184.5,182.55,183.25,183.25,2343,21459.05,84175000,1020000,06-SEP-2023,
FUTSTK,ASHOKLEY,26-Oct-2023,0,XX,185.2,185.65,183.9,184.45,184.45,166,1529.61,1795000,240000,06-SEP-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0,XX,185.7,186,184.95,185.4,185.4,19,176.16,100000,55000,06-SEP-2023,
FUTSTK,ASIANPAINT,28-Sep-2023,0,XX,3225,3239,3201,3230.9,3230.9,5752,37057.42,4470800,161200,06-SEP-2023,
FUTSTK,ASIANPAINT,26-Oct-2023,0,XX,3250,3259.9,3225.4,3250.95,3250.95,207,1341.48,112600,16600,06-SEP-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0,XX,3275.6,3276,3254.8,3274.3,3274.3,53,346.18,9600,7000,06-SEP-2023,
FUTSTK,ASTRAL,28-Sep-2023,0,XX,1915.9,1924.8,1887.05,1903.05,1903.05,1980,13808.39,4014980,27525,06-SEP-2023,
FUTSTK,ASTRAL,26-Oct-2023,0,XX,1903.25,1930.15,1896.6,1911.2,1911.2,110,771.14,126248,15414,06-SEP-2023,
FUTSTK,ASTRAL,30-Nov-2023,0,XX,1935,1935,1935,1935,1929.95,1,7.1,3303,367,06-SEP-2023,
FUTSTK,ATUL,28-Sep-2023,0,XX,7420.1,7483.8,7373.05,7455.9,7455.9,705,3930.94,337725,-2250,06-SEP-2023,
FUTSTK,ATUL,26-Oct-2023,0,XX,7368.9,7475,7368.9,7449.05,7449.05,77,429.39,9150,2100,06-SEP-2023,
FUTSTK,ATUL,30-Nov-2023,0,XX,0,0,0,7466.4,7588.35,0,0,0,0,06-SEP-2023,
FUTSTK,AUBANK,28-Sep-2023,0,XX,716,720.85,712.4,718.4,718.4,3306,23712.28,14024000,-430000,06-SEP-2023,
FUTSTK,AUBANK,26-Oct-2023,0,XX,710.5,715.3,707.55,713.15,713.15,133,946.46,257000,23000,06-SEP-2023,
FUTSTK,AUBANK,30-Nov-2023,0,XX,710,710,705,707.35,731.4,15,106.18,46000,10000,06-SEP-2023,
FUTSTK,AUROPHARMA,28-Sep-2023,0,XX,860.75,872.4,853.5,868.65,868.65,4931,46847.82,13851200,-51700,06-SEP-2023,
FUTSTK,AUROPHARMA,26-Oct-2023,0,XX,866.4,877.6,859,873.6,873.6,192,1834.69,150700,36300,06-SEP-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0,XX,869.15,877,864,875.05,875.05,20,192.01,31900,9900,06-SEP-2023,
FUTSTK,AXISBANK,28-Sep-2023,0,XX,985.6,987.45,967.75,970.85,970.85,22728,138519.31,42351875,3335625,06-SEP-2023,
FUTSTK,AXISBANK,26-Oct-2023,0,XX,990,992.75,974.5,977,977,696,4263.19,515625,120625,06-SEP-2023,
FUTSTK,AXISBANK,30-Nov-2023,0,XX,993.5,997,982.85,984.7,984.7,117,721.92,70000,54375,06-SEP-2023,
FUTSTK,BAJAJ-AUTO,28-Sep-2023,0,XX,4704.85,4732.75,4692,4708.95,4708.95,1381,16261.12,2388750,17250,06-SEP-2023,
FUTSTK,BAJAJ-AUTO,26-Oct-2023,0,XX,4738.3,4759.5,4721,4737.05,4737.05,31,367.02,22750,3500,06-SEP-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0,XX,4745,4745,4745,4745,4761,1,11.86,750,250,06-SEP-2023,
FUTSTK,BAJAJFINSV,28-Sep-2023,0,XX,1520.6,1528,1510.7,1524.9,1524.9,3371,25617.44,9754000,58500,06-SEP-2023,
FUTSTK,BAJAJFINSV,26-Oct-2023,0,XX,1527.6,1538.45,1522.35,1535.85,1535.85,272,2081.46,311500,38000,06-SEP-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0,XX,1536,1546.8,1535.55,1546.8,1546.8,9,69.26,9000,2000,06-SEP-2023,
FUTSTK,BAJFINANCE,28-Sep-2023,0,XX,7337.9,7415,7312.4,7406.3,7406.3,6814,62734.49,4208125,-61000,06-SEP-2023,
FUTSTK,BAJFINANCE,26-Oct-2023,0,XX,7384.5,7460,7365,7451.1,7451.1,297,2750.31,71375,3000,06-SEP-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0,XX,7421.6,7500,7375.6,7500,7500,9,83.76,4250,375,06-SEP-2023,
FUTSTK,BALKRISIND,28-Sep-2023,0,XX,2421.8,2447.45,2416.05,2430.3,2430.3,1125,8202.95,1859100,23700,06-SEP-2023,
FUTSTK,BALKRISIND,26-Oct-2023,0,XX,2444.95,2457.4,2431.05,2437,2437,26,190.46,10500,1800,06-SEP-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0,XX,0,0,0,2365.05,2456.65,0,0,0,0,06-SEP-2023,
FUTSTK,BALRAMCHIN,28-Sep-2023,0,XX,410.35,416.75,409.35,414.3,414.3,965,6389.87,13116800,-1523200,06-SEP-2023,
FUTSTK,BALRAMCHIN,26-Oct-2023,0,XX,416.05,418.55,415,416.95,416.65,12,79.96,936000,-19200,06-SEP-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0,XX,0,0,0,413.9,419.5,0,0,20800,0,06-SEP-2023,
FUTSTK,BANDHANBNK,28-Sep-2023,0,XX,236.5,237.6,233.35,235.25,235.25,5434,31975.46,76605000,-467500,06-SEP-2023,
FUTSTK,BANDHANBNK,26-Oct-2023,0,XX,237.4,239,235.2,236.95,236.95,250,1481.93,1482500,125000,06-SEP-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0,XX,238.7,239.95,237.1,238.75,238.75,18,107.4,107500,20000,06-SEP-2023,
FUTSTK,BANKBARODA,28-Sep-2023,0,XX,196.5,198.15,195,195.55,195.55,5405,62012.54,124663500,1643850,06-SEP-2023,
FUTSTK,BANKBARODA,26-Oct-2023,0,XX,197.85,199.5,196.45,196.8,196.8,204,2358.6,3094650,187200,06-SEP-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0,XX,199,199,197.7,198.7,198.7,9,104.47,234000,17550,06-SEP-2023,
FUTSTK,BATAINDIA,28-Sep-2023,0,XX,1691.85,1706.1,1681.95,1697.1,1697.1,1418,9019.29,1216500,-11625,06-SEP-2023,
FUTSTK,BATAINDIA,26-Oct-2023,0,XX,1700,1705.75,1688.15,1699.55,1699.55,25,159.28,56250,-1125,06-SEP-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0,XX,0,0,0,1691,1714.8,0,0,375,0,06-SEP-2023,
FUTSTK,BEL,28-Sep-2023,0,XX,140.8,141.5,138.5,139.15,139.15,2087,16594.98,71609100,-1299600,06-SEP-2023,
FUTSTK,BEL,26-Oct-2023,0,XX,142.45,142.45,139.6,140.2,140.2,126,1008.53,2245800,51300,06-SEP-2023,
FUTSTK,BEL,30-Nov-2023,0,XX,142.1,142.1,141,141.15,141.15,5,40.26,199500,22800,06-SEP-2023,
FUTSTK,BERGEPAINT,28-Sep-2023,0,XX,693.45,700.75,690.5,697.25,697.25,1829,14009.58,8543700,170500,06-SEP-2023,
FUTSTK,BERGEPAINT,26-Oct-2023,0,XX,692.05,695.7,688.05,691.55,691.55,211,1605.57,585200,57200,06-SEP-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0,XX,690,692,687,688.65,688.65,20,151.6,52800,14300,06-SEP-2023,
FUTSTK,BHARATFORG,28-Sep-2023,0,XX,1106.1,1113.7,1095.8,1105.35,1105.35,2996,33067.21,8947000,23000,06-SEP-2023,
FUTSTK,BHARATFORG,26-Oct-2023,0,XX,1114.25,1119.75,1101.55,1111.6,1111.6,87,966.33,162000,9000,06-SEP-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0,XX,1110.9,1119.35,1106.25,1119.35,1117.4,7,77.67,11000,5000,06-SEP-2023,
FUTSTK,BHARTIARTL,28-Sep-2023,0,XX,868.5,883.9,867.45,881.6,881.6,6313,52612.86,40987750,-257450,06-SEP-2023,
FUTSTK,BHARTIARTL,26-Oct-2023,0,XX,875,888.4,875,886.2,886.2,152,1273.14,176700,21850,06-SEP-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0,XX,885.9,885.9,885.1,885.1,895.05,3,25.23,2850,2850,06-SEP-2023,
FUTSTK,BHEL,28-Sep-2023,0,XX,137.5,137.8,135.2,136.45,136.45,404,5789.91,84021000,-4221000,06-SEP-2023,
FUTSTK,BHEL,26-Oct-2023,0,XX,137.15,138,136.4,137.3,137.3,37,533.71,9303000,-388500,06-SEP-2023,
FUTSTK,BHEL,30-Nov-2023,0,XX,0,0,0,140.7,137.85,0,0,1459500,0,06-SEP-2023,
FUTSTK,BIOCON,28-Sep-2023,0,XX,269,274.5,267.25,271.05,271.05,3424,23186.2,28845000,620000,06-SEP-2023,
FUTSTK,BIOCON,26-Oct-2023,0,XX,271,276.2,269.2,273.05,273.05,263,1792.69,865000,80000,06-SEP-2023,
FUTSTK,BIOCON,30-Nov-2023,0,XX,271.9,277.35,271.45,275,275,17,116.51,50000,12500,06-SEP-2023,
FUTSTK,BOSCHLTD,28-Sep-2023,0,XX,19251.95,19424.9,19159.7,19393.4,19393.4,789,7630.8,118200,-7300,06-SEP-2023,
FUTSTK,BOSCHLTD,26-Oct-2023,0,XX,19396.4,19511.1,19396.35,19463.55,19463.55,15,145.93,1350,0,06-SEP-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0,XX,0,0,0,19179.5,19596.85,0,0,50,0,06-SEP-2023,
FUTSTK,BPCL,28-Sep-2023,0,XX,350.7,354.9,349.2,354.2,354.2,2537,16090.61,27028800,-720000,06-SEP-2023,
FUTSTK,BPCL,26-Oct-2023,0,XX,351.45,357.25,351.45,356.45,356.45,121,772.45,545400,73800,06-SEP-2023,
FUTSTK,BPCL,30-Nov-2023,0,XX,354.05,357.65,352.75,356.95,356.95,39,249.01,113400,32400,06-SEP-2023,
FUTSTK,BRITANNIA,28-Sep-2023,0,XX,4527,4605.55,4520,4595,4595,2911,26632.7,2003400,-20400,06-SEP-2023,
FUTSTK,BRITANNIA,26-Oct-2023,0,XX,4568.4,4642,4568.4,4631,4631,149,1374.18,51400,3400,06-SEP-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0,XX,0,0,0,4606,4645.55,0,0,1400,0,06-SEP-2023,
FUTSTK,BSOFT,28-Sep-2023,0,XX,527.45,533.2,518.7,522.15,522.15,1701,17844.79,7320000,240000,06-SEP-2023,
FUTSTK,BSOFT,26-Oct-2023,0,XX,530.2,534.5,522,524.8,524.8,88,925.88,286000,-4000,06-SEP-2023,
FUTSTK,BSOFT,30-Nov-2023,0,XX,525.6,525.65,525.6,525.65,527.4,3,31.53,8000,2000,06-SEP-2023,
FUTSTK,CANBK,28-Sep-2023,0,XX,340.5,341.2,334.1,335.9,335.9,4535,41206.12,58306500,-245700,06-SEP-2023,
FUTSTK,CANBK,26-Oct-2023,0,XX,343.45,343.65,336.6,338.3,338.3,228,2085.31,1485000,210600,06-SEP-2023,
FUTSTK,CANBK,30-Nov-2023,0,XX,346.05,346.05,339,341.1,341.1,23,212.08,135000,29700,06-SEP-2023,
FUTSTK,CANFINHOME,28-Sep-2023,0,XX,788.5,796.85,779.3,787,787,1616,12426.47,4575675,63375,06-SEP-2023,
FUTSTK,CANFINHOME,26-Oct-2023,0,XX,794,801.7,784.95,791.6,791.6,130,1006.53,145275,13650,06-SEP-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0,XX,800.3,800.3,800,800,795.2,2,15.6,3900,1950,06-SEP-2023,
FUTSTK,CHAMBLFERT,28-Sep-2023,0,XX,285.15,289.8,282.2,287.25,287.25,3414,18613.46,13695200,1073500,06-SEP-2023,
FUTSTK,CHAMBLFERT,26-Oct-2023,0,XX,286.5,291.4,285,289.1,289.1,150,822.54,323000,28500,06-SEP-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0,XX,291,292.5,291,292.5,292.5,2,11.08,3800,3800,06-SEP-2023,
FUTSTK,CHOLAFIN,28-Sep-2023,0,XX,1102.3,1121,1090.65,1109.25,1109.25,1942,26939.36,13931250,223750,06-SEP-2023,
FUTSTK,CHOLAFIN,26-Oct-2023,0,XX,1110.3,1123,1110.3,1117,1117,21,292.89,152500,1250,06-SEP-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0,XX,1123.45,1130.85,1120.1,1120.1,1123.35,6,84.43,15000,-2500,06-SEP-2023,
FUTSTK,CIPLA,28-Sep-2023,0,XX,1246.95,1266,1246.05,1257.6,1257.6,5454,44581.74,9804600,169000,06-SEP-2023,
FUTSTK,CIPLA,26-Oct-2023,0,XX,1254.5,1272.5,1254.5,1264.7,1264.7,135,1109.9,111150,13000,06-SEP-2023,
FUTSTK,CIPLA,30-Nov-2023,0,XX,1265,1272.35,1263,1263.3,1277.8,9,74.02,5850,2600,06-SEP-2023,
FUTSTK,COALINDIA,28-Sep-2023,0,XX,257,258.65,253.35,256.65,256.65,6011,64591.77,78124200,-1915200,06-SEP-2023,
FUTSTK,COALINDIA,26-Oct-2023,0,XX,258,260.1,255.05,258.05,258.05,244,2637.75,1222200,42000,06-SEP-2023,
FUTSTK,COALINDIA,30-Nov-2023,0,XX,260,260.2,256.25,259.15,259.15,23,249.32,134400,21000,06-SEP-2023,
FUTSTK,COFORGE,28-Sep-2023,0,XX,5559.7,5691.9,5540,5583.2,5583.2,6489,54666.09,1538850,31200,06-SEP-2023,
FUTSTK,COFORGE,26-Oct-2023,0,XX,5545.25,5660,5515,5553.15,5553.15,294,2464.89,27300,-2850,06-SEP-2023,
FUTSTK,COFORGE,30-Nov-2023,0,XX,5603,5645,5504.7,5581.65,5581.65,23,193.06,3300,1950,06-SEP-2023,
FUTSTK,COLPAL,28-Sep-2023,0,XX,2001.9,2039.85,2001.9,2031.65,2031.65,3731,26435.13,2632350,39200,06-SEP-2023,
FUTSTK,COLPAL,26-Oct-2023,0,XX,2017.3,2041,2009.85,2034.95,2034.95,76,539.28,15400,4550,06-SEP-2023,
FUTSTK,COLPAL,30-Nov-2023,0,XX,2015,2040,2015,2040,2052.65,8,56.63,3150,1400,06-SEP-2023,
FUTSTK,CONCOR,28-Sep-2023,0,XX,690.95,706,683.85,699.35,699.35,2951,20557.99,5514000,170000,06-SEP-2023,
FUTSTK,CONCOR,26-Oct-2023,0,XX,690.35,710.1,690.35,703.7,703.7,86,604.23,63000,7000,06-SEP-2023,
FUTSTK,CONCOR,30-Nov-2023,0,XX,696,696,696,696,710.2,2,13.92,3000,1000,06-SEP-2023,
FUTSTK,COROMANDEL,28-Sep-2023,0,XX,1139.95,1147.05,1125.1,1144.8,1144.8,984,7845.93,1586200,-9800,06-SEP-2023,
FUTSTK,COROMANDEL,26-Oct-2023,0,XX,1141.45,1152.45,1135,1152.05,1152.05,37,296.44,35700,2800,06-SEP-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0,XX,1155.1,1157.55,1155.1,1157.55,1157.4,2,16.18,6300,1400,06-SEP-2023,
FUTSTK,CROMPTON,28-Sep-2023,0,XX,306.75,311.9,305.9,311.3,311.3,2008,11196.69,12592800,113400,06-SEP-2023,
FUTSTK,CROMPTON,26-Oct-2023,0,XX,309.2,313.8,308.2,313.4,313.4,64,358.46,223200,5400,06-SEP-2023,
FUTSTK,CROMPTON,30-Nov-2023,0,XX,0,0,0,305.5,314.45,0,0,0,0,06-SEP-2023,
FUTSTK,CUB,28-Sep-2023,0,XX,129.55,130.35,128.75,129.45,129.45,748,4838.87,37445000,-965000,06-SEP-2023,
FUTSTK,CUB,26-Oct-2023,0,XX,130.4,131,129.75,130.45,130.45,52,338.68,1690000,-10000,06-SEP-2023,
FUTSTK,CUB,30-Nov-2023,0,XX,130.9,131.55,130.9,131.4,131.4,5,32.82,110000,20000,06-SEP-2023,
FUTSTK,CUMMINSIND,28-Sep-2023,0,XX,1731.95,1747,1721.35,1742.9,1742.9,2133,22201.33,6433800,-37800,06-SEP-2023,
FUTSTK,CUMMINSIND,26-Oct-2023,0,XX,1737.7,1753.15,1728.35,1749,1749,84,877.8,151800,600,06-SEP-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0,XX,0,0,0,1718,1775.5,0,0,600,0,06-SEP-2023,
FUTSTK,DABUR,28-Sep-2023,0,XX,563.65,565.75,561.6,565.05,565.05,963,6795.18,18125000,-16250,06-SEP-2023,
FUTSTK,DABUR,26-Oct-2023,0,XX,567.35,569.3,566.5,568.85,568.85,96,681.88,141250,18750,06-SEP-2023,
FUTSTK,DABUR,30-Nov-2023,0,XX,569.5,569.5,569.5,569.5,570.95,1,7.11,1250,1250,06-SEP-2023,
FUTSTK,DALBHARAT,28-Sep-2023,0,XX,2271,2348,2263.6,2321.55,2321.55,2178,25227.28,1470500,101000,06-SEP-2023,
FUTSTK,DALBHARAT,26-Oct-2023,0,XX,2288.75,2358.7,2288.75,2331.65,2331.65,84,979.21,18000,1000,06-SEP-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0,XX,0,0,0,2122.7,2346.6,0,0,0,0,06-SEP-2023,
FUTSTK,DEEPAKNTR,28-Sep-2023,0,XX,2280.8,2321.2,2266.45,2304.7,2304.7,2423,16735.08,2514300,48000,06-SEP-2023,
FUTSTK,DEEPAKNTR,26-Oct-2023,0,XX,2286.6,2327,2280.45,2311.45,2311.45,104,720.69,46200,5700,06-SEP-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0,XX,2280,2314,2280,2313,2330.35,9,62.06,2400,2100,06-SEP-2023,
FUTSTK,DELTACORP,28-Sep-2023,0,XX,186.9,190.5,184.2,186.2,186.2,552,2896.18,16637600,-1540000,06-SEP-2023,
FUTSTK,DELTACORP,26-Oct-2023,0,XX,187.5,191,185.1,187.5,186.8,19,99.89,2324000,-53200,06-SEP-2023,
FUTSTK,DELTACORP,30-Nov-2023,0,XX,0,0,0,190.05,188.05,0,0,109200,0,06-SEP-2023,
FUTSTK,DIVISLAB,28-Sep-2023,0,XX,3685.35,3735,3652.2,3722.85,3722.85,3575,26522.82,2395800,2400,06-SEP-2023,
FUTSTK,DIVISLAB,26-Oct-2023,0,XX,3689.75,3753,3689.75,3741.6,3741.6,126,940,55000,4000,06-SEP-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0,XX,3698.85,3760,3698.85,3753.15,3753.15,12,89.9,2200,1200,06-SEP-2023,
FUTSTK,DIXON,28-Sep-2023,0,XX,5118.15,5139.4,4968,5001.8,5001.8,4308,43427.16,1473600,75800,06-SEP-2023,
FUTSTK,DIXON,26-Oct-2023,0,XX,5141.55,5141.55,4996.55,5019.45,5019.45,130,1312.05,31800,7800,06-SEP-2023,
FUTSTK,DIXON,30-Nov-2023,0,XX,5100,5100.9,5010.35,5048.3,5048.3,21,212.3,4600,3600,06-SEP-2023,
FUTSTK,DLF,28-Sep-2023,0,XX,525,525,515.7,521.4,521.4,4270,36669.95,37030950,-26400,06-SEP-2023,
FUTSTK,DLF,26-Oct-2023,0,XX,527,528,519.4,524.7,524.7,135,1166.78,433950,21450,06-SEP-2023,
FUTSTK,DLF,30-Nov-2023,0,XX,530,530,522.8,525.3,527.7,7,60.75,44550,3300,06-SEP-2023,
FUTSTK,DRREDDY,28-Sep-2023,0,XX,5613,5663.5,5584.95,5616.25,5616.25,4434,31149.09,2852000,84250,06-SEP-2023,
FUTSTK,DRREDDY,26-Oct-2023,0,XX,5652.45,5702.95,5628.65,5652.75,5652.75,147,1039.66,49500,3750,06-SEP-2023,
FUTSTK,DRREDDY,30-Nov-2023,0,XX,5672,5706,5672,5706,5676.3,3,21.35,4750,250,06-SEP-2023,
FUTSTK,EICHERMOT,28-Sep-2023,0,XX,3415,3434.6,3390.7,3407.3,3407.3,2430,14508.93,3612875,15925,06-SEP-2023,
FUTSTK,EICHERMOT,26-Oct-2023,0,XX,3443.9,3450,3413,3427.75,3427.75,138,827.99,83125,9100,06-SEP-2023,
FUTSTK,EICHERMOT,30-Nov-2023,0,XX,3462.5,3462.5,3435,3450,3450,5,30.14,2625,700,06-SEP-2023,
FUTSTK,ESCORTS,28-Sep-2023,0,XX,3093.4,3174.7,3070.5,3171.05,3171.05,4240,36560.22,1720950,115500,06-SEP-2023,
FUTSTK,ESCORTS,26-Oct-2023,0,XX,3103.2,3176.95,3079.7,3169.85,3169.85,127,1094.82,37950,5225,06-SEP-2023,
FUTSTK,ESCORTS,30-Nov-2023,0,XX,3090,3165,3090,3163.35,3204.95,21,181.52,3300,-1375,06-SEP-2023,
