INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,NIFTY,25-May-2017,0,XX,9518.75,9537.75,9493.6,9533.75,9533.75,73353,523560.11,22242975,503175,17-MAY-2017,
FUTIDX,NIFTY,29-Jun-2017,0,XX,9518.5,9536,9493.6,9532.85,9532.85,6618,47237.85,2051100,141300,17-MAY-2017,
FUTIDX,NIFTY,27-Jul-2017,0,XX,9554.85,9554.85,9509.9,9543.2,9543.2,948,6772.36,285600,23925,17-MAY-2017,
FUTIDX,NIFTYCPSE,25-May-2017,0,XX,0,0,0,2631.5,2712.95,0,0,0,0,17-MAY-2017,
FUTIDX,NIFTYCPSE,29-Jun-2017,0,XX,0,0,0,2555.7,2730.15,0,0,0,0,17-MAY-2017,
FUTIDX,NIFTYCPSE,27-Jul-2017,0,XX,0,0,0,2719,2743.9,0,0,0,0,17-MAY-2017,
FUTIDX,NIFTYINFRA,25-May-2017,0,XX,0,0,0,3061.4,3308.9,0,0,0,0,17-MAY-2017,
FUTIDX,NIFTYINFRA,29-Jun-2017,0,XX,0,0,0,3134.3,3329.85,0,0,0,0,17-MAY-2017,
FUTIDX,NIFTYINFRA,27-Jul-2017,0,XX,0,0,0,3318.85,3346.65,0,0,0,0,17-MAY-2017,
FUTIDX,NIFTYIT,25-May-2017,0,XX,10414,10477,10361,10422,10422,242,1259.18,36400,-350,17-MAY-2017,
FUTIDX,NIFTYIT,29-Jun-2017,0,XX,10520,10520,10514,10514,10519,2,10.51,100,50,17-MAY-2017,
FUTIDX,NIFTYIT,27-Jul-2017,0,XX,0,0,0,10036,10572,0,0,100,0,17-MAY-2017,
FUTIDX,NIFTYMID50,25-May-2017,0,XX,0,0,0,4216.95,4727.1,0,0,0,0,17-MAY-2017,
FUTIDX,NIFTYMID50,29-Jun-2017,0,XX,0,0,0,4437.85,4757.05,0,0,0,0,17-MAY-2017,
FUTIDX,NIFTYMID50,27-Jul-2017,0,XX,0,0,0,4683.3,4781.05,0,0,0,0,17-MAY-2017,
FUTIDX,NIFTYPSE,25-May-2017,0,XX,0,0,0,4166.25,4213.65,0,0,0,0,17-MAY-2017,
FUTIDX,NIFTYPSE,29-Jun-2017,0,XX,0,0,0,4033.05,4240.3,0,0,0,0,17-MAY-2017,
FUTIDX,NIFTYPSE,27-Jul-2017,0,XX,0,0,0,4261.55,4261.7,0,0,0,0,17-MAY-2017,
FUTIDX,S&P500,19-May-2017,0,XX,2386,2389.5,2383.5,2385.5,2385.5,407,2428.05,327750,-79750,17-MAY-2017,
FUTIDX,S&P500,16-Jun-2017,0,XX,2380.75,2386.25,2379.25,2380.25,2380.25,468,2786.31,243000,67250,17-MAY-2017,
FUTIDX,S&P500,21-Jul-2017,0,XX,0,0,0,2393.75,2429,0,0,0,0,17-MAY-2017,
FUTIDX,S&P500,15-Sep-2017,0,XX,0,0,0,2300,2453.5,0,0,0,0,17-MAY-2017,
FUTIDX,S&P500,15-Dec-2017,0,XX,0,0,0,2410,2494,0,0,0,0,17-MAY-2017,
FUTIDX,S&P500,16-Mar-2018,0,XX,0,0,0,2540.5,2535.25,0,0,0,0,17-MAY-2017,
FUTIVX,INDIAVIX,23-May-2017,0,XX,0,0,0,1177.25,1070.75,0,0,0,0,17-MAY-2017,
FUTIVX,INDIAVIX,30-May-2017,0,XX,0,0,0,1148,1095.5,0,0,0,0,17-MAY-2017,
FUTIVX,INDIAVIX,06-Jun-2017,0,XX,0,0,0,1099,1103.25,0,0,0,0,17-MAY-2017,
FUTSTK,ABIRLANUVO,25-May-2017,0,XX,1696,1714.7,1679.2,1705.9,1705.9,1946,13229.7,3394400,3200,17-MAY-2017,
FUTSTK,ABIRLANUVO,29-Jun-2017,0,XX,1699,1719.75,1692.7,1717.35,1717.35,19,129.83,40800,1200,17-MAY-2017,
FUTSTK,ABIRLANUVO,27-Jul-2017,0,XX,0,0,0,1680.05,1722.55,0,0,0,0,17-MAY-2017,
FUTSTK,ACC,25-May-2017,0,XX,1733.05,1733.05,1697.5,1700.15,1700.15,3015,20627.85,1567200,-45600,17-MAY-2017,
FUTSTK,ACC,29-Jun-2017,0,XX,1740,1740,1707,1708.55,1708.55,132,907.32,60800,28000,17-MAY-2017,
FUTSTK,ACC,27-Jul-2017,0,XX,0,0,0,1740.9,1715.85,0,0,4800,0,17-MAY-2017,
FUTSTK,ADANIENT,25-May-2017,0,XX,122.55,123.2,119.7,121.7,121.7,2285,22161.32,27296000,-152000,17-MAY-2017,
FUTSTK,ADANIENT,29-Jun-2017,0,XX,123.15,123.15,120.5,122.25,122.25,45,438.66,592000,80000,17-MAY-2017,
FUTSTK,ADANIENT,27-Jul-2017,0,XX,0,0,0,116.05,123.1,0,0,0,0,17-MAY-2017,
FUTSTK,ADANIPORTS,25-May-2017,0,XX,353.45,355.25,348.85,350,350,2184,19182.05,10732500,380000,17-MAY-2017,
FUTSTK,ADANIPORTS,29-Jun-2017,0,XX,354.5,354.5,350.55,351.35,351.35,78,685.86,315000,80000,17-MAY-2017,
FUTSTK,ADANIPORTS,27-Jul-2017,0,XX,0,0,0,327.85,353.05,0,0,0,0,17-MAY-2017,
FUTSTK,ADANIPOWER,25-May-2017,0,XX,32.9,33.85,32.45,33.15,33.15,3115,20680.41,122320000,120000,17-MAY-2017,
FUTSTK,ADANIPOWER,29-Jun-2017,0,XX,33.25,33.85,32.6,33.3,33.3,145,966.87,4060000,1280000,17-MAY-2017,
FUTSTK,ADANIPOWER,27-Jul-2017,0,XX,33.4,33.4,33.3,33.3,33.55,2,13.34,100000,40000,17-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1642.1,1666.9,1629,1653.6,1653.6,704,4654.92,525600,-16400,17-MAY-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1646.9,1664,1644.75,1657.05,1667.2,10,66.15,11200,800,17-MAY-2017,
FUTSTK,AJANTPHARM,27-Jul-2017,0,XX,0,0,0,1672.15,1675.6,0,0,0,0,17-MAY-2017,
FUTSTK,ALBK,25-May-2017,0,XX,89.65,90.95,86.55,87.75,87.75,5045,44659.79,20050000,1690000,17-MAY-2017,
FUTSTK,ALBK,29-Jun-2017,0,XX,90,90.55,86.85,87.8,87.8,176,1554.61,1690000,740000,17-MAY-2017,
FUTSTK,ALBK,27-Jul-2017,0,XX,0,0,0,89,88.75,0,0,40000,0,17-MAY-2017,
FUTSTK,AMARAJABAT,25-May-2017,0,XX,927.35,941.5,922.35,937.65,937.65,1616,9076.02,1613400,-97200,17-MAY-2017,
FUTSTK,AMARAJABAT,29-Jun-2017,0,XX,937,945,937,941.5,941.5,25,141.22,30600,4800,17-MAY-2017,
FUTSTK,AMARAJABAT,27-Jul-2017,0,XX,0,0,0,897.5,949.75,0,0,0,0,17-MAY-2017,
FUTSTK,AMBUJACEM,25-May-2017,0,XX,260.75,260.75,257.4,258,258,1927,12443.91,16242500,-630000,17-MAY-2017,
FUTSTK,AMBUJACEM,29-Jun-2017,0,XX,260,260.4,258.75,259.35,259.35,50,324.6,247500,35000,17-MAY-2017,
FUTSTK,AMBUJACEM,27-Jul-2017,0,XX,0,0,0,261,261.35,0,0,2500,0,17-MAY-2017,
FUTSTK,ANDHRABANK,25-May-2017,0,XX,69.1,69.1,67.4,67.95,67.95,2607,17773.03,22610000,540000,17-MAY-2017,
FUTSTK,ANDHRABANK,29-Jun-2017,0,XX,68.55,69.2,67.55,68.25,68.25,170,1162.36,1790000,490000,17-MAY-2017,
FUTSTK,ANDHRABANK,27-Jul-2017,0,XX,0,0,0,66.65,68.75,0,0,0,0,17-MAY-2017,
FUTSTK,APOLLOHOSP,25-May-2017,0,XX,1306,1316.4,1270,1279.3,1279.3,1160,5993.4,1857200,51600,17-MAY-2017,
FUTSTK,APOLLOHOSP,29-Jun-2017,0,XX,1310.05,1310.05,1281,1282.3,1282.3,27,139.72,13600,6800,17-MAY-2017,
FUTSTK,APOLLOHOSP,27-Jul-2017,0,XX,0,0,0,1265.9,1296.65,0,0,0,0,17-MAY-2017,
FUTSTK,APOLLOTYRE,25-May-2017,0,XX,233.2,239.3,232.3,238.05,238.05,5835,41456.91,14097000,93000,17-MAY-2017,
FUTSTK,APOLLOTYRE,29-Jun-2017,0,XX,234,237.85,231.4,236.7,236.7,398,2816.26,1620000,642000,17-MAY-2017,
FUTSTK,APOLLOTYRE,27-Jul-2017,0,XX,0,0,0,225,240.4,0,0,9000,0,17-MAY-2017,
FUTSTK,ARVIND,25-May-2017,0,XX,399.1,403.5,398.2,400.2,400.2,2539,20352.28,7620000,-160000,17-MAY-2017,
FUTSTK,ARVIND,29-Jun-2017,0,XX,401,405,401,402.3,402.3,50,402.67,322000,38000,17-MAY-2017,
FUTSTK,ARVIND,27-Jul-2017,0,XX,403.2,403.2,403.2,403.2,405.5,1,8.06,18000,2000,17-MAY-2017,
FUTSTK,ASHOKLEY,25-May-2017,0,XX,86.45,88.5,86.25,88.1,88.1,4035,24800.49,67466000,-861000,17-MAY-2017,
FUTSTK,ASHOKLEY,29-Jun-2017,0,XX,86.8,88.75,86.65,88.45,88.45,342,2106.16,3787000,777000,17-MAY-2017,
FUTSTK,ASHOKLEY,27-Jul-2017,0,XX,86.95,88.45,86.95,88.2,88.2,23,141.8,385000,119000,17-MAY-2017,
FUTSTK,ASIANPAINT,25-May-2017,0,XX,1143.25,1159.35,1138.4,1155.5,1155.5,2666,18404.56,2979600,-18600,17-MAY-2017,
FUTSTK,ASIANPAINT,29-Jun-2017,0,XX,1140.1,1156.45,1138.8,1154.75,1154.75,80,550.88,105600,4200,17-MAY-2017,
FUTSTK,ASIANPAINT,27-Jul-2017,0,XX,0,0,0,1123.55,1169.8,0,0,0,0,17-MAY-2017,
FUTSTK,AUROPHARMA,25-May-2017,0,XX,616.1,625.85,607.35,609.65,609.65,5019,21648.04,14313600,-61600,17-MAY-2017,
FUTSTK,AUROPHARMA,29-Jun-2017,0,XX,619.7,627.5,610.1,612.9,612.9,623,2693.71,801500,275100,17-MAY-2017,
FUTSTK,AUROPHARMA,27-Jul-2017,0,XX,630,630,615,615.7,615.7,24,118.66,103200,13600,17-MAY-2017,
FUTSTK,AXISBANK,25-May-2017,0,XX,501,507.5,500.2,502.7,502.7,11587,70034.21,41949600,-231600,17-MAY-2017,
FUTSTK,AXISBANK,29-Jun-2017,0,XX,503.65,510,500.9,504.9,504.9,703,4270.64,1976400,355200,17-MAY-2017,
FUTSTK,AXISBANK,27-Jul-2017,0,XX,501.9,507,501,501.25,501.25,16,96.55,117600,8400,17-MAY-2017,
FUTSTK,BAJAJ-AUTO,25-May-2017,0,XX,3020.05,3059.45,3013.75,3047.85,3047.85,2670,20279.65,1174500,13750,17-MAY-2017,
FUTSTK,BAJAJ-AUTO,29-Jun-2017,0,XX,3057.65,3067.6,3029.5,3057.5,3057.5,14,106.74,44500,-500,17-MAY-2017,
FUTSTK,BAJAJ-AUTO,27-Jul-2017,0,XX,0,0,0,2982.35,3078.75,0,0,5750,0,17-MAY-2017,
FUTSTK,BAJAJFINSV,25-May-2017,0,XX,4565.05,4617.95,4413.3,4495.25,4495.25,1787,10128.67,334875,12750,17-MAY-2017,
FUTSTK,BAJAJFINSV,29-Jun-2017,0,XX,4613.35,4620.45,4473.8,4507.65,4507.65,22,125.81,4625,2125,17-MAY-2017,
FUTSTK,BAJAJFINSV,27-Jul-2017,0,XX,0,0,0,4608.6,4544.4,0,0,125,0,17-MAY-2017,
FUTSTK,BAJFINANCE,25-May-2017,0,XX,1350.65,1375.7,1298.1,1326.3,1326.3,18706,125490.97,4728500,-154500,17-MAY-2017,
FUTSTK,BAJFINANCE,29-Jun-2017,0,XX,1363.35,1377,1305,1333.25,1333.25,333,2244.09,162500,48000,17-MAY-2017,
FUTSTK,BAJFINANCE,27-Jul-2017,0,XX,1375,1375,1375,1375,1341.85,1,6.87,2500,-500,17-MAY-2017,
FUTSTK,BALKRISIND,25-May-2017,0,XX,1524.95,1581,1524.95,1546,1546,768,4788.79,242000,20000,17-MAY-2017,
FUTSTK,BALKRISIND,29-Jun-2017,0,XX,1550,1555.35,1545,1550.2,1550.2,3,18.6,2400,400,17-MAY-2017,
FUTSTK,BALKRISIND,27-Jul-2017,0,XX,0,0,0,1548.25,1559.8,0,0,0,0,17-MAY-2017,
FUTSTK,BALRAMCHIN,25-May-2017,0,XX,163.85,169.15,163.7,166.8,166.8,1258,7370.46,7679000,84000,17-MAY-2017,
FUTSTK,BALRAMCHIN,29-Jun-2017,0,XX,165,170,165,167.55,167.55,40,236.27,290500,49000,17-MAY-2017,
FUTSTK,BALRAMCHIN,27-Jul-2017,0,XX,0,0,0,166.1,168.45,0,0,112000,0,17-MAY-2017,
FUTSTK,BANKBARODA,25-May-2017,0,XX,194.5,194.5,190.5,192.5,192.5,7442,50148.37,39256000,969500,17-MAY-2017,
FUTSTK,BANKBARODA,29-Jun-2017,0,XX,192.95,194.4,191,193,193,270,1821.25,1452500,294000,17-MAY-2017,
FUTSTK,BANKBARODA,27-Jul-2017,0,XX,193.35,193.35,191.5,192.15,194.25,6,40.4,35000,7000,17-MAY-2017,
FUTSTK,BANKINDIA,25-May-2017,0,XX,187.5,188.2,183.6,184.35,184.35,3774,42090.65,24798000,66000,17-MAY-2017,
FUTSTK,BANKINDIA,29-Jun-2017,0,XX,185,186.05,181.75,182.3,182.3,136,1500.26,1860000,228000,17-MAY-2017,
FUTSTK,BANKINDIA,27-Jul-2017,0,XX,184,186.25,182.1,183.7,187.25,29,320.43,294000,150000,17-MAY-2017,
FUTSTK,BATAINDIA,25-May-2017,0,XX,565.7,567.1,557.65,559.55,559.55,1030,6368.41,4705800,59400,17-MAY-2017,
FUTSTK,BATAINDIA,29-Jun-2017,0,XX,566,568,560.15,561.4,561.4,24,148.85,72600,13200,17-MAY-2017,
FUTSTK,BATAINDIA,27-Jul-2017,0,XX,0,0,0,576.65,565.2,0,0,2200,0,17-MAY-2017,
FUTSTK,BEL,25-May-2017,0,XX,183,183.95,180.1,180.7,180.7,920,7530.14,22698000,-27000,17-MAY-2017,
FUTSTK,BEL,29-Jun-2017,0,XX,183.7,184.25,181.1,181.6,181.6,77,631.78,765000,162000,17-MAY-2017,
FUTSTK,BEL,27-Jul-2017,0,XX,0,0,0,182,182.4,0,0,4500,0,17-MAY-2017,
FUTSTK,BEML,25-May-2017,0,XX,1383.6,1411.8,1376.1,1394.9,1394.9,2185,18331.14,2724600,6600,17-MAY-2017,
FUTSTK,BEML,29-Jun-2017,0,XX,1389.1,1415,1389.1,1403.95,1402.6,18,151.76,19800,-1200,17-MAY-2017,
FUTSTK,BEML,27-Jul-2017,0,XX,0,0,0,1431.05,1409.7,0,0,0,0,17-MAY-2017,
FUTSTK,BERGEPAINT,25-May-2017,0,XX,261.3,264.5,260.25,261.45,261.45,285,1647.33,1196800,-13200,17-MAY-2017,
FUTSTK,BERGEPAINT,29-Jun-2017,0,XX,263.65,265.35,263.65,265.35,262.95,4,23.31,37400,0,17-MAY-2017,
FUTSTK,BERGEPAINT,27-Jul-2017,0,XX,0,0,0,267.35,264.25,0,0,2200,0,17-MAY-2017,
FUTSTK,BHARATFIN,25-May-2017,0,XX,790.7,796.8,776,781.4,781.4,4162,32670.27,21517000,721000,17-MAY-2017,
FUTSTK,BHARATFIN,29-Jun-2017,0,XX,793.55,799,781,785.55,785.55,210,1658.63,278000,108000,17-MAY-2017,
FUTSTK,BHARATFIN,27-Jul-2017,0,XX,0,0,0,805.2,790.1,0,0,0,0,17-MAY-2017,
FUTSTK,BHARATFORG,25-May-2017,0,XX,1127.25,1131.95,1115.5,1125.1,1125.1,1596,10761.5,3906000,-82800,17-MAY-2017,
FUTSTK,BHARATFORG,29-Jun-2017,0,XX,1133,1136,1123,1129.85,1129.85,51,345.57,80400,17400,17-MAY-2017,
FUTSTK,BHARATFORG,27-Jul-2017,0,XX,0,0,0,1153.5,1138.65,0,0,0,0,17-MAY-2017,
FUTSTK,BHARTIARTL,25-May-2017,0,XX,374.4,380.85,371.4,377.15,377.15,3804,24399.06,34804100,204000,17-MAY-2017,
FUTSTK,BHARTIARTL,29-Jun-2017,0,XX,372.75,380,372,376.95,376.95,320,2055.48,1356600,414800,17-MAY-2017,
FUTSTK,BHARTIARTL,27-Jul-2017,0,XX,378,378,378,378,380.8,2,12.85,25500,3400,17-MAY-2017,
FUTSTK,BHEL,25-May-2017,0,XX,170.9,173.5,170.7,171.25,171.25,2444,21034.21,32205000,515000,17-MAY-2017,
FUTSTK,BHEL,29-Jun-2017,0,XX,171.65,174.2,171.55,172,172,220,1903.33,2330000,435000,17-MAY-2017,
FUTSTK,BHEL,27-Jul-2017,0,XX,0,0,0,172.15,172.8,0,0,25000,0,17-MAY-2017,
FUTSTK,BIOCON,25-May-2017,0,XX,1008.5,1008.5,990,997,997,1901,11378.28,4723200,190800,17-MAY-2017,
FUTSTK,BIOCON,29-Jun-2017,0,XX,1003.5,1006,992,997.75,997.75,123,735.71,754800,25800,17-MAY-2017,
FUTSTK,BIOCON,27-Jul-2017,0,XX,1000,1002.05,1000,1000.1,1005.85,3,18.01,9600,1800,17-MAY-2017,
FUTSTK,BOSCHLTD,25-May-2017,0,XX,24450.05,24555,24153.7,24268.05,24268.05,911,5542.31,101650,1000,17-MAY-2017,
FUTSTK,BOSCHLTD,29-Jun-2017,0,XX,24435,24528,24319.45,24387.3,24387.3,66,403.06,2300,1125,17-MAY-2017,
FUTSTK,BOSCHLTD,27-Jul-2017,0,XX,0,0,0,23560,24501.6,0,0,25,0,17-MAY-2017,
FUTSTK,BPCL,25-May-2017,0,XX,730.15,736,726,728.9,728.9,2968,26013.61,11328000,123600,17-MAY-2017,
FUTSTK,BPCL,29-Jun-2017,0,XX,730.1,736.6,727.65,730.25,730.25,69,605.63,116400,15600,17-MAY-2017,
FUTSTK,BPCL,27-Jul-2017,0,XX,732,732,732,732,736.8,1,8.78,2400,1200,17-MAY-2017,
FUTSTK,BRITANNIA,25-May-2017,0,XX,3762.95,3762.95,3676.25,3683.85,3683.85,540,3999.24,310000,-7800,17-MAY-2017,
FUTSTK,BRITANNIA,29-Jun-2017,0,XX,3758,3758,3697,3698.75,3698.75,34,252.92,7000,400,17-MAY-2017,
FUTSTK,BRITANNIA,27-Jul-2017,0,XX,0,0,0,3779,3716.75,0,0,600,0,17-MAY-2017,
FUTSTK,CADILAHC,25-May-2017,0,XX,490.95,490.95,473.55,478.7,478.7,808,6257.71,2366400,-54400,17-MAY-2017,
FUTSTK,CADILAHC,29-Jun-2017,0,XX,490,490,476,480.8,480.8,33,255.56,80000,25600,17-MAY-2017,
FUTSTK,CADILAHC,27-Jul-2017,0,XX,0,0,0,451.05,484,0,0,0,0,17-MAY-2017,
FUTSTK,CANBK,25-May-2017,0,XX,366.6,370.85,362.6,368,368,1771,20051.11,16912656,-366996,17-MAY-2017,
FUTSTK,CANBK,29-Jun-2017,0,XX,360,365.8,360,364.45,364.45,70,782.43,1542000,74016,17-MAY-2017,
FUTSTK,CANBK,27-Jul-2017,0,XX,0,0,0,358,378.75,0,0,92520,0,17-MAY-2017,
FUTSTK,CANFINHOME,25-May-2017,0,XX,2776.35,2802.95,2745.05,2770.15,2770.15,694,4817.2,371750,-7750,17-MAY-2017,
FUTSTK,CANFINHOME,29-Jun-2017,0,XX,2770.1,2808,2760.1,2777.1,2777.1,59,410.34,18250,6000,17-MAY-2017,
FUTSTK,CANFINHOME,27-Jul-2017,0,XX,0,0,0,2640.1,2794.4,0,0,0,0,17-MAY-2017,
FUTSTK,CAPF,25-May-2017,0,XX,748.95,754.4,715.75,727.4,727.4,16210,95207.16,5831200,4469600,17-MAY-2017,
FUTSTK,CAPF,29-Jun-2017,0,XX,740,748,717.55,729.65,729.65,1460,8595.43,737600,688000,17-MAY-2017,
FUTSTK,CAPF,27-Jul-2017,0,XX,0,0,0,776.3,739.05,0,0,0,0,17-MAY-2017,
FUTSTK,CASTROLIND,25-May-2017,0,XX,441.75,441.9,435.5,436.4,436.4,669,4100.83,10551800,112000,17-MAY-2017,
FUTSTK,CASTROLIND,29-Jun-2017,0,XX,442.5,442.5,437.95,438.9,438.9,55,338.73,116200,51800,17-MAY-2017,
FUTSTK,CASTROLIND,27-Jul-2017,0,XX,440.8,440.8,440.8,440.8,445.2,1,6.17,1400,1400,17-MAY-2017,
FUTSTK,CEATLTD,25-May-2017,0,XX,1624.95,1768,1617.55,1706.9,1706.9,3544,41700.13,1721300,-142100,17-MAY-2017,
FUTSTK,CEATLTD,29-Jun-2017,0,XX,1589,1675,1589,1631.85,1631.85,196,2220.56,235900,35000,17-MAY-2017,
FUTSTK,CEATLTD,27-Jul-2017,0,XX,0,0,0,1568.15,1870.1,0,0,0,0,17-MAY-2017,
FUTSTK,CENTURYTEX,25-May-2017,0,XX,1183.9,1202,1176.05,1197.2,1197.2,5593,36702.72,7492100,-48950,17-MAY-2017,
FUTSTK,CENTURYTEX,29-Jun-2017,0,XX,1190.8,1207,1188,1202.9,1202.9,210,1384.86,127050,44550,17-MAY-2017,
FUTSTK,CENTURYTEX,27-Jul-2017,0,XX,1206.95,1206.95,1206.25,1206.6,1206.6,2,13.27,7150,-1100,17-MAY-2017,
FUTSTK,CESC,25-May-2017,0,XX,983.75,988.4,973,979,979,2048,22113.49,10291600,-112200,17-MAY-2017,
FUTSTK,CESC,29-Jun-2017,0,XX,980,993.4,978.1,982.3,982.3,50,541.48,81400,26400,17-MAY-2017,
FUTSTK,CESC,27-Jul-2017,0,XX,0,0,0,944.75,988.45,0,0,0,0,17-MAY-2017,
FUTSTK,CGPOWER,25-May-2017,0,XX,93.3,95.4,93.2,94,94,981,11095.56,21444000,72000,17-MAY-2017,
FUTSTK,CGPOWER,29-Jun-2017,0,XX,95.1,95.4,93.85,94.5,94.5,46,521.5,1020000,312000,17-MAY-2017,
FUTSTK,CGPOWER,27-Jul-2017,0,XX,0,0,0,79.6,94.85,0,0,0,0,17-MAY-2017,
FUTSTK,CHOLAFIN,25-May-2017,0,XX,1047.2,1057.95,1032,1048,1048,195,1018.43,284000,11500,17-MAY-2017,
FUTSTK,CHOLAFIN,29-Jun-2017,0,XX,1045,1045,1045,1045,1052.4,1,5.22,1500,500,17-MAY-2017,
FUTSTK,CHOLAFIN,27-Jul-2017,0,XX,0,0,0,1123.6,1057.75,0,0,0,0,17-MAY-2017,
FUTSTK,CIPLA,25-May-2017,0,XX,565.25,566.8,561,562.75,562.75,1895,10668.79,7146000,226000,17-MAY-2017,
FUTSTK,CIPLA,29-Jun-2017,0,XX,566.35,567.4,563.65,564.55,564.55,43,243.11,79000,25000,17-MAY-2017,
FUTSTK,CIPLA,27-Jul-2017,0,XX,0,0,0,570.95,569.6,0,0,0,0,17-MAY-2017,
FUTSTK,COALINDIA,25-May-2017,0,XX,275.25,278.35,274.85,276.65,276.65,2611,12280.41,20189200,319600,17-MAY-2017,
FUTSTK,COALINDIA,29-Jun-2017,0,XX,278.75,279.7,276.5,278.1,278.1,428,2023.31,1757800,397800,17-MAY-2017,
FUTSTK,COALINDIA,27-Jul-2017,0,XX,278.15,280.4,278.15,280,280,54,256.43,71400,-47600,17-MAY-2017,
FUTSTK,COLPAL,25-May-2017,0,XX,979.2,983.2,974,979.65,979.65,649,4446.05,968800,39200,17-MAY-2017,
FUTSTK,COLPAL,29-Jun-2017,0,XX,980.5,985.95,980.45,983.45,983.45,17,116.87,23100,5600,17-MAY-2017,
FUTSTK,COLPAL,27-Jul-2017,0,XX,0,0,0,1052.45,989.05,0,0,0,0,17-MAY-2017,
FUTSTK,CONCOR,25-May-2017,0,XX,1196.8,1211.5,1190.3,1198.85,1198.85,480,3593.86,1500625,10000,17-MAY-2017,
FUTSTK,CONCOR,29-Jun-2017,0,XX,1205.5,1205.5,1200,1200.75,1203.5,13,97.8,15625,6250,17-MAY-2017,
FUTSTK,CONCOR,27-Jul-2017,0,XX,0,0,0,1231.7,1209.55,0,0,0,0,17-MAY-2017,
FUTSTK,CUMMINSIND,25-May-2017,0,XX,1049.1,1051,1014,1020.7,1020.7,560,3453.26,722400,44400,17-MAY-2017,
FUTSTK,CUMMINSIND,29-Jun-2017,0,XX,1049.1,1049.1,1022.05,1026,1026,35,216.71,20400,12600,17-MAY-2017,
FUTSTK,CUMMINSIND,27-Jul-2017,0,XX,0,0,0,1033.75,1029.5,0,0,0,0,17-MAY-2017,
FUTSTK,DABUR,25-May-2017,0,XX,275.35,278.1,274.1,276.9,276.9,1503,10385.22,13137500,657500,17-MAY-2017,
FUTSTK,DABUR,29-Jun-2017,0,XX,276.75,279.35,275.6,277.8,277.8,88,611.42,227500,97500,17-MAY-2017,
FUTSTK,DABUR,27-Jul-2017,0,XX,0,0,0,294.05,279.55,0,0,0,0,17-MAY-2017,
FUTSTK,DALMIABHA,25-May-2017,0,XX,2573.2,2598.95,2527,2544.5,2544.5,726,5569.72,962400,27900,17-MAY-2017,
FUTSTK,DALMIABHA,29-Jun-2017,0,XX,2557.05,2599.6,2544.3,2552.85,2552.85,42,322.13,15000,2400,17-MAY-2017,
FUTSTK,DALMIABHA,27-Jul-2017,0,XX,0,0,0,2136.05,2574.1,0,0,0,0,17-MAY-2017,
FUTSTK,DCBBANK,25-May-2017,0,XX,193.65,197.5,191.3,197,197,2391,20955.16,6309000,-76500,17-MAY-2017,
FUTSTK,DCBBANK,29-Jun-2017,0,XX,194.05,198,193.05,197.95,197.95,22,194.3,175500,4500,17-MAY-2017,
