SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALMONDZ,EQ,73.95,77,70.1,76.75,76.95,73.5,81073,6170280.5,25-AUG-2021,698,INE326B01027,
ALOKINDS,EQ,21.4,21.65,21.1,21.25,21.2,21.2,3580385,76604669.35,25-AUG-2021,6186,INE270A01029,
ALPA,EQ,51.9,52.9,50.2,51.15,50.65,51.15,31690,1633555.75,25-AUG-2021,446,INE385I01010,
ALPHAGEO,EQ,326.9,332.8,320.1,323.1,323.6,323.55,28484,9291102.95,25-AUG-2021,1702,INE137C01018,
ALPSINDUS,BE,2.1,2.15,2,2.05,2.1,2.1,44619,91640.85,25-AUG-2021,52,INE093B01015,
AMARAJABAT,EQ,689.9,691.7,674.4,675.35,675.35,685.95,1225409,833826294.15,25-AUG-2021,38506,INE885A01032,
AMBER,EQ,2820,2903.8,2802.55,2870.15,2899,2803.6,27091,77088103.65,25-AUG-2021,5390,INE371P01015,
AMBICAAGAR,EQ,15.25,16.7,14.8,16.3,16.6,15.25,24865,397639.85,25-AUG-2021,167,INE792B01012,
AMBIKCO,EQ,1490,1515.7,1460,1502.1,1490,1470.7,26353,39338960.5,25-AUG-2021,3595,INE540G01014,
AMBUJACEM,EQ,396.9,399.35,393,397.05,397.75,395.35,2891821,1148398058.25,25-AUG-2021,33009,INE079A01024,
AMDIND,EQ,28.85,28.85,27.3,28.1,28,27.95,11530,323900.7,25-AUG-2021,126,INE005I01014,
AMJLAND,EQ,28.6,28.8,27.3,27.55,27.9,28.25,41424,1162370,25-AUG-2021,639,INE606A01024,
AMRUTANJAN,EQ,694.9,703.75,689.25,694.05,692,689.25,31200,21751203.15,25-AUG-2021,1936,INE098F01031,
ANANTRAJ,BE,57.1,59.95,57,57.45,57.7,57.1,116132,6711146.9,25-AUG-2021,501,INE242C01024,
ANDHRACEMT,BE,28.65,28.65,25.95,27.8,26,27.3,1877008,52232086.05,25-AUG-2021,1467,INE666E01012,
ANDHRAPAP,EQ,233.8,233.8,226.05,230,230.05,228.05,10741,2463612.9,25-AUG-2021,653,INE435A01028,
ANDHRSUGAR,EQ,510.25,531.5,510.25,519.8,518.6,512.35,79219,41479021.95,25-AUG-2021,3667,INE715B01013,
ANDREWYU,EQ,24.35,25,24,24.65,24.75,23.95,113719,2802895.85,25-AUG-2021,924,INE449C01025,
ANGELBRKG,EQ,1124,1150,1102.35,1130.35,1132,1110.7,208418,235259642.55,25-AUG-2021,15720,INE732I01013,
ANIKINDS,EQ,17.5,17.9,17.15,17.9,17.9,17.05,21089,374621.5,25-AUG-2021,96,INE087B01017,
ANKITMETAL,BE,1.75,1.75,1.7,1.75,1.75,1.7,7022,12238.2,25-AUG-2021,14,INE106I01010,
ANMOL,EQ,167.05,174.9,165,170.25,171.9,172.15,16041,2746395.65,25-AUG-2021,123,INE02AR01019,
ANSALAPI,EQ,9.8,10.05,9.8,9.9,9.85,9.85,147666,1461969.65,25-AUG-2021,279,INE436A01026,
ANSALHSG,EQ,6.8,7,6.6,6.85,6.95,6.7,108520,750337.55,25-AUG-2021,183,INE880B01015,
ANUP,EQ,945,976.6,945,963.4,963.5,942.8,19508,18762849.05,25-AUG-2021,2552,INE294Z01018,
ANURAS,EQ,722.5,733.9,720.5,728.05,729,719.3,277653,202161836.45,25-AUG-2021,2885,INE930P01018,
APARINDS,EQ,635,639,612.25,617.8,617.5,629.1,57137,35721313.5,25-AUG-2021,3695,INE372A01015,
APCL,EQ,413.95,421,410,415.75,416,405.45,40760,16964646.2,25-AUG-2021,2186,INE071F01012,
APCOTEXIND,EQ,313.2,316.5,307.5,311.85,310.05,313.75,47006,14663988.5,25-AUG-2021,1742,INE116A01032,
APEX,EQ,257,267.05,257,262.85,261.4,256.9,226444,59578407.15,25-AUG-2021,6608,INE346W01013,
APLAPOLLO,EQ,1530,1586.9,1524.6,1548.05,1546,1515.55,219812,343392260.65,25-AUG-2021,13327,INE702C01027,
APLLTD,EQ,742.7,749.55,733.3,747.45,747.65,739.35,198800,147285420.1,25-AUG-2021,9815,INE901L01018,
APOLLO,EQ,104.4,106.45,103.5,105.2,105,103.25,46088,4857066.3,25-AUG-2021,1778,INE713T01010,
APOLLOHOSP,EQ,4865,4880,4750,4771.65,4771,4840.75,469002,2244321326.2,25-AUG-2021,30594,INE437A01024,
APOLLOPIPE,EQ,1373.9,1394,1332.05,1381,1393,1346.8,147589,199893178.9,25-AUG-2021,5398,INE126J01016,
APOLLOTYRE,EQ,209,210.7,205.9,207.5,208.2,209,3336327,693846486.9,25-AUG-2021,27188,INE438A01022,
APOLSINHOT,EQ,830.35,852.5,802.75,815.95,815,842.45,4086,3380747.75,25-AUG-2021,805,INE451F01024,
APTECHT,EQ,254.6,286.7,254.6,279.15,284,252.45,2230100,612855931,25-AUG-2021,45695,INE266F01018,
APTUS,EQ,352,356.5,334.15,348.15,347.5,346.9,3883290,1334470066.3,25-AUG-2021,68026,INE852O01025,
ARCHIDPLY,EQ,30.55,31.95,30.05,31.1,31.35,30.65,44509,1382827.6,25-AUG-2021,91,INE877I01016,
ARCHIES,BE,17.6,18.05,17.4,18.05,18.05,17.2,53903,962217.35,25-AUG-2021,350,INE731A01020,
ARENTERP,EQ,28.75,28.75,28.75,28.75,28.75,27.4,595,17106.25,25-AUG-2021,7,INE610C01014,
ARIES,EQ,140,149,139.85,144.15,144.5,140.55,119151,17209324.95,25-AUG-2021,3820,INE298I01015,
ARIHANT,EQ,24,25.7,23.2,23.9,24.6,24.85,13745,330378.9,25-AUG-2021,325,INE413D01011,
ARIHANTCAP,EQ,144.15,148.6,140.4,141.75,141.4,148.35,28858,4171575.8,25-AUG-2021,1824,INE420B01028,
ARIHANTSUP,EQ,108.9,114.9,108.65,109.55,108.65,109.55,101100,11120702.4,25-AUG-2021,690,INE643K01018,
ARMANFIN,EQ,689.9,689.9,670,678.05,676.2,672.35,3905,2645669.65,25-AUG-2021,316,INE109C01017,
AROGRANITE,EQ,72.55,74,70,71,70.15,71.65,238316,17335888.75,25-AUG-2021,2294,INE210C01013,
ARROWGREEN,EQ,121.8,121.9,118.95,121.9,121.9,116.1,7693,933479.4,25-AUG-2021,175,INE570D01018,
ARSHIYA,EQ,28.6,28.6,26.8,26.95,26.95,27.5,147033,4043805.75,25-AUG-2021,1434,INE968D01022,
ARSSINFRA,EQ,25.95,27.9,25.05,27.75,27.9,25.4,59039,1605859.35,25-AUG-2021,435,INE267I01010,
ARTEMISMED,EQ,326.4,328.9,320.5,326.35,327.85,318.1,5307,1727360.2,25-AUG-2021,166,INE025R01013,
ARTNIRMAN,SM,31,31,31,31,31,32,18000,558000,25-AUG-2021,3,INE738V01013,
ARVEE,BE,95,95,90.25,91.15,94,95,847,77907.85,25-AUG-2021,28,INE006Z01016,
ARVIND,EQ,94,94.6,90,91.25,91.1,93.25,692345,63996153.1,25-AUG-2021,7648,INE034A01011,
ARVINDFASN,EQ,268.5,287,266.05,282.85,285,269.4,2948734,827075326.2,25-AUG-2021,40881,INE955V01021,
ARVSMART,EQ,119.25,122.35,118.55,120.4,119,120,142369,17123684.05,25-AUG-2021,1422,INE034S01021,
ASAHIINDIA,EQ,334.1,350.5,330.05,348.3,348.05,334.1,128653,44404846.95,25-AUG-2021,5314,INE439A01020,
ASAHISONG,EQ,342.25,345,334.25,335.7,336,334.75,12869,4371922.4,25-AUG-2021,838,INE228I01012,
ASAL,BE,55.45,55.55,53.5,55.55,55.55,52.95,9314,514607.95,25-AUG-2021,137,INE900C01027,
ASALCBR,EQ,432.85,435.45,427,432.45,434,429.65,24402,10556939,25-AUG-2021,1615,INE073G01016,
ASHAPURMIN,BE,121.95,126.35,120.3,121.95,122,122.4,61205,7545719.45,25-AUG-2021,352,INE348A01023,
ASHIANA,EQ,152.85,153.55,148,148.85,149.1,150.25,68641,10264694.5,25-AUG-2021,2655,INE365D01021,
ASHIMASYN,EQ,17.65,17.65,17.05,17.05,17.05,17.05,13257,228579.25,25-AUG-2021,66,INE440A01010,
ASHOKA,EQ,100.45,101.65,98.5,99.1,99.45,100.25,674370,67423565.55,25-AUG-2021,6858,INE442H01029,
ASHOKLEY,EQ,120,121.55,118.6,118.9,119.15,119.7,18202177,2186125653.95,25-AUG-2021,65574,INE208A01029,
ASIANHOTNR,EQ,75.5,79.4,75.5,76.85,77.75,75.9,2970,229112.7,25-AUG-2021,94,INE363A01022,
ASIANPAINT,EQ,3026,3070,3012.6,3038.05,3043,3045.95,797870,2424855943.6,25-AUG-2021,61276,INE021A01026,
ASIANTILES,EQ,169,172,164.15,165.25,165.5,167.9,982139,165321443.9,25-AUG-2021,6424,INE022I01019,
ASPINWALL,EQ,192.1,205,186.9,192.95,193.95,188.55,45366,8954012.7,25-AUG-2021,1531,INE991I01015,
ASTEC,EQ,1295.95,1307.95,1275.05,1288.75,1300,1296.2,5897,7630816.15,25-AUG-2021,1290,INE563J01010,
ASTERDM,EQ,189.5,198.4,186.1,196.5,196.5,187.2,4685294,906922454.85,25-AUG-2021,46798,INE914M01019,
ASTRAL,EQ,1975,2009.3,1972,1980.5,1979.9,1972.6,333438,664046896.5,25-AUG-2021,23157,INE006I01046,
ASTRAMICRO,EQ,159,159,153.75,154.75,154.5,157.65,284665,44535079.8,25-AUG-2021,7380,INE386C01029,
ASTRAZEN,EQ,3086,3138.75,3080.75,3099.6,3100,3085.45,12918,40101510.25,25-AUG-2021,3072,INE203A01020,
ASTRON,EQ,58.55,60.35,57.85,58.8,58.2,58.85,548172,32317979.45,25-AUG-2021,3521,INE646X01014,
ATALREAL,SM,104.9,105.25,95.8,96.4,95.8,100.65,212800,20823520,25-AUG-2021,111,INE0ALR01011,
ATFL,EQ,972,993.75,954,963.45,969,987.25,8911,8614167.5,25-AUG-2021,1446,INE209A01019,
ATGL,BE,1241.85,1241.85,1241.85,1241.85,1241.85,1182.75,118696,147402627.6,25-AUG-2021,2029,INE399L01023,
ATLANTA,BE,12,12.35,12,12.3,12.35,11.8,14933,182559.45,25-AUG-2021,74,INE285H01022,
ATUL,EQ,8992.3,9033.3,8887,8899.35,8890,8927.25,13152,117694032.4,25-AUG-2021,5947,INE100A01010,
ATULAUTO,EQ,195.8,196.65,190.95,192.9,192.5,195.8,75420,14559126.25,25-AUG-2021,3704,INE951D01028,
AUBANK,EQ,1359.75,1368,1330.4,1350.3,1350,1359.75,873255,1176797193.35,25-AUG-2021,35495,INE949L01017,
AURDIS,SM,44.5,44.5,40.3,44.5,44.5,42.4,38000,1665800,25-AUG-2021,14,INE448V01019,
AURIONPRO,BE,186,190,180,184.2,183.45,184,20064,3747709.5,25-AUG-2021,337,INE132H01018,
AUROPHARMA,EQ,693.1,708.8,684.5,696.7,695.55,688.2,5847568,4076128449.8,25-AUG-2021,99467,INE406A01037,
AUSOMENT,BE,67,69.85,67,69.85,69.85,66.55,2629,182054.35,25-AUG-2021,37,INE218C01016,
AUTOAXLES,EQ,1265,1278.85,1235,1243.9,1247,1245.15,10215,12840423.95,25-AUG-2021,1784,INE449A01011,
AUTOIND,EQ,50.95,53.3,49.75,53.3,53.3,50.8,21506,1137681.65,25-AUG-2021,219,INE718H01014,
AVADHSUGAR,EQ,420,448,419.15,431.75,433.15,424.1,169520,73691389.3,25-AUG-2021,8150,INE349W01017,
AVANTIFEED,EQ,543.4,576,541.8,566.65,563,538.75,934066,528235094.5,25-AUG-2021,35738,INE871C01038,
AVG,SM,73,73,73,73,73,76.5,3600,262800,25-AUG-2021,2,INE680Z01018,
AVROIND,SM,80.75,84.95,79.8,82.4,79.85,83.95,8000,650700,25-AUG-2021,4,INE652Z01017,
AVTNPL,EQ,71.05,72.95,69.35,69.75,69.55,70.95,131938,9342167.9,25-AUG-2021,3369,INE488D01021,
AWHCL,EQ,345.9,355,340.85,343.25,341.95,345.85,100344,34959640.1,25-AUG-2021,4385,INE01BK01022,
AXISBANK,EQ,748.2,751.45,735.2,739.05,739.05,746.35,6726509,4992512797.25,25-AUG-2021,115890,INE238A01034,
AXISBNKETF,EQ,359.05,359.95,355.96,358.17,358.18,356.6,464,166053.94,25-AUG-2021,33,INF846K01X63,
AXISBPSETF,EQ,10.28,10.29,10.28,10.28,10.28,10.28,3349,34437.04,25-AUG-2021,56,INF846K01Z04,
AXISCADES,EQ,72.5,75.25,72.3,75.25,75.25,71.7,156753,11643175.75,25-AUG-2021,627,INE555B01013,
AXISGOLD,EQ,40.83,41.17,40.83,40.99,41,41.08,41247,1692334.88,25-AUG-2021,3396,INF846K01W80,
AXISHCETF,EQ,89.18,89.18,87,87.78,87.8,87.77,11499,1003499.87,25-AUG-2021,467,INF846K01Z12,
AXISNIFTY,EQ,174,175.2,173.35,173.47,174.4,174.21,3120,544214.98,25-AUG-2021,149,INF846K01W98,
AXISTECETF,EQ,342,345,335.25,342.97,339.15,342,1289,441756.78,25-AUG-2021,71,INF846K01Y96,
AYMSYNTEX,EQ,89.85,89.9,87.6,88.1,88,87.9,25315,2238970.9,25-AUG-2021,376,INE193B01039,
BAFNAPH,EQ,131.25,135.2,128.15,130.6,133,131.25,2054,268911.7,25-AUG-2021,102,INE878I01022,
BAGFILMS,EQ,2.85,3,2.7,2.75,2.7,2.8,888694,2485320.7,25-AUG-2021,438,INE116D01028,
BAJAJ-AUTO,EQ,3731.45,3759.95,3680,3689.65,3688,3714.75,398715,1481427642.9,25-AUG-2021,30437,INE917I01010,
BAJAJCON,EQ,246.4,254,246,249.4,249,245.55,857696,215168442.15,25-AUG-2021,21145,INE933K01021,
BAJAJELEC,EQ,1154,1238,1147.15,1174.15,1168.95,1138.6,2030882,2437354141.75,25-AUG-2021,116054,INE193E01025,
BAJAJFINSV,EQ,16545,16799,15850,15904.4,15979.95,16461.7,974598,15836728629.25,25-AUG-2021,149647,INE918I01018,
BAJAJHIND,BE,14.8,15.25,14.25,15.25,15.25,14.55,5661407,85779920.75,25-AUG-2021,4748,INE306A01021,
BAJAJHLDNG,EQ,4130,4264.3,4130,4167.05,4174.4,4119.1,149684,628462261.2,25-AUG-2021,19885,INE118A01012,
BAJFINANCE,EQ,7005,7054,6921,6944.95,6925,6980.1,1509667,10536742004.1,25-AUG-2021,111509,INE296A01024,
BALAJITELE,EQ,60.45,60.5,58.55,58.85,59.15,59.95,163491,9722483.9,25-AUG-2021,1923,INE794B01026,
BALAMINES,EQ,3324.6,3495,3323.3,3459.15,3472,3324.6,108562,373515888.8,25-AUG-2021,16464,INE050E01027,
BALAXI,EQ,528.1,540.75,524.9,534,538,527.3,2053,1100407.7,25-AUG-2021,125,INE618N01014,
BALKRISIND,EQ,2296.75,2350,2264,2275,2275,2287.45,667584,1530216321.3,25-AUG-2021,23818,INE787D01026,
BALLARPUR,BZ,1.2,1.2,1.1,1.2,1.15,1.15,8033627,9101273.5,25-AUG-2021,782,INE294A01037,
BALMLAWRIE,EQ,126.9,127.6,125.75,126.2,126.3,125.05,168156,21271323.7,25-AUG-2021,3636,INE164A01016,
BALPHARMA,EQ,93.95,94.9,92.55,93.25,93.5,92.95,14914,1396882.65,25-AUG-2021,356,INE083D01012,
BALRAMCHIN,EQ,358,373.95,356.95,369.95,371,358.95,2844456,1049328045.45,25-AUG-2021,48249,INE119A01028,
BANARBEADS,EQ,68.65,68.9,66.5,67.15,67.35,68.3,15161,1028928.4,25-AUG-2021,387,INE655B01011,
BANARISUG,EQ,1761.85,1825,1761.25,1793.55,1800,1789.85,4678,8450756.9,25-AUG-2021,417,INE459A01010,
BANCOINDIA,EQ,190.9,196.5,189,192,191.3,188.15,504085,97232864.9,25-AUG-2021,15117,INE213C01025,
BANDHANBNK,EQ,266,267.5,259.25,264.6,264.15,264.75,6944870,1831134876.9,25-AUG-2021,69446,INE545U01014,
BANG,BE,29.9,31.3,29.9,31.3,31.3,29.85,3662,113638.8,25-AUG-2021,34,INE863I01016,
BANKA,EQ,64.7,64.95,62.35,63.4,63.1,61.95,3509,223766.35,25-AUG-2021,103,INE862Y01015,
BANKBARODA,EQ,75.9,76.5,74.9,75.1,75.3,75.5,22570604,1705986645.55,25-AUG-2021,43669,INE028A01039,
BANKBEES,EQ,362,362,358,358.55,358.36,359.54,217459,78076798.39,25-AUG-2021,5853,INF204KB15I9,
BANKINDIA,EQ,64,65.4,63.65,64.85,64.95,63.5,1719411,111180182.95,25-AUG-2021,8194,INE084A01016,
BANSWRAS,EQ,176.95,176.95,165.8,166.55,168,173.3,9003,1536189.3,25-AUG-2021,453,INE629D01012,
BARBEQUE,EQ,1114.8,1124,1065,1071.25,1068.15,1089.85,108204,118321547,25-AUG-2021,8502,INE382M01027,
BARTRONICS,BZ,2.75,2.95,2.75,2.9,2.95,2.85,20594,59435.4,25-AUG-2021,46,INE855F01034,
BASF,EQ,3524,3574.55,3450.05,3475.9,3475.15,3514.4,64836,226564932.05,25-AUG-2021,9116,INE373A01013,
BASML,EQ,86.05,88.8,83.65,84.25,84.5,85.8,27628,2366345.95,25-AUG-2021,449,INE186H01022,
BATAINDIA,EQ,1706.5,1744,1705.05,1716.95,1717.8,1708.25,364034,628301997.25,25-AUG-2021,20975,INE176A01028,
BAYERCROP,EQ,5426.1,5474.95,5341.1,5361.05,5352,5463.45,19485,105136986.05,25-AUG-2021,5588,INE462A01022,
BBL,EQ,1282,1318,1282,1300.95,1290,1279.4,12547,16357454.2,25-AUG-2021,2532,INE464A01028,
BBTC,EQ,1155,1212.05,1155,1180.7,1182.15,1155.35,231305,275667284.15,25-AUG-2021,16616,INE050A01025,
BCG,BE,31.95,32.25,31,32.25,32.25,30.75,1724678,55127745.7,25-AUG-2021,1619,INE425B01027,
BCLIND,EQ,216.3,238.35,215.05,226.45,228,213.95,221716,50390223.1,25-AUG-2021,8621,INE412G01016,
