SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AAREYDRUGS,EQ,44.85,45.5,43.75,43.8,43.75,44.25,46068,2046915.45,26-APR-2022,532,INE198H01019,
AARON,EQ,122.9,122.9,119,119.65,119.1,118.05,4049,488419.1,26-APR-2022,127,INE721Z01010,
AARTIDRUGS,EQ,482.25,484.5,475.85,480.8,481.5,476.85,55037,26476921.05,26-APR-2022,2901,INE767A01016,
AARTIIND,EQ,900,909,889.1,895.65,896.6,886.35,663989,598320634.85,26-APR-2022,25661,INE769A01020,
AARTISURF,EQ,849,849,822.05,827.25,828,827.65,8054,6695223.1,26-APR-2022,1289,INE09EO01013,
AARVEEDEN,EQ,27.8,28,27.45,27.75,27.75,27.75,3437,95792.75,26-APR-2022,82,INE273D01019,
AARVI,EQ,116.8,117.05,113.85,115.35,115,112.05,23893,2760357.75,26-APR-2022,356,INE754X01016,
AAVAS,EQ,2269.5,2394,2269.5,2325.4,2330.25,2257.65,126529,295129420.6,26-APR-2022,9720,INE216P01012,
ABAN,EQ,69.6,70,63.45,64.4,64.95,68,1014979,67973684.3,26-APR-2022,12134,INE421A01028,
ABB,EQ,2111.1,2128.95,2062.5,2087.85,2094.95,2100,132818,277699230.2,26-APR-2022,11547,INE117A01022,
ABBOTINDIA,EQ,17727.55,17800,17381.1,17542.3,17600,17603.55,7493,131498560.25,26-APR-2022,2554,INE358A01014,
ABCAPITAL,EQ,117.25,118.45,115.25,116.8,116.4,115.75,6744746,786765076.45,26-APR-2022,37714,INE674K01013,
ABCOTS,SM,42.7,43,40,40,40,42.7,48000,1977800,26-APR-2022,12,INE08PH01015,
ABFRL,EQ,281.2,283.45,278.7,282.85,283.15,277.4,1280507,360167778.5,26-APR-2022,18243,INE647O01011,
ABMINTLLTD,EQ,103.4,103.4,98.2,99.05,98.9,97.85,1525,152678.95,26-APR-2022,212,INE251C01025,
ABSLAMC,EQ,536.8,549.5,533.5,540.25,538.05,531.85,182098,98366840.5,26-APR-2022,6913,INE404A01024,
ABSLBANETF,EQ,35.1,36.89,35.1,36.24,36.25,35.82,4324,156697,26-APR-2022,113,INF209KB17D5,
ABSLNN50ET,EQ,43.98,44,42.55,43.87,43.94,43.2,3506,151475.4,26-APR-2022,77,INF209KB16D7,
ACC,EQ,2291.5,2337.95,2268,2311.35,2310,2262.05,733155,1684804208.8,26-APR-2022,40713,INE012A01025,
ACCELYA,EQ,985,998,966.2,979,981,981.25,30460,29927977.35,26-APR-2022,4241,INE793A01012,
ACCORD,SM,30.35,30.35,30.35,30.35,30.35,28.95,4000,121400,26-APR-2022,2,INE113X01015,
ACCURACY,EQ,223.9,227.55,211.2,213.6,213,218.45,22012,4831579.4,26-APR-2022,731,INE648Z01015,
ACE,EQ,248.8,253,243,243.95,244.25,244.9,843700,208763014.3,26-APR-2022,17486,INE731H01025,
ACEINTEG,SM,25,25,25,25,25,25.6,4500,112500,26-APR-2022,1,INE543V01017,
ACRYSIL,EQ,791,805,775.55,787.7,786.9,792.7,57541,45537562.8,26-APR-2022,4249,INE482D01024,
ADANIENT,EQ,2297,2413.9,2295.1,2395.3,2394,2284.2,3199358,7579861222.7,26-APR-2022,102957,INE423A01024,
ADANIGREEN,EQ,2861,2976,2850,2952.45,2965,2824,1401444,4092160429.65,26-APR-2022,78846,INE364U01010,
ADANIPORTS,EQ,868,913,865.4,909.5,912.3,859.55,21010788,18805245459.25,26-APR-2022,301217,INE742F01042,
ADANIPOWER,EQ,285.6,285.65,283,285.65,285.65,272.05,5864099,1673774562.4,26-APR-2022,29413,INE814H01011,
ADANITRANS,EQ,2668,2869.4,2655.05,2812.55,2864,2615.9,834855,2298494313.75,26-APR-2022,43820,INE931S01010,
ADFFOODS,EQ,782.05,794.35,776,777.5,778.8,769.8,5068,3977605.05,26-APR-2022,647,INE982B01019,
ADL,BE,53.15,57.6,53.15,54.1,54.1,55.8,2882,157609.7,26-APR-2022,31,INE0CHO01012,
ADORWELD,EQ,679,679.95,663.05,670,672,672.05,3204,2149487.9,26-APR-2022,434,INE045A01017,
ADROITINFO,BE,14.05,14.95,13.6,14.15,14.15,14.3,8030,111796.55,26-APR-2022,65,INE737B01033,
ADSL,EQ,150,158.35,150,152.7,153,149,184240,28384813.9,26-APR-2022,5004,INE102I01027,
ADVANIHOTR,EQ,80.5,84.3,79.4,83.2,83.9,78.65,168873,13955778.9,26-APR-2022,1977,INE199C01026,
ADVENZYMES,EQ,305.1,309.8,300,304.3,302,303.1,162020,49254763.15,26-APR-2022,5287,INE837H01020,
AEGISCHEM,EQ,231.8,232.95,225.75,227,226.5,229.6,403646,92529640.55,26-APR-2022,8169,INE208C01025,
AFFLE,EQ,1205,1214.2,1191,1194.6,1198,1196.75,100315,120266081.1,26-APR-2022,10406,INE00WC01027,
AGARIND,EQ,699.45,717,661.85,669.3,676.3,686.4,48143,32859269.65,26-APR-2022,3845,INE204E01012,
AGRITECH,BE,99.55,105.8,98.3,100.55,100.5,103.4,9665,971828.6,26-APR-2022,145,INE449G01018,
AGROPHOS,EQ,43,47.15,43,47.15,47.15,39.3,1831127,82733509.15,26-APR-2022,9829,INE740V01019,
AGSTRA,EQ,117.4,127.35,117.35,125.8,126.35,116.05,1622606,201222357.35,26-APR-2022,20741,INE583L01014,
AHLADA,EQ,102.55,102.9,96.6,97.9,97.7,99.65,36423,3589625.05,26-APR-2022,621,INE00PV01013,
AHLEAST,EQ,244.7,251.95,243,244.6,243.2,241.25,4896,1198228.05,26-APR-2022,607,INE926K01017,
AHLUCONT,EQ,500.35,528.5,500.35,517.7,520,498.5,29085,15026071.3,26-APR-2022,2238,INE758C01029,
AIAENG,EQ,1880.4,1928.9,1827.15,1870.6,1862,1870.6,60768,114971431.3,26-APR-2022,12103,INE212H01026,
AILIMITED,SM,20,21,20,21,21,20,12000,249000,26-APR-2022,4,INE0CAJ01017,
AIRAN,EQ,22.65,23,21.8,21.9,21.95,22.35,272506,6088304.3,26-APR-2022,1651,INE645W01026,
AIROLAM,EQ,69,76.5,69,74.6,75.9,70.75,14516,1075398.35,26-APR-2022,276,INE801L01010,
AIRTELPP,E1,345.2,361.35,345.2,359.45,359,344.15,355593,126366367.5,26-APR-2022,1932,IN9397D01014,
AISL,SM,60,60.5,60,60.5,60.5,58.9,3600,216960,26-APR-2022,3,INE635Y01015,
AJANTPHARM,EQ,1743.15,1748.2,1730,1734.3,1736,1732.8,26374,45846460.7,26-APR-2022,4031,INE031B01049,
AJMERA,EQ,373.2,380,367.5,369.75,370.8,368.9,34975,13107328.35,26-APR-2022,3321,INE298G01027,
AJOONI,EQ,63.95,70,63.85,68.55,68.2,63.05,170080,11529908.55,26-APR-2022,2135,INE820Y01013,
AJRINFRA,BE,2.2,2.2,2.1,2.1,2.15,2.15,668806,1428511.2,26-APR-2022,644,INE181G01025,
AKASH,EQ,41.85,46.25,41.85,46.25,46.25,44.05,243181,10949330.8,26-APR-2022,921,INE737W01013,
AKG,EQ,35.05,36.2,34.9,35.75,36.2,34.8,6625,234143.85,26-APR-2022,116,INE00Y801016,
AKSHARCHEM,EQ,386.5,400.4,380.95,383.5,385.5,388.55,13184,5120062,26-APR-2022,1062,INE542B01011,
AKSHOPTFBR,EQ,12.4,12.6,12.25,12.35,12.4,12.25,331689,4109097.75,26-APR-2022,722,INE523B01011,
AKZOINDIA,EQ,1881.15,1919.35,1871,1891.2,1888,1871.9,3610,6831468,26-APR-2022,643,INE133A01011,
ALANKIT,EQ,14.2,14.3,14.1,14.15,14.2,14.1,209525,2967973.8,26-APR-2022,817,INE914E01040,
ALBERTDAVD,EQ,584.9,616,584.9,607.4,602,581.85,6087,3657966.35,26-APR-2022,461,INE155C01010,
ALEMBICLTD,EQ,80.2,81,79.6,80.45,80.55,79.35,198378,15970847.1,26-APR-2022,1630,INE426A01027,
ALICON,EQ,678.95,688.4,665.05,669.9,668,668.95,6942,4707849.2,26-APR-2022,800,INE062D01024,
ALKALI,BE,99.9,102.35,95.75,99,99,97.5,8481,843611.2,26-APR-2022,161,INE773I01017,
ALKEM,EQ,3330,3344.8,3290,3305.75,3319,3310.95,32750,108474180.9,26-APR-2022,4807,INE540L01014,
ALKYLAMINE,EQ,3152,3198,3126.9,3131.85,3131.65,3135.25,21484,67715205.25,26-APR-2022,4649,INE150B01039,
ALLCARGO,EQ,360.7,364.85,353.4,356.8,358.9,357.25,218459,78434809.05,26-APR-2022,5896,INE418H01029,
ALLSEC,EQ,515,516.05,504,508.05,504,509.6,4218,2157505.25,26-APR-2022,421,INE835G01018,
ALMONDZ,EQ,103.45,115,103.45,112.55,111.3,104.95,31421,3511717.5,26-APR-2022,600,INE326B01027,
ALOKINDS,EQ,24.25,24.4,23.65,23.85,23.9,23.95,8280175,198819739.7,26-APR-2022,11317,INE270A01029,
ALPA,EQ,85.95,87.45,84.4,85,84.4,84.5,82514,7092365.6,26-APR-2022,1252,INE385I01010,
ALPHAGEO,EQ,333.2,335.55,329.5,333.15,333,326.7,13234,4405288.1,26-APR-2022,605,INE137C01018,
AMARAJABAT,EQ,561,568.5,558.6,563.9,565,556.6,602125,339589830.45,26-APR-2022,14172,INE885A01032,
AMBER,EQ,3640,3640,3572.5,3591.6,3578.3,3644.15,148811,537488706.4,26-APR-2022,12430,INE371P01015,
AMBICAAGAR,EQ,29.3,29.3,28,28.45,28.6,28.65,26714,758014.9,26-APR-2022,297,INE792B01012,
AMBIKCO,EQ,2294,2320,2260,2270.65,2275,2283.25,20564,46905787.15,26-APR-2022,3004,INE540G01014,
AMBUJACEM,EQ,382,391,381.3,385.15,385,376.35,11192640,4311235696.85,26-APR-2022,119429,INE079A01024,
AMDIND,EQ,54.9,56.4,54.65,55.2,55.2,54.4,48881,2703371.05,26-APR-2022,648,INE005I01014,
AMIORG,EQ,1051.4,1089,1049,1078.65,1074,1041.95,184839,198374548.05,26-APR-2022,13545,INE00FF01017,
AMJLAND,EQ,28.15,29.25,28.1,28.6,28.7,27.8,24836,712620.3,26-APR-2022,384,INE606A01024,
AMRUTANJAN,EQ,885,895,872.9,877,877,873.1,19870,17536310.5,26-APR-2022,3391,INE098F01031,
ANANDRATHI,EQ,649,657.7,635.1,640.65,636.7,641.85,136807,88457050.4,26-APR-2022,4433,INE463V01026,
ANANTRAJ,EQ,59.5,60,58,58.35,58.15,58.8,585867,34552612.8,26-APR-2022,4215,INE242C01024,
ANDHRACEMT,EQ,14.4,14.45,14,14.15,14.1,14.2,374645,5321838.85,26-APR-2022,991,INE666E01012,
ANDHRAPAP,EQ,345,357,344,355.2,357,344.45,35989,12700545.15,26-APR-2022,1585,INE435A01028,
ANDHRSUGAR,EQ,166,171.7,165.3,166.55,167.8,163.75,821462,137966183.2,26-APR-2022,9516,INE715B01021,
ANDREWYU,EQ,28.05,29.9,27.85,28.45,28.35,27.5,2014767,58484612.55,26-APR-2022,6183,INE449C01025,
ANGELONE,EQ,1862,1872.7,1815,1824.8,1824,1831.1,897750,1648537455.45,26-APR-2022,43355,INE732I01013,
ANIKINDS,EQ,31.45,31.45,30.6,30.8,30.85,30.45,24459,757264.55,26-APR-2022,234,INE087B01017,
ANKITMETAL,EQ,8.3,8.6,7.9,7.95,8,8.3,401625,3231092.25,26-APR-2022,1178,INE106I01010,
ANMOL,EQ,217.2,222.4,214.3,216.2,214.3,215.2,20964,4601058.1,26-APR-2022,689,INE02AR01019,
ANSALAPI,BE,21.2,21.2,20.3,21.15,21.2,20.2,585463,12318550.65,26-APR-2022,748,INE436A01026,
ANSALHSG,EQ,8.4,8.6,7.9,8,8,8.25,269508,2189166,26-APR-2022,412,INE880B01015,
ANTGRAPHIC,BE,1.35,1.4,1.3,1.4,1.4,1.35,1089012,1471287.05,26-APR-2022,1001,INE414B01021,
ANUP,EQ,896.8,913,866,871.55,873,888.05,19567,17378944.05,26-APR-2022,1945,INE294Z01018,
ANURAS,EQ,849.9,865,841.95,856.5,854.5,843.45,43809,37404056.25,26-APR-2022,3748,INE930P01018,
APARINDS,EQ,693,693,674.55,678.25,675.8,677.95,27057,18411504,26-APR-2022,2290,INE372A01015,
APCL,EQ,280,287.95,280,280.8,280,283.05,9858,2794147.9,26-APR-2022,499,INE071F01012,
APCOTEXIND,EQ,538,550,530.2,539.75,540,523.3,665831,360942525.55,26-APR-2022,23355,INE116A01032,
APEX,EQ,306,310.05,299.4,307.45,309.5,303.05,122086,37290757.75,26-APR-2022,6266,INE346W01013,
APLAPOLLO,EQ,1062,1062.3,1038.65,1043.2,1040,1050.8,343354,358902556.9,26-APR-2022,23564,INE702C01027,
APLLTD,EQ,775,788,768,782.15,782,765.05,373205,291602336.9,26-APR-2022,7236,INE901L01018,
APOLLO,EQ,142,143.5,140.6,141.2,141.05,139.9,38013,5397687.5,26-APR-2022,954,INE713T01010,
APOLLOHOSP,EQ,4733,4741,4601,4624.05,4631,4676.05,548203,2555394136.75,26-APR-2022,40650,INE437A01024,
APOLLOPIPE,EQ,608.95,609.5,580,587.6,587,596.75,89062,53163204.2,26-APR-2022,4387,INE126J01016,
APOLLOTYRE,EQ,195.4,205.3,194.05,204.1,204,191.95,6786358,1366923474.2,26-APR-2022,45332,INE438A01022,
APOLSINHOT,EQ,771.05,786,767.2,770,769,777.1,1688,1308480.9,26-APR-2022,112,INE451F01024,
APTECHT,EQ,336.35,339.4,333,334.3,334.7,334.65,47767,16036497.45,26-APR-2022,3661,INE266F01018,
APTUS,EQ,349.45,349.45,331.15,333.4,333.4,342.8,311986,104459668.45,26-APR-2022,15057,INE852O01025,
ARCHIDPLY,EQ,54.4,55.7,52.15,53.25,54.5,55.05,53478,2883485.25,26-APR-2022,896,INE877I01016,
ARCHIES,BE,20.1,20.9,20.1,20.2,20.15,20.1,24644,498707.3,26-APR-2022,126,INE731A01020,
ARENTERP,EQ,41.8,45.4,41.65,42.3,43.25,43.8,4818,204554.35,26-APR-2022,103,INE610C01014,
ARIES,EQ,160.5,164,159.05,160.35,161.7,157.75,65036,10501293.95,26-APR-2022,1904,INE298I01015,
ARIHANTCAP,EQ,90,91.4,84.7,87.15,87.25,88.95,286037,25005112.55,26-APR-2022,2228,INE420B01036,
ARIHANTSUP,EQ,163,165.4,153.9,164.35,165.4,158.9,112856,18240915.85,26-APR-2022,1245,INE643K01018,
ARMANFIN,EQ,1202.05,1234.8,1162.35,1184.1,1179.75,1200.3,10605,12724802.1,26-APR-2022,1393,INE109C01017,
AROGRANITE,EQ,60,61.85,57.65,58.5,57.95,58.9,128315,7707030.55,26-APR-2022,1052,INE210C01013,
ARROWGREEN,EQ,129.45,136,121.05,124.95,124.95,127.4,18941,2372305.5,26-APR-2022,817,INE570D01018,
ARSHIYA,EQ,30,30.2,29,29.45,29.55,29.65,732552,21622239.85,26-APR-2022,13135,INE968D01022,
ARSSINFRA,EQ,30.65,31.25,29.1,29.5,29.75,29.8,28735,854154.2,26-APR-2022,331,INE267I01010,
ARTEMISMED,EQ,44.85,44.95,44,44.3,44.55,44.25,64337,2852820.55,26-APR-2022,539,INE025R01021,
ARTNIRMAN,EQ,82.75,88.25,82.7,88.1,88.2,84.05,7992,686239,26-APR-2022,122,INE738V01013,
ARVEE,BE,111,114.45,111,112.45,112.45,111.05,1368,154499.5,26-APR-2022,46,INE006Z01016,
ARVIND,EQ,129.3,133.2,127.2,128.3,128.9,127.8,807837,105053199.65,26-APR-2022,9719,INE034A01011,
ARVINDFASN,EQ,289,301.5,289,293.75,296,285.3,249878,73798249.25,26-APR-2022,7518,INE955V01021,
ARVSMART,EQ,206.25,210.3,203.05,206.1,206.9,207,33341,6931252.75,26-APR-2022,671,INE034S01021,
ASAHIINDIA,EQ,453.55,459,444.7,451.45,449,448.3,121406,54675065.8,26-APR-2022,5357,INE439A01020,
ASAHISONG,EQ,306,342.4,301.4,327.7,331.7,301.7,75194,24603915.15,26-APR-2022,3570,INE228I01012,
ASAL,BE,571.1,571.1,571.1,571.1,571.1,543.95,13227,7553939.7,26-APR-2022,376,INE900C01027,
ASALCBR,EQ,486,498,486,489.55,490.5,491.6,29421,14494666.65,26-APR-2022,1694,INE073G01016,
ASCOM,SM,56.8,56.8,56.8,56.8,56.8,54.1,4000,227200,26-APR-2022,1,INE08KD01015,
ASHAPURMIN,EQ,142,145.65,137.55,139.1,138.3,139.3,232215,33169331,26-APR-2022,2802,INE348A01023,
ASHIANA,EQ,147.7,149.7,145.2,146.95,145.2,146.95,27159,4002949.65,26-APR-2022,383,INE365D01021,
ASHIMASYN,EQ,14.3,15.25,14.3,14.75,14.95,14.3,110951,1649162,26-APR-2022,427,INE440A01010,
ASHOKA,EQ,88.5,89.5,87.2,87.55,87.7,87.35,377073,33148656.8,26-APR-2022,4337,INE442H01029,
ASHOKLEY,EQ,128,132,127.4,129.9,129.85,125.8,20258527,2643797310.3,26-APR-2022,81422,INE208A01029,
ASIAN-RE1,BE,8,9,7.15,7.15,7.2,11.85,1625203,11847351,26-APR-2022,4763,INE022I20027,
ASIANENE,EQ,116,117.6,113.7,114.7,115,115.8,38252,4413013.6,26-APR-2022,1082,INE276G01015,
ASIANHOTNR,EQ,86.8,87.25,83.75,86.65,86.5,84.1,27521,2357679.1,26-APR-2022,938,INE363A01022,
ASIANPAINT,EQ,3130,3148.7,3105.8,3125.65,3125.4,3130.6,1703441,5322744328.95,26-APR-2022,88071,INE021A01026,
ASIANTILES,EQ,79.85,83.4,74.95,75.7,75.95,78.5,1576488,121885029.45,26-APR-2022,11328,INE022I01019,
ASPINWALL,EQ,182.9,185.9,182.85,185.3,185.9,179.75,5649,1044300.6,26-APR-2022,370,INE991I01015,
ASTEC,EQ,1868.85,1868.85,1812.65,1820.55,1818.95,1832.1,15688,28642224.5,26-APR-2022,1898,INE563J01010,
ASTERDM,EQ,193.45,198.4,192.25,196.75,196.5,192.45,546473,107220623.95,26-APR-2022,11311,INE914M01019,
ASTRAL,EQ,2192,2215,2140.65,2145,2148,2182.9,257210,559565081.55,26-APR-2022,28343,INE006I01046,
ASTRAMICRO,EQ,274,275.5,265.5,268.6,267,270.3,489489,132499370.8,26-APR-2022,10026,INE386C01029,
ASTRAZEN,EQ,2758.5,2797,2757.85,2788.45,2797,2768.5,6600,18339502.65,26-APR-2022,1419,INE203A01020,
ASTRON,EQ,50.5,52.2,50.5,51.2,51.35,51.05,51201,2638251.95,26-APR-2022,560,INE646X01014,
ATALREAL,SM,144,148,138,140.3,140.5,145.7,84800,11956240,26-APR-2022,33,INE0ALR01011,
ATFL,EQ,864,877.05,855.25,859.05,855.25,859.7,3714,3211847.7,26-APR-2022,514,INE209A01019,
ATGL,EQ,2478.15,2595,2430,2562.5,2565,2420,702985,1784599050.95,26-APR-2022,36042,INE399L01023,
ATLANTA,EQ,20.5,21.45,20.4,20.65,20.75,20.55,30056,622147.35,26-APR-2022,292,INE285H01022,
ATUL,EQ,9808,10071,9300,9358,9310,9795.7,216417,2052686715.65,26-APR-2022,29897,INE100A01010,
ATULAUTO,EQ,191,196.5,191,195.6,195,187.8,195695,37960665.3,26-APR-2022,4927,INE951D01028,
AUBANK,EQ,1384.45,1421.15,1378.7,1415.55,1410,1368.95,1261588,1774119578.15,26-APR-2022,48968,INE949L01017,
AURIONPRO,EQ,367.9,367.9,350.55,352.9,352,351.4,32926,11767599.1,26-APR-2022,1231,INE132H01018,
AUROPHARMA,EQ,638.9,649,633.1,638.1,638,638.9,1526663,977008047.2,26-APR-2022,38685,INE406A01037,
AURUM,BE,101.15,111.7,101.1,108.9,109,106.4,192721,19976545.5,26-APR-2022,2418,INE898S01029,
AURUM-RE,BE,16,26.4,15.85,20.75,21,26.4,1312502,23000703.3,26-APR-2022,6536,INE898S20011,
AUSOMENT,EQ,87.6,88.45,84.3,85.05,84.9,85.15,38306,3310442.4,26-APR-2022,1006,INE218C01016,
AUTOAXLES,EQ,1654.95,1685,1636.35,1657.4,1658,1649.55,6865,11395758.95,26-APR-2022,1053,INE449A01011,
AUTOIND,BE,63.75,66.4,61,62.95,62.9,63.75,157370,9913160.3,26-APR-2022,893,INE718H01014,
AVADHSUGAR,EQ,810,823.1,787.85,801.6,797,794.25,170278,137420025.9,26-APR-2022,8083,INE349W01017,
AVANTIFEED,EQ,451.7,462,445.55,453.05,452,446.7,182154,82492664.35,26-APR-2022,10178,INE871C01038,
AVG,SM,73.15,73.15,73.15,73.15,73.15,76.95,2400,175560,26-APR-2022,2,INE680Z01018,
AVROIND,EQ,102,102,96.1,96.25,96.1,100.5,19621,1906706.3,26-APR-2022,241,INE652Z01017,
AVSL,SM,42.85,42.85,42.85,42.85,42.85,40.85,6000,257100,26-APR-2022,2,INE522V01011,
AVTNPL,EQ,128.75,130.65,122.8,123.65,123.7,126.25,226639,28466171.1,26-APR-2022,5139,INE488D01021,
AWHCL,EQ,281.1,283.45,277.7,280.8,283.45,278.9,43034,12061610.65,26-APR-2022,1650,INE01BK01022,
AWL,EQ,799,803.15,787,803.15,803.15,764.95,9075524,7277873321.7,26-APR-2022,91988,INE699H01024,
AXISBANK,EQ,791,796.6,769,775,775.3,780.7,11087204,8709428168,26-APR-2022,155833,INE238A01034,
AXISBNKETF,EQ,366.48,367.18,363.02,365.21,365.21,361.99,3125,1139211.89,26-APR-2022,23,INF846K01X63,
AXISBPSETF,EQ,10.49,10.49,10.46,10.46,10.46,10.48,13836,144942.66,26-APR-2022,1219,INF846K01Z04,
AXISCADES,EQ,159.9,159.9,159.9,159.9,159.9,152.3,35424,5664297.6,26-APR-2022,141,INE555B01013,
AXISCETF,EQ,66.02,71.35,66.02,71.19,71.17,70.23,1591,113072.33,26-APR-2022,40,INF846K016C7,
AXISGOLD,EQ,44.69,44.84,44.34,44.77,44.65,44.85,485108,21709991.98,26-APR-2022,1174,INF846K01W80,
AXISHCETF,EQ,83.92,84.99,83.2,83.73,83.27,83.9,1944,163234.03,26-APR-2022,227,INF846K01Z12,
AXISNIFTY,EQ,181.6,182.21,180.08,180.98,181.63,179.78,10713,1935522.33,26-APR-2022,152,INF846K01W98,
AXISTECETF,EQ,329.98,329.98,325.51,329.31,328,322.74,690,227091.82,26-APR-2022,61,INF846K01Y96,
AYMSYNTEX,EQ,127,131.05,126,126.1,126.45,126.6,30837,3956375.55,26-APR-2022,1180,INE193B01039,
BAFNAPH,EQ,133.9,134.5,130,133.7,133.5,128.55,3819,505470.25,26-APR-2022,403,INE878I01022,
BAGFILMS,BE,8.3,8.3,8.3,8.3,8.3,8.7,103075,855522.5,26-APR-2022,264,INE116D01028,
BAJAJ-AUTO,EQ,3704.95,3905,3704.95,3892.1,3904.95,3682.95,1107122,4244340070.25,26-APR-2022,81191,INE917I01010,
BAJAJCON,EQ,168,171.35,168,168.7,168.6,167.95,175280,29749718.15,26-APR-2022,4696,INE933K01021,
BAJAJELEC,EQ,1111,1121.6,1082.4,1091.85,1092,1090.15,92649,101262382.3,26-APR-2022,4849,INE193E01025,
BAJAJFINSV,EQ,15550,15633.25,15300.05,15434.35,15439.95,15265.15,220638,3404175977.35,26-APR-2022,36515,INE918I01018,
BAJAJHCARE,EQ,341.45,355,328.2,352.55,354.9,336.65,91960,31383316.15,26-APR-2022,4398,INE411U01027,
BAJAJHIND,EQ,20,20.55,19.8,20,20.05,20.8,32415661,649868210.1,26-APR-2022,26006,INE306A01021,
BAJAJHLDNG,EQ,5384.95,5499,5357.45,5471.7,5441,5337.15,46172,250703818.4,26-APR-2022,10566,INE118A01012,
BAJFINANCE,EQ,7131,7262.95,7097,7240.55,7258.6,7005.5,1012419,7274796941.1,26-APR-2022,97051,INE296A01024,
BALAJITELE,EQ,70.65,71,67.8,68.55,68.45,69.8,307567,21266236.6,26-APR-2022,3789,INE794B01026,
BALAMINES,EQ,3274.95,3310,3211.1,3259.5,3215,3221.45,57441,188132266.4,26-APR-2022,7982,INE050E01027,
BALAXI,EQ,451,496,446,474.5,471,459.65,25238,11957119.9,26-APR-2022,1699,INE618N01014,
BALKRISHNA,EQ,51.5,51.5,49.15,49.6,49.15,51,6930,347813.7,26-APR-2022,137,INE875R01011,
BALKRISIND,EQ,2043.95,2146.05,2040,2136,2130.5,2030.2,257446,541615154.95,26-APR-2022,19500,INE787D01026,
BALLARPUR,BZ,1.75,1.75,1.75,1.75,1.75,1.7,467300,817775,26-APR-2022,159,INE294A01037,
BALMLAWRIE,EQ,124.3,126.1,124,124.7,124.1,123.65,122630,15324365.4,26-APR-2022,2181,INE164A01016,
BALPHARMA,EQ,129.45,130.2,120.5,122.05,122,128.3,290851,36017243.35,26-APR-2022,7863,INE083D01012,
BALRAMCHIN,EQ,468,479.9,466.1,473.45,473.55,460.9,3880362,1835428424.55,26-APR-2022,58142,INE119A01028,
BANARBEADS,EQ,92.9,92.9,88.55,90.2,90.15,90.05,6852,625632.4,26-APR-2022,184,INE655B01011,
BANARISUG,EQ,2705.5,2719.8,2628,2689.2,2652.7,2672.15,2231,5967635.6,26-APR-2022,537,INE459A01010,
BANCOINDIA,EQ,144.1,146.6,143.65,144.4,143.65,143.35,31182,4505849.4,26-APR-2022,880,INE213C01025,
BANDHANBNK,EQ,336.85,343,334.5,339.95,340,332.75,12462373,4227710830.05,26-APR-2022,107861,INE545U01014,
