INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,NIFTYIT,25-Oct-2018,0,XX,14668,14670,14400,14439,14439,756,5483.14,34400,900,19-OCT-2018,
FUTIDX,NIFTYIT,29-Nov-2018,0,XX,14670,14670,14435,14511,14511,43,312.42,1050,300,19-OCT-2018,
FUTIDX,NIFTYIT,27-Dec-2018,0,XX,0,0,0,16324,14683,0,0,0,0,19-OCT-2018,
FUTIDX,NIFTYMID50,25-Oct-2018,0,XX,0,0,0,4570,4495.45,0,0,725780,0,19-OCT-2018,
FUTIDX,NIFTYMID50,29-Nov-2018,0,XX,0,0,0,5429.75,4528.1,0,0,0,0,19-OCT-2018,
FUTIDX,NIFTYMID50,27-Dec-2018,0,XX,0,0,0,4819.75,4554.15,0,0,0,0,19-OCT-2018,
FUTIDX,NIFTYPSE,25-Oct-2018,0,XX,0,0,0,3599.05,3363.4,0,0,0,0,19-OCT-2018,
FUTIDX,NIFTYPSE,29-Nov-2018,0,XX,0,0,0,3770.4,3363.4,0,0,0,0,19-OCT-2018,
FUTIDX,NIFTYPSE,27-Dec-2018,0,XX,0,0,0,3668.4,3363.4,0,0,0,0,19-OCT-2018,
FUTIVX,INDIAVIX,23-Oct-2018,0,XX,0,0,0,1680.75,1976.25,0,0,0,0,19-OCT-2018,
FUTIVX,INDIAVIX,30-Oct-2018,0,XX,0,0,0,1971.25,1976.25,0,0,0,0,19-OCT-2018,
FUTSTK,ACC,25-Oct-2018,0,XX,1460,1466.8,1404.8,1413.75,1413.75,9312,53167.25,1220400,98400,19-OCT-2018,
FUTSTK,ACC,29-Nov-2018,0,XX,1490.95,1490.95,1410,1417.3,1417.3,818,4673.58,211600,173200,19-OCT-2018,
FUTSTK,ACC,27-Dec-2018,0,XX,1433.65,1433.65,1433.65,1433.65,1444.7,1,5.73,800,400,19-OCT-2018,
FUTSTK,ADANIENT,25-Oct-2018,0,XX,159.4,170.75,158.85,169.1,169.1,8343,55398.6,19864000,-2772000,19-OCT-2018,
FUTSTK,ADANIENT,29-Nov-2018,0,XX,161.4,171.7,160.65,170.05,170.05,1834,12339.18,21592000,4396000,19-OCT-2018,
FUTSTK,ADANIENT,27-Dec-2018,0,XX,0,0,0,138.35,171.15,0,0,12000,0,19-OCT-2018,
FUTSTK,ADANIPORTS,25-Oct-2018,0,XX,313.95,320.55,306.2,316.15,316.15,3098,24269.34,11615000,-510000,19-OCT-2018,
FUTSTK,ADANIPORTS,29-Nov-2018,0,XX,321,321,309.1,317.85,317.85,496,3899.4,3112500,360000,19-OCT-2018,
FUTSTK,ADANIPORTS,27-Dec-2018,0,XX,317,317,313,313,319.85,9,70.57,25000,22500,19-OCT-2018,
FUTSTK,ADANIPOWER,25-Oct-2018,0,XX,33.85,34.65,33,33.6,33.6,1932,13011.71,96820000,-13580000,19-OCT-2018,
FUTSTK,ADANIPOWER,29-Nov-2018,0,XX,33.2,34.25,33.2,33.95,33.95,1594,10832.64,84960000,30600000,19-OCT-2018,
FUTSTK,ADANIPOWER,27-Dec-2018,0,XX,0,0,0,30.4,33.9,0,0,60000,0,19-OCT-2018,
FUTSTK,AJANTPHARM,25-Oct-2018,0,XX,990.75,1021.85,960.05,1004.05,1004.05,1017,5097.18,517000,-66500,19-OCT-2018,
FUTSTK,AJANTPHARM,29-Nov-2018,0,XX,1001.9,1028.7,992,1007.35,1007.35,146,732.9,64000,36000,19-OCT-2018,
FUTSTK,AJANTPHARM,27-Dec-2018,0,XX,1017.1,1017.1,1017.1,1017.1,1016.6,1,5.08,3000,0,19-OCT-2018,
FUTSTK,ALBK,25-Oct-2018,0,XX,37.1,38.25,36.6,37.1,37.1,1093,4498.12,13398000,-990000,19-OCT-2018,
FUTSTK,ALBK,29-Nov-2018,0,XX,37,38.1,36.5,36.95,36.95,400,1635.88,6589000,1980000,19-OCT-2018,
FUTSTK,ALBK,27-Dec-2018,0,XX,0,0,0,39,37.6,0,0,11000,0,19-OCT-2018,
FUTSTK,AMARAJABAT,25-Oct-2018,0,XX,730.75,747.05,725.05,734.6,734.6,494,2539.23,1299200,-14000,19-OCT-2018,
FUTSTK,AMARAJABAT,29-Nov-2018,0,XX,719.5,741.2,719.5,731.3,731.3,70,358.38,93100,14000,19-OCT-2018,
FUTSTK,AMARAJABAT,27-Dec-2018,0,XX,0,0,0,769.7,743.8,0,0,0,0,19-OCT-2018,
FUTSTK,AMBUJACEM,25-Oct-2018,0,XX,217.5,217.5,207.3,208.95,208.95,3205,16859.72,11665000,-1285000,19-OCT-2018,
FUTSTK,AMBUJACEM,29-Nov-2018,0,XX,214.05,214.2,209.5,210.1,210.1,275,1456.72,382500,190000,19-OCT-2018,
FUTSTK,AMBUJACEM,27-Dec-2018,0,XX,0,0,0,231.6,212.2,0,0,0,0,19-OCT-2018,
FUTSTK,APOLLOHOSP,25-Oct-2018,0,XX,1111.25,1134.1,1102.2,1121.2,1121.2,1200,6709.81,925500,-17500,19-OCT-2018,
FUTSTK,APOLLOHOSP,29-Nov-2018,0,XX,1122,1126,1100,1119.4,1119.4,172,958.52,90000,34500,19-OCT-2018,
FUTSTK,APOLLOHOSP,27-Dec-2018,0,XX,0,0,0,1087.95,1137.4,0,0,0,0,19-OCT-2018,
FUTSTK,APOLLOTYRE,25-Oct-2018,0,XX,208.5,211.9,204.55,206.85,206.85,2096,13103.13,10158000,-135000,19-OCT-2018,
FUTSTK,APOLLOTYRE,29-Nov-2018,0,XX,210.55,212.9,206.25,207.95,207.95,315,1978.05,666000,183000,19-OCT-2018,
FUTSTK,APOLLOTYRE,27-Dec-2018,0,XX,212,212,209,209.9,209.25,7,44.17,30000,15000,19-OCT-2018,
FUTSTK,ARVIND,25-Oct-2018,0,XX,313.05,326.4,309.4,322.85,322.85,3099,19836.74,6120000,-400000,19-OCT-2018,
FUTSTK,ARVIND,29-Nov-2018,0,XX,311.55,327.55,311.55,324.3,324.3,492,3160.39,726000,182000,19-OCT-2018,
FUTSTK,ARVIND,27-Dec-2018,0,XX,0,0,0,317.45,327.8,0,0,10000,0,19-OCT-2018,
FUTSTK,ASHOKLEY,25-Oct-2018,0,XX,113.95,115.55,112,112.8,112.8,5258,23883.03,53060000,-40000,19-OCT-2018,
FUTSTK,ASHOKLEY,29-Nov-2018,0,XX,113.35,116.1,112.7,113.4,113.4,1191,5436.82,5108000,1704000,19-OCT-2018,
FUTSTK,ASHOKLEY,27-Dec-2018,0,XX,116.05,116.05,113.9,113.9,114.1,8,36.71,140000,4000,19-OCT-2018,
FUTSTK,ASIANPAINT,25-Oct-2018,0,XX,1253.6,1288.05,1218,1232.3,1232.3,6386,48164.15,5787600,204000,19-OCT-2018,
FUTSTK,ASIANPAINT,29-Nov-2018,0,XX,1264.55,1291.95,1224,1236.35,1236.35,593,4484.52,231000,78600,19-OCT-2018,
FUTSTK,ASIANPAINT,27-Dec-2018,0,XX,0,0,0,1312.1,1253,0,0,0,0,19-OCT-2018,
FUTSTK,AUROPHARMA,25-Oct-2018,0,XX,753.85,765.9,739.2,749.3,749.3,6656,49922.88,19812000,-243000,19-OCT-2018,
FUTSTK,AUROPHARMA,29-Nov-2018,0,XX,753.4,768.2,742.8,752.75,752.75,497,3736.95,410000,111000,19-OCT-2018,
FUTSTK,AUROPHARMA,27-Dec-2018,0,XX,768.3,770.4,752.4,752.4,759.75,10,75.8,20000,7000,19-OCT-2018,
FUTSTK,AXISBANK,25-Oct-2018,0,XX,568.85,577.3,555.25,563.45,563.45,17021,115677.87,35646000,-2400000,19-OCT-2018,
FUTSTK,AXISBANK,29-Nov-2018,0,XX,573.35,579.95,558.7,566.85,566.85,4145,28313.64,5490000,1917600,19-OCT-2018,
FUTSTK,AXISBANK,27-Dec-2018,0,XX,578,578,564.85,570.5,570.5,4,27.39,21600,1200,19-OCT-2018,
FUTSTK,BAJAJ-AUTO,25-Oct-2018,0,XX,2543.15,2548.3,2481,2513.45,2513.45,4202,26450.08,2461500,-42500,19-OCT-2018,
FUTSTK,BAJAJ-AUTO,29-Nov-2018,0,XX,2559.45,2559.8,2495.6,2528.05,2528.05,661,4187.15,118750,39500,19-OCT-2018,
FUTSTK,BAJAJ-AUTO,27-Dec-2018,0,XX,2530,2561.8,2530,2561.8,2561.8,3,19.05,2250,750,19-OCT-2018,
FUTSTK,BAJAJFINSV,25-Oct-2018,0,XX,5370.95,5529.9,5251.15,5433.75,5433.75,3776,25328.95,729500,-22000,19-OCT-2018,
FUTSTK,BAJAJFINSV,29-Nov-2018,0,XX,5371.2,5555,5285.2,5464.1,5464.1,631,4240.2,51000,30375,19-OCT-2018,
FUTSTK,BAJAJFINSV,27-Dec-2018,0,XX,0,0,0,6094.05,5496.3,0,0,0,0,19-OCT-2018,
FUTSTK,BAJFINANCE,25-Oct-2018,0,XX,2150,2195.95,2055,2143.25,2143.25,33292,352907.95,7708000,193500,19-OCT-2018,
FUTSTK,BAJFINANCE,29-Nov-2018,0,XX,2150,2207,2067.25,2158.55,2158.55,2338,24955.19,517000,179500,19-OCT-2018,
FUTSTK,BAJFINANCE,27-Dec-2018,0,XX,2162.15,2200,2087,2193.35,2193.35,19,203.45,18000,-500,19-OCT-2018,
FUTSTK,BALKRISIND,25-Oct-2018,0,XX,1025.05,1055.7,1019.4,1041.35,1041.35,1351,11213.77,1680000,-87200,19-OCT-2018,
FUTSTK,BALKRISIND,29-Nov-2018,0,XX,1030.6,1058.3,1027.5,1045,1045,112,936.59,108000,20000,19-OCT-2018,
FUTSTK,BALKRISIND,27-Dec-2018,0,XX,1046.2,1046.2,1046.2,1046.2,1054.25,1,8.36,1600,800,19-OCT-2018,
FUTSTK,BANKBARODA,25-Oct-2018,0,XX,98.8,102.9,97.7,102.4,102.4,7729,31329.76,71864000,-1924000,19-OCT-2018,
FUTSTK,BANKBARODA,29-Nov-2018,0,XX,99.65,103.5,99.65,103,103,1171,4777.8,8536000,1488000,19-OCT-2018,
FUTSTK,BANKBARODA,27-Dec-2018,0,XX,101.25,103.75,101.25,103.75,103.75,18,73.69,100000,0,19-OCT-2018,
FUTSTK,BANKINDIA,25-Oct-2018,0,XX,76.1,78.4,75.8,76.85,76.85,2502,11604.97,18930000,-96000,19-OCT-2018,
FUTSTK,BANKINDIA,29-Nov-2018,0,XX,76.4,78.7,76.3,77.15,77.15,293,1365.51,2700000,228000,19-OCT-2018,
FUTSTK,BANKINDIA,27-Dec-2018,0,XX,79,79,77.25,77.25,77.9,5,23.47,84000,18000,19-OCT-2018,
FUTSTK,BATAINDIA,25-Oct-2018,0,XX,905.25,918.4,886.6,895.75,895.75,1998,19755.31,1615900,44000,19-OCT-2018,
FUTSTK,BATAINDIA,29-Nov-2018,0,XX,917.45,922.75,891.8,900.85,900.85,190,1889.97,190300,70400,19-OCT-2018,
FUTSTK,BATAINDIA,27-Dec-2018,0,XX,0,0,0,1002.35,907.3,0,0,0,0,19-OCT-2018,
FUTSTK,BEL,25-Oct-2018,0,XX,85.05,86.3,82.35,83.3,83.3,1548,6403.12,27413100,-400950,19-OCT-2018,
FUTSTK,BEL,29-Nov-2018,0,XX,84.9,86.75,82.9,83.7,83.7,434,1803.12,2514600,772200,19-OCT-2018,
FUTSTK,BEL,27-Dec-2018,0,XX,87.05,87.05,84,84,84.3,3,12.67,79200,9900,19-OCT-2018,
FUTSTK,BEML,25-Oct-2018,0,XX,582.3,594.8,563.3,583.85,583.85,1881,5438.82,1472500,-34500,19-OCT-2018,
FUTSTK,BEML,29-Nov-2018,0,XX,578,596.05,566,586,586,458,1332.05,240500,100000,19-OCT-2018,
FUTSTK,BEML,27-Dec-2018,0,XX,585.1,585.1,576.45,581.75,591.6,3,8.71,1500,1000,19-OCT-2018,
FUTSTK,BERGEPAINT,25-Oct-2018,0,XX,300.95,300.95,280.2,282.5,282.5,670,4210,2164800,-41800,19-OCT-2018,
FUTSTK,BERGEPAINT,29-Nov-2018,0,XX,284.7,287.15,277,279.5,279.5,195,1210.72,704000,213400,19-OCT-2018,
FUTSTK,BERGEPAINT,27-Dec-2018,0,XX,0,0,0,296.55,287.35,0,0,0,0,19-OCT-2018,
FUTSTK,BHARATFIN,25-Oct-2018,0,XX,980.05,988.45,960.5,967.8,967.8,3473,16916.2,6061000,-88500,19-OCT-2018,
FUTSTK,BHARATFIN,29-Nov-2018,0,XX,987.2,993.35,967.15,972.45,972.45,359,1761.66,353000,54000,19-OCT-2018,
FUTSTK,BHARATFIN,27-Dec-2018,0,XX,990,990,978,984,981.65,4,19.7,1500,1500,19-OCT-2018,
FUTSTK,BHARATFORG,25-Oct-2018,0,XX,558.95,572,555.25,565.5,565.5,2139,14500.2,7094400,73200,19-OCT-2018,
FUTSTK,BHARATFORG,29-Nov-2018,0,XX,568.8,573.3,558,568.4,568.4,223,1514.17,254400,105600,19-OCT-2018,
FUTSTK,BHARATFORG,27-Dec-2018,0,XX,572.35,575.35,562.9,575.35,573,4,27.38,10800,4800,19-OCT-2018,
FUTSTK,BHARTIARTL,25-Oct-2018,0,XX,287,293.4,285.05,286.95,286.95,4914,24129.33,48113400,-2444600,19-OCT-2018,
FUTSTK,BHARTIARTL,29-Nov-2018,0,XX,287.7,294.9,286.9,288.95,288.95,1951,9635.35,7296400,2072300,19-OCT-2018,
FUTSTK,BHARTIARTL,27-Dec-2018,0,XX,0,0,0,295.45,291.4,0,0,5100,0,19-OCT-2018,
FUTSTK,BHEL,25-Oct-2018,0,XX,73,75.3,72.4,73.35,73.35,1987,10976.59,34852500,-150000,19-OCT-2018,
FUTSTK,BHEL,29-Nov-2018,0,XX,74.3,75.5,72.7,73.8,73.8,618,3432.49,4687500,1635000,19-OCT-2018,
FUTSTK,BHEL,27-Dec-2018,0,XX,75,75,74,74.25,74.25,7,39.18,157500,22500,19-OCT-2018,
FUTSTK,BIOCON,25-Oct-2018,0,XX,634.55,664.4,630.9,660.4,660.4,7809,46024.16,5756400,-378900,19-OCT-2018,
FUTSTK,BIOCON,29-Nov-2018,0,XX,646.15,668.45,645.85,665.25,665.25,678,4015.23,548100,91800,19-OCT-2018,
FUTSTK,BIOCON,27-Dec-2018,0,XX,660.1,669,660,667.85,667.85,6,35.78,6300,-900,19-OCT-2018,
FUTSTK,BOSCHLTD,25-Oct-2018,0,XX,18485.9,19098.05,18322.05,19055.25,19055.25,406,2283.06,126540,-1710,19-OCT-2018,
FUTSTK,BOSCHLTD,29-Nov-2018,0,XX,18498.45,19241.35,18498.45,19223.05,19223.05,35,198.48,2040,780,19-OCT-2018,
FUTSTK,BOSCHLTD,27-Dec-2018,0,XX,0,0,0,20145.95,19330.95,0,0,0,0,19-OCT-2018,
FUTSTK,BPCL,25-Oct-2018,0,XX,290.5,291.65,281.15,284.15,284.15,6224,32039.78,14749200,250200,19-OCT-2018,
FUTSTK,BPCL,29-Nov-2018,0,XX,292,293.05,282.5,285.45,285.45,820,4234.85,1362600,484200,19-OCT-2018,
FUTSTK,BPCL,27-Dec-2018,0,XX,291.6,291.6,291.6,291.6,287.6,1,5.24,27000,1800,19-OCT-2018,
FUTSTK,BRITANNIA,25-Oct-2018,0,XX,5520,5591.4,5470,5567.7,5567.7,1304,14426.36,1285000,-25800,19-OCT-2018,
FUTSTK,BRITANNIA,29-Nov-2018,0,XX,5604.05,5607.65,5520,5599.45,5599.45,81,902.49,90600,5400,19-OCT-2018,
FUTSTK,BRITANNIA,27-Dec-2018,0,XX,0,0,0,5808.7,5642.65,0,0,0,0,19-OCT-2018,
FUTSTK,CADILAHC,25-Oct-2018,0,XX,375.95,380.8,365.9,372.95,372.95,1106,6594.98,9024000,-60800,19-OCT-2018,
FUTSTK,CADILAHC,29-Nov-2018,0,XX,379.65,382.95,368.5,375.25,375.25,195,1169.16,360000,137600,19-OCT-2018,
FUTSTK,CADILAHC,27-Dec-2018,0,XX,375,375,375,375,377.05,1,6,6400,0,19-OCT-2018,
FUTSTK,CANBK,25-Oct-2018,0,XX,218.2,226.35,216.4,221,221,6420,28466.34,8282000,-28000,19-OCT-2018,
FUTSTK,CANBK,29-Nov-2018,0,XX,218,227.45,218,222.2,222.2,551,2455.9,852000,202000,19-OCT-2018,
FUTSTK,CANBK,27-Dec-2018,0,XX,220.5,225.15,220.5,225,224.15,4,17.83,14000,2000,19-OCT-2018,
FUTSTK,CANFINHOME,25-Oct-2018,0,XX,230.95,239.3,225,230.45,230.45,2592,7532.58,4980000,-456250,19-OCT-2018,
FUTSTK,CANFINHOME,29-Nov-2018,0,XX,226.6,240,226.6,232,232,1016,2967.67,848750,555000,19-OCT-2018,
FUTSTK,CANFINHOME,27-Dec-2018,0,XX,239.35,239.35,237.1,238,233.95,3,8.93,11250,1250,19-OCT-2018,
FUTSTK,CAPF,25-Oct-2018,0,XX,467.95,478.8,461.7,476.7,476.7,2477,9338.78,5618400,-438400,19-OCT-2018,
FUTSTK,CAPF,29-Nov-2018,0,XX,470.95,481.15,465.45,479.7,479.7,586,2220.6,568800,310400,19-OCT-2018,
FUTSTK,CAPF,27-Dec-2018,0,XX,0,0,0,520,483.1,0,0,800,0,19-OCT-2018,
FUTSTK,CASTROLIND,25-Oct-2018,0,XX,140,141.8,138.8,140.9,140.9,791,3110.57,8887200,-162400,19-OCT-2018,
FUTSTK,CASTROLIND,29-Nov-2018,0,XX,140.25,141.8,139.25,140.95,140.95,195,767.03,926800,193200,19-OCT-2018,
FUTSTK,CASTROLIND,27-Dec-2018,0,XX,140.35,140.35,140.35,140.35,142.7,1,3.92,14000,0,19-OCT-2018,
FUTSTK,CEATLTD,25-Oct-2018,0,XX,1048.05,1110,1046,1103.75,1103.75,1981,7575.25,900900,-51100,19-OCT-2018,
FUTSTK,CEATLTD,29-Nov-2018,0,XX,1098,1110,1080,1105.65,1105.65,143,547.87,75250,1750,19-OCT-2018,
FUTSTK,CEATLTD,27-Dec-2018,0,XX,1110,1110,1110,1110,1117.35,1,3.88,1750,350,19-OCT-2018,
FUTSTK,CENTURYTEX,25-Oct-2018,0,XX,776,798,759.5,767.3,767.3,3243,13841.68,5829450,-102850,19-OCT-2018,
FUTSTK,CENTURYTEX,29-Nov-2018,0,XX,779.4,801.95,764.55,771.35,771.35,601,2582.8,220550,48400,19-OCT-2018,
FUTSTK,CENTURYTEX,27-Dec-2018,0,XX,796,796,796,796,776.95,1,4.37,2200,550,19-OCT-2018,
FUTSTK,CESC,25-Oct-2018,0,XX,892.05,914.35,888,907.1,907.1,2753,13652.09,4936250,-138600,19-OCT-2018,
FUTSTK,CESC,29-Nov-2018,0,XX,894,915,892.55,908.2,908.2,279,1383.33,169400,30800,19-OCT-2018,
FUTSTK,CESC,27-Dec-2018,0,XX,0,0,0,915.25,920.6,0,0,1100,0,19-OCT-2018,
FUTSTK,CGPOWER,25-Oct-2018,0,XX,38.5,39.3,37.25,37.7,37.7,1467,6735.03,33456000,-1464000,19-OCT-2018,
FUTSTK,CGPOWER,29-Nov-2018,0,XX,38.75,39.5,37.75,37.9,37.9,454,2094.31,5844000,4056000,19-OCT-2018,
FUTSTK,CGPOWER,27-Dec-2018,0,XX,39,39,39,39,38.25,1,4.68,36000,12000,19-OCT-2018,
FUTSTK,CHENNPETRO,25-Oct-2018,0,XX,249,268.55,248.95,265.3,265.3,1059,4150.12,1143000,36000,19-OCT-2018,
FUTSTK,CHENNPETRO,29-Nov-2018,0,XX,255.6,270,253.85,266.05,266.05,136,536.22,112500,46500,19-OCT-2018,
FUTSTK,CHENNPETRO,27-Dec-2018,0,XX,0,0,0,288.45,269.05,0,0,0,0,19-OCT-2018,
FUTSTK,CHOLAFIN,25-Oct-2018,0,XX,1130.1,1163.35,1091,1113.05,1113.05,2168,12117.68,812500,-80500,19-OCT-2018,
FUTSTK,CHOLAFIN,29-Nov-2018,0,XX,1150.4,1167.85,1098.75,1118.2,1118.2,130,732.02,32000,6500,19-OCT-2018,
FUTSTK,CHOLAFIN,27-Dec-2018,0,XX,0,0,0,1201.7,1129.55,0,0,0,0,19-OCT-2018,
FUTSTK,CIPLA,25-Oct-2018,0,XX,639.2,645.05,626.85,634.85,634.85,2689,17038.94,10330000,-322000,19-OCT-2018,
FUTSTK,CIPLA,29-Nov-2018,0,XX,641,647,629.35,637.55,637.55,345,2193.66,626000,77000,19-OCT-2018,
FUTSTK,CIPLA,27-Dec-2018,0,XX,0,0,0,650.4,642.85,0,0,1000,0,19-OCT-2018,
FUTSTK,COALINDIA,25-Oct-2018,0,XX,280.4,281.85,275.3,276.1,276.1,2366,14443.07,19599800,-235400,19-OCT-2018,
FUTSTK,COALINDIA,29-Nov-2018,0,XX,281,282.5,276.3,277.2,277.2,273,1670.86,1760000,77000,19-OCT-2018,
FUTSTK,COALINDIA,27-Dec-2018,0,XX,280.6,280.6,277.4,277.4,279.1,2,12.27,24200,4400,19-OCT-2018,
FUTSTK,COLPAL,25-Oct-2018,0,XX,1092.95,1103.1,1087,1101.05,1101.05,502,3855.54,1624000,-23100,19-OCT-2018,
FUTSTK,COLPAL,29-Nov-2018,0,XX,1095,1103.75,1089.7,1100.25,1100.25,48,368.9,35000,11900,19-OCT-2018,
FUTSTK,COLPAL,27-Dec-2018,0,XX,0,0,0,1124.3,1115.55,0,0,0,0,19-OCT-2018,
FUTSTK,CONCOR,25-Oct-2018,0,XX,583.05,606.85,583.05,593.15,593.15,602,4492.58,3200000,42500,19-OCT-2018,
FUTSTK,CONCOR,29-Nov-2018,0,XX,597.8,604.05,589.95,594.45,594.45,62,462.34,107500,45000,19-OCT-2018,
FUTSTK,CONCOR,27-Dec-2018,0,XX,0,0,0,588.55,600.55,0,0,0,0,19-OCT-2018,
FUTSTK,CUMMINSIND,25-Oct-2018,0,XX,675,700.6,674.95,697.45,697.45,474,2290.48,1043700,-52500,19-OCT-2018,
FUTSTK,CUMMINSIND,29-Nov-2018,0,XX,680,703.9,680,700.7,700.7,51,247.93,41300,28000,19-OCT-2018,
FUTSTK,CUMMINSIND,27-Dec-2018,0,XX,0,0,0,687.55,707.8,0,0,0,0,19-OCT-2018,
FUTSTK,DABUR,25-Oct-2018,0,XX,400,413.4,399.5,405.25,405.25,1958,19852.86,16870000,-77500,19-OCT-2018,
FUTSTK,DABUR,29-Nov-2018,0,XX,407.95,414.05,401.15,406.4,406.4,173,1758.11,232500,-2500,19-OCT-2018,
FUTSTK,DABUR,27-Dec-2018,0,XX,0,0,0,399.8,410.2,0,0,20000,0,19-OCT-2018,
FUTSTK,DALMIABHA,25-Oct-2018,0,XX,2028.15,2062.6,1977.6,1997.75,1997.75,750,4543.19,407100,-7800,19-OCT-2018,
FUTSTK,DALMIABHA,29-Nov-2018,0,XX,2021.25,2049.1,1977.3,1990.95,1990.95,79,478.75,36300,14400,19-OCT-2018,
FUTSTK,DALMIABHA,27-Dec-2018,0,XX,0,0,0,2180,2038.35,0,0,600,0,19-OCT-2018,
FUTSTK,DCBBANK,25-Oct-2018,0,XX,156.95,163.25,155.25,157.9,157.9,1805,12830.31,4977000,-184500,19-OCT-2018,
FUTSTK,DCBBANK,29-Nov-2018,0,XX,158.5,161,149.1,154.85,154.85,329,2290.52,1179000,427500,19-OCT-2018,
FUTSTK,DCBBANK,27-Dec-2018,0,XX,0,0,0,159.5,160.2,0,0,9000,0,19-OCT-2018,
FUTSTK,DHFL,25-Oct-2018,0,XX,222.65,241.25,203.8,210.9,210.9,10607,34447.93,16614000,-1324500,19-OCT-2018,
FUTSTK,DHFL,29-Nov-2018,0,XX,220,236.7,203,208.45,208.45,475,1519.23,2154000,-10500,19-OCT-2018,
FUTSTK,DHFL,27-Dec-2018,0,XX,229.6,229.6,229.6,229.6,213.55,1,3.44,112500,-1500,19-OCT-2018,
FUTSTK,DISHTV,25-Oct-2018,0,XX,50,50.2,45.8,47,47,3413,12945.5,39448000,1736000,19-OCT-2018,
FUTSTK,DISHTV,29-Nov-2018,0,XX,49.7,49.95,46.05,47.1,47.1,481,1833.18,1704000,960000,19-OCT-2018,
FUTSTK,DISHTV,27-Dec-2018,0,XX,47.15,47.15,47.15,47.15,47.65,1,3.77,16000,0,19-OCT-2018,
FUTSTK,DIVISLAB,25-Oct-2018,0,XX,1295.8,1340,1278.05,1289.45,1289.45,3901,40900.28,2396000,-36800,19-OCT-2018,
FUTSTK,DIVISLAB,29-Nov-2018,0,XX,1305,1347.25,1288,1295.7,1295.7,504,5296.14,153600,84800,19-OCT-2018,
FUTSTK,DIVISLAB,27-Dec-2018,0,XX,1319.95,1319.95,1319.95,1319.95,1303.55,1,10.55,1600,800,19-OCT-2018,
FUTSTK,DLF,25-Oct-2018,0,XX,142.6,154.9,141.75,152.65,152.65,15135,56998.33,27695000,-1842500,19-OCT-2018,
FUTSTK,DLF,29-Nov-2018,0,XX,144,155.6,142.9,153.5,153.5,1872,7070.18,2262500,1052500,19-OCT-2018,
FUTSTK,DLF,27-Dec-2018,0,XX,151.5,154.8,151.5,154.8,155.35,5,19.16,37500,-5000,19-OCT-2018,
