INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,ADANIPOWER,27-Dec-2018,0,XX,52.2,53.4,52.1,53.1,53.1,320,3377.58,157060000,-960000,12-DEC-2018,
FUTSTK,ADANIPOWER,31-Jan-2019,0,XX,53.2,53.65,53.05,53.4,53.4,12,128.15,18300000,-20000,12-DEC-2018,
FUTSTK,ADANIPOWER,28-Feb-2019,0,XX,0,0,0,51.7,53.65,0,0,20000,0,12-DEC-2018,
FUTSTK,AJANTPHARM,27-Dec-2018,0,XX,1079.5,1105.9,1070.55,1100.4,1100.4,734,3981.25,564500,-26000,12-DEC-2018,
FUTSTK,AJANTPHARM,31-Jan-2019,0,XX,1088.95,1089,1079.2,1079.2,1107.4,9,48.85,23000,2000,12-DEC-2018,
FUTSTK,AJANTPHARM,28-Feb-2019,0,XX,0,0,0,1043.9,1113.8,0,0,3000,0,12-DEC-2018,
FUTSTK,ALBK,27-Dec-2018,0,XX,45,46.9,44.85,46.5,46.5,1389,7007.08,16896000,858000,12-DEC-2018,
FUTSTK,ALBK,31-Jan-2019,0,XX,45.2,46.45,45.1,46.45,46.8,33,196.2,494000,104000,12-DEC-2018,
FUTSTK,ALBK,28-Feb-2019,0,XX,0,0,0,48.25,47.05,1,5.93,13000,13000,12-DEC-2018,
FUTSTK,AMARAJABAT,27-Dec-2018,0,XX,722.8,740,719.75,736.4,736.4,1324,6799.43,1194900,-18900,12-DEC-2018,
FUTSTK,AMARAJABAT,31-Jan-2019,0,XX,710,738.45,710,733.85,740,6,30.68,14000,2100,12-DEC-2018,
FUTSTK,AMARAJABAT,28-Feb-2019,0,XX,0,0,0,737.65,744.3,0,0,0,0,12-DEC-2018,
FUTSTK,AMBUJACEM,27-Dec-2018,0,XX,214.35,218.6,213,217.05,217.05,3126,16938.82,16665000,737500,12-DEC-2018,
FUTSTK,AMBUJACEM,31-Jan-2019,0,XX,215.15,219,215.15,218.25,218.25,52,283.39,185000,40000,12-DEC-2018,
FUTSTK,AMBUJACEM,28-Feb-2019,0,XX,0,0,0,216.35,219.45,0,0,0,0,12-DEC-2018,
FUTSTK,APOLLOHOSP,27-Dec-2018,0,XX,1189.95,1222.35,1186,1217,1217,1322,7989.84,1062500,-40500,12-DEC-2018,
FUTSTK,APOLLOHOSP,31-Jan-2019,0,XX,1207,1207,1207,1207,1228.05,1,6.03,7000,500,12-DEC-2018,
FUTSTK,APOLLOHOSP,28-Feb-2019,0,XX,0,0,0,1269.4,1235.15,0,0,0,0,12-DEC-2018,
FUTSTK,APOLLOTYRE,27-Dec-2018,0,XX,233.5,239.8,232.05,238.45,238.45,2198,15588.64,8622000,-129000,12-DEC-2018,
FUTSTK,APOLLOTYRE,31-Jan-2019,0,XX,234.3,240.5,234.3,239.8,239.8,28,199.06,165000,-12000,12-DEC-2018,
FUTSTK,APOLLOTYRE,28-Feb-2019,0,XX,0,0,0,225.95,241.7,0,0,6000,0,12-DEC-2018,
FUTSTK,ARVIND,27-Dec-2018,0,XX,101,105.2,101,102.8,102.8,2884,5941.23,4862000,-44000,12-DEC-2018,
FUTSTK,ARVIND,31-Jan-2019,0,XX,101.7,105.4,101.7,103.15,103.15,107,220.81,226000,0,12-DEC-2018,
FUTSTK,ARVIND,28-Feb-2019,0,XX,104.8,105.05,104.4,104.4,103.85,3,6.28,18000,2000,12-DEC-2018,
FUTSTK,ASHOKLEY,27-Dec-2018,0,XX,104.45,107.25,104.3,105.65,105.65,7282,30826.97,58388000,-428000,12-DEC-2018,
FUTSTK,ASHOKLEY,31-Jan-2019,0,XX,105.05,107.75,105.05,106.2,106.2,286,1216.21,2172000,24000,12-DEC-2018,
FUTSTK,ASHOKLEY,28-Feb-2019,0,XX,105.55,108,105.5,105.5,106.85,24,102.6,472000,-12000,12-DEC-2018,
FUTSTK,ASIANPAINT,27-Dec-2018,0,XX,1322.65,1344,1317.5,1337.55,1337.55,2935,23446.62,4346400,137400,12-DEC-2018,
FUTSTK,ASIANPAINT,31-Jan-2019,0,XX,1335,1348,1325.75,1343.75,1343.75,89,715.65,98400,33600,12-DEC-2018,
FUTSTK,ASIANPAINT,28-Feb-2019,0,XX,0,0,0,1375.85,1352.4,0,0,0,0,12-DEC-2018,
FUTSTK,AUROPHARMA,27-Dec-2018,0,XX,736.75,749.75,731.55,743.75,743.75,6463,47983,19316000,222000,12-DEC-2018,
FUTSTK,AUROPHARMA,31-Jan-2019,0,XX,748.15,752.95,736.7,747.7,747.7,150,1120.22,246000,17000,12-DEC-2018,
FUTSTK,AUROPHARMA,28-Feb-2019,0,XX,0,0,0,733.3,751.95,0,0,5000,0,12-DEC-2018,
FUTSTK,AXISBANK,27-Dec-2018,0,XX,605.95,622.8,604.1,620.75,620.75,12741,93805.44,36261600,-76800,12-DEC-2018,
FUTSTK,AXISBANK,31-Jan-2019,0,XX,609.6,625.45,609.6,623.9,623.9,452,3344.15,1215600,210000,12-DEC-2018,
FUTSTK,AXISBANK,28-Feb-2019,0,XX,619.85,620.8,615.6,620.8,629.95,4,29.68,12000,2400,12-DEC-2018,
FUTSTK,BAJAJ-AUTO,27-Dec-2018,0,XX,2753.4,2870.7,2743.2,2861.1,2861.1,5018,35553.04,2192000,38000,12-DEC-2018,
FUTSTK,BAJAJ-AUTO,31-Jan-2019,0,XX,2760,2882.7,2760,2875.25,2875.25,109,776.89,36250,6750,12-DEC-2018,
FUTSTK,BAJAJ-AUTO,28-Feb-2019,0,XX,0,0,0,2735,2894.4,0,0,500,0,12-DEC-2018,
FUTSTK,BAJAJFINSV,27-Dec-2018,0,XX,5880,6040,5861.6,6015.05,6015.05,1639,12214.73,623000,11625,12-DEC-2018,
FUTSTK,BAJAJFINSV,31-Jan-2019,0,XX,5955.5,6060,5938.7,6030.75,6030.75,30,224.36,13375,1250,12-DEC-2018,
FUTSTK,BAJAJFINSV,28-Feb-2019,0,XX,0,0,0,6124.35,6085.65,0,0,0,0,12-DEC-2018,
FUTSTK,BAJFINANCE,27-Dec-2018,0,XX,2445,2525.95,2443.1,2505.4,2505.4,14107,87983.9,6334750,108500,12-DEC-2018,
FUTSTK,BAJFINANCE,31-Jan-2019,0,XX,2457.8,2537,2457.8,2518.6,2518.6,302,1892.11,120000,12500,12-DEC-2018,
FUTSTK,BAJFINANCE,28-Feb-2019,0,XX,0,0,0,2465.8,2534.2,0,0,1000,0,12-DEC-2018,
FUTSTK,BALKRISIND,27-Dec-2018,0,XX,904.95,946,898.45,938.25,938.25,2266,16788.87,2392000,-189600,12-DEC-2018,
FUTSTK,BALKRISIND,31-Jan-2019,0,XX,913.35,948.85,908.85,942.2,944.65,36,267.71,51200,4000,12-DEC-2018,
FUTSTK,BALKRISIND,28-Feb-2019,0,XX,0,0,0,900,950.1,0,0,1600,0,12-DEC-2018,
FUTSTK,BANKBARODA,27-Dec-2018,0,XX,110,114.9,109.5,113.55,113.55,9225,41594.76,59176000,-3460000,12-DEC-2018,
FUTSTK,BANKBARODA,31-Jan-2019,0,XX,110.6,115.3,110.3,114.2,114.2,348,1578.28,1632000,156000,12-DEC-2018,
FUTSTK,BANKBARODA,28-Feb-2019,0,XX,110.8,115.4,110.8,114.4,115.25,16,72.59,48000,12000,12-DEC-2018,
FUTSTK,BANKINDIA,27-Dec-2018,0,XX,81.95,86.85,81.15,85.85,85.85,7982,40579.85,24714000,-1872000,12-DEC-2018,
FUTSTK,BANKINDIA,31-Jan-2019,0,XX,81.95,87.25,81.85,86.25,86.25,208,1068.23,858000,264000,12-DEC-2018,
FUTSTK,BANKINDIA,28-Feb-2019,0,XX,86.2,86.2,86.2,86.2,87,2,10.34,72000,6000,12-DEC-2018,
FUTSTK,BATAINDIA,27-Dec-2018,0,XX,1070,1080.75,1061.4,1073.9,1073.9,4972,29326.56,1872750,48400,12-DEC-2018,
FUTSTK,BATAINDIA,31-Jan-2019,0,XX,1068,1076.65,1062,1069.6,1069.6,86,505.8,96250,19250,12-DEC-2018,
FUTSTK,BATAINDIA,28-Feb-2019,0,XX,0,0,0,1062.85,1098.45,0,0,1100,0,12-DEC-2018,
FUTSTK,BEL,27-Dec-2018,0,XX,80.45,82.3,79.6,80.6,80.6,2202,8805.97,41391900,-499950,12-DEC-2018,
FUTSTK,BEL,31-Jan-2019,0,XX,80.5,82.4,80,80.75,80.75,107,519.23,2082000,36000,12-DEC-2018,
FUTSTK,BEL,28-Feb-2019,0,XX,80.5,81.1,79.7,80.1,81.5,16,77.12,378000,18000,12-DEC-2018,
FUTSTK,BEML,27-Dec-2018,0,XX,732.5,753.4,732.5,749.5,749.5,2388,8905.34,1168000,31500,12-DEC-2018,
FUTSTK,BEML,31-Jan-2019,0,XX,740.75,755,740.75,752,752,37,193.87,26600,6300,12-DEC-2018,
FUTSTK,BEML,28-Feb-2019,0,XX,0,0,0,779.45,757.4,0,0,0,0,12-DEC-2018,
FUTSTK,BERGEPAINT,27-Dec-2018,0,XX,312,321.95,312,319.2,319.2,781,5469.71,2092200,193600,12-DEC-2018,
FUTSTK,BERGEPAINT,31-Jan-2019,0,XX,319.95,319.95,319.95,319.95,322.25,8,55.9,22000,15400,12-DEC-2018,
FUTSTK,BERGEPAINT,28-Feb-2019,0,XX,0,0,0,325.9,324.1,0,0,0,0,12-DEC-2018,
FUTSTK,BHARATFIN,27-Dec-2018,0,XX,990.6,1004.9,986,1000.35,1000.35,2958,14715.39,5289000,81500,12-DEC-2018,
FUTSTK,BHARATFIN,31-Jan-2019,0,XX,998.5,1009.5,991,1005.3,1005.3,514,2560.98,273500,170500,12-DEC-2018,
FUTSTK,BHARATFIN,28-Feb-2019,0,XX,0,0,0,1053.55,1011.95,0,0,0,0,12-DEC-2018,
FUTSTK,BHARATFORG,27-Dec-2018,0,XX,502.85,519,501.3,515.1,515.1,3982,24398.8,10059600,-247200,12-DEC-2018,
FUTSTK,BHARATFORG,31-Jan-2019,0,XX,509.95,519.5,506,516.2,516.2,69,424.29,97200,3600,12-DEC-2018,
FUTSTK,BHARATFORG,28-Feb-2019,0,XX,0,0,0,540.4,523.1,0,0,3600,0,12-DEC-2018,
FUTSTK,BHARTIARTL,27-Dec-2018,0,XX,292,309.85,292,306.45,306.45,10496,53807.55,37032800,-287300,12-DEC-2018,
FUTSTK,BHARTIARTL,31-Jan-2019,0,XX,294.8,310.7,294.8,308,308,481,2480.87,759900,183600,12-DEC-2018,
FUTSTK,BHARTIARTL,28-Feb-2019,0,XX,0,0,0,323.2,310.5,0,0,8500,0,12-DEC-2018,
FUTSTK,BHEL,27-Dec-2018,0,XX,65.15,67.35,64.9,66.75,66.75,2017,10022.71,51877500,-480000,12-DEC-2018,
FUTSTK,BHEL,31-Jan-2019,0,XX,65,67.2,65,66.65,66.65,158,782.99,5077500,172500,12-DEC-2018,
FUTSTK,BHEL,28-Feb-2019,0,XX,65.6,66.9,65.55,66.6,66.6,10,49.63,585000,0,12-DEC-2018,
FUTSTK,BIOCON,27-Dec-2018,0,XX,626.2,647.45,626.2,640.45,640.45,5234,30132.94,5512500,-107100,12-DEC-2018,
FUTSTK,BIOCON,31-Jan-2019,0,XX,633.75,650,633.75,643,643,103,596.13,131400,8100,12-DEC-2018,
FUTSTK,BIOCON,28-Feb-2019,0,XX,640,644,640,644,649.1,4,23.14,7200,1800,12-DEC-2018,
FUTSTK,BOSCHLTD,27-Dec-2018,0,XX,19088.3,19239.95,18960.05,19160,19160,1134,6492.97,151710,-3570,12-DEC-2018,
FUTSTK,BOSCHLTD,31-Jan-2019,0,XX,19209.6,19209.6,18908.15,19113.55,19113.55,47,268.59,2010,810,12-DEC-2018,
FUTSTK,BOSCHLTD,28-Feb-2019,0,XX,19110,19110,19110,19110,19481.4,1,5.73,30,30,12-DEC-2018,
FUTSTK,BPCL,27-Dec-2018,0,XX,323.35,330.85,322.6,329.95,329.95,4471,26314.09,12477600,-331200,12-DEC-2018,
FUTSTK,BPCL,31-Jan-2019,0,XX,324.75,329.45,321.5,328.75,328.75,95,556.7,435600,3600,12-DEC-2018,
FUTSTK,BPCL,28-Feb-2019,0,XX,319.2,323.5,319.2,323.5,323.5,2,11.56,36000,3600,12-DEC-2018,
FUTSTK,BRITANNIA,27-Dec-2018,0,XX,3020,3085.15,3020,3068.8,3068.8,1422,8702.85,2846800,12400,12-DEC-2018,
FUTSTK,BRITANNIA,31-Jan-2019,0,XX,3085,3099.65,3054.4,3081.8,3081.8,90,553.23,62000,8400,12-DEC-2018,
FUTSTK,BRITANNIA,28-Feb-2019,0,XX,0,0,0,3089.7,3105.85,0,0,0,0,12-DEC-2018,
FUTSTK,CADILAHC,27-Dec-2018,0,XX,349.95,356.45,349,354.35,354.35,1413,7987.95,8220800,-64000,12-DEC-2018,
FUTSTK,CADILAHC,31-Jan-2019,0,XX,352.5,357.15,351.5,355.9,355.9,27,153.18,59200,0,12-DEC-2018,
FUTSTK,CADILAHC,28-Feb-2019,0,XX,0,0,0,346.05,358.6,0,0,3200,0,12-DEC-2018,
FUTSTK,CANBK,27-Dec-2018,0,XX,254,260.4,250.5,259.45,259.45,7220,37082.82,11434000,882000,12-DEC-2018,
FUTSTK,CANBK,31-Jan-2019,0,XX,254.9,261,253.25,260.45,260.45,112,577.93,388000,-8000,12-DEC-2018,
FUTSTK,CANBK,28-Feb-2019,0,XX,0,0,0,255.8,262.3,0,0,2000,0,12-DEC-2018,
FUTSTK,CANFINHOME,27-Dec-2018,0,XX,238.95,257.1,238.4,255.6,255.6,2811,8823.8,4003750,146250,12-DEC-2018,
FUTSTK,CANFINHOME,31-Jan-2019,0,XX,240.05,257.7,240.05,256.7,256.7,102,463.38,99000,12600,12-DEC-2018,
FUTSTK,CANFINHOME,28-Feb-2019,0,XX,0,0,0,238,258.6,0,0,7200,0,12-DEC-2018,
FUTSTK,CAPF,27-Dec-2018,0,XX,501.15,524,500.9,520.35,520.35,2021,8371.58,6279200,-60000,12-DEC-2018,
FUTSTK,CAPF,31-Jan-2019,0,XX,509.2,526.55,509.2,522.4,522.4,21,98.44,85500,9900,12-DEC-2018,
FUTSTK,CAPF,28-Feb-2019,0,XX,0,0,0,512.1,527.85,0,0,900,0,12-DEC-2018,
FUTSTK,CASTROLIND,27-Dec-2018,0,XX,146.05,149.9,146,149.6,149.6,333,1382.46,6132000,11200,12-DEC-2018,
FUTSTK,CASTROLIND,31-Jan-2019,0,XX,148.6,148.6,148,148,150.7,6,30.25,221000,6800,12-DEC-2018,
FUTSTK,CASTROLIND,28-Feb-2019,0,XX,148.6,148.6,148.45,148.5,151.6,3,15.14,30600,10200,12-DEC-2018,
FUTSTK,CEATLTD,27-Dec-2018,0,XX,1271.8,1324.6,1267,1316.85,1316.85,3922,17861.33,820750,41650,12-DEC-2018,
FUTSTK,CEATLTD,31-Jan-2019,0,XX,1292.35,1320.8,1292.35,1317,1317,17,89.07,8800,-1200,12-DEC-2018,
FUTSTK,CEATLTD,28-Feb-2019,0,XX,0,0,0,1266,1331.65,0,0,1200,0,12-DEC-2018,
FUTSTK,CENTURYTEX,27-Dec-2018,0,XX,882.7,916.95,882.7,913.9,913.9,2334,11626.73,4333450,-60500,12-DEC-2018,
FUTSTK,CENTURYTEX,31-Jan-2019,0,XX,900.1,919,900.1,917.15,917.15,30,164.44,24000,-2400,12-DEC-2018,
FUTSTK,CENTURYTEX,28-Feb-2019,0,XX,0,0,0,911.05,924.3,0,0,0,0,12-DEC-2018,
FUTSTK,CESC,27-Dec-2018,0,XX,689.9,699.5,689.9,694.25,694.25,661,2525.34,1124750,3850,12-DEC-2018,
FUTSTK,CESC,31-Jan-2019,0,XX,700,700.1,697.05,698.35,697.3,5,19.21,3300,1650,12-DEC-2018,
FUTSTK,CESC,28-Feb-2019,0,XX,0,0,0,715,701.3,0,0,0,0,12-DEC-2018,
FUTSTK,CGPOWER,27-Dec-2018,0,XX,38.4,39.6,38.3,39.45,39.45,685,3204.97,44028000,-708000,12-DEC-2018,
FUTSTK,CGPOWER,31-Jan-2019,0,XX,39,39.85,38.75,39.7,39.7,22,103.48,564000,12000,12-DEC-2018,
FUTSTK,CGPOWER,28-Feb-2019,0,XX,0,0,0,39.05,39.95,0,0,0,0,12-DEC-2018,
FUTSTK,CHENNPETRO,27-Dec-2018,0,XX,261.7,269.7,258.85,266.85,266.85,427,1686.59,784500,-19500,12-DEC-2018,
FUTSTK,CHENNPETRO,31-Jan-2019,0,XX,0,0,0,271.85,268.7,0,0,14400,0,12-DEC-2018,
FUTSTK,CHENNPETRO,28-Feb-2019,0,XX,0,0,0,283.2,270.25,0,0,0,0,12-DEC-2018,
FUTSTK,CHOLAFIN,27-Dec-2018,0,XX,1197.9,1250.8,1197.9,1245.65,1245.65,2195,13509.05,822500,121000,12-DEC-2018,
FUTSTK,CHOLAFIN,31-Jan-2019,0,XX,1230.15,1243.1,1230.15,1243.1,1252.4,3,18.55,8000,1500,12-DEC-2018,
FUTSTK,CHOLAFIN,28-Feb-2019,0,XX,0,0,0,1359.45,1259.6,0,0,0,0,12-DEC-2018,
FUTSTK,CIPLA,27-Dec-2018,0,XX,524.75,535.05,522.35,533.25,533.25,3012,15895.24,7678000,-115000,12-DEC-2018,
FUTSTK,CIPLA,31-Jan-2019,0,XX,529.95,537.15,525.6,535.5,535.5,61,323.79,137000,6000,12-DEC-2018,
FUTSTK,CIPLA,28-Feb-2019,0,XX,0,0,0,534.65,539.9,0,0,0,0,12-DEC-2018,
FUTSTK,COALINDIA,27-Dec-2018,0,XX,241.5,248.5,240.6,247.7,247.7,4177,22552.5,43089200,-1513600,12-DEC-2018,
FUTSTK,COALINDIA,31-Jan-2019,0,XX,242.1,247.85,239.95,247.05,247.05,252,1355.05,2490400,35200,12-DEC-2018,
FUTSTK,COALINDIA,28-Feb-2019,0,XX,241.5,245,241.5,245,251,6,32.22,226600,-11000,12-DEC-2018,
FUTSTK,COLPAL,27-Dec-2018,0,XX,1236,1274,1236,1269.15,1269.15,2096,18478.12,1400700,86100,12-DEC-2018,
FUTSTK,COLPAL,31-Jan-2019,0,XX,1259.55,1264.65,1259.55,1264.65,1286.1,8,70.61,15400,4200,12-DEC-2018,
FUTSTK,COLPAL,28-Feb-2019,0,XX,0,0,0,1234.7,1293.5,0,0,700,0,12-DEC-2018,
FUTSTK,CONCOR,27-Dec-2018,0,XX,657.1,668.45,651.8,656,656,934,7689.4,3100000,127500,12-DEC-2018,
FUTSTK,CONCOR,31-Jan-2019,0,XX,655,655,655,655,659.2,3,24.68,20000,2500,12-DEC-2018,
FUTSTK,CONCOR,28-Feb-2019,0,XX,0,0,0,666.3,663,0,0,3750,0,12-DEC-2018,
FUTSTK,CUMMINSIND,27-Dec-2018,0,XX,785.7,814.8,785.7,810.15,810.15,683,3844.83,1646400,61600,12-DEC-2018,
FUTSTK,CUMMINSIND,31-Jan-2019,0,XX,795.9,812.9,795.9,811.05,811.05,9,51.01,3500,0,12-DEC-2018,
FUTSTK,CUMMINSIND,28-Feb-2019,0,XX,0,0,0,801.45,818.8,0,0,700,0,12-DEC-2018,
FUTSTK,DABUR,27-Dec-2018,0,XX,413.25,432.85,413.25,431.25,431.25,5443,28992.97,10647500,-177500,12-DEC-2018,
FUTSTK,DABUR,31-Jan-2019,0,XX,420.7,434,420.5,433.05,433.05,183,979.87,133750,63750,12-DEC-2018,
FUTSTK,DABUR,28-Feb-2019,0,XX,0,0,0,422.8,437.5,0,0,0,0,12-DEC-2018,
FUTSTK,DCBBANK,27-Dec-2018,0,XX,154.75,159.05,154.3,158.5,158.5,432,3046.03,3996000,-157500,12-DEC-2018,
FUTSTK,DCBBANK,31-Jan-2019,0,XX,154.8,158.5,154.8,158.25,158.25,5,35.3,175500,-9000,12-DEC-2018,
FUTSTK,DCBBANK,28-Feb-2019,0,XX,0,0,0,158.9,160.2,0,0,0,0,12-DEC-2018,
FUTSTK,DHFL,27-Dec-2018,0,XX,210.7,215,207.4,212.85,212.85,5400,17132.95,22528500,540000,12-DEC-2018,
FUTSTK,DHFL,31-Jan-2019,0,XX,206,210,203.55,209.05,209.05,433,1346.13,1320000,217500,12-DEC-2018,
FUTSTK,DHFL,28-Feb-2019,0,XX,204.55,205.85,203.5,205.85,205.85,5,15.34,93000,4500,12-DEC-2018,
FUTSTK,DISHTV,27-Dec-2018,0,XX,35.7,37.45,35.15,37.2,37.2,1378,3998.64,41480000,-264000,12-DEC-2018,
FUTSTK,DISHTV,31-Jan-2019,0,XX,35.65,37.4,35.65,37.15,37.15,35,101.7,19480000,-40000,12-DEC-2018,
FUTSTK,DISHTV,28-Feb-2019,0,XX,35.75,36.55,35.75,36.55,37.6,2,5.78,96000,-8000,12-DEC-2018,
FUTSTK,DIVISLAB,27-Dec-2018,0,XX,1487.3,1536,1485.6,1531.75,1531.75,4674,28247.17,3687200,-20800,12-DEC-2018,
FUTSTK,DIVISLAB,31-Jan-2019,0,XX,1504,1538.75,1496.9,1536.2,1536.2,83,504.64,38400,6400,12-DEC-2018,
FUTSTK,DIVISLAB,28-Feb-2019,0,XX,0,0,0,1486,1553.6,0,0,400,0,12-DEC-2018,
FUTSTK,DLF,27-Dec-2018,0,XX,173.4,182,171.55,180,180,9010,40165.17,25575000,-222500,12-DEC-2018,
FUTSTK,DLF,31-Jan-2019,0,XX,173.15,182.55,173,181,181,220,1026.57,299000,75400,12-DEC-2018,
FUTSTK,DLF,28-Feb-2019,0,XX,0,0,0,169.85,182.15,0,0,13000,0,12-DEC-2018,
FUTSTK,DRREDDY,27-Dec-2018,0,XX,2691.75,2713.7,2544.05,2600,2600,18299,119628.32,3637000,452500,12-DEC-2018,
FUTSTK,DRREDDY,31-Jan-2019,0,XX,2700,2717.95,2560,2613,2613,876,5771.87,195500,122250,12-DEC-2018,
FUTSTK,DRREDDY,28-Feb-2019,0,XX,2715,2715,2585,2626.25,2626.25,7,46.1,1250,750,12-DEC-2018,
FUTSTK,EICHERMOT,27-Dec-2018,0,XX,22663.65,23815,22663.65,23745.8,23745.8,3574,20895.12,254050,-1475,12-DEC-2018,
FUTSTK,EICHERMOT,31-Jan-2019,0,XX,23141.35,23932.9,23044.3,23859.2,23859.2,58,340.34,3175,575,12-DEC-2018,
FUTSTK,EICHERMOT,28-Feb-2019,0,XX,0,0,0,22600,24104.75,0,0,50,0,12-DEC-2018,
FUTSTK,ENGINERSIN,27-Dec-2018,0,XX,112.5,114.3,112.5,113.75,113.75,557,2212.55,5827500,168000,12-DEC-2018,
FUTSTK,ENGINERSIN,31-Jan-2019,0,XX,113.1,114.2,113.1,113.95,113.95,4,18.65,172200,12300,12-DEC-2018,
FUTSTK,ENGINERSIN,28-Feb-2019,0,XX,0,0,0,112.4,114.9,0,0,86100,0,12-DEC-2018,
FUTSTK,EQUITAS,27-Dec-2018,0,XX,112.25,117.25,112.2,116.8,116.8,2438,11235.58,9488000,328000,12-DEC-2018,
FUTSTK,EQUITAS,31-Jan-2019,0,XX,115.6,117.5,114.4,117.4,117.4,14,64.79,196000,8000,12-DEC-2018,
FUTSTK,EQUITAS,28-Feb-2019,0,XX,0,0,0,107.6,118.15,0,0,12000,0,12-DEC-2018,
FUTSTK,ESCORTS,27-Dec-2018,0,XX,632.75,662.6,629.9,659.35,659.35,5514,39285.97,4760800,-68200,12-DEC-2018,
FUTSTK,ESCORTS,31-Jan-2019,0,XX,642,665,638.2,662.65,662.65,110,787.02,104500,9900,12-DEC-2018,
FUTSTK,ESCORTS,28-Feb-2019,0,XX,0,0,0,707.7,667.3,0,0,0,0,12-DEC-2018,
FUTSTK,EXIDEIND,27-Dec-2018,0,XX,252.5,262.6,250.75,261.7,261.7,1756,9107.26,5432000,-154000,12-DEC-2018,
FUTSTK,EXIDEIND,31-Jan-2019,0,XX,253.3,262.4,253.3,262.4,262.4,7,36.36,68000,-6000,12-DEC-2018,
FUTSTK,EXIDEIND,28-Feb-2019,0,XX,0,0,0,255,265.5,0,0,4000,0,12-DEC-2018,
FUTSTK,FEDERALBNK,27-Dec-2018,0,XX,84.65,88.95,84.25,88.35,88.35,5120,24616.36,47228500,2678500,12-DEC-2018,
FUTSTK,FEDERALBNK,31-Jan-2019,0,XX,85.9,89.35,85.65,88.75,88.75,159,978.15,1148000,-56000,12-DEC-2018,
FUTSTK,FEDERALBNK,28-Feb-2019,0,XX,86.55,87.9,86.55,87.9,89.5,3,18.27,49000,14000,12-DEC-2018,
FUTSTK,GAIL,27-Dec-2018,0,XX,332.05,346.8,331.6,345.65,345.65,2622,23873.01,18338292,101346,12-DEC-2018,
FUTSTK,GAIL,31-Jan-2019,0,XX,331.95,343.4,331.95,342.55,342.55,137,1232.99,336042,-114681,12-DEC-2018,
FUTSTK,GAIL,28-Feb-2019,0,XX,330.35,338,330.35,338,350.05,5,44.46,8001,0,12-DEC-2018,
