INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,BHARATFORG,31-May-2018,0,XX,0,0,0,771.05,776.35,0,0,0,0,05-MAR-2018,
FUTSTK,BHARTIARTL,28-Mar-2018,0,XX,428,428.1,419.05,423.25,423.25,3361,24191.19,57949600,367200,05-MAR-2018,
FUTSTK,BHARTIARTL,26-Apr-2018,0,XX,427.8,428,422.7,424.75,424.75,49,354.08,793900,27200,05-MAR-2018,
FUTSTK,BHARTIARTL,31-May-2018,0,XX,0,0,0,424.3,428.8,0,0,0,0,05-MAR-2018,
FUTSTK,BHEL,28-Mar-2018,0,XX,90.45,91.6,90.05,90.85,90.85,1453,9892.61,45600000,637500,05-MAR-2018,
FUTSTK,BHEL,26-Apr-2018,0,XX,91.3,91.85,90.65,91.35,91.35,34,232.92,2737500,52500,05-MAR-2018,
FUTSTK,BHEL,31-May-2018,0,XX,91.8,91.8,91.8,91.4,91.4,2,13.71,30000,15000,05-MAR-2018,
FUTSTK,BIOCON,28-Mar-2018,0,XX,624.25,628.9,617.1,623.05,623.05,2610,29246.93,7061400,-153000,05-MAR-2018,
FUTSTK,BIOCON,26-Apr-2018,0,XX,622.5,627,618,621.9,621.9,39,437.32,309600,12600,05-MAR-2018,
FUTSTK,BIOCON,31-May-2018,0,XX,617,618.5,617,618.5,634.2,2,22.23,10800,3600,05-MAR-2018,
FUTSTK,BOSCHLTD,28-Mar-2018,0,XX,18661.5,18670.15,18252.05,18308.65,18308.65,617,2840.34,139975,2025,05-MAR-2018,
FUTSTK,BOSCHLTD,26-Apr-2018,0,XX,18686.35,18686.35,18367.1,18377.55,18377.55,11,50.78,600,200,05-MAR-2018,
FUTSTK,BOSCHLTD,31-May-2018,0,XX,0,0,0,18900,18667.85,0,0,50,0,05-MAR-2018,
FUTSTK,BPCL,28-Mar-2018,0,XX,441.15,442.15,432.65,433.3,433.3,1901,14881.46,9903600,-77400,05-MAR-2018,
FUTSTK,BPCL,26-Apr-2018,0,XX,437.9,438.05,434.5,435.25,435.25,25,196.44,133200,-7200,05-MAR-2018,
FUTSTK,BPCL,31-May-2018,0,XX,439.9,439.9,439.9,439.9,441.9,1,7.91,5400,1800,05-MAR-2018,
FUTSTK,BRITANNIA,28-Mar-2018,0,XX,4970,4970,4908.1,4925.05,4925.05,492,4844.64,871000,-200,05-MAR-2018,
FUTSTK,BRITANNIA,26-Apr-2018,0,XX,0,0,0,4984.35,4953.35,3,29.62,4200,600,05-MAR-2018,
FUTSTK,BRITANNIA,31-May-2018,0,XX,0,0,0,4951.05,4987.9,0,0,0,0,05-MAR-2018,
FUTSTK,CADILAHC,28-Mar-2018,0,XX,402,405.3,388.5,393.55,393.55,929,5865.8,6113600,299200,05-MAR-2018,
FUTSTK,CADILAHC,26-Apr-2018,0,XX,401.5,401.5,391,396.25,396.25,21,132.7,80000,19200,05-MAR-2018,
FUTSTK,CADILAHC,31-May-2018,0,XX,0,0,0,410,398.75,0,0,1600,0,05-MAR-2018,
FUTSTK,CANBK,28-Mar-2018,0,XX,288.25,290.2,279.7,281.75,281.75,8130,37005.01,12540800,918400,05-MAR-2018,
FUTSTK,CANBK,26-Apr-2018,0,XX,288.6,288.6,281,281.8,281.8,430,1950.05,222400,-488000,05-MAR-2018,
FUTSTK,CANBK,31-May-2018,0,XX,0,0,0,300,285.15,0,0,502400,0,05-MAR-2018,
FUTSTK,CANFINHOME,28-Mar-2018,0,XX,541.2,553.7,531.6,548.3,548.3,4927,33529.84,4912500,-13750,05-MAR-2018,
FUTSTK,CANFINHOME,26-Apr-2018,0,XX,548,555.55,535.2,551.1,551.1,55,376.9,101250,-10000,05-MAR-2018,
FUTSTK,CANFINHOME,31-May-2018,0,XX,0,0,0,545,555.05,0,0,2500,0,05-MAR-2018,
FUTSTK,CAPF,28-Mar-2018,0,XX,667,670.1,651.05,660.1,660.1,1572,8283.67,7227200,-35200,05-MAR-2018,
FUTSTK,CAPF,26-Apr-2018,0,XX,672,672,654.45,662.6,662.6,84,444.76,64000,19200,05-MAR-2018,
FUTSTK,CAPF,31-May-2018,0,XX,654.5,663,654.5,663,668.25,8,42.16,800,800,05-MAR-2018,
FUTSTK,CASTROLIND,28-Mar-2018,0,XX,202.3,202.3,197.1,200.9,200.9,709,3949.77,12563600,-392000,05-MAR-2018,
FUTSTK,CASTROLIND,26-Apr-2018,0,XX,197.3,200.05,196.5,199.45,199.45,10,55.31,456400,0,05-MAR-2018,
FUTSTK,CASTROLIND,31-May-2018,0,XX,0,0,0,201.8,204.3,0,0,8400,0,05-MAR-2018,
FUTSTK,CEATLTD,28-Mar-2018,0,XX,1585.45,1602,1566,1577.65,1577.65,2440,13523.29,1004150,-14350,05-MAR-2018,
FUTSTK,CEATLTD,26-Apr-2018,0,XX,1602.3,1602.3,1575,1575,1588.6,7,38.98,20300,350,05-MAR-2018,
FUTSTK,CEATLTD,31-May-2018,0,XX,0,0,0,1602.25,1599.7,0,0,0,0,05-MAR-2018,
FUTSTK,CENTURYTEX,28-Mar-2018,0,XX,1212.2,1222.1,1201,1208.85,1208.85,3483,23168.41,5405400,35750,05-MAR-2018,
FUTSTK,CENTURYTEX,26-Apr-2018,0,XX,1222.45,1228,1208.4,1213.45,1213.45,25,167.63,892650,0,05-MAR-2018,
FUTSTK,CENTURYTEX,31-May-2018,0,XX,0,0,0,1171.55,1229.5,0,0,0,0,05-MAR-2018,
FUTSTK,CESC,28-Mar-2018,0,XX,995,996.55,972.8,986.1,986.1,1502,8135.93,6059900,-61050,05-MAR-2018,
FUTSTK,CESC,26-Apr-2018,0,XX,999.3,999.3,986.95,988.2,1005.55,21,114.48,155100,550,05-MAR-2018,
FUTSTK,CESC,31-May-2018,0,XX,0,0,0,996.2,1012.55,0,0,0,0,05-MAR-2018,
FUTSTK,CGPOWER,28-Mar-2018,0,XX,81.35,82.2,79.4,80.55,80.55,625,6067.77,22932000,372000,05-MAR-2018,
FUTSTK,CGPOWER,26-Apr-2018,0,XX,82.15,82.15,80.75,80.95,80.95,23,225.46,360000,-60000,05-MAR-2018,
FUTSTK,CGPOWER,31-May-2018,0,XX,0,0,0,83.25,81.65,0,0,36000,0,05-MAR-2018,
FUTSTK,CHENNPETRO,28-Mar-2018,0,XX,355.05,360,353,357.05,357.05,534,2856.96,2635500,-3000,05-MAR-2018,
FUTSTK,CHENNPETRO,26-Apr-2018,0,XX,0,0,0,367.4,359.8,0,0,24000,0,05-MAR-2018,
FUTSTK,CHENNPETRO,31-May-2018,0,XX,361,361,361,361,362.35,1,5.41,1500,1500,05-MAR-2018,
FUTSTK,CHOLAFIN,28-Mar-2018,0,XX,1433.05,1475,1430.6,1454.4,1454.4,971,7051.34,506000,-4000,05-MAR-2018,
FUTSTK,CHOLAFIN,26-Apr-2018,0,XX,0,0,0,1446.95,1468.8,0,0,4000,0,05-MAR-2018,
FUTSTK,CHOLAFIN,31-May-2018,0,XX,0,0,0,1406.05,1479.05,0,0,0,0,05-MAR-2018,
FUTSTK,CIPLA,28-Mar-2018,0,XX,583.5,586.35,579.4,582.25,582.25,1950,11359.8,9149000,77000,05-MAR-2018,
FUTSTK,CIPLA,26-Apr-2018,0,XX,586.1,586.75,583.2,585.7,585.3,10,58.57,69000,2000,05-MAR-2018,
FUTSTK,CIPLA,31-May-2018,0,XX,587,587.6,586,587.6,589.35,5,29.33,1000,1000,05-MAR-2018,
FUTSTK,COALINDIA,28-Mar-2018,0,XX,288.3,288.7,283.6,285.65,285.65,2144,13488.14,15246000,195800,05-MAR-2018,
FUTSTK,COALINDIA,26-Apr-2018,0,XX,285.45,288.85,285.05,286.2,286.2,25,157.51,314600,15400,05-MAR-2018,
FUTSTK,COALINDIA,31-May-2018,0,XX,0,0,0,317.7,311.15,0,0,0,0,05-MAR-2018,
FUTSTK,COLPAL,28-Mar-2018,0,XX,1055,1055,1041.8,1045.6,1045.6,405,2970.99,1158500,1400,05-MAR-2018,
FUTSTK,COLPAL,26-Apr-2018,0,XX,1056.9,1056.9,1048,1048,1059.2,2,14.73,5600,700,05-MAR-2018,
FUTSTK,COLPAL,31-May-2018,0,XX,0,0,0,1062.6,1066.6,0,0,0,0,05-MAR-2018,
FUTSTK,CONCOR,28-Mar-2018,0,XX,1302.75,1312.05,1280.05,1287.7,1287.7,1916,15581.37,965000,48750,05-MAR-2018,
FUTSTK,CONCOR,26-Apr-2018,0,XX,1306.05,1311,1293,1293.05,1293.05,10,81.3,8750,-2500,05-MAR-2018,
FUTSTK,CONCOR,31-May-2018,0,XX,0,0,0,1358.85,1302.7,0,0,0,0,05-MAR-2018,
FUTSTK,CUMMINSIND,28-Mar-2018,0,XX,801.7,810,797.15,801.1,801.1,317,1526.51,647400,3600,05-MAR-2018,
FUTSTK,CUMMINSIND,26-Apr-2018,0,XX,0,0,0,810.05,805.7,0,0,4800,0,05-MAR-2018,
FUTSTK,CUMMINSIND,31-May-2018,0,XX,0,0,0,833,811.3,0,0,0,0,05-MAR-2018,
FUTSTK,DABUR,28-Mar-2018,0,XX,327.95,328.45,323.05,326.65,326.65,703,5737.62,13042500,37500,05-MAR-2018,
FUTSTK,DABUR,26-Apr-2018,0,XX,326.5,326.5,326.5,326.5,328.4,1,8.16,2500,2500,05-MAR-2018,
FUTSTK,DABUR,31-May-2018,0,XX,0,0,0,333.55,330.7,0,0,0,0,05-MAR-2018,
FUTSTK,DALMIABHA,28-Mar-2018,0,XX,2745,2754.95,2661.7,2671.85,2671.85,989,8005.54,889800,3900,05-MAR-2018,
FUTSTK,DALMIABHA,26-Apr-2018,0,XX,2720,2726.1,2704.05,2723.1,2691.4,9,73.34,2100,0,05-MAR-2018,
FUTSTK,DALMIABHA,31-May-2018,0,XX,0,0,0,2791.5,2710.15,0,0,0,0,05-MAR-2018,
FUTSTK,DCBBANK,28-Mar-2018,0,XX,161.25,164.4,161.25,163.75,163.75,509,3741.37,5544000,-117000,05-MAR-2018,
FUTSTK,DCBBANK,26-Apr-2018,0,XX,164.9,165.05,163.45,164.25,164.25,7,51.83,99000,-27000,05-MAR-2018,
FUTSTK,DCBBANK,31-May-2018,0,XX,0,0,0,165.6,166.3,0,0,0,0,05-MAR-2018,
FUTSTK,DHFL,28-Mar-2018,0,XX,528.25,538,525.35,532.6,532.6,4699,37478.84,29674500,-267000,05-MAR-2018,
FUTSTK,DHFL,26-Apr-2018,0,XX,540.6,540.65,528.8,535.85,535.85,93,745.12,219000,33000,05-MAR-2018,
FUTSTK,DHFL,31-May-2018,0,XX,540.15,540.15,535,535,541.4,2,16.12,7500,3000,05-MAR-2018,
FUTSTK,DISHTV,28-Mar-2018,0,XX,71.5,72,70.1,70.6,70.6,1043,5167.86,50841000,840000,05-MAR-2018,
FUTSTK,DISHTV,26-Apr-2018,0,XX,71.95,71.95,70.7,70.95,70.95,33,164.31,637000,154000,05-MAR-2018,
FUTSTK,DISHTV,31-May-2018,0,XX,0,0,0,75.85,71.65,0,0,0,0,05-MAR-2018,
FUTSTK,DIVISLAB,28-Mar-2018,0,XX,1016.55,1022.4,1008.15,1013,1013,798,6475.06,2098400,18400,05-MAR-2018,
FUTSTK,DIVISLAB,26-Apr-2018,0,XX,1022,1022,1015.5,1017.95,1017.95,4,32.61,16800,-800,05-MAR-2018,
FUTSTK,DIVISLAB,31-May-2018,0,XX,0,0,0,1039.25,1029.75,0,0,0,0,05-MAR-2018,
FUTSTK,DLF,28-Mar-2018,0,XX,225.6,225.6,220.4,223.9,223.9,4536,50581.41,47115000,420000,05-MAR-2018,
FUTSTK,DLF,26-Apr-2018,0,XX,225.75,225.75,222,225,225,135,1513.18,875000,160000,05-MAR-2018,
FUTSTK,DLF,31-May-2018,0,XX,225.25,227.05,225.25,227.05,226.8,2,22.61,5000,0,05-MAR-2018,
