INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,2054,2068.75,2035.1,2044.55,2044.55,1523,12530.28,428000,-63200,23-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,2044.3,2060,2022.15,2045.1,2045.1,681,5568.42,388000,-40000,26-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,2052.85,2091,2051.9,2067,2067,1625,13492.82,315200,-72800,27-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,2076.25,2083,2052.95,2075.6,2075.6,769,6380.39,210800,-104400,28-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,2066.2,2094.5,1971.6,2001.25,2004.95,1169,9571.19,110000,-100800,29-SEP-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,2038,2039.65,1970.6,2019.7,2019.7,564,4570.13,336400,9600,30-SEP-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,2066.95,2113.95,2033,2099.35,2099.35,729,6069.27,330800,-5600,03-OCT-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,2117.5,2132.5,2043.05,2050.5,2050.5,1322,11028,385600,54800,04-OCT-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,2045,2049.95,2007,2014.95,2014.95,1045,8442.68,441200,55600,05-OCT-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,2000,2036.85,1970,1976.8,1976.8,696,5571.79,472000,30800,06-OCT-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,1975.95,1994.5,1959,1976.9,1976.9,599,4728.74,477600,5600,07-OCT-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,1989.75,2002.95,1960,1968.75,1968.75,776,6157.07,493600,16000,10-OCT-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,1946.3,1946.3,1920.1,1936.8,1936.8,521,4037.69,468800,-24800,13-OCT-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,1954.55,1957.1,1926.15,1948.1,1948.1,508,3946.96,463600,-5200,14-OCT-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,1951.7,1959.6,1893.05,1903.05,1903.05,588,4517.68,471600,8000,17-OCT-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,1923.5,1940.95,1893.15,1935.45,1935.45,493,3782.58,474000,2400,18-OCT-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,1940,1955,1920.7,1948.85,1948.85,399,3095.27,476800,2800,19-OCT-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,1966.4,1986.4,1945,1974.4,1974.4,888,6992.58,492400,15600,20-OCT-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,1969.95,1989.5,1963.35,1980.75,1980.75,659,5217.81,464000,-28400,21-OCT-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,1980.75,1992.7,1965,1972.35,1972.35,515,4069.19,420800,-43200,24-OCT-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,1972,2004.4,1966,1998.5,1998.5,1123,8928.96,345600,-75200,25-OCT-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,1995.05,2017,1912,1973.55,1973.55,2543,20063.17,238800,-106800,26-OCT-2016,
FUTSTK,AJANTPHARM,27-Oct-2016,0,XX,1958.05,1987,1944.4,1978.95,1977,1143,9016.14,68000,-170800,27-OCT-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1998.7,2051.5,1975,2043.9,2043.9,1002,8131.76,421600,2800,28-OCT-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,2052.1,2052.1,1992.4,2005.55,2005.55,474,3823.22,425200,3600,01-NOV-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1999.95,1999.95,1940,1960.5,1960.5,858,6752.01,434800,9600,02-NOV-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1964.9,1976,1937,1941.9,1941.9,490,3829.77,434800,0,03-NOV-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1927.7,1932.9,1845.05,1872.6,1872.6,904,6781.09,411600,-23200,04-NOV-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1877.65,1925,1830,1911.4,1911.4,1424,10745.33,394000,-17600,07-NOV-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1930.5,1930.5,1871.35,1895.3,1895.3,936,7093.45,394000,0,08-NOV-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1810,1917.95,1735.05,1901.95,1901.95,687,5082.13,370800,-23200,09-NOV-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1924.4,1947.6,1910.35,1933.1,1933.1,452,3493.69,372400,1600,10-NOV-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1904.1,1923,1801,1820.25,1820.25,586,4360.45,370400,-2000,11-NOV-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1823.35,1823.35,1690,1701.7,1701.7,631,4411.94,365200,-5200,15-NOV-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1664.4,1797.45,1664.4,1753.5,1753.5,672,4706.76,346000,-19200,16-NOV-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1761.9,1805.95,1761.9,1795.8,1795.8,478,3422.32,344000,-2000,17-NOV-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1808.1,1817.95,1788.25,1797.8,1797.8,324,2334.34,338400,-5600,18-NOV-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1805.05,1814.9,1741,1757.4,1757.4,542,3816.27,306800,-31600,21-NOV-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1772.1,1818,1756,1808,1808,505,3599.99,273200,-33600,22-NOV-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1850,1868,1795.35,1821.15,1821.15,537,3888.61,216400,-56800,23-NOV-2016,
FUTSTK,AJANTPHARM,24-Nov-2016,0,XX,1820,1820,1772,1775.7,1775.45,838,6000.04,84800,-131600,24-NOV-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1792.05,1836.95,1789,1826.75,1826.75,329,2388.2,324000,11200,25-NOV-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1817.9,1856.65,1817.9,1836.75,1836.75,233,1713.37,321200,-2800,28-NOV-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1842.05,1867.95,1835,1855.55,1855.55,294,2179.46,316400,-4800,29-NOV-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1861,1903.95,1854.4,1897.05,1897.05,333,2505.98,304800,-11600,30-NOV-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1893.5,1893.5,1865.5,1871.55,1871.55,322,2422.25,306000,1200,01-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1845.05,1900,1838.05,1878.8,1878.8,323,2419.82,306800,800,02-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1876.45,1895.95,1870.05,1880.55,1880.55,311,2343.03,320400,13600,05-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1890,1894.95,1866.05,1875.25,1875.25,188,1413.99,324400,4000,06-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1880,1885.45,1851.65,1878.2,1878.2,188,1404.47,330800,6400,07-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1880,1927.8,1880,1914.45,1914.45,372,2845.7,336000,5200,08-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1924.95,1926,1873.2,1877.5,1877.5,298,2258.56,349600,13600,09-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1874.7,1874.85,1827.05,1831.85,1831.85,257,1900.8,352400,2800,12-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1826.95,1860,1804,1831.55,1831.55,341,2500.35,343600,-8800,13-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1834.95,1852.15,1826,1837.85,1837.85,139,1022.15,336000,-7600,14-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1819.95,1867.55,1812.5,1821.45,1821.45,416,3057.16,353600,17600,15-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1820,1835,1770.65,1812.75,1812.75,613,4411.5,360000,6400,16-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1811.95,1811.95,1780,1786.15,1786.15,295,2111.84,361600,1600,19-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1784.05,1784.35,1734.95,1751.9,1751.9,749,5243.09,375600,14000,20-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1775.45,1775.45,1748.3,1756.7,1756.7,222,1563.14,373200,-2400,21-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1769.95,1769.95,1697.25,1718.5,1718.5,458,3149.47,370800,-2400,22-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1715.05,1803.2,1670.85,1751.25,1751.25,1207,8398.26,351600,-19200,23-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1728,1745.05,1671.05,1692.35,1692.35,442,3002.54,331200,-20400,26-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1675.55,1741,1675.55,1734.05,1734.05,647,4458.03,283600,-47600,27-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1747.3,1793.95,1721,1777.9,1777.9,888,6252.77,151200,-132400,28-DEC-2016,
FUTSTK,AJANTPHARM,29-Dec-2016,0,XX,1772.2,1793.05,1743.1,1759.35,1759.2,752,5304.58,64800,-86400,29-DEC-2016,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1755.65,1808.9,1754.95,1786.7,1786.7,378,2714.08,376000,8400,30-DEC-2016,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1780.05,1840,1777.1,1829.55,1829.55,605,4401.45,409600,33600,02-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1837.95,1838,1791.8,1799.25,1799.25,552,3998.79,371600,-38000,03-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1824.95,1824.95,1760,1775.3,1775.3,389,2782.02,354000,-17600,04-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1792.05,1800.7,1784,1795.7,1795.7,189,1355.61,356000,2000,05-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1797.25,1818,1787,1798,1798,303,2182.11,354000,-2000,06-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1817.95,1817.95,1769,1779.9,1779.9,231,1646.2,357200,3200,09-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1815,1819.95,1788,1807.2,1807.2,586,4225.9,356400,-800,10-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1815,1815,1795.1,1810.85,1810.85,334,2412.81,354800,-1600,11-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1780.45,1827,1773.3,1798.7,1798.7,555,4005.89,338000,-16800,12-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1802.7,1811.7,1787.3,1801.9,1801.9,316,2275.64,336000,-2000,13-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1792.95,1807.1,1783,1799.55,1799.55,176,1264.65,334000,-2000,16-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1795.95,1831,1789.2,1794.2,1794.2,482,3489.21,346800,12800,17-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1796.05,1813.4,1780.75,1785.3,1785.3,311,2233.18,362400,15600,18-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1784.85,1795,1775.1,1778.2,1778.2,244,1740.23,373600,11200,19-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1779.95,1794,1766.15,1784.05,1784.05,439,3128.14,361200,-12400,20-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1781.95,1797.75,1781.9,1790.7,1790.7,474,3392.97,280400,-80800,23-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1800.95,1805,1523,1757.05,1757.05,19144,128879.7,405600,125200,24-JAN-2017,
FUTSTK,AJANTPHARM,25-Jan-2017,0,XX,1763.3,1764,1683.05,1707.5,1707.95,3183,21904.64,98400,-307200,25-JAN-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1710,1752,1689.6,1736.45,1736.45,1641,11346.91,618400,-42400,27-JAN-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1719.7,1738.05,1715.5,1724.35,1724.35,522,3601.08,598800,-19600,30-JAN-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1721.75,1736,1702,1709.15,1709.15,630,4320.79,567200,-31600,31-JAN-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1700.25,1712.95,1668.65,1702.85,1702.85,735,4978.13,538800,-28400,01-FEB-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1716.65,1733,1696.3,1709.85,1709.85,650,4462.06,543200,4400,02-FEB-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1709.85,1746.95,1709.85,1732.75,1732.75,696,4810.21,536800,-6400,03-FEB-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1736.7,1772.6,1716,1759.25,1759.25,1145,8025.7,516800,-20000,06-FEB-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1762.85,1776.35,1745.55,1753.35,1753.35,898,6330.52,498000,-18800,07-FEB-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1765.1,1783.85,1763.35,1769.3,1769.3,924,6549.86,538400,40400,08-FEB-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1774.9,1839.9,1740.1,1807.6,1807.6,4431,31838.32,517200,-21200,09-FEB-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1837.75,1837.75,1784.3,1798.05,1798.05,540,3889.91,497200,-20000,10-FEB-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1810,1813.5,1775.35,1806.5,1806.5,613,4400.56,483200,-14000,13-FEB-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1801.5,1806,1783,1788.5,1788.5,520,3730.5,478000,-5200,14-FEB-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1787.4,1793.75,1750.05,1756,1756,498,3518.03,461600,-16400,15-FEB-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1753.25,1781,1723.3,1771.35,1771.35,919,6446.45,469600,8000,16-FEB-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1776.5,1777.95,1742.35,1750.15,1750.15,532,3739.42,466800,-2800,17-FEB-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1729.55,1763.8,1727.05,1747.1,1747.1,437,3055.07,404800,-62000,20-FEB-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1748.3,1754.35,1728,1733.25,1733.25,782,5440.22,367200,-37600,21-FEB-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1739.45,1742,1710,1717.2,1717.2,1028,7100.26,318000,-49200,22-FEB-2017,
FUTSTK,AJANTPHARM,23-Feb-2017,0,XX,1727,1727.2,1698.5,1706.65,1706.35,1165,7953.72,101200,-216800,23-FEB-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1709.1,1748.85,1706.05,1739.75,1739.75,603,4180.21,493200,4400,27-FEB-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1739.95,1745,1723.3,1727.9,1727.9,317,2198.26,508400,15200,28-FEB-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1736.45,1740.35,1720,1724.75,1724.75,205,1420.43,509600,1200,01-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1725.95,1739.9,1702.15,1711.1,1711.1,363,2499.38,501200,-8400,02-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1708.1,1729.2,1701.2,1722.8,1722.8,217,1493.48,489200,-12000,03-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1701.05,1734.45,1701.05,1724.1,1724.1,174,1199.82,496800,7600,06-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1707.25,1723,1707.25,1716.35,1716.35,343,2355.23,508800,12000,07-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1715.1,1732,1709.65,1724.85,1724.85,459,3160.12,502800,-6000,08-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1719,1727.95,1713.1,1717,1717,180,1237.98,494400,-8400,09-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1702.05,1729,1702.05,1712.5,1712.5,312,2142.76,492400,-2000,10-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1724.4,1766,1715.25,1761.9,1761.9,843,5896.01,504800,12400,14-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1755.75,1770,1742.15,1749.75,1749.75,538,3781.3,492800,-12000,15-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1722.05,1774.5,1722.05,1763.4,1763.4,573,4041.92,502000,9200,16-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1767.2,1798.2,1745.55,1793.3,1793.3,1297,9219.39,520400,18400,17-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1806,1853.45,1801.7,1822.2,1822.2,2692,19751.24,607200,86800,20-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1828.3,1846.15,1807.1,1838,1838,1067,7812.2,568800,-38400,21-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1831,1849,1822,1828.6,1828.6,1124,8245.42,542800,-26000,22-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1843.5,1851.35,1832.9,1841,1841,531,3912.65,532400,-10400,23-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1851,1855,1825.25,1833.1,1833.1,592,4357.7,486400,-46000,24-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1853,1853,1756.4,1799.3,1799.3,1317,9468.98,474800,-11600,27-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1807.35,1829,1779.5,1788.7,1788.7,727,5242.58,386800,-88000,28-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1803.65,1806,1772.05,1780.45,1780.45,633,4515.51,314400,-72400,29-MAR-2017,
FUTSTK,AJANTPHARM,30-Mar-2017,0,XX,1779.95,1791.45,1750.1,1753.85,1754.4,1240,8777.74,246800,-67600,30-MAR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1766.6,1773.95,1761.75,1769.95,1769.95,227,1605.96,592400,14000,31-MAR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1793.75,1793.75,1749.7,1756.85,1756.85,507,3571.2,638400,46000,03-APR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1763.4,1763.4,1731.85,1733.6,1733.6,448,3123,661600,23200,05-APR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1733,1760,1721.1,1752.8,1752.8,538,3745.21,649600,-12000,06-APR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1764.65,1764.9,1722.05,1729.05,1729.05,486,3392.36,643200,-6400,07-APR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1737.3,1830.1,1723,1742.95,1742.95,1567,11063.06,676400,33200,10-APR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1752.9,1753.8,1739.05,1749.8,1749.8,334,2333.3,663200,-13200,11-APR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1752,1779,1730,1766.5,1766.5,618,4354.86,648000,-15200,12-APR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1766.45,1786.4,1766.45,1778.7,1778.7,362,2576.7,626000,-22000,13-APR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1779.4,1783,1748,1761.3,1761.3,309,2180.29,620800,-5200,17-APR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1760.65,1784,1735,1742.4,1742.4,414,2920.27,626400,5600,18-APR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1743.3,1754.45,1730,1736.7,1736.7,402,2797.06,626000,-400,19-APR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1743.95,1744.95,1723.65,1734.45,1734.45,206,1428.12,626000,0,20-APR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1736.2,1744.05,1722.25,1725.45,1725.45,158,1092.78,620000,-6000,21-APR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1729.25,1729.25,1636.55,1650.95,1650.95,1101,7385.26,594800,-25200,24-APR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1662.95,1675.95,1640.2,1658.4,1658.4,652,4320.08,533600,-61200,25-APR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1654.3,1662.25,1641,1644.65,1644.65,511,3377.79,428000,-105600,26-APR-2017,
FUTSTK,AJANTPHARM,27-Apr-2017,0,XX,1635.55,1655.05,1632,1644.6,1645.05,1361,8967.87,279200,-148800,27-APR-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1612,1675.3,1612,1659.85,1659.85,314,2092.72,526800,-800,28-APR-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1659.7,1672,1651.1,1658.4,1658.4,288,1912.03,534800,8000,02-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1664,1682,1620,1667.05,1667.05,2453,16221.24,542000,7200,03-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1680.8,1685.4,1644.15,1650.75,1650.75,662,4401.49,536000,-6000,04-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1662.1,1663,1640,1644.9,1644.9,331,2181.46,527600,-8400,05-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1648.05,1648.05,1569.7,1583.2,1583.2,1213,7727.76,557600,30000,08-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1580.85,1603,1560,1591.4,1591.4,868,5484.28,544800,-12800,09-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1618.5,1629.8,1598.05,1605.8,1605.8,534,3445.37,559200,14400,10-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1607.1,1616.5,1586.6,1594.45,1594.45,262,1674.43,568000,8800,11-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1576.25,1642.5,1575.2,1617.15,1617.15,800,5175.74,549600,-18400,12-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1580.8,1646,1580.8,1634.75,1634.75,588,3830.41,538000,-11600,15-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1601.4,1644,1601.4,1637.55,1637.55,444,2895.91,542000,4000,16-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1642.1,1666.9,1629,1653.6,1653.6,704,4654.92,525600,-16400,17-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1653.55,1663,1624,1633.7,1633.7,437,2859.39,498800,-26800,18-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1655.85,1684,1621.4,1671.3,1671.3,613,4066.69,467200,-31600,19-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1677.25,1688,1648.95,1678.8,1678.8,974,6522.81,427200,-40000,22-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1681.05,1685.5,1621.35,1669.7,1669.7,1042,6890.93,366000,-61200,23-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1671,1691.7,1624.75,1650.15,1650.15,979,6477.91,251600,-114400,24-MAY-2017,
FUTSTK,AJANTPHARM,25-May-2017,0,XX,1638.45,1652.25,1577.1,1617.3,1616.15,1884,12092.52,88400,-163200,25-MAY-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1620,1636.5,1573.95,1603,1603,718,4611.39,424800,18000,26-MAY-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1581.05,1594,1420,1530.6,1530.6,2195,13308.69,383600,-41200,29-MAY-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1507.2,1574.95,1507.2,1561.4,1561.4,610,3789.27,362800,-20800,30-MAY-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1572.5,1597,1549,1580.2,1580.2,451,2844.52,360400,-2400,31-MAY-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1573.35,1625,1570,1616.35,1616.35,609,3906.37,341600,-18800,01-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1629.95,1634.8,1595.45,1617.8,1617.8,382,2469.48,338000,-3600,02-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1615.95,1635,1607.05,1615.55,1615.55,233,1509.71,343200,5200,05-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1610.7,1622.05,1581,1588.35,1588.35,357,2278.86,364000,20800,06-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1592,1592,1570,1573.4,1573.4,396,2498.4,381600,17600,07-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1579,1611.05,1564.3,1579.65,1579.65,889,5639.75,404000,22400,08-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1586.7,1599.85,1563.5,1580.25,1580.25,326,2064.88,404000,0,09-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1593.8,1593.8,1553.95,1562.6,1562.6,220,1384.35,409600,5600,12-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1555,1569.55,1547,1551.9,1551.9,289,1800.72,400000,-9600,13-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1559.45,1592.7,1530.05,1589.05,1589.05,683,4270.85,380000,-20000,14-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1590,1608,1578.1,1586,1586,750,4782.54,393200,13200,15-JUN-2017,
FUTSTK,AJANTPHARM,29-Jun-2017,0,XX,1589.05,1596.05,1552,1562.55,1562.55,610,3820.56,384000,-9200,16-JUN-2017,
