INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,151.7,152.55,150.5,151.3,151.3,649,5900.66,13860000,84000,10-OCT-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,150.2,150.5,141.2,145.05,145.05,1306,11404.59,13638000,-222000,13-OCT-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,146.15,150.1,144.95,149.4,149.4,1938,17258.16,13446000,-192000,14-OCT-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,150.45,150.45,147.05,148.15,148.15,1285,11460.43,13110000,-336000,17-OCT-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,149.05,151,148.4,150.75,150.75,1555,13953.97,13344000,234000,18-OCT-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,151.3,152.1,150,150.95,150.95,1413,12806.08,13548000,204000,19-OCT-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,151.55,155.6,150.8,153.1,153.1,2259,20752.53,13824000,276000,20-OCT-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,154.8,156.9,153.25,154.45,154.45,1763,16316.46,12804000,-1020000,21-OCT-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,126.95,133.9,126.25,128.65,128.65,2661,25641.53,13872375,-1865875,24-OCT-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,129.3,129.3,127,127.65,127.65,820,7738.58,12124500,-1747875,25-OCT-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,126.45,127.2,125.1,125.8,125.8,1098,10231.84,9484250,-2640250,26-OCT-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,125.75,125.9,116.5,120.1,120.45,2976,26320.47,4528250,-4956000,27-OCT-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,121.1,123.75,120.6,122.7,122.7,642,5810.94,16335625,531000,28-OCT-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,123,123.7,121.55,122.45,122.45,626,5657.73,16306125,-44250,01-NOV-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,120.3,120.55,117.85,118.2,118.2,531,4671.27,16166000,-140125,02-NOV-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,117,119.45,116.5,117.15,117.15,694,6037.5,15974250,-191750,03-NOV-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,117.3,117.55,112.5,114.2,114.2,887,7476.01,15745625,-228625,04-NOV-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,116.5,119.1,115.7,117.05,117.05,736,6368.36,15804625,59000,07-NOV-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,117.9,118.4,116.3,117.3,117.3,597,5161.96,15701375,-103250,08-NOV-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,108.5,126.75,105.6,123.05,123.05,2522,22089.97,15553875,-147500,09-NOV-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,129.8,130.5,125.55,127.5,127.5,1926,18184.67,16276625,722750,10-NOV-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,125.35,129.8,121.3,121.75,121.75,1540,14156.61,16542125,265500,11-NOV-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,122.25,123.9,114.35,115.45,115.45,1308,11437.78,15502250,-1039875,15-NOV-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,117.9,118.85,111.05,111.5,111.5,1063,8909.25,15376875,-125375,16-NOV-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,111.35,114.65,111.35,113.05,113.05,981,8188.18,15155625,-221250,17-NOV-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,113.7,115.35,112.3,112.7,112.7,697,5849.66,15185125,29500,18-NOV-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,113.5,113.5,103.1,103.95,103.95,1255,9924.36,13606875,-1578250,21-NOV-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,104.95,105.95,100.1,103.4,103.4,1623,12287.41,10966625,-2640250,22-NOV-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,104.65,104.9,102.65,103.8,103.8,1067,8172.46,7618375,-3348250,23-NOV-2016,
FUTSTK,KTKBANK,24-Nov-2016,0,XX,104.95,104.95,101.05,101.35,101.45,1651,12501.89,2249375,-5369000,24-NOV-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,102.5,104.9,101.6,104.45,104.45,1222,9361.47,16512625,538375,25-NOV-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,103.6,104.55,102.8,103.1,103.1,910,6953.66,16918250,405625,28-NOV-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,103.7,105.75,103.45,104.3,104.3,759,5865.1,16571625,-346625,29-NOV-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,104.45,109.3,104.25,108.75,108.75,1875,14902.09,16866625,295000,30-NOV-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,110,110.65,106.9,107.6,107.6,1208,9697.28,17154250,287625,01-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,108,108.6,105.3,106,106,808,6354.84,16910875,-243375,02-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,106.25,107.8,105.75,107.3,107.3,541,4259.98,17058375,147500,05-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,107.85,108.8,107.05,107.95,107.95,540,4300.53,17043625,-14750,06-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,108.65,109.1,104.65,106.3,106.3,839,6643.15,17183750,140125,07-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,107.55,108.4,104.1,104.85,104.85,1148,9008.63,18688250,1504500,08-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,105.3,107.5,103.7,107.1,107.1,1340,10491.42,18953750,265500,09-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,106.55,109.15,105.7,107.6,107.6,1061,8378.67,18223625,-730125,12-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,107.2,113.8,107,112.7,112.7,2541,20830.21,17220625,-1003000,13-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,112.85,114.15,110.1,110.5,110.5,1482,12205.09,16025875,-1194750,14-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,109.45,114.7,109,113.2,113.2,1489,12413.36,16062750,36875,15-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,113.95,115.15,112.35,113.6,113.6,1137,9544.29,15701375,-361375,16-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,113.45,114.85,112.25,113.75,113.75,700,5870.23,15539125,-162250,19-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,114.1,114.25,110.45,111.45,111.45,926,7640.68,14897500,-641625,20-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,111.7,113.85,111.2,112.6,112.6,715,5952.59,14292750,-604750,21-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,112.2,112.4,109.05,109.75,109.75,874,7107.04,13614250,-678500,22-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,109.3,110.15,108.35,108.8,108.8,808,6505.48,13157000,-457250,23-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,107.7,107.95,104.6,105.45,105.45,840,6560.15,11829500,-1327500,26-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,105.5,108.8,105,108.5,108.5,1054,8324.48,8739375,-3090125,27-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,108.2,109.4,107.5,107.85,107.85,925,7392.95,6077000,-2662375,28-DEC-2016,
FUTSTK,KTKBANK,29-Dec-2016,0,XX,108,113.2,107.9,112.5,112.75,1783,14493.78,2632875,-3444125,29-DEC-2016,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,113.15,113.6,111.85,112.25,112.25,694,5763,13688000,-140125,30-DEC-2016,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,112.9,114.95,111.05,113.9,113.9,697,5805.53,14108375,420375,02-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,114.55,116.85,113.1,116.65,116.65,1281,10919.77,14528750,420375,03-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,116.45,117.2,115.2,115.95,115.95,823,7049.93,14580375,51625,04-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,116.75,117.25,115.85,116.65,116.65,694,5968.79,14801625,221250,05-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,117.25,118.7,116.4,117,117,955,8271.59,14978625,177000,06-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,117.3,119,116.5,118.55,118.55,669,5816.82,15649750,671125,09-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,119.75,119.75,117.7,118.5,118.5,583,5090.82,15671875,22125,10-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,118.95,121.05,118.6,119.8,119.8,1245,11019.42,15664500,-7375,11-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,120,121.4,118.75,119.65,119.65,811,7177.68,15878375,213875,12-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,120,120.3,117.75,119.4,119.4,715,6275.75,15775125,-103250,13-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,119.2,123.8,118.6,123.25,123.25,1562,14058.09,16269250,494125,16-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,123.8,125.45,122.45,123.35,123.35,1083,9876.41,16438875,169625,17-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,123.9,124.6,121.9,122.9,122.9,804,7317.25,16512625,73750,18-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,123.05,123.9,122.35,123.15,123.15,677,6140.76,16261875,-250750,19-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,122.75,123.65,119.8,120.3,120.3,721,6460.05,16062750,-199125,20-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,120.2,121.2,118.55,120.05,120.05,1459,12918.13,12353125,-3709625,23-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,112.1,116.15,111.55,114.2,114.2,3169,26647.29,7470875,-4882250,24-JAN-2017,
FUTSTK,KTKBANK,25-Jan-2017,0,XX,115.15,115.8,114.15,114.65,114.2,1718,14565.09,3458875,-4012000,25-JAN-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,115.4,119.4,115,116.95,116.95,1655,14342.45,17788500,516250,27-JAN-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,116.3,118.8,114.45,117,117,1369,11788.59,18850500,1062000,30-JAN-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,116.4,116.65,113.25,114.55,114.55,998,8444.89,18666125,-184375,31-JAN-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,114.7,118.35,113.6,117.8,117.8,1435,12255.18,18349000,-317125,01-FEB-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,117.9,121.6,115.4,120.15,120.15,2240,19667.5,19211875,862875,02-FEB-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,119.85,121.9,118.75,120.7,120.7,1746,15498.16,20377125,1165250,03-FEB-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,121.65,123.4,120.8,122.5,122.5,1821,16408.2,19396250,-980875,06-FEB-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,124.05,124.05,121.25,121.75,121.75,1584,14324.53,18909500,-486750,07-FEB-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,122.1,122.2,118.5,121,121,1014,9023.01,19942000,1032500,08-FEB-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,120.8,122.2,118.65,119.75,119.75,876,7753.01,20480375,538375,09-FEB-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,120.4,120.95,118.6,119.2,119.2,1147,10132.43,21203125,722750,10-FEB-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,119.75,119.85,116.6,117.9,117.9,1247,10847.43,21689875,486750,13-FEB-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,116.65,118.2,116.45,116.95,116.95,691,5975.64,22235625,545750,14-FEB-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,116.6,117.25,114.25,114.9,114.9,839,7139.21,22043875,-191750,15-FEB-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,115,116.25,113.8,115.45,115.45,1034,8793.55,21881625,-162250,16-FEB-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,116.55,117.3,115.15,115.65,115.65,828,7080.05,21350625,-531000,17-FEB-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,115.7,124.35,115.45,122.7,122.7,4171,37201.23,16674875,-4675750,20-FEB-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,123.35,124.35,121.8,122.65,122.65,1967,17833.14,13098000,-3576875,21-FEB-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,123.4,128.35,121.7,127.85,127.85,5554,51557.3,7146375,-5951625,22-FEB-2017,
FUTSTK,KTKBANK,23-Feb-2017,0,XX,128.5,130.75,127.75,129.85,129.9,3061,29155.79,2655000,-4491375,23-FEB-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,131.1,132.3,128.75,129.45,129.45,2114,20307.14,29382000,862875,27-FEB-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,130,140.6,129.15,138.5,138.5,9599,96531.99,31528125,2146125,28-FEB-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,138.7,141.55,136.75,138.45,138.45,4141,42528.72,31756750,228625,01-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,140,144,137.5,138.6,138.6,6704,69582.74,32361500,604750,02-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,139,139.25,135.1,137.5,137.5,2953,29855.97,32899875,538375,03-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,137.95,139.7,136.8,139.05,139.05,2104,21466.65,33349750,449875,06-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,139.15,139.8,137,137.5,137.5,1640,16695.55,33276000,-73750,07-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,137.75,138.5,134,136.25,136.25,1790,17970.6,32892500,-383500,08-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,135,139.35,135,137.2,137.2,2433,24737.26,32597500,-295000,09-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,138,139.35,136,136.95,136.95,1635,16572.49,32486875,-110625,10-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,139.85,141.75,138,139.9,139.9,3396,35105.05,31631375,-855500,14-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,140.1,142.5,139.5,140.4,140.4,2587,26905.26,31616625,-14750,15-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,141.55,143.2,140.6,142.05,142.05,2910,30451.52,31660875,44250,16-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,142.1,142.4,138.4,140.05,140.05,1617,16692.8,31513375,-147500,17-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,139.9,141.3,138.75,139.95,139.95,1649,17024.5,31483875,-29500,20-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,139.8,140.65,138.3,139.2,139.2,1926,19787.25,31719875,236000,21-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,137.4,139.2,136.55,137.05,137.05,1648,16724.04,30952875,-767000,22-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,137.5,139,137.15,138.4,138.4,1323,13489.6,30230125,-722750,23-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,138.15,141,138.15,139.05,139.05,2249,23210.22,29890875,-339250,24-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,139.55,140.8,138.9,139.95,139.95,2030,20943.02,27781625,-2109250,27-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,140.55,141.3,139.5,140,140,1893,19599.96,23990875,-3790750,28-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,140.45,142.25,140.15,140.6,140.6,2779,28931.33,15701375,-8289500,29-MAR-2017,
FUTSTK,KTKBANK,30-Mar-2017,0,XX,140.95,141.85,139.45,140,140.1,2885,29931.92,8938500,-6762875,30-MAR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,140.95,143.1,140.25,141.25,141.25,2382,24933.22,28688750,892375,31-MAR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,142,142.5,141.35,141.7,141.7,852,8914.51,28806750,118000,03-APR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,141.65,147,141.5,146.5,146.5,4124,44182.69,29190250,383500,05-APR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,145.9,148.15,145.2,146.7,146.7,3264,35320.94,28607625,-582625,06-APR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,146.8,147.75,143.3,144.5,144.5,2006,21641.72,27936500,-671125,07-APR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,145.65,147.35,145.5,146.55,146.55,1633,17644.82,27818500,-118000,10-APR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,146.5,162.85,146.5,160.3,160.3,13436,154342.24,32405750,4587250,11-APR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,161.35,161.35,152.05,155.5,155.5,7638,87700.14,31314250,-1091500,12-APR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,154.4,158,154.05,154.5,154.5,2719,31276,30739000,-575250,13-APR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,155,156.35,152.1,152.6,152.6,1826,20687.82,29898250,-840750,17-APR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,153.35,156.7,149.55,150.4,150.4,2953,33586.03,29463125,-435125,18-APR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,150.7,153.85,149.4,152.5,152.5,2034,22775.11,29337750,-125375,19-APR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,152.6,153.8,151.05,153,153,1669,18794.92,29367250,29500,20-APR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,153.9,157.35,152.85,154.8,154.8,3489,39866.53,29013250,-354000,21-APR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,154.9,156.35,154,155.65,155.65,2582,29579.97,26409875,-2603375,24-APR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,158.2,158.45,156.25,156.75,156.75,3033,35170.64,20723750,-5686125,25-APR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,157.3,159,152.4,155.1,155.1,3120,36041.87,14447625,-6276125,26-APR-2017,
FUTSTK,KTKBANK,27-Apr-2017,0,XX,155.15,156.65,154.25,154.9,154.9,2807,32133.12,7080000,-7367625,27-APR-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,155.5,166.2,155.5,165,165,8597,102810.52,31520750,3540000,28-APR-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,167.4,172.2,166.5,169.25,169.25,8929,111697.87,34072500,2551750,02-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,170.85,172.9,167.65,170.15,170.15,5288,66504.97,33453000,-619500,03-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,171.55,174.45,170.55,172.9,172.9,5768,73565.01,33430875,-22125,04-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,173.6,177,164.05,167.95,167.95,9918,125993.5,33925000,494125,05-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,168.9,170.45,166.3,166.85,166.85,1029,12752.65,32022250,-1902750,08-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,166.75,169,165.3,168.35,168.35,755,9320.21,30967625,-1054625,09-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,167.75,170.75,167.75,169,169,542,6777.21,30178500,-789125,10-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,170.15,171.25,166.3,166.9,166.9,565,7037.96,29684375,-494125,11-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,167.55,168.75,164.4,165.8,165.8,517,6362.39,28902625,-781750,12-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,168.5,170,162.75,164.4,164.4,1001,12328.87,27774250,-1128375,15-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,166.05,173.2,166.05,172.55,172.55,1844,23167.86,26446750,-1327500,16-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,172.6,174.1,169.25,171.35,171.35,2522,31961.41,26690125,243375,17-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,169.25,171.15,165.6,166.55,166.55,1905,23689.55,26638500,-51625,18-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,167.2,170.05,163.8,166.65,166.65,2083,25629.59,26196000,-442500,19-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,168.1,168.7,162.5,163.35,163.35,2100,25603.26,23349250,-2846750,22-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,163,164.75,154.45,162,162,3821,45203.17,18880000,-4469250,23-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,162.4,163.9,155.3,158,158,3308,38940.07,12596500,-6283500,24-MAY-2017,
FUTSTK,KTKBANK,25-May-2017,0,XX,158.45,160.8,154.7,159.45,159.05,3325,38746.28,5295250,-7301250,25-MAY-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,160.45,169.4,159,168.1,168.1,3354,40833.14,25554375,980875,26-MAY-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,168.5,170.55,165.4,166.25,166.25,2383,29481.06,25045500,-508875,29-MAY-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,165.45,171.3,165.1,170.55,170.55,2080,25852.64,26026375,980875,30-MAY-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,171.4,175.25,171.4,173,173,3182,40676.78,26144375,118000,31-MAY-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,172.85,180.6,171.75,179.85,179.85,6667,87039.18,27331750,1187375,01-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,181,181.5,177.05,177.7,177.7,3807,50348.33,27051500,-280250,02-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,177.8,179,174.4,176.4,176.4,1572,20512.79,26822875,-228625,05-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,176.6,177.3,172.65,174.3,174.3,1658,21354.97,26218125,-604750,06-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,174.65,177.3,174.1,176.7,176.7,2266,29387.35,26269750,51625,07-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,177.2,177.65,173.55,174.05,174.05,1795,23214.1,25790375,-479375,08-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,174.45,174.9,172.5,174.2,174.2,1572,20156.6,25443750,-346625,09-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,173.45,174.45,169.8,171.2,171.2,1874,23826.87,24794750,-649000,12-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,171.25,175.65,171.25,173.45,173.45,2305,29594.2,24669375,-125375,13-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,174.2,175.7,172.1,174.65,174.65,1768,22709.05,24920125,250750,14-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,174,177.4,172.85,175.75,175.75,2679,34692.45,25141375,221250,15-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,176.7,178.45,176.2,177.3,177.3,2239,29285.4,24971750,-169625,16-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,177.7,179.55,177,177.55,177.55,1691,22231.1,24588250,-383500,19-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,177.25,178.65,176.3,177.2,177.2,1389,18178.61,24403875,-184375,20-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,176.1,177.15,173.9,174.9,174.9,1821,23580.1,24241625,-162250,21-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,175.1,176.05,170.7,172,172,1665,21379.42,23695875,-545750,22-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,171.65,171.7,161.5,165.15,165.15,4372,53322.33,21291625,-2404250,23-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,166.55,166.55,158.75,161.25,161.25,3069,36758.3,17604125,-3687500,27-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,159.8,162.65,158.4,161.95,161.95,2346,27928.02,12412125,-5192000,28-JUN-2017,
FUTSTK,KTKBANK,29-Jun-2017,0,XX,163,165.5,162.55,163.05,162.85,3064,37097.42,4166875,-8245250,29-JUN-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,159.05,161.15,156.7,159.75,159.75,2279,13739.85,23506800,-159600,30-JUN-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,162.65,162.65,159,161.05,161.05,1215,7414.42,23518200,11400,03-JUL-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,161.2,162.45,159.15,160.2,160.2,1838,11238.83,23324400,-193800,04-JUL-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,160.4,163.9,159.35,163.15,163.15,2035,12568.76,23123000,-201400,05-JUL-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,163.5,165.95,163.5,164.3,164.3,2387,14960.49,23096400,-26600,06-JUL-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,164.25,168.25,163.35,166.1,166.1,2330,14697.88,22705000,-391400,07-JUL-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,166.85,169,164.3,167.9,167.9,1677,10675.81,22853200,148200,10-JUL-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,168.45,169,163.55,164.1,164.1,2122,13443.26,22914000,60800,11-JUL-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,164.8,166.8,164.05,166.4,166.4,1856,11692.79,22454200,-459800,12-JUL-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,167.55,168.3,164.05,165.5,165.5,1498,9465.53,22302200,-152000,13-JUL-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,165.05,167.65,163.5,166.4,166.4,2808,17710.39,22328800,26600,14-JUL-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,165,165,158.35,158.95,158.95,4389,26709.47,23704400,1375600,17-JUL-2017,
FUTSTK,KTKBANK,27-Jul-2017,0,XX,157.85,161.2,155.3,158.5,158.5,4057,24490.35,24293400,589000,18-JUL-2017,
