INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,423.2,427,419.4,426.1,426.1,162,1030.22,630000,-19500,20-APR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,429.4,432.85,423.3,424.25,424.25,157,1006.04,613500,-16500,21-APR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,425.05,429.85,420,429.05,429.05,244,1554.93,615000,1500,24-APR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,432.95,437.9,426.55,436.45,436.45,278,1807.4,541500,-73500,25-APR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,436.25,475,431.35,458.65,458.65,2056,14212.24,486000,-55500,26-APR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,460,465,444.65,462.05,463.1,779,5322.24,309000,-177000,27-APR-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,465,472.8,458.75,461.85,461.85,442,3082.57,568500,79500,28-APR-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,461.45,473.05,458.95,464.9,464.9,410,2873.26,525000,-43500,02-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,465.8,481.3,464.9,474.05,474.05,714,5092.7,592500,67500,03-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,476.5,485,469.3,481.8,481.8,564,4053.44,663000,70500,04-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,482.95,484.8,468,472.25,472.25,448,3198.65,661500,-1500,05-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,489.95,507.95,476.35,491.7,491.7,1944,14372.02,865500,204000,08-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,492.55,499.5,486.9,496.95,496.95,847,6296.7,711000,-154500,09-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,498.75,532.6,497.5,530.1,530.1,1875,14584.72,846000,135000,10-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,530.5,532.3,510,512,512,725,5654.93,784500,-61500,11-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,513.6,534,508.85,528.15,528.15,1321,10442.35,759000,-25500,12-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,529,534,519.1,524.4,524.4,674,5331.1,682500,-76500,15-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,524,544.65,524,531.45,531.45,919,7396.29,720000,37500,16-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,529.5,533.35,521.5,523.85,523.85,479,3782.11,703500,-16500,17-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,524.9,535,512.9,515.35,515.35,729,5755.8,666000,-37500,18-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,520.4,521.7,494.05,501.35,501.35,468,3548.14,690000,24000,19-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,502.05,509.35,484.2,486.55,486.55,429,3173.83,673500,-16500,22-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,487.45,496.25,475.35,489.7,489.7,507,3721.41,568500,-105000,23-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,490.1,494,477.9,481.35,481.35,349,2541.83,466500,-102000,24-MAY-2017,
FUTSTK,NIITTECH,25-May-2017,0,XX,483.55,492.8,483.35,490.9,492.35,502,3681.04,196500,-270000,25-MAY-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,498.95,504.55,494.1,502.85,502.85,331,2480.24,654000,28500,26-MAY-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,503,520.25,490.05,516.35,516.35,497,3797.72,616500,-37500,29-MAY-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,518.55,529.4,509,527.65,527.65,499,3917.4,666000,49500,30-MAY-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,525.85,525.85,516.7,523.35,523.35,322,2521.61,634500,-31500,31-MAY-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,528,550.85,524,539.1,539.1,885,7161.16,651000,16500,01-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,539.1,546.75,534.2,541.35,541.35,388,3142.54,597000,-54000,02-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,543.9,567.65,541.5,559.7,559.7,772,6437.4,670500,73500,05-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,559.65,577.95,550.1,551.45,551.45,1109,9414.66,682500,12000,06-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,553.45,565.2,529.5,534.25,534.25,1085,8851.67,730500,48000,07-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,534,556.8,534,553.9,553.9,998,8188.53,724500,-6000,08-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,558.85,564.2,548.4,561.85,561.85,558,4669.33,703500,-21000,09-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,554,559.85,548,554.55,554.55,387,3219.11,642000,-61500,12-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,551.25,569,549.2,550.9,550.9,341,2849.5,664500,22500,13-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,552.15,568.9,551.95,564.55,564.55,601,5084.37,676500,12000,14-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,563.55,571.8,553.65,565.1,565.1,540,4568.4,670500,-6000,15-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,568.9,583.5,567.1,569.6,569.6,1001,8655.48,733500,63000,16-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,568,583.45,568,572.95,572.95,545,4708.59,742500,9000,19-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,575,601.5,574,577.8,577.8,1109,9690.63,877500,135000,20-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,578,586.5,574,582,582,915,7985.55,756000,-121500,21-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,584.7,586.85,572,574.45,574.45,771,6720.09,658500,-97500,22-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,573.25,576,553.2,564.15,564.15,444,3766.07,571500,-87000,23-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,566.1,567.5,554.85,558.8,558.8,389,3265.75,505500,-66000,27-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,555.95,599,551.6,578.55,578.55,1745,15284.2,445500,-60000,28-JUN-2017,
FUTSTK,NIITTECH,29-Jun-2017,0,XX,577.1,589.95,571,573.5,572.1,734,6388.72,231000,-214500,29-JUN-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,566.05,579.1,562.75,577.45,577.45,375,3220.23,484500,45000,30-JUN-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,577.95,578.1,564,566.4,566.4,252,2151.06,561000,76500,03-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,566,572.3,562.9,565.1,565.1,304,2588.1,597000,36000,04-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,563.95,569.5,563,567.1,567.1,229,1945.88,630000,33000,05-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,566.25,566.95,554.15,555.05,555.05,500,4183.77,700500,70500,06-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,555,561.1,550.55,553.25,553.25,584,4871.58,700500,0,07-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,554.2,568,554.2,564.9,564.9,236,1990.72,700500,0,10-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,568.5,598.8,568.45,587,587,2407,21294.58,964500,264000,11-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,589.05,590.25,574.1,577.2,577.2,902,7855,915000,-49500,12-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,579.9,587.35,566,568.3,568.3,842,7284.9,951000,36000,13-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,568.95,578.95,561.05,562.95,562.95,531,4529.41,952500,1500,14-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,562.5,566.4,553.05,555.85,555.85,684,5744.03,1035000,82500,17-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,556.95,557.7,544.35,545.8,545.8,745,6143.7,1090500,55500,18-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,545.65,555.85,545.65,548.75,548.75,719,5937.9,1150500,60000,19-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,548.1,555,532.2,546.75,546.75,2495,20404.5,1134000,-16500,20-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,547.25,555.3,542,545.9,545.9,796,6548.42,1062000,-72000,21-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,543.55,546.15,536.7,538.45,538.45,649,5259.85,1032000,-30000,24-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,540.9,540.9,530.1,531.45,531.45,667,5334.89,889500,-142500,25-JUL-2017,
FUTSTK,NIITTECH,27-Jul-2017,0,XX,521,531.5,521,523.85,524.15,597,4708.28,334500,-349500,27-JUL-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,530,530,520.1,521.6,521.6,353,2766.6,1096500,114000,28-JUL-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,520.8,524.95,513.45,518.45,518.45,442,3450.11,1177500,81000,31-JUL-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,521.7,521.7,507,509.05,509.05,473,3643.17,1260000,82500,01-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,510.4,520,508.55,513.65,513.65,730,5624.51,1410000,150000,02-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,513.4,514,502,505.25,505.25,490,3721.09,1386000,-24000,03-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,504.25,509.35,499.75,507.05,507.05,368,2784.29,1462500,76500,04-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,507.85,509.95,498.2,502,502,401,3023.68,1491000,28500,07-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,503.3,504,488.6,490.55,490.55,337,2507,1465500,-25500,08-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,485.3,504,483.05,484.45,484.45,570,4225.3,1429500,-36000,09-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,482.25,490,464.5,475.25,475.25,498,3587.37,1410000,-19500,10-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,461.7,494.05,461.15,481.15,481.15,425,3078.6,1275000,-135000,11-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,486.5,490.1,480,487.7,487.7,229,1668.56,1272000,-3000,14-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,490,498.95,490,492.8,492.8,413,3061.53,1269000,-3000,16-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,497.8,504.85,496.15,499.4,499.4,722,5424.55,1186500,-82500,17-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,499,503.45,491.45,498.2,498.2,183,1365.36,1153500,-33000,18-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,500,500.5,482.7,483.95,483.95,173,1277.34,1137000,-16500,21-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,479.2,490.6,479.1,485.2,485.2,537,3904.99,1086000,-51000,22-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,489.9,501.8,489.6,497.15,497.15,338,2519.69,988500,-97500,23-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,496.2,505.8,495.5,497.65,497.65,508,3819.98,988500,0,24-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,497.2,502,487.05,494.9,494.9,996,7412.35,718500,-270000,28-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,488.05,499.75,488.05,497.75,497.75,351,2612.97,553500,-165000,29-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,502.85,505.8,496.5,501.8,501.8,417,3126.1,423000,-130500,30-AUG-2017,
FUTSTK,NIITTECH,31-Aug-2017,0,XX,505.95,505.95,491.4,498.1,498.55,507,3785.43,129000,-294000,31-AUG-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,501,506.4,486.45,504.05,504.05,509,3803.83,1156500,135000,01-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,507.55,508.8,498.6,501.3,501.3,289,2179.63,1168500,12000,04-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,503.95,510.65,500.85,505.65,505.65,477,3610.19,1287000,118500,05-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,502.2,504.75,499.65,501.65,501.65,190,1430.63,1291500,4500,06-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,495.6,502.8,493.45,495.15,495.15,302,2251.1,1353000,61500,07-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,497,497,482.3,484.8,484.8,426,3126.26,1405500,52500,08-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,486.85,491,482.95,487.85,487.85,395,2887.59,1431000,25500,11-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,491.45,496.4,490.5,494.5,494.5,325,2405.76,1468500,37500,12-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,496.85,499,487.9,489.05,489.05,190,1408.31,1477500,9000,13-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,492.9,500,490,495.45,495.45,349,2591.2,1462500,-15000,14-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,496.05,505,494.1,501.9,501.9,309,2319.79,1468500,6000,15-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,502.4,509,502.1,503.65,503.65,369,2798.31,1498500,30000,18-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,502.5,509.4,498.55,506.55,506.55,270,2048.67,1482000,-16500,19-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,509.7,535.2,508.75,533.55,533.55,1970,15512.5,1531500,49500,20-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,535.85,541.25,521,539.1,539.1,1035,8274.99,1419000,-112500,21-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,535.45,542.5,515,519.35,519.35,1229,9793.02,1185000,-234000,22-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,521,521.95,503.25,505.35,505.35,412,3163.38,1044000,-141000,25-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,506,519,500,513.75,513.75,496,3787.28,871500,-172500,26-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,514,541.3,514,523.05,523.05,1234,9856.15,660000,-211500,27-SEP-2017,
FUTSTK,NIITTECH,28-Sep-2017,0,XX,524.05,568.4,518.05,550.85,547.85,1181,9678.89,451500,-208500,28-SEP-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,544.3,555.8,541,546.3,546.3,545,4490.75,702000,-7500,29-SEP-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,549,561.9,542.85,552.75,552.75,428,3565.38,706500,4500,03-OCT-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,555.7,560.25,545,549.9,549.9,282,2338.21,730500,24000,04-OCT-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,551.75,568.95,548,564,564,851,7157.28,817500,87000,05-OCT-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,562.7,569.85,560.65,566.85,566.85,343,2906.97,756000,-61500,06-OCT-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,565.15,574.25,563,568.7,568.7,198,1690.16,735000,-21000,09-OCT-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,565.9,607.25,565.9,605.15,605.15,1755,15695.15,820500,85500,10-OCT-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,603.95,616.7,591.2,595.05,595.05,1566,14270.81,762000,-58500,11-OCT-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,600.05,622.8,600,615.5,615.5,1699,15684.76,861000,99000,12-OCT-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,615.6,632,615.3,625.6,625.6,1342,12594.82,921000,60000,13-OCT-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,627.7,633.65,620.4,625.5,625.5,527,4951.37,816000,-105000,16-OCT-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,624,641.7,624,636.2,636.2,902,8608.05,846000,30000,17-OCT-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,636.9,647,611.6,615.6,615.6,3708,34883.65,978000,132000,18-OCT-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,616,623.65,610.1,615.05,615.05,593,5486.33,874500,-85500,23-OCT-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,617.95,618.75,605.5,610.55,610.55,582,5326.43,784500,-90000,24-OCT-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,613.1,621.85,609.25,614.15,614.15,572,5294.26,559500,-225000,25-OCT-2017,
FUTSTK,NIITTECH,26-Oct-2017,0,XX,615.75,618.35,605.5,608.95,609.1,972,8918.84,232500,-327000,26-OCT-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,616.35,650.9,616.35,646.15,646.15,980,9384.59,742500,93000,27-OCT-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,650.6,656.5,640.45,646.4,646.4,486,4725.93,696000,-46500,30-OCT-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,649.3,698,644,681.85,681.85,2550,25960.76,1017000,321000,31-OCT-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,674.6,679,656,658.95,658.95,740,7394.08,838500,-178500,01-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,655.25,666.6,645.5,648.45,648.45,520,5117.94,777000,-61500,02-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,652,660.95,649.1,652.85,652.85,316,3106.02,742500,-34500,03-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,654.85,664.85,637.05,640.15,640.15,366,3567.16,744000,1500,06-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,642.2,659.65,632,643.85,643.85,722,7004.7,759000,15000,07-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,642,663.95,635,645.2,645.2,387,3771.13,721500,-37500,08-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,647.1,683.95,647.1,664.65,664.65,1516,15117.39,978000,256500,09-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,658.6,658.6,624.7,628.3,628.3,520,4994.43,895500,-82500,10-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,630,640.55,628.15,638,638,322,3068.37,879000,-16500,13-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,647.15,658.8,641.2,653.85,653.85,724,7061.35,912000,33000,14-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,647,650.95,621.65,634.15,634.15,515,4895.34,876000,-36000,15-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,641.9,643.25,635.15,641.3,641.3,297,2849.1,903000,27000,16-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,643.65,646,639.1,643.35,643.35,261,2514.66,882000,-21000,17-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,645.6,653,642.6,645.1,645.1,331,3210.46,933000,51000,20-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,647,647,633.2,638.85,638.85,368,3528.09,900000,-33000,21-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,634.35,650.9,631.2,640.65,640.65,494,4733.78,867000,-33000,22-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,644,664.6,642.9,658.7,658.7,879,8665.66,871500,4500,23-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,660.75,669,657.95,661,661,524,5212.1,841500,-30000,24-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,656.55,656.55,637,642.25,642.25,615,5922.16,819000,-22500,27-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,645.05,648.2,635,639.3,639.3,530,5087.05,682500,-136500,28-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,645.25,645.3,631.55,633.75,633.75,393,3750.47,469500,-213000,29-NOV-2017,
FUTSTK,NIITTECH,30-Nov-2017,0,XX,638.6,645,633.35,638.8,639,713,6838.23,133500,-336000,30-NOV-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,646.75,651.85,632.3,633.95,633.95,286,2748.59,834000,-22500,01-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,629.95,630,611.55,624.8,624.8,558,5182.87,865500,31500,04-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,622.25,646.65,618.95,641.6,641.6,531,5051.45,870000,4500,05-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,641.05,651.85,633.75,637.1,637.1,828,7972.91,904500,34500,06-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,641.95,641.95,626,632.65,632.65,561,5314.71,939000,34500,07-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,636.3,640.25,630,632.65,632.65,416,3971.72,900000,-39000,08-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,634.45,647.8,634.45,646,646,453,4370.65,885000,-15000,11-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,648,653.75,631.5,633.45,633.45,908,8780.32,955500,70500,12-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,636.9,639.4,612.75,616.2,616.2,468,4410.25,991500,36000,13-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,621.9,626,611,620.35,620.35,389,3612.46,919500,-72000,14-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,624.15,626.5,614.05,616.7,616.7,260,2421.87,970500,51000,15-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,601.6,623.35,601.6,618.3,618.3,266,2463.69,958500,-12000,18-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,622,630.15,620.55,624.35,624.35,614,5763.44,960000,1500,19-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,628.65,644.2,627,641.65,641.65,560,5367.26,912000,-48000,20-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,642,653,639.5,651.2,651.2,687,6687.34,882000,-30000,21-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,651.15,654.5,642.1,646.35,646.35,386,3756.74,819000,-63000,22-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,648.95,649,632,637.3,637.3,524,5024.66,693000,-126000,26-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,638,646.9,636.5,641.65,641.65,764,7344.13,439500,-253500,27-DEC-2017,
FUTSTK,NIITTECH,28-Dec-2017,0,XX,640.1,659.5,639.2,649.3,649.55,1032,10062.49,198000,-241500,28-DEC-2017,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,654,660,647,649.85,649.85,623,6093.81,907500,42000,29-DEC-2017,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,643.75,667.7,641.2,658.05,658.05,552,5457.22,934500,27000,01-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,661.5,663,643.4,646.6,646.6,816,7971.2,1000500,66000,02-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,652,661.5,645.35,648.2,648.2,604,5909.53,925500,-75000,03-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,651,656.45,646.5,654.25,654.25,444,4345.89,880500,-45000,04-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,652.4,673.35,652.4,670.25,670.25,1058,10567.57,858000,-22500,05-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,673.35,707.9,673.1,705.3,705.3,1895,19733.77,891000,33000,08-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,707.15,709.85,687.75,690.9,690.9,657,6871.02,790500,-100500,09-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,687.35,725,681.6,721.6,721.6,3000,31995.21,1101000,310500,10-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,723,735.6,717.35,720.95,720.95,2096,22885.26,1065000,-36000,11-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,711.35,721.9,698,705,705,671,7143.74,987000,-78000,12-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,710.4,713.85,701,702.8,702.8,484,5124.71,936000,-51000,15-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,708,733.3,694.9,710.6,710.6,2354,25441.41,991500,55500,16-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,708.9,716.9,701.1,709.35,709.35,623,6615.97,975000,-16500,17-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,711.7,723,688.2,694.85,694.85,747,7908.74,898500,-76500,18-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,704.05,736.45,685,731.25,731.25,3305,35646.95,1293000,394500,19-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,732.95,773,726.05,768.15,768.15,4045,45634.07,1342500,49500,22-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,768.15,794.25,756.15,784.4,784.4,2583,30141.94,972000,-370500,23-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,780,867.75,770,861.35,861.35,6493,81736.2,744000,-228000,24-JAN-2018,
FUTSTK,NIITTECH,25-Jan-2018,0,XX,855,920.05,848.45,914,914.1,6405,85840.64,394500,-349500,25-JAN-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,907.8,918,866,871.7,871.7,4798,64581.94,1732500,136500,29-JAN-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,869.8,887.8,857,862.65,862.65,2713,35620.44,1731000,-1500,30-JAN-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,855,873.9,852.1,860.85,860.85,1886,24359.46,1540500,-190500,31-JAN-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,853.15,866.5,833.35,840.05,840.05,1256,16006.84,1486500,-54000,01-FEB-2018,
FUTSTK,NIITTECH,22-Feb-2018,0,XX,837.65,856.5,766.9,792.8,792.8,2004,24810.44,1410000,-76500,02-FEB-2018,
